# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 1.900, 413313.4, 327029.0, 327029.0, 182842.8, 6, 10
-10.000, 1.950, 2799226.4, 628358.8, 628358.8, 233687.3, 6, 9
-10.000, 2.000, -1303589.5, 143093.4, 143093.4, 112170.5, 6, 9
-10.000, 2.050, 1381141.7, 264227.8, 264227.8, 98329.0, 6, 10
-10.000, 2.100, -1593545.2, 69651.1, 69651.1, 79671.9, 6, 9
-10.000, 2.150, -549615.5, 204107.7, 204107.7, 121879.1, 6, 9
-10.000, 2.200, -337338.7, 437818.4, 437818.4, 254429.7, 6, 9
-10.000, 2.250, 2089720.1, 777167.2, 777167.2, 230643.2, 6, 10
-10.000, 2.300, 3731090.9, 810738.5, 810738.5, 268224.6, 6, 9
-10.000, 2.350, -434669.4, 384961.5, 384961.5, 127450.5, 6, 9
-10.000, 2.400, -2830234.1, 308668.1, 308668.1, 157414.9, 6, 10
-10.000, 2.450, -1652416.1, 321145.8, 321145.8, 146686.5, 6, 9
-10.000, 2.500, -1266547.7, 127966.6, 127966.6, 75474.2, 6, 9
-10.000, 2.550, -231159.4, 306214.6, 306214.6, 129750.9, 6, 10
-10.000, 2.600, 344979.9, 689787.8, 689787.8, 336947.3, 6, 9
-10.000, 2.650, 19356.9, 428565.4, 428565.4, 257133.3, 6, 9
-10.000, 2.700, -903495.0, 258698.2, 258698.2, 124201.6, 6, 10
-10.000, 2.750, -1317992.3, 401091.1, 401091.1, 248826.5, 6, 9
-10.000, 2.800, 2449984.4, 495395.2, 495395.2, 170102.5, 6, 9
-10.000, 2.850, 1454241.4, 428271.5, 428271.5, 177229.1, 6, 10
-10.000, 2.900, 5412969.1, 512290.7, 512290.7, 123131.0, 6, 9
-10.000, 2.950, -1985100.8, 145014.1, 145014.1, 117741.4, 6, 9
-10.000, 3.000, -1570374.2, 196571.9, 196571.9, 139495.7, 6, 10
-10.000, 3.050, -908487.4, 394933.5, 394933.5, 166175.0, 6, 9
-10.000, 3.100, -1777794.1, 271658.5, 271658.5, 113367.9, 6, 9
-10.000, 3.150, 3217010.3, 945308.4, 945308.4, 413002.7, 6, 9
-10.000, 3.200, -907567.2, 456543.4, 456543.4, 224808.4, 6, 10
-10.000, 3.250, -1327337.7, 156708.0, 156708.0, 66744.0, 6, 9
-10.000, 3.300, -19628806.1, -35871.1, -35871.1, 681889.5, 6, 9
-10.000, 3.350, -6500619.9, 191643.0, 191643.0, 312276.1, 6, 10
-10.000, 3.400, -2353819.8, 304749.1, 304749.1, 137150.9, 6, 9
-10.000, 3.450, -1827589.5, 155874.3, 155874.3, 113019.8, 6, 9
-10.000, 3.500, 2566150.7, 708217.2, 708217.2, 291313.5, 6, 10
-10.000, 3.550, 1287203.8, 347823.6, 347823.6, 150493.1, 6, 9
-10.000, 3.600, 1995976.8, 527551.5, 527551.5, 155625.8, 6, 9
-10.000, 3.650, -2628732.7, 210394.4, 210394.4, 88033.3, 6, 10
-10.000, 3.700, -1545911.9, 283624.4, 283624.4, 179308.0, 6, 9
-10.000, 3.750, -1522245.8, 194956.6, 194956.6, 128825.4, 6, 9
-10.000, 3.800, 6052383.2, 1263552.3, 1263552.3, 344217.2, 6, 10
-10.000, 3.850, 905661.4, 362730.7, 362730.7, 184574.3, 6, 9
-10.000, 3.900, -1196320.7, 327436.8, 327436.8, 161238.6, 6, 9
-10.000, 3.950, -4441255.2, 71124.4, 71124.4, 136510.0, 6, 10
-10.000, 4.000, -88671.3, 455710.6, 455710.6, 177153.8, 6, 9
-10.000, 4.050, -2469819.2, 281043.0, 281043.0, 134531.7, 6, 9
-10.000, 4.100, -2789011.1, 56052.5, 56052.5, 68109.0, 6, 9
-10.000, 4.150, 2271416.0, 511703.6, 511703.6, 170249.0, 6, 10
-10.000, 4.200, 4927760.8, 1282226.7, 1282226.7, 415694.8, 6, 9
-10.000, 4.250, -2489398.6, 242032.6, 242032.6, 166932.9, 6, 9
-10.000, 4.300, -3316193.1, 341791.8, 341791.8, 150953.1, 6, 10
-10.000, 4.350, 3791541.4, 643722.1, 643722.1, 243689.9, 6, 9
-10.000, 4.400, 8627727.7, 1044273.4, 1044273.4, 353721.5, 6, 9
-10.000, 4.450, 2278178.0, 495535.6, 495535.6, 188610.7, 6, 10
-10.000, 4.500, 2410453.1, 246052.9, 246052.9, 76521.7, 6, 9
-10.000, 4.550, -71223.5, 377426.0, 377426.0, 207508.7, 6, 9
-10.000, 4.600, 1045978.4, 343799.4, 343799.4, 128577.2, 6, 10
-10.000, 4.650, 5093928.9, 722885.6, 722885.6, 205200.1, 6, 9
-10.000, 4.700, 2498778.2, 813900.5, 813900.5, 242239.2, 6, 9
-10.000, 4.750, -1022224.5, 727456.8, 727456.8, 231921.5, 6, 10
-10.000, 4.800, 2264400.5, 485027.1, 485027.1, 136958.2, 6, 9
-10.000, 4.850, -1884435.7, 122821.7, 122821.7, 139907.8, 6, 9
-10.000, 4.900, -20170109.4, 238337.7, 238337.7, 650623.4, 6, 10
-10.000, 4.950, -602385.3, 638841.0, 638841.0, 231491.7, 6, 9
-10.000, 5.000, -5774609.5, -149460.3, -149460.3, 79097.4, 6, 9
-10.000, 5.050, -449748.1, 145219.0, 145219.0, 69845.8, 6, 10
-10.000, 5.100, -2235481.5, 329990.9, 329990.9, 122445.0, 6, 9
-10.000, 5.150, 1402594.8, 479088.0, 479088.0, 151330.7, 6, 9
-10.000, 5.200, 1840668.9, 377753.0, 377753.0, 177785.4, 6, 9
-10.000, 5.250, 6667558.4, 1123234.2, 1123234.2, 267733.7, 6, 10
-10.000, 5.300, 4688204.0, 1376017.7, 1376017.7, 511142.3, 6, 9
-10.000, 5.350, 1312442.7, 462153.9, 462153.9, 248028.6, 6, 9
-10.000, 5.400, 7155873.6, 1180848.2, 1180848.2, 437440.3, 6, 10
-10.000, 5.450, -1717549.4, 487514.2, 487514.2, 171419.8, 6, 9
-10.000, 5.500, -2391743.2, 28353.4, 28353.4, 78459.7, 6, 9
-10.000, 5.550, -5082153.3, -88822.6, -88822.6, 77016.9, 6, 10
-10.000, 5.600, -174686.8, 241841.0, 241841.0, 128971.9, 6, 9
-10.000, 5.650, -3266718.0, 163893.0, 163893.0, 187639.0, 6, 9
-10.000, 5.700, -1864549.1, 197115.5, 197115.5, 109770.2, 6, 10
-10.000, 5.750, 2991106.2, 330874.0, 330874.0, 108386.9, 6, 9
-10.000, 5.800, -820513.3, 324792.9, 324792.9, 209927.4, 6, 9
-10.000, 5.850, 3402245.4, 1411757.7, 1411757.7, 443842.7, 6, 10
-10.000, 5.900, 5203585.6, 918355.0, 918355.0, 326732.1, 6, 9
-10.000, 5.950, 3767992.2, 918539.4, 918539.4, 338644.4, 6, 9
-10.000, 6.000, 2150770.2, 532451.7, 532451.7, 202726.9, 6, 10
-10.000, 6.050, -3966685.1, 159861.2, 159861.2, 148524.9, 6, 9
-10.000, 6.100, -2339333.8, 98496.5, 98496.5, 68094.3, 6, 9
-10.000, 6.150, -975536.8, 296454.2, 296454.2, 118221.3, 6, 9
-10.000, 6.200, 2858020.5, 785176.7, 785176.7, 238187.8, 6, 10
-10.000, 6.250, -3232698.9, 213764.9, 213764.9, 132476.5, 6, 9
-10.000, 6.300, -3397091.2, 111095.6, 111095.6, 96284.2, 6, 9
-10.000, 6.350, -1053277.5, 328954.7, 328954.7, 133014.8, 6, 10
-10.000, 6.400, 3129305.3, 585089.6, 585089.6, 198497.9, 6, 9
-10.000, 6.450, -1373066.7, 120504.6, 120504.6, 105015.8, 6, 9
-10.000, 6.500, -374955.5, 226668.4, 226668.4, 155484.6, 6, 10
-10.000, 6.550, -3479304.7, 54708.3, 54708.3, 95768.7, 6, 9
-10.000, 6.600, 6223604.2, 1213077.8, 1213077.8, 392943.2, 6, 9
-10.000, 6.650, -203154.0, 1043947.8, 1043947.8, 377168.7, 6, 10
-10.000, 6.700, -4621308.5, 2596.1, 2596.1, 126207.0, 6, 9
-10.000, 6.750, 1598053.5, 563775.8, 563775.8, 223631.8, 6, 9
-10.000, 6.800, 1199282.8, 568210.4, 568210.4, 210794.2, 6, 10
-10.000, 6.850, -3226913.9, 127320.5, 127320.5, 114970.6, 6, 9
-10.000, 6.900, -342727.1, 225928.4, 225928.4, 165040.2, 6, 9
-10.000, 6.950, 4277927.4, 721769.0, 721769.0, 213847.1, 6, 10
-10.000, 7.000, -2462298.0, 399366.6, 399366.6, 127321.2, 6, 9
-10.000, 7.050, 3842590.8, 625333.8, 625333.8, 266553.5, 6, 9
-10.000, 7.100, 440682.9, 651616.4, 651616.4, 242041.5, 6, 9
-10.000, 7.150, 2751694.5, 741772.9, 741772.9, 309634.4, 6, 10
-10.000, 7.200, -103150.0, 239547.0, 239547.0, 101882.1, 6, 9
-10.000, 7.250, 1869554.9, 543529.2, 543529.2, 189455.9, 6, 9
-10.000, 7.300, 1748267.7, 630747.7, 630747.7, 268237.9, 6, 10
-10.000, 7.350, -695016.9, 159381.4, 159381.4, 129217.5, 6, 9
-10.000, 7.400, 66053.7, 220634.3, 220634.3, 126791.8, 6, 9
-10.000, 7.450, 34479.1, 250391.2, 250391.2, 139763.0, 6, 10
-10.000, 7.500, 1032911.3, 486270.0, 486270.0, 200072.3, 6, 9
-10.000, 7.550, -1513874.6, 227566.2, 227566.2, 141918.6, 6, 9
-10.000, 7.600, -1168835.2, 198761.0, 198761.0, 111637.6, 6, 10
-10.000, 7.650, -1594386.8, 373499.3, 373499.3, 155086.3, 6, 9
-10.000, 7.700, -873864.9, 454095.9, 454095.9, 191013.1, 6, 9
-10.000, 7.750, 971824.9, 217180.3, 217180.3, 83787.7, 6, 10
-10.000, 7.800, 1464640.5, 408043.4, 408043.4, 158672.7, 6, 9
-10.000, 7.850, 2123273.2, 642323.5, 642323.5, 259863.9, 6, 9
-10.000, 7.900, -192673.2, 283779.8, 283779.8, 151131.3, 6, 10
-10.000, 7.950, -2462442.8, 164366.8, 164366.8, 78835.0, 6, 9
-10.000, 8.000, -988266.1, 293444.0, 293444.0, 149692.5, 6, 9
-10.000, 8.050, 7779745.1, 911745.9, 911745.9, 267287.0, 6, 9
-10.000, 8.100, -1486392.5, 559271.4, 559271.4, 206432.8, 6, 10
-10.000, 8.150, 781800.6, 932340.0, 932340.0, 331263.9, 6, 9
-10.000, 8.200, 10697409.6, 1423984.1, 1423984.1, 591853.7, 6, 9
-10.000, 8.250, -1192326.0, 414395.7, 414395.7, 193938.7, 6, 10
-10.000, 8.300, 6180719.8, 1048463.3, 1048463.3, 344636.2, 6, 9
-10.000, 8.350, 1894301.9, 531364.9, 531364.9, 160173.0, 6, 9
-10.000, 8.400, 2443768.2, 719462.0, 719462.0, 294849.1, 6, 10
-10.000, 8.450, -2390514.0, 121855.0, 121855.0, 152548.4, 6, 9
-10.000, 8.500, 3165727.6, 701855.4, 701855.4, 302024.3, 6, 9
-10.000, 8.550, -4216724.7, 53509.9, 53509.9, 98319.2, 6, 10
-10.000, 8.600, -2152338.1, 60808.8, 60808.8, 59530.9, 6, 9
-10.000, 8.650, -567894.1, 522489.9, 522489.9, 227573.2, 6, 9
-10.000, 8.700, 815556.5, 270696.1, 270696.1, 105355.1, 6, 10
-10.000, 8.750, -4284442.2, -71085.6, -71085.6, 65142.8, 6, 9
-10.000, 8.800, -1287744.4, 313187.5, 313187.5, 151886.2, 6, 9
-10.000, 8.850, 1452240.2, 515251.4, 515251.4, 219725.2, 6, 10
-10.000, 8.900, 403337.8, 325583.9, 325583.9, 161871.4, 6, 9
-10.000, 8.950, -3088534.7, 90995.5, 90995.5, 83619.2, 6, 9
-10.000, 9.000, -2409531.8, 153392.6, 153392.6, 139893.0, 6, 9
-10.000, 9.050, -1364625.2, 250964.7, 250964.7, 161097.0, 6, 10
-10.000, 9.100, 659198.9, 712260.0, 712260.0, 306510.9, 6, 9
-10.000, 9.150, -804215.0, 440353.8, 440353.8, 187768.8, 6, 9
-10.000, 9.200, -637404.6, 305328.3, 305328.3, 147383.8, 6, 10
-10.000, 9.250, -971649.5, 364430.1, 364430.1, 161657.9, 6, 9
-10.000, 9.300, 4945978.9, 871704.6, 871704.6, 318519.9, 6, 9
-10.000, 9.350, 563279.9, 403755.2, 403755.2, 163510.4, 6, 10
-10.000, 9.400, 7739158.9, 965843.0, 965843.0, 307324.6, 6, 9
-10.000, 9.450, 1131591.3, 605338.8, 605338.8, 202840.3, 6, 9
-10.000, 9.500, -2342360.0, 548707.2, 548707.2, 240035.0, 6, 10
-9.000, 0.500, -3154419.4, 103615.8, 103615.8, 67144.8, 7, 10
-9.000, 0.550, 3451735.9, 1007797.7, 1007797.7, 377367.9, 7, 9
-9.000, 0.600, -1878280.1, 69018.1, 69018.1, 75588.3, 7, 9
-9.000, 0.650, -2805221.7, 156473.8, 156473.8, 126039.2, 7, 10
-9.000, 0.700, -664758.0, 370873.7, 370873.7, 152841.4, 7, 9
-9.000, 0.750, -2230031.8, 229694.6, 229694.6, 103191.9, 7, 9
-9.000, 0.800, -1173880.0, 335489.1, 335489.1, 198424.2, 7, 10
-9.000, 0.850, -3295492.6, -15828.4, -15828.4, 75189.4, 7, 9
-9.000, 0.900, -6255302.5, 96708.6, 96708.6, 195665.8, 7, 9
-9.000, 0.950, 554872.5, 480007.0, 480007.0, 167909.0, 7, 10
-9.000, 1.000, -1888765.7, 601437.5, 601437.5, 199821.2, 7, 9
-9.000, 1.050, -2124842.7, 277893.5, 277893.5, 128075.0, 7, 9
-9.000, 1.100, 2468933.9, 927715.7, 927715.7, 273791.2, 7, 10
-9.000, 1.150, -4041808.0, 35876.0, 35876.0, 114930.0, 7, 9
-9.000, 1.200, -4394004.3, 106187.3, 106187.3, 146989.5, 7, 9
-9.000, 1.250, -11347495.6, -199414.9, -199414.9, 274006.7, 7, 9
-9.000, 1.300, -59966549.5, -872578.1, -872578.1, 1338412.6, 7, 10
-9.000, 1.350, -9610094.1, -186127.1, -186127.1, 177554.9, 7, 9
-9.000, 1.400, -5479047.7, -63943.6, -63943.6, 62339.6, 7, 9
-9.000, 1.450, -3291941.0, -43393.7, -43393.7, 57682.9, 7, 10
-9.000, 1.500, -2583015.4, 149421.7, 149421.7, 99696.6, 7, 9
-9.000, 1.550, 4829816.0, 678945.4, 678945.4, 280817.7, 7, 9
-9.000, 1.600, -2077117.5, 274729.9, 274729.9, 204322.4, 7, 10
-9.000, 1.650, -2742923.3, 200959.1, 200959.1, 135858.8, 7, 9
-9.000, 1.700, -221984.4, 234599.1, 234599.1, 134024.1, 7, 9
-9.000, 1.750, -2552025.9, 113648.3, 113648.3, 84159.6, 7, 10
-9.000, 1.800, -2787483.0, 129900.8, 129900.8, 84687.0, 7, 9
-9.000, 1.850, -2423427.9, 117977.5, 117977.5, 94275.7, 7, 9
-9.000, 1.900, 2066226.1, 354819.4, 354819.4, 112053.3, 7, 10
-9.000, 1.950, -832914.2, 508095.0, 508095.0, 171676.5, 7, 9
-9.000, 2.000, -950633.8, 261669.8, 261669.8, 104673.6, 7, 9
-9.000, 2.050, 4810842.5, 536203.8, 536203.8, 195977.8, 7, 10
-9.000, 2.100, -2736422.1, 256218.9, 256218.9, 103318.2, 7, 9
-9.000, 2.150, 1673431.2, 551612.9, 551612.9, 228546.3, 7, 9
-9.000, 2.200, -28085.5, 345181.8, 345181.8, 139088.0, 7, 9
-9.000, 2.250, 4038257.7, 828764.2, 828764.2, 263065.6, 7, 10
-9.000, 2.300, 5032106.6, 880956.0, 880956.0, 305901.1, 7, 9
-9.000, 2.350, -409265.3, 380988.4, 380988.4, 141336.2, 7, 9
-9.000, 2.400, -3177902.7, 310838.6, 310838.6, 155179.6, 7, 10
-9.000, 2.450, -161423.8, 177945.9, 177945.9, 152505.5, 7, 9
-9.000, 2.500, -1288849.3, 118202.1, 118202.1, 83962.3, 7, 9
-9.000, 2.550, -1701744.2, 82555.5, 82555.5, 82323.3, 7, 10
-9.000, 2.600, -66676.5, 290907.3, 290907.3, 171100.7, 7, 9
-9.000, 2.650, -2117077.1, 289002.0, 289002.0, 127877.0, 7, 9
-9.000, 2.700, -1300485.5, 201678.3, 201678.3, 124759.2, 7, 10
-9.000, 2.750, -4289046.3, 92434.5, 92434.5, 114467.6, 7, 9
-9.000, 2.800, -43376.8, 461574.9, 461574.9, 164447.8, 7, 9
-9.000, 2.850, -1334250.1, 322150.9, 322150.9, 142063.8, 7, 10
-9.000, 2.900, 1219023.2, 379108.8, 379108.8, 160808.3, 7, 9
-9.000, 2.950, -4074265.9, 166950.1, 166950.1, 168136.4, 7, 9
-9.000, 3.000, -304558.0, 265805.9, 265805.9, 143199.2, 7, 10
-9.000, 3.050, 340175.4, 605791.9, 605791.9, 204478.1, 7, 9
-9.000, 3.100, 327851.6, 749187.0, 749187.0, 292956.4, 7, 9
-9.000, 3.150, -1007506.7, 315450.3, 315450.3, 175811.4, 7, 9
-9.000, 3.200, -3029753.0, 280567.1, 280567.1, 184164.2, 7, 10
-9.000, 3.250, 560057.3, 311404.3, 311404.3, 157975.5, 7, 9
-9.000, 3.300, 12041349.3, 9545460.2, 9545460.2, 2622189.7, 7, 9
-9.000, 3.350, 3304117.2, 5663950.0, 5663950.0, 1012751.8, 7, 10
-9.000, 3.400, 3667809.2, 682183.2, 682183.2, 267839.1, 7, 9
-9.000, 3.450, -2506215.4, 208344.6, 208344.6, 98237.0, 7, 9
-9.000, 3.500, 1933396.1, 558391.9, 558391.9, 213677.5, 7, 10
-9.000, 3.550, 776040.8, 290595.3, 290595.3, 130893.3, 7, 9
-9.000, 3.600, 2117319.3, 455800.9, 455800.9, 160164.2, 7, 9
-9.000, 3.650, 2444384.8, 607829.3, 607829.3, 225908.8, 7, 10
-9.000, 3.700, -275872.3, 218023.4, 218023.4, 111934.3, 7, 9
-9.000, 3.750, -1260325.4, 194220.8, 194220.8, 121059.4, 7, 9
-9.000, 3.800, -4052683.2, -83723.8, -83723.8, 74411.4, 7, 10
-9.000, 3.850, -466109.5, 337267.9, 337267.9, 174772.5, 7, 9
-9.000, 3.900, 3739347.3, 758610.6, 758610.6, 308744.0, 7, 9
-9.000, 3.950, -3097697.0, 410522.7, 410522.7, 171846.9, 7, 10
-9.000, 4.000, 866849.3, 345872.3, 345872.3, 126260.8, 7, 9
-9.000, 4.050, -3451266.2, 339204.0, 339204.0, 159845.9, 7, 9
-9.000, 4.100, -2579460.1, 61800.2, 61800.2, 72686.3, 7, 9
-9.000, 4.150, 2705022.4, 594753.5, 594753.5, 236722.8, 7, 10
-9.000, 4.200, 2808562.9, 1258845.5, 1258845.5, 406630.9, 7, 9
-9.000, 4.250, -804755.9, 339180.1, 339180.1, 244586.0, 7, 9
-9.000, 4.300, -3912081.0, 255032.8, 255032.8, 135358.8, 7, 10
-9.000, 4.350, -2012275.0, 357991.5, 357991.5, 160238.0, 7, 9
-9.000, 4.400, 527074.8, 571461.7, 571461.7, 251319.9, 7, 9
-9.000, 4.450, -645722.6, 379495.8, 379495.8, 185686.9, 7, 10
-9.000, 4.500, -3313833.7, 49011.1, 49011.1, 85652.6, 7, 9
-9.000, 4.550, 1935633.4, 267299.5, 267299.5, 95360.2, 7, 9
-9.000, 4.600, 1898070.5, 597817.1, 597817.1, 196862.1, 7, 10
-9.000, 4.650, 5776757.9, 715996.9, 715996.9, 232114.5, 7, 9
-9.000, 4.700, -239742.7, 332583.2, 332583.2, 141150.3, 7, 9
-9.000, 4.750, -2166360.6, 180454.0, 180454.0, 145291.8, 7, 10
-9.000, 4.800, -2174852.3, 449347.5, 449347.5, 105318.9, 7, 9
-9.000, 4.850, -1384003.5, 965605.1, 965605.1, 317358.6, 7, 9
-9.000, 4.900, -22240909.4, 343928.2, 343928.2, 743490.0, 7, 10
-9.000, 4.950, 4493183.6, 942207.3, 942207.3, 346409.7, 7, 9
-9.000, 5.000, -5876802.0, -131844.4, -131844.4, 69844.8, 7, 9
-9.000, 5.050, -826829.9, 168717.8, 168717.8, 118628.1, 7, 10
-9.000, 5.100, -2914984.1, 173258.3, 173258.3, 147097.7, 7, 9
-9.000, 5.150, 2749800.8, 485656.3, 485656.3, 119199.7, 7, 9
-9.000, 5.200, 4214387.2, 605360.1, 605360.1, 186474.6, 7, 9
-9.000, 5.250, 2182664.1, 514933.2, 514933.2, 201882.8, 7, 10
-9.000, 5.300, 1860740.5, 434136.5, 434136.5, 187607.6, 7, 9
-9.000, 5.350, -481698.4, 362008.4, 362008.4, 173367.1, 7, 9
-9.000, 5.400, -1366241.7, 684327.7, 684327.7, 214826.1, 7, 10
-9.000, 5.450, 682.7, 286726.0, 286726.0, 152043.3, 7, 9
-9.000, 5.500, -3274664.7, -38426.4, -38426.4, 51159.7, 7, 9
-9.000, 5.550, -4784513.1, -42725.5, -42725.5, 96272.5, 7, 10
-9.000, 5.600, 3439441.8, 704285.9, 704285.9, 277865.5, 7, 9
-9.000, 5.650, -2011208.8, 102358.0, 102358.0, 83694.1, 7, 9
-9.000, 5.700, -335655.5, 354309.4, 354309.4, 185332.6, 7, 10
-9.000, 5.750, 2056907.6, 411596.0, 411596.0, 121343.8, 7, 9
-9.000, 5.800, -1911751.6, 231068.0, 231068.0, 116208.7, 7, 9
-9.000, 5.850, 8917410.0, 1771538.6, 1771538.6, 712933.0, 7, 10
-9.000, 5.900, 5027837.5, 955130.9, 955130.9, 257020.1, 7, 9
-9.000, 5.950, -496348.2, 587359.7, 587359.7, 186417.6, 7, 9
-9.000, 6.000, -7432.7, 495846.4, 495846.4, 167250.1, 7, 10
-9.000, 6.050, -3272537.4, 87123.5, 87123.5, 114152.0, 7, 9
-9.000, 6.100, 129435.6, 256036.2, 256036.2, 135692.6, 7, 9
-9.000, 6.150, 1844492.7, 479987.7, 479987.7, 239541.4, 7, 9
-9.000, 6.200, -4466539.9, 167774.1, 167774.1, 151864.6, 7, 10
-9.000, 6.250, -4165571.5, 40033.7, 40033.7, 62120.6, 7, 9
-9.000, 6.300, -296931.7, 276934.3, 276934.3, 204960.8, 7, 9
-9.000, 6.350, -396992.8, 359025.8, 359025.8, 192803.9, 7, 10
-9.000, 6.400, -3099599.2, 322602.8, 322602.8, 153937.8, 7, 9
-9.000, 6.450, -1626843.5, 420171.5, 420171.5, 142697.4, 7, 9
-9.000, 6.500, -1603405.8, 177113.4, 177113.4, 115410.3, 7, 10
-9.000, 6.550, -4261363.1, -44582.6, -44582.6, 51807.4, 7, 9
-9.000, 6.600, 127144.3, 715701.9, 715701.9, 185276.3, 7, 9
-9.000, 6.650, -2236852.6, 576869.0, 576869.0, 151280.1, 7, 10
-9.000, 6.700, 1469176.8, 486859.1, 486859.1, 239674.8, 7, 9
-9.000, 6.750, -500405.9, 418311.9, 418311.9, 143651.2, 7, 9
-9.000, 6.800, 7311459.0, 1308796.1, 1308796.1, 486018.0, 7, 10
-9.000, 6.850, 1601276.6, 458535.2, 458535.2, 181962.3, 7, 9
-9.000, 6.900, 280530.3, 373601.7, 373601.7, 127363.2, 7, 9
-9.000, 6.950, 5283811.2, 996165.8, 996165.8, 379721.4, 7, 10
-9.000, 7.000, 41277.7, 752042.8, 752042.8, 283416.3, 7, 9
-9.000, 7.050, -2149851.0, 439709.9, 439709.9, 178690.3, 7, 9
-9.000, 7.100, 201700.5, 532893.8, 532893.8, 146955.5, 7, 9
-9.000, 7.150, -1644843.7, 538772.2, 538772.2, 139502.7, 7, 10
-9.000, 7.200, -75590.4, 229934.9, 229934.9, 152660.2, 7, 9
-9.000, 7.250, -2437401.1, 78648.5, 78648.5, 84346.9, 7, 9
-9.000, 7.300, -727351.6, 309566.8, 309566.8, 88512.8, 7, 10
-9.000, 7.350, -2289122.3, 107961.0, 107961.0, 137882.4, 7, 9
-9.000, 7.400, -2347983.6, 170394.7, 170394.7, 150836.1, 7, 9
-9.000, 7.450, -2431803.3, 117324.9, 117324.9, 127409.4, 7, 10
-9.000, 7.500, -3214931.0, 125680.6, 125680.6, 71071.4, 7, 9
-9.000, 7.550, -2052931.5, 106632.0, 106632.0, 76443.8, 7, 9
-9.000, 7.600, -3985198.7, -38108.3, -38108.3, 64409.7, 7, 10
-9.000, 7.650, -2700676.9, 229230.0, 229230.0, 115807.9, 7, 9
-9.000, 7.700, 1138096.7, 388510.3, 388510.3, 200681.4, 7, 9
-9.000, 7.750, 1067114.7, 292638.7, 292638.7, 116472.4, 7, 10
-9.000, 7.800, -314125.6, 328940.1, 328940.1, 117865.3, 7, 9
-9.000, 7.850, 1289082.5, 529109.7, 529109.7, 185435.9, 7, 9
-9.000, 7.900, -671380.3, 234822.9, 234822.9, 145025.7, 7, 10
-9.000, 7.950, 287059.1, 547821.1, 547821.1, 208893.1, 7, 9
-9.000, 8.000, 1388838.9, 696931.3, 696931.3, 293436.2, 7, 9
-9.000, 8.050, 3552390.8, 897464.3, 897464.3, 325341.3, 7, 9
-9.000, 8.100, -1363504.5, 258847.1, 258847.1, 185973.4, 7, 10
-9.000, 8.150, -1627552.2, 559786.2, 559786.2, 212907.7, 7, 9
-9.000, 8.200, 602170.0, 883056.8, 883056.8, 273481.1, 7, 9
-9.000, 8.250, 384787.9, 378962.6, 378962.6, 150346.7, 7, 10
-9.000, 8.300, 542295.3, 497738.9, 497738.9, 188716.4, 7, 9
-9.000, 8.350, -3358308.3, 279290.6, 279290.6, 138805.3, 7, 9
