# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 1.900, -4678984.8, 1786999.8, 1786999.8, 917151.0, 11, 19
-10.000, 1.950, -10723538.0, 1586216.7, 1586216.7, 504900.5, 11, 18
-10.000, 2.000, 4244230.9, 10651888.4, 10651888.4, 2250664.0, 11, 19
-10.000, 2.050, 12227985.0, 3343643.6, 3343643.6, 979266.2, 11, 19
-10.000, 2.100, -5540470.5, 957180.2, 957180.2, 468643.2, 11, 18
-10.000, 2.150, 5389646.8, 3186478.8, 3186478.8, 1005157.3, 11, 19
-10.000, 2.200, 3459856.4, 2568854.6, 2568854.6, 732963.9, 11, 18
-10.000, 2.250, -276447170.7, 2377921.9, 2377921.9, 11096614.5, 11, 19
-10.000, 2.300, -6201431.3, 2115099.5, 2115099.5, 1040908.3, 11, 19
-10.000, 2.350, 10718589.4, 4355367.6, 4355367.6, 1247603.7, 11, 18
-10.000, 2.400, -1873807.0, 3140350.4, 3140350.4, 656056.4, 11, 19
-10.000, 2.450, 2112439.2, 2300185.1, 2300185.1, 795107.5, 11, 19
-10.000, 2.500, -801075.3, 1989322.4, 1989322.4, 473598.4, 11, 18
-10.000, 2.550, -131626.6, 3259484.2, 3259484.2, 778567.8, 11, 19
-10.000, 2.600, 12948450.2, 3854779.0, 3854779.0, 1080314.8, 11, 19
-10.000, 2.650, -2441998.4, 1045977.2, 1045977.2, 422229.7, 11, 18
-10.000, 2.700, 4587931.2, 3123979.6, 3123979.6, 1077156.3, 11, 19
-10.000, 2.750, -11535935.0, 1747041.6, 1747041.6, 545205.1, 11, 18
-10.000, 2.800, -4071004.1, 932570.5, 932570.5, 564701.8, 11, 19
-10.000, 2.850, -1605710.1, 1577203.3, 1577203.3, 658760.7, 11, 19
-10.000, 2.900, -8537962.7, 968407.1, 968407.1, 505117.4, 11, 18
-10.000, 2.950, -5619660.7, 1065249.0, 1065249.0, 542217.9, 11, 19
-10.000, 3.000, 1727050.2, 3562757.0, 3562757.0, 1063757.5, 11, 19
-10.000, 3.050, 1591715.8, 2926569.1, 2926569.1, 882692.3, 11, 18
-10.000, 3.100, 1927807.8, 2329909.1, 2329909.1, 733005.9, 11, 19
-10.000, 3.150, -7846377.5, 522758.3, 522758.3, 378576.0, 11, 19
-10.000, 3.200, 6619085.5, 1872495.6, 1872495.6, 607461.6, 11, 18
-10.000, 3.250, -2099804.6, 2036253.9, 2036253.9, 594879.6, 11, 19
-10.000, 3.300, -1663446.8, 2610396.9, 2610396.9, 832239.1, 11, 18
-10.000, 3.350, -1352410.6, 2041333.9, 2041333.9, 748970.4, 11, 19
-10.000, 3.400, -2844339.8, 1451593.2, 1451593.2, 595380.7, 11, 19
-10.000, 3.450, -1485320.0, 792884.6, 792884.6, 445831.2, 11, 18
-10.000, 3.500, -3902991.3, 863484.1, 863484.1, 445432.9, 11, 19
-10.000, 3.550, 1868823.9, 1794446.4, 1794446.4, 649834.8, 11, 19
-10.000, 3.600, -269644.6, 1570321.0, 1570321.0, 642741.2, 11, 18
-10.000, 3.650, -1332766.6, 1575780.0, 1575780.0, 624270.0, 11, 19
-10.000, 3.700, 5550516.4, 2186936.0, 2186936.0, 712832.3, 11, 19
-10.000, 3.750, 2434942.8, 3067633.8, 3067633.8, 843976.8, 11, 18
-10.000, 3.800, -787683.8, 1306091.2, 1306091.2, 532626.4, 11, 19
-10.000, 3.850, -851418.7, 3393766.6, 3393766.6, 680194.2, 11, 18
-10.000, 3.900, -4789158.3, 1773117.0, 1773117.0, 448465.9, 11, 19
-10.000, 3.950, 1959130.4, 3188121.2, 3188121.2, 896733.3, 11, 19
-10.000, 4.000, -1831682.4, 1153484.4, 1153484.4, 530331.7, 11, 18
-10.000, 4.050, -3807843.4, 1314055.9, 1314055.9, 501350.2, 11, 19
-10.000, 4.100, 7390084.1, 3789967.6, 3789967.6, 863388.6, 11, 19
-10.000, 4.150, -4877602.7, 3189379.6, 3189379.6, 817309.0, 11, 18
-10.000, 4.200, -5250850.7, 819702.5, 819702.5, 333621.3, 11, 19
-10.000, 4.250, -2752573.5, 1258992.2, 1258992.2, 496038.1, 11, 19
-10.000, 4.300, 9369628.6, 3006213.7, 3006213.7, 927403.4, 11, 18
-10.000, 4.350, 9271420.6, 3331188.8, 3331188.8, 1068920.5, 11, 19
-10.000, 4.400, 4119319.7, 2799415.5, 2799415.5, 883725.6, 11, 18
-10.000, 4.450, 1117088.1, 1681881.5, 1681881.5, 523264.0, 11, 19
-10.000, 4.500, 2365168.5, 1972405.9, 1972405.9, 747166.8, 11, 19
-10.000, 4.550, -7263686.7, 1059466.6, 1059466.6, 457929.9, 11, 18
-10.000, 4.600, -1627296.7, 1899450.1, 1899450.1, 694751.7, 11, 19
-10.000, 4.650, -1521000.3, 2642985.2, 2642985.2, 734971.3, 11, 19
-10.000, 4.700, -1310152.9, 1323390.2, 1323390.2, 548353.7, 11, 18
-10.000, 4.750, -707355.9, 1939169.6, 1939169.6, 534191.9, 11, 19
-10.000, 4.800, -8415850.8, 883946.9, 883946.9, 448899.9, 11, 19
-10.000, 4.850, 98434.4, 1828588.4, 1828588.4, 697501.7, 11, 18
-10.000, 4.900, 837853.6, 1897069.6, 1897069.6, 652640.5, 11, 19
-10.000, 4.950, 2832499.2, 2193405.5, 2193405.5, 760970.9, 11, 18
-10.000, 5.000, 18834384.4, 3374019.8, 3374019.8, 718967.6, 11, 19
-10.000, 5.050, 12030011.8, 7106255.8, 7106255.8, 1344614.6, 11, 19
-10.000, 5.100, -4428146.4, 2121972.0, 2121972.0, 720621.1, 11, 18
-10.000, 5.150, -1807073.3, 2552691.1, 2552691.1, 784424.8, 11, 19
-10.000, 5.200, -8608706.4, 1015634.4, 1015634.4, 551678.3, 11, 19
-10.000, 5.250, -4166614.8, 1852373.0, 1852373.0, 809407.1, 11, 18
-10.000, 5.300, 9113064.8, 2642780.5, 2642780.5, 951835.4, 11, 19
-10.000, 5.350, 5769700.7, 3030467.0, 3030467.0, 944294.5, 11, 19
-10.000, 5.400, -57156.7, 1428023.5, 1428023.5, 523383.5, 11, 18
-10.000, 5.450, 945970.1, 2923221.2, 2923221.2, 895429.2, 11, 19
-10.000, 5.500, -7264714.7, 709270.9, 709270.9, 427947.8, 11, 18
-10.000, 5.550, -4177501.7, 2629979.1, 2629979.1, 734693.8, 11, 19
-10.000, 5.600, 2737387.7, 3089951.9, 3089951.9, 937961.3, 11, 19
-10.000, 5.650, 9520465.1, 2777341.6, 2777341.6, 1027812.6, 11, 18
-10.000, 5.700, -3585433.5, 2364151.2, 2364151.2, 721670.9, 11, 19
-10.000, 5.750, 6693887.3, 3775366.4, 3775366.4, 1066269.2, 11, 19
-10.000, 5.800, -591675.7, 1780817.4, 1780817.4, 628246.2, 11, 18
-10.000, 5.850, -5336589.7, 3021563.6, 3021563.6, 667454.6, 11, 19
-10.000, 5.900, 3714103.1, 3100445.2, 3100445.2, 824417.5, 11, 19
-10.000, 5.950, 11887409.6, 4139526.8, 4139526.8, 1080334.4, 11, 18
-10.000, 6.000, 1000128.4, 2207286.2, 2207286.2, 747023.0, 11, 19
-10.000, 6.050, 5936751.2, 2262882.0, 2262882.0, 687581.7, 11, 18
-10.000, 6.100, -8551145.5, 1024719.5, 1024719.5, 545753.5, 11, 19
-10.000, 6.150, 1450527.6, 1757483.0, 1757483.0, 677222.0, 11, 19
-10.000, 6.200, -763898.9, 2728420.8, 2728420.8, 635199.6, 11, 18
-10.000, 6.250, -3626751.6, 2184161.3, 2184161.3, 760505.1, 11, 19
-10.000, 6.300, -6438890.8, 860223.6, 860223.6, 480673.6, 11, 19
-10.000, 6.350, -7283062.2, 1486344.8, 1486344.8, 573555.6, 11, 18
-10.000, 6.400, -2266780.2, 2501278.6, 2501278.6, 935677.8, 11, 19
-10.000, 6.450, -6434712.6, 3844738.1, 3844738.1, 879000.5, 11, 19
-10.000, 6.500, 13061818.4, 5141917.8, 5141917.8, 1516431.7, 11, 18
-10.000, 6.550, -2398555.6, 1961391.1, 1961391.1, 663214.4, 11, 19
-10.000, 6.600, -10816063.7, 1382665.0, 1382665.0, 593296.2, 11, 18
-10.000, 6.650, 6571014.3, 2164849.7, 2164849.7, 813132.5, 11, 19
-10.000, 6.700, 17149632.0, 4014698.6, 4014698.6, 1331496.2, 11, 19
-10.000, 6.750, -3377331.5, 1430702.9, 1430702.9, 492750.7, 11, 18
-10.000, 6.800, -3329719.4, 1986311.9, 1986311.9, 810600.9, 11, 19
-10.000, 6.850, 9068203.7, 3556371.4, 3556371.4, 1059673.0, 11, 19
-10.000, 6.900, -7330603.7, 1137809.4, 1137809.4, 468084.6, 11, 18
-10.000, 6.950, 2900136.1, 1684582.3, 1684582.3, 566919.6, 11, 19
-10.000, 7.000, -9070674.5, 783853.1, 783853.1, 426092.3, 11, 19
-10.000, 7.050, 4346899.3, 2137156.9, 2137156.9, 763464.7, 11, 18
-10.000, 7.100, 3654803.1, 2310750.2, 2310750.2, 873267.0, 11, 19
-10.000, 7.150, -3910242.7, 1640403.9, 1640403.9, 726177.6, 11, 18
-10.000, 7.200, 11940448.0, 3271303.6, 3271303.6, 1146017.2, 11, 19
-10.000, 7.250, 2851830.0, 2019688.5, 2019688.5, 765031.5, 11, 19
-10.000, 7.300, -3208624.1, 2186221.6, 2186221.6, 831097.2, 11, 18
-10.000, 7.350, 8869268.6, 4164169.6, 4164169.6, 1228015.3, 11, 19
-10.000, 7.400, -9525948.7, 396844.6, 396844.6, 393480.4, 11, 19
-10.000, 7.450, 69967618.9, 15482217.1, 15482217.1, 4706992.2, 11, 18
-10.000, 7.500, 5080155.3, 1419971.0, 1419971.0, 509120.8, 11, 19
-10.000, 7.550, -4369083.3, 1068128.7, 1068128.7, 446387.3, 11, 19
-10.000, 7.600, 2917696.0, 2704317.1, 2704317.1, 846924.5, 11, 18
-10.000, 7.650, -2078252.0, 1821477.6, 1821477.6, 582747.3, 11, 19
-10.000, 7.700, 3023853.8, 2626830.1, 2626830.1, 811970.9, 11, 18
-10.000, 7.750, -1929840.8, 2370167.7, 2370167.7, 737546.6, 11, 19
-10.000, 7.800, 11375865.8, 2458650.2, 2458650.2, 1080589.2, 11, 19
-10.000, 7.850, -3189179.2, 1650255.4, 1650255.4, 826074.0, 11, 18
-10.000, 7.900, -3168064.8, 1116890.8, 1116890.8, 441192.4, 11, 19
-10.000, 7.950, -4211657.4, 1496559.9, 1496559.9, 488765.1, 11, 19
-10.000, 8.000, -8083621.1, 682939.4, 682939.4, 387527.7, 11, 18
-10.000, 8.050, -6864653.8, 1597122.1, 1597122.1, 596763.7, 11, 19
-10.000, 8.100, 1482575.3, 1445202.2, 1445202.2, 612548.5, 11, 19
-10.000, 8.150, 9716802.1, 5083320.2, 5083320.2, 1351665.4, 11, 18
-10.000, 8.200, -139467.0, 3000820.3, 3000820.3, 1020322.6, 11, 19
-10.000, 8.250, 7457317.4, 3347335.2, 3347335.2, 1064343.3, 11, 18
-10.000, 8.300, -2032633.7, 1342995.5, 1342995.5, 605240.0, 11, 19
-10.000, 8.350, 6928539.0, 2164083.9, 2164083.9, 812549.0, 11, 19
-10.000, 8.400, -7435541.1, 1169913.2, 1169913.2, 508162.3, 11, 18
-10.000, 8.450, -1678346.3, 2519773.5, 2519773.5, 705888.6, 11, 19
-10.000, 8.500, -1960748.8, 1118362.6, 1118362.6, 523869.5, 11, 19
-10.000, 8.550, -1230929.2, 4530094.0, 4530094.0, 967124.9, 11, 18
-10.000, 8.600, 1516182.9, 2770246.0, 2770246.0, 864002.3, 11, 19
-10.000, 8.650, 614214.8, 2118509.5, 2118509.5, 773346.7, 11, 19
-10.000, 8.700, 2223576.1, 2060292.0, 2060292.0, 796116.3, 11, 18
-10.000, 8.750, -7767364.6, 2900374.2, 2900374.2, 789418.7, 11, 19
-10.000, 8.800, 13451389.6, 4224463.5, 4224463.5, 1170206.8, 11, 18
-10.000, 8.850, 4304744.8, 2403601.1, 2403601.1, 793685.6, 11, 19
-10.000, 8.900, 6853011.4, 1861118.8, 1861118.8, 709155.4, 11, 19
-10.000, 8.950, 6693594.8, 2099931.4, 2099931.4, 781219.0, 11, 18
-10.000, 9.000, -412253.8, 2816805.9, 2816805.9, 1052315.4, 11, 19
-10.000, 9.050, 4410472.7, 3231264.7, 3231264.7, 875369.8, 11, 19
-10.000, 9.100, 5824860.5, 3737465.0, 3737465.0, 948617.0, 11, 18
-10.000, 9.150, -1460572.8, 1681301.0, 1681301.0, 776895.8, 11, 19
-10.000, 9.200, -6342066.4, 1978070.7, 1978070.7, 683686.9, 11, 19
-10.000, 9.250, 5528305.1, 1984009.0, 1984009.0, 737649.5, 11, 18
-10.000, 9.300, 3718352.1, 2364194.5, 2364194.5, 816651.5, 11, 19
-10.000, 9.350, -4919859.1, 1662475.7, 1662475.7, 720308.1, 11, 18
-10.000, 9.400, 56559.4, 2570667.5, 2570667.5, 930404.3, 11, 19
-10.000, 9.450, -4195533.5, 1857818.7, 1857818.7, 601401.4, 11, 19
-10.000, 9.500, 5629326.0, 4166083.1, 4166083.1, 1199603.4, 11, 18
-9.000, 0.500, -2012088.6, 2760810.3, 2760810.3, 805419.2, 11, 19
-9.000, 0.550, 7213486.1, 3265410.8, 3265410.8, 1031655.4, 11, 18
-9.000, 0.600, -1022154.9, 3878473.5, 3878473.5, 853423.0, 11, 19
-9.000, 0.650, 9510136.9, 3657222.6, 3657222.6, 925482.9, 11, 19
-9.000, 0.700, -6862207.3, 1078440.4, 1078440.4, 415386.0, 11, 18
-9.000, 0.750, 3320471.7, 1856992.2, 1856992.2, 550400.2, 11, 19
-9.000, 0.800, 193028.2, 2033899.6, 2033899.6, 637442.0, 11, 19
-9.000, 0.850, 3697416.7, 1902177.5, 1902177.5, 479949.8, 11, 18
-9.000, 0.900, -4487476.6, 33127.0, 33127.0, 131119.9, 11, 19
-9.000, 0.950, -1324160.4, 1567144.3, 1567144.3, 515339.8, 11, 19
-9.000, 1.000, -12936418.4, 555119.6, 555119.6, 775480.1, 11, 18
-9.000, 1.050, 1095820.3, 1653798.3, 1653798.3, 646235.1, 11, 19
-9.000, 1.100, 7199.4, 2098512.6, 2098512.6, 673182.6, 11, 18
-9.000, 1.150, -11819606.3, 1506486.5, 1506486.5, 709283.8, 11, 19
-9.000, 1.200, -143881246.3, -1198204.8, -1198204.8, 4504653.8, 11, 19
-9.000, 1.250, -88379588.8, 800424.2, 800424.2, 6343272.7, 11, 18
-9.000, 1.300, -112961081.0, 1190051.0, 1190051.0, 7633164.3, 11, 19
-9.000, 1.350, -55649064.9, 20956672.6, 20956672.6, 5512511.5, 11, 19
-9.000, 1.400, 2887669.8, 2735273.4, 2735273.4, 632404.0, 11, 18
-9.000, 1.450, 20736327.8, 25563038.8, 25563038.8, 4457297.3, 11, 19
-9.000, 1.500, 2681921.4, 1642836.0, 1642836.0, 657260.0, 11, 19
-9.000, 1.550, -7248500.8, 1577286.8, 1577286.8, 512330.0, 11, 18
-9.000, 1.600, -3352451.6, 1142108.6, 1142108.6, 365655.3, 11, 19
-9.000, 1.650, -88316.4, 2036961.7, 2036961.7, 645623.5, 11, 18
-9.000, 1.700, 4826238.3, 2368573.2, 2368573.2, 781319.8, 11, 19
-9.000, 1.750, -3392607.8, 1547132.9, 1547132.9, 705722.3, 11, 19
-9.000, 1.800, -2869277.6, 2646629.8, 2646629.8, 600283.2, 11, 18
-9.000, 1.850, -2214593.1, 1889650.1, 1889650.1, 469783.3, 11, 19
-9.000, 1.900, 2667850.4, 3056676.7, 3056676.7, 948343.8, 11, 19
-9.000, 1.950, 3582283.5, 6462145.8, 6462145.8, 962862.7, 11, 18
-9.000, 2.000, -7013783.0, 6565504.2, 6565504.2, 1440332.1, 11, 19
-9.000, 2.050, -3910201.3, 1320038.9, 1320038.9, 559258.6, 11, 19
-9.000, 2.100, -124933.0, 2871107.4, 2871107.4, 860899.5, 11, 18
-9.000, 2.150, -7794758.8, 2805270.7, 2805270.7, 624578.7, 11, 19
-9.000, 2.200, -5418478.0, 1133603.5, 1133603.5, 461635.2, 11, 18
-9.000, 2.250, -288576810.3, 3069544.9, 3069544.9, 11611917.9, 11, 19
-9.000, 2.300, -9200093.0, 987477.7, 987477.7, 876412.1, 11, 19
-9.000, 2.350, -5237451.9, 3417323.7, 3417323.7, 658146.8, 11, 18
-9.000, 2.400, -6736927.9, 2826815.1, 2826815.1, 533920.6, 11, 19
-9.000, 2.450, 661872.5, 1965570.1, 1965570.1, 622596.6, 11, 19
-9.000, 2.500, 5468870.6, 2193738.7, 2193738.7, 714580.3, 11, 18
-9.000, 2.550, 6043953.0, 2983182.3, 2983182.3, 839759.1, 11, 19
-9.000, 2.600, 3355639.2, 2249788.9, 2249788.9, 617540.4, 11, 19
-9.000, 2.650, -1793034.2, 2140076.7, 2140076.7, 656754.6, 11, 18
-9.000, 2.700, 937416.2, 2034739.6, 2034739.6, 847000.3, 11, 19
-9.000, 2.750, 4510050.7, 2413667.2, 2413667.2, 875082.8, 11, 18
-9.000, 2.800, -2275927.2, 2347637.4, 2347637.4, 758228.4, 11, 19
-9.000, 2.850, -2280416.4, 1654186.6, 1654186.6, 704854.1, 11, 19
-9.000, 2.900, 2942926.2, 1301687.5, 1301687.5, 569588.6, 11, 18
-9.000, 2.950, -2880780.4, 1710042.1, 1710042.1, 596471.8, 11, 19
-9.000, 3.000, -6378157.4, 2274612.5, 2274612.5, 807375.1, 11, 19
-9.000, 3.050, -710241.1, 2312148.1, 2312148.1, 840896.0, 11, 18
-9.000, 3.100, -743846.2, 2165692.6, 2165692.6, 697373.6, 11, 19
-9.000, 3.150, 3121671.0, 3645833.3, 3645833.3, 1040699.1, 11, 19
-9.000, 3.200, -2718276.5, 1045353.9, 1045353.9, 541743.1, 11, 18
-9.000, 3.250, 2431192.9, 1883095.4, 1883095.4, 688568.7, 11, 19
-9.000, 3.300, 2227426.8, 3509030.6, 3509030.6, 1039792.1, 11, 18
-9.000, 3.350, 2411147.2, 3420490.3, 3420490.3, 973244.1, 11, 19
-9.000, 3.400, 6772580.6, 4514443.9, 4514443.9, 1090823.9, 11, 19
-9.000, 3.450, -1068652.9, 2494158.0, 2494158.0, 830339.0, 11, 18
-9.000, 3.500, -10728872.9, 859979.1, 859979.1, 501399.6, 11, 19
-9.000, 3.550, -8907081.5, 1782977.7, 1782977.7, 515545.3, 11, 19
-9.000, 3.600, 7103468.2, 3476786.1, 3476786.1, 1013046.3, 11, 18
-9.000, 3.650, -1738046.5, 1412434.3, 1412434.3, 466677.7, 11, 19
-9.000, 3.700, -4367308.0, 774544.7, 774544.7, 461208.4, 11, 19
-9.000, 3.750, -6031603.8, 2054040.0, 2054040.0, 601347.8, 11, 18
-9.000, 3.800, -5188797.1, 1254782.0, 1254782.0, 521594.6, 11, 19
-9.000, 3.850, 657030.1, 1386296.4, 1386296.4, 499491.6, 11, 18
-9.000, 3.900, -1973615.8, 1981174.1, 1981174.1, 609878.1, 11, 19
-9.000, 3.950, -3686378.7, 2187053.2, 2187053.2, 584177.6, 11, 19
-9.000, 4.000, -3574401.5, 1748032.2, 1748032.2, 677249.7, 11, 18
-9.000, 4.050, -5386827.4, 1404119.1, 1404119.1, 551974.1, 11, 19
-9.000, 4.100, -1856491.5, 1979048.3, 1979048.3, 610967.3, 11, 19
-9.000, 4.150, -1091593.6, 2119486.4, 2119486.4, 756102.4, 11, 18
-9.000, 4.200, -6526412.3, 566303.2, 566303.2, 420780.0, 11, 19
-9.000, 4.250, 2310774.4, 2860202.8, 2860202.8, 792137.7, 11, 19
-9.000, 4.300, -2040743.8, 2012746.9, 2012746.9, 567655.4, 11, 18
-9.000, 4.350, -27094.2, 1647046.6, 1647046.6, 654415.0, 11, 19
-9.000, 4.400, 1976390.8, 1824376.6, 1824376.6, 643693.7, 11, 18
-9.000, 4.450, -6630565.2, 1247194.1, 1247194.1, 603991.1, 11, 19
-9.000, 4.500, 6134074.1, 2310577.4, 2310577.4, 823916.8, 11, 19
-9.000, 4.550, -4952325.6, 1427701.4, 1427701.4, 459384.3, 11, 18
-9.000, 4.600, 6754913.7, 2108420.6, 2108420.6, 678080.5, 11, 19
-9.000, 4.650, -434573.4, 2289151.7, 2289151.7, 649229.3, 11, 19
-9.000, 4.700, 13328579.5, 4762382.5, 4762382.5, 1169332.7, 11, 18
-9.000, 4.750, 15193956.0, 4755444.1, 4755444.1, 1296692.4, 11, 19
-9.000, 4.800, 306886.6, 2543801.8, 2543801.8, 820587.5, 11, 19
-9.000, 4.850, -7017815.1, 1876624.1, 1876624.1, 465428.7, 11, 18
-9.000, 4.900, 3821291.2, 2120041.4, 2120041.4, 718719.7, 11, 19
-9.000, 4.950, 1599883.8, 1429303.6, 1429303.6, 587510.8, 11, 18
-9.000, 5.000, 2850865.2, 2934430.4, 2934430.4, 914366.5, 11, 19
-9.000, 5.050, -356549.1, 2309121.7, 2309121.7, 707389.4, 11, 19
-9.000, 5.100, -4952529.1, 2305975.3, 2305975.3, 766756.1, 11, 18
-9.000, 5.150, 4936640.4, 2245290.6, 2245290.6, 725577.1, 11, 19
-9.000, 5.200, -3232429.8, 1808618.2, 1808618.2, 705134.7, 11, 19
-9.000, 5.250, -6801377.2, 1622377.6, 1622377.6, 718946.6, 11, 18
-9.000, 5.300, -9054198.1, 1196041.2, 1196041.2, 598604.8, 11, 19
-9.000, 5.350, -370491.0, 1647952.7, 1647952.7, 624004.3, 11, 19
-9.000, 5.400, -866908.0, 1757644.0, 1757644.0, 604645.6, 11, 18
-9.000, 5.450, 6060452.0, 3785759.1, 3785759.1, 1003184.5, 11, 19
-9.000, 5.500, 4242897.3, 3428655.8, 3428655.8, 1124440.7, 11, 18
-9.000, 5.550, -8161048.8, 1014089.6, 1014089.6, 486836.2, 11, 19
-9.000, 5.600, -5699884.9, 1686992.6, 1686992.6, 693013.9, 11, 19
-9.000, 5.650, -6145480.8, 985399.0, 985399.0, 747505.9, 11, 18
-9.000, 5.700, 1523195.8, 2128735.6, 2128735.6, 652944.3, 11, 19
-9.000, 5.750, 8163855.7, 4086519.6, 4086519.6, 1080645.9, 11, 19
-9.000, 5.800, -1465778.5, 1965222.1, 1965222.1, 550114.6, 11, 18
-9.000, 5.850, -3438246.8, 1351759.7, 1351759.7, 513032.4, 11, 19
-9.000, 5.900, 8372325.7, 2075369.2, 2075369.2, 682063.3, 11, 19
-9.000, 5.950, 6526110.4, 2778220.3, 2778220.3, 1001666.7, 11, 18
-9.000, 6.000, -2766617.9, 1247940.0, 1247940.0, 583863.2, 11, 19
-9.000, 6.050, 1501334.5, 2612857.6, 2612857.6, 904842.5, 11, 18
-9.000, 6.100, -2192068.4, 1447985.2, 1447985.2, 694783.2, 11, 19
-9.000, 6.150, 4665681.3, 2248166.0, 2248166.0, 731768.7, 11, 19
-9.000, 6.200, 2942884.6, 3218752.5, 3218752.5, 967619.9, 11, 18
-9.000, 6.250, 5548181.2, 1964057.8, 1964057.8, 797034.6, 11, 19
-9.000, 6.300, 3945087.0, 1951763.5, 1951763.5, 596072.3, 11, 19
-9.000, 6.350, -1018280.3, 3382376.8, 3382376.8, 890571.1, 11, 18
-9.000, 6.400, -4545111.4, 3098255.3, 3098255.3, 763528.8, 11, 19
-9.000, 6.450, 113754.5, 2191553.7, 2191553.7, 778781.1, 11, 19
-9.000, 6.500, -3137426.7, 1710093.7, 1710093.7, 702465.8, 11, 18
-9.000, 6.550, -3969884.5, 2724927.9, 2724927.9, 766449.7, 11, 19
-9.000, 6.600, 10288721.5, 7201926.0, 7201926.0, 1473556.5, 11, 18
-9.000, 6.650, -5021317.8, 1996139.1, 1996139.1, 716702.5, 11, 19
-9.000, 6.700, 668043.9, 2700657.7, 2700657.7, 971002.1, 11, 19
-9.000, 6.750, -9157325.4, 740274.1, 740274.1, 423755.0, 11, 18
-9.000, 6.800, 4281182.8, 2300352.4, 2300352.4, 734727.9, 11, 19
-9.000, 6.850, -2394082.1, 3482940.4, 3482940.4, 987700.6, 11, 19
-9.000, 6.900, -3905584.1, 1344017.3, 1344017.3, 498601.8, 11, 18
-9.000, 6.950, -8114393.7, 1172157.3, 1172157.3, 360260.6, 11, 19
-9.000, 7.000, -1258148.9, 1131810.9, 1131810.9, 567160.4, 11, 19
-9.000, 7.050, -1769621.3, 1538517.4, 1538517.4, 669262.9, 11, 18
-9.000, 7.100, 1652999.7, 2718915.6, 2718915.6, 958651.1, 11, 19
-9.000, 7.150, -7356826.8, 1345701.9, 1345701.9, 691889.4, 11, 18
-9.000, 7.200, 5983895.0, 3929421.2, 3929421.2, 988741.6, 11, 19
-9.000, 7.250, 4296652.2, 3299311.6, 3299311.6, 965986.8, 11, 19
-9.000, 7.300, -13072859.1, 718722.2, 718722.2, 498357.6, 11, 18
-9.000, 7.350, -5180077.5, 3229172.5, 3229172.5, 984270.4, 11, 19
-9.000, 7.400, -4258378.7, 2208864.3, 2208864.3, 737405.6, 11, 19
-9.000, 7.450, -8228390.7, 1725774.6, 1725774.6, 813370.5, 11, 18
-9.000, 7.500, -45581.9, 1170569.1, 1170569.1, 429723.6, 11, 19
-9.000, 7.550, -10108899.0, 1071587.1, 1071587.1, 546477.9, 11, 19
