# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 2.850, 8538041.7, 26988.9, 26988.9, 2819.3, 3, 17
0.500, 2.900, 8622803.7, 26207.8, 26207.8, 2389.8, 3, 17
0.500, 2.950, 7276939.4, 23679.6, 23679.6, 2790.7, 3, 17
0.500, 3.000, 4728159.2, 23483.2, 23483.2, 6352.2, 3, 17
0.500, 3.050, 4769033.3, 18058.2, 18058.2, 2723.4, 3, 17
0.500, 3.100, 2937513.9, 14752.8, 14752.8, 3389.4, 3, 17
0.500, 3.150, -1038271.9, 9258.6, 9258.6, 4471.6, 3, 17
0.500, 3.200, -7418990.1, 10554.0, 10554.0, 15178.6, 3, 17
0.500, 3.250, -8330394.5, 63556.9, 63556.9, 42038.4, 3, 17
0.500, 3.300, 625430498.0, 13667503.4, 13667503.4, 3650757.6, 3, 17
0.500, 3.350, 2960797.0, 488669.7, 488669.7, 104624.9, 3, 17
0.500, 3.400, -10205453.8, -16566.2, -16566.2, 5625.5, 3, 17
0.500, 3.450, -6387797.1, -5314.0, -5314.0, 6996.0, 3, 17
0.500, 3.500, -4145823.8, 22838.9, 22838.9, 18436.9, 3, 17
0.500, 3.550, 23500.6, 5894.4, 5894.4, 4568.0, 3, 17
0.500, 3.600, 1546787.5, 15760.2, 15760.2, 5258.4, 3, 17
0.500, 3.650, -7437018.6, 6292.1, 6292.1, 20333.5, 3, 17
0.500, 3.700, 996801.6, 20874.4, 20874.4, 7032.5, 3, 17
0.500, 3.750, 24738453.7, 230931.0, 230931.0, 67437.9, 3, 17
0.500, 3.800, 2931272.0, 30414.5, 30414.5, 8865.9, 3, 17
0.500, 3.850, 1231952.0, 7703.6, 7703.6, 2677.6, 3, 17
0.500, 3.900, -615813.8, 18019.7, 18019.7, 14356.4, 3, 17
0.500, 3.950, 580651.4, 7407.8, 7407.8, 4754.3, 3, 17
0.500, 4.000, 1629060.9, 13351.3, 13351.3, 4301.4, 3, 17
0.500, 4.050, -87135.1, 4080.5, 4080.5, 2639.4, 3, 17
0.500, 4.100, 1339630.2, 9406.5, 9406.5, 4039.6, 3, 17
0.500, 4.150, -2531355.0, 20050.7, 20050.7, 30125.1, 3, 17
0.500, 4.200, -1286337.6, 11600.8, 11600.8, 11255.0, 3, 17
0.500, 4.250, -4112222.5, 1606.0, 1606.0, 11289.2, 3, 17
0.500, 4.300, -2545484.6, 1179.7, 1179.7, 5204.1, 3, 17
0.500, 4.350, -2397011.5, 9404.9, 9404.9, 6464.5, 3, 18
0.500, 4.400, -3743731.9, -3758.2, -3758.2, 2556.7, 3, 17
0.500, 4.450, -7000085.9, -7989.5, -7989.5, 5934.7, 3, 17
0.500, 4.500, -8180748.7, -10017.1, -10017.1, 6129.1, 3, 17
0.500, 4.550, -12213652.8, -17340.8, -17340.8, 5609.5, 3, 17
0.500, 4.600, -14077363.1, -28467.8, -28467.8, 4258.8, 3, 17
0.500, 4.650, -21491032.4, -40733.8, -40733.8, 8716.3, 3, 17
0.500, 4.700, -26679368.1, -52401.6, -52401.6, 7407.8, 3, 17
0.500, 4.750, -41573583.5, -77075.6, -77075.6, 16443.5, 3, 17
0.500, 4.800, -76537625.2, -131206.4, -131206.4, 49551.1, 3, 17
0.500, 4.850, -1363638036.6, -280857.9, -280857.9, 6622236.8, 3, 17
0.500, 4.900, -2425470993.4, -365166.1, -365166.1, 10001772.2, 3, 17
0.500, 4.950, -83576834.1, -137965.0, -137965.0, 62135.8, 3, 17
0.500, 5.000, -42855413.5, -83337.1, -83337.1, 15395.3, 3, 17
0.500, 5.050, -25767222.8, -48473.2, -48473.2, 10366.1, 3, 17
0.500, 5.100, -18409899.8, -33712.5, -33712.5, 6484.6, 3, 17
0.500, 5.150, -14147348.7, -29648.5, -29648.5, 3637.8, 3, 17
0.500, 5.200, -10937036.7, -18575.7, -18575.7, 4261.2, 3, 17
0.500, 5.250, -6526452.2, -5981.6, -5981.6, 5692.8, 3, 17
0.500, 5.300, -4672309.0, -6113.8, -6113.8, 2895.9, 3, 17
0.500, 5.350, -2106382.1, 3541.0, 3541.0, 3273.3, 3, 17
0.500, 5.400, -484493.8, 3880.3, 3880.3, 2567.8, 3, 17
0.500, 5.450, -678418.1, 3754.5, 3754.5, 3308.9, 3, 17
0.500, 5.500, -1248647.7, 2240.7, 2240.7, 2599.3, 3, 17
0.500, 5.550, 2004857.7, 22575.5, 22575.5, 7096.6, 3, 17
0.500, 5.600, 17387089.0, 386374.0, 386374.0, 93368.4, 3, 17
0.500, 5.650, 17735444.7, 377496.3, 377496.3, 88010.8, 3, 17
0.500, 5.700, 2273223.8, 12418.5, 12418.5, 3014.8, 3, 17
0.500, 5.750, -1336079.4, 5970.1, 5970.1, 9036.1, 3, 17
0.500, 5.800, -2542543.2, 9528.4, 9528.4, 20266.9, 3, 17
0.500, 5.850, -1614025.2, 4924.6, 4924.6, 9241.9, 3, 17
0.500, 5.900, 624396.3, 9498.3, 9498.3, 2688.8, 3, 17
0.500, 5.950, 1870349.9, 11024.5, 11024.5, 3907.3, 3, 18
0.500, 6.000, -8605865.3, 8995.9, 8995.9, 50404.3, 3, 17
0.500, 6.050, -10930557.9, 334588.7, 334588.7, 97576.0, 3, 17
0.500, 6.100, 1214576.2, 5569.8, 5569.8, 1324.5, 3, 17
0.500, 6.150, 3445204.6, 27017.0, 27017.0, 8272.1, 3, 17
0.500, 6.200, 992260.1, 7940.3, 7940.3, 3571.0, 3, 17
0.500, 6.250, 999325.8, 7934.6, 7934.6, 2197.6, 3, 17
0.500, 6.300, -529084.1, 4052.2, 4052.2, 2336.4, 3, 17
0.500, 6.350, 512708.7, 6394.6, 6394.6, 3094.4, 3, 17
0.500, 6.400, -274802.8, 9400.5, 9400.5, 3761.1, 3, 17
0.500, 6.450, 414674.7, 12966.0, 12966.0, 5433.4, 3, 17
0.500, 6.500, 1449529.8, 16508.2, 16508.2, 4987.5, 3, 17
0.500, 6.550, 385622.6, 4908.8, 4908.8, 1929.8, 3, 17
0.500, 6.600, -837182.2, 2944.8, 2944.8, 2966.4, 3, 17
0.500, 6.650, 915761.2, 9231.1, 9231.1, 3596.2, 3, 17
0.500, 6.700, 727708.2, 8531.5, 8531.5, 3606.4, 3, 17
0.500, 6.750, 112774.5, 6498.6, 6498.6, 2515.4, 3, 17
0.500, 6.800, 2480273.4, 16751.6, 16751.6, 5622.6, 3, 17
0.500, 6.850, 620673.9, 11554.8, 11554.8, 4660.8, 3, 17
0.500, 6.900, 1719922.5, 12736.3, 12736.3, 2896.0, 3, 17
0.500, 6.950, 1062786.6, 9064.1, 9064.1, 2719.7, 3, 17
0.500, 7.000, 1219801.8, 19612.4, 19612.4, 7247.8, 3, 17
0.500, 7.050, 1924331.2, 18674.4, 18674.4, 6558.4, 3, 17
0.500, 7.100, -483069.8, 6647.7, 6647.7, 5206.6, 3, 17
0.500, 7.150, 226183.4, 9889.1, 9889.1, 4272.7, 3, 17
0.500, 7.200, 1655766.3, 17105.1, 17105.1, 5435.9, 3, 17
0.500, 7.250, -1929268.6, 13709.7, 13709.7, 7271.8, 3, 17
0.500, 7.300, -21095.7, 18039.1, 18039.1, 11243.7, 3, 17
0.500, 7.350, -1175764.9, 7847.0, 7847.0, 5145.7, 3, 17
0.500, 7.400, 376114.9, 7562.2, 7562.2, 3545.2, 3, 17
0.500, 7.450, 1227154.8, 17508.4, 17508.4, 7220.8, 3, 17
0.500, 7.500, -467137.0, 13754.4, 13754.4, 4919.4, 3, 17
0.500, 7.550, 1867108.6, 27920.2, 27920.2, 9269.6, 3, 17
0.500, 7.600, 4393219.9, 44805.5, 44805.5, 12480.8, 3, 18
0.500, 7.650, -350897.0, 8383.1, 8383.1, 4047.2, 3, 17
0.500, 7.700, -1189344.0, 5367.2, 5367.2, 3544.2, 3, 17
0.500, 7.750, 62758.0, 9076.6, 9076.6, 4204.5, 3, 17
0.500, 7.800, 8726760.3, 56929.9, 56929.9, 15096.0, 3, 17
0.500, 7.850, 7889353.9, 49484.2, 49484.2, 13787.8, 3, 17
0.500, 7.900, 1179315.4, 34986.1, 34986.1, 10322.8, 3, 17
0.500, 7.950, 555609.5, 14488.1, 14488.1, 6356.9, 3, 17
0.500, 8.000, 1321920.1, 18739.4, 18739.4, 8036.1, 3, 17
0.500, 8.050, 3053822.1, 23002.9, 23002.9, 6873.1, 3, 17
0.500, 8.100, -1250783.7, 11385.8, 11385.8, 5649.6, 3, 17
0.500, 8.150, 486781.6, 26707.4, 26707.4, 9723.3, 3, 17
0.500, 8.200, 3234234.2, 25230.2, 25230.2, 7866.5, 3, 17
0.500, 8.250, -580879.2, 17054.6, 17054.6, 7103.4, 3, 17
0.500, 8.300, -719646.8, 23072.5, 23072.5, 10669.7, 3, 17
0.500, 8.350, 2358378.5, 27229.0, 27229.0, 8956.1, 3, 17
0.500, 8.400, -716133.1, 11755.2, 11755.2, 5958.4, 3, 17
0.500, 8.450, 1400556.6, 15853.4, 15853.4, 6702.0, 3, 17
0.500, 8.500, 1602381.0, 12379.7, 12379.7, 4085.1, 3, 17
0.500, 8.550, -2469706.6, 7286.1, 7286.1, 4928.9, 3, 17
0.500, 8.600, -129433.9, 14242.8, 14242.8, 6093.8, 3, 17
0.500, 8.650, 1899424.9, 15971.3, 15971.3, 6729.0, 3, 17
0.500, 8.700, 3861940.5, 40579.6, 40579.6, 16277.5, 3, 17
0.500, 8.750, 766472.7, 13863.2, 13863.2, 7055.7, 3, 17
0.500, 8.800, 925702.2, 12503.2, 12503.2, 5317.9, 3, 17
0.500, 8.850, 36756.5, 11145.7, 11145.7, 6571.6, 3, 17
0.500, 8.900, 489983.7, 28721.7, 28721.7, 11023.9, 3, 17
0.500, 8.950, 571404.6, 26081.3, 26081.3, 9781.5, 3, 17
0.500, 9.000, 1057797.3, 14581.0, 14581.0, 5514.8, 3, 17
0.500, 9.050, 1977523.1, 20877.8, 20877.8, 8127.4, 3, 17
0.500, 9.100, 1207063.1, 26549.4, 26549.4, 11220.3, 3, 17
0.500, 9.150, -760529.4, 11637.2, 11637.2, 5322.1, 3, 17
0.500, 9.200, 764302.8, 20591.8, 20591.8, 8955.1, 3, 18
0.500, 9.250, 1725684.3, 39526.4, 39526.4, 15638.3, 3, 17
0.500, 9.300, 2615488.7, 25800.5, 25800.5, 8098.9, 3, 17
0.500, 9.350, 406007.4, 28428.3, 28428.3, 10981.5, 3, 17
0.500, 9.400, -917566.3, 7528.4, 7528.4, 5477.0, 3, 17
0.500, 9.450, 128945.9, 17218.7, 17218.7, 8721.7, 3, 17
0.500, 9.500, 516157.0, 16344.1, 16344.1, 6792.9, 3, 17
0.550, 0.500, 43410954.2, 203841.8, 203841.8, 31035.2, 3, 17
0.550, 0.550, 191894771.0, 1251438.1, 1251438.1, 258119.7, 3, 17
0.550, 0.600, 305548739.1, 1585371.7, 1585371.7, 393262.3, 3, 17
0.550, 0.650, 105736361.2, 654646.1, 654646.1, 117918.2, 3, 17
0.550, 0.700, 287489897.5, 1328941.9, 1328941.9, 301492.8, 3, 17
0.550, 0.750, 328679639.2, 1491282.6, 1491282.6, 346300.4, 3, 17
0.550, 0.800, 104836648.9, 381572.7, 381572.7, 53925.2, 3, 17
0.550, 0.850, 286555598.0, 1072889.3, 1072889.3, 251200.3, 3, 17
0.550, 0.900, 1021262445.8, 8017501.0, 8017501.0, 1941401.8, 3, 17
0.550, 0.950, 297208226.5, 2209021.4, 2209021.4, 636308.5, 3, 17
0.550, 1.000, 447723801.4, 2229305.8, 2229305.8, 761389.1, 3, 17
0.550, 1.050, 46511702.0, 210014.6, 210014.6, 33414.2, 3, 17
0.550, 1.100, 46941450.9, 162711.3, 162711.3, 20916.4, 3, 17
0.550, 1.150, 183707095.6, 920430.8, 920430.8, 275556.6, 3, 18
0.550, 1.200, 68598347.2, 290130.8, 290130.8, 48437.9, 3, 17
0.550, 1.250, 242020099.5, 3722897.4, 3722897.4, 753514.4, 3, 17
0.550, 1.300, 1406855390.9, 12988076.1, 12988076.1, 4147048.4, 3, 17
0.550, 1.350, 186315853.0, 858744.3, 858744.3, 178943.9, 3, 17
0.550, 1.400, 160495574.9, 1145018.4, 1145018.4, 259004.5, 3, 17
0.550, 1.450, 61338054.6, 248122.7, 248122.7, 35431.8, 3, 17
0.550, 1.500, 41969088.3, 150696.3, 150696.3, 19891.0, 3, 17
0.550, 1.550, 39334857.1, 153799.8, 153799.8, 37810.2, 3, 17
0.550, 1.600, 87919418.9, 421867.4, 421867.4, 81140.5, 3, 17
0.550, 1.650, 47593539.3, 161696.7, 161696.7, 16482.6, 3, 17
0.550, 1.700, 35709961.9, 104886.6, 104886.6, 5865.5, 3, 17
0.550, 1.750, 28300208.4, 123511.0, 123511.0, 26002.3, 3, 17
0.550, 1.800, 34319516.5, 148819.7, 148819.7, 29023.7, 3, 17
0.550, 1.850, 36998260.8, 142912.6, 142912.6, 26784.3, 3, 17
0.550, 1.900, 26960161.4, 113433.9, 113433.9, 19856.1, 3, 17
0.550, 1.950, 20761199.1, 64125.1, 64125.1, 8440.8, 3, 17
0.550, 2.000, 11246125.5, 57800.6, 57800.6, 16733.0, 3, 17
0.550, 2.050, 22225844.4, 86651.3, 86651.3, 15658.7, 3, 17
0.550, 2.100, 25173012.2, 94257.1, 94257.1, 14889.0, 3, 17
0.550, 2.150, 14993284.6, 56230.7, 56230.7, 9361.9, 3, 17
0.550, 2.200, 14753239.7, 60512.1, 60512.1, 14303.2, 3, 17
0.550, 2.250, 57991686.0, 296633.9, 296633.9, 106648.5, 3, 17
0.550, 2.300, 27224604.5, 215791.3, 215791.3, 46745.3, 3, 17
0.550, 2.350, 23459383.8, 78149.4, 78149.4, 8416.0, 3, 17
0.550, 2.400, 22508295.1, 95057.9, 95057.9, 16329.4, 3, 17
0.550, 2.450, 19007621.7, 68056.9, 68056.9, 7578.0, 3, 17
0.550, 2.500, 16716015.0, 50088.7, 50088.7, 3913.1, 3, 17
0.550, 2.550, 14919208.9, 43764.0, 43764.0, 3792.6, 3, 17
0.550, 2.600, 15387639.8, 44900.9, 44900.9, 2949.0, 3, 17
0.550, 2.650, 12708121.4, 44778.2, 44778.2, 7792.6, 3, 17
0.550, 2.700, 11252806.8, 47943.9, 47943.9, 15265.4, 3, 17
0.550, 2.750, 13172865.7, 37847.9, 37847.9, 3127.9, 3, 18
0.550, 2.800, 12328875.9, 35034.7, 35034.7, 2640.7, 3, 17
0.550, 2.850, 11967729.2, 37472.5, 37472.5, 3927.4, 3, 17
0.550, 2.900, 11790686.2, 34177.0, 34177.0, 2501.2, 3, 17
0.550, 2.950, 9919580.3, 30526.3, 30526.3, 3045.0, 3, 17
0.550, 3.000, 7859684.0, 33280.2, 33280.2, 7072.2, 3, 17
0.550, 3.050, 8729929.8, 30814.1, 30814.1, 4442.3, 3, 17
0.550, 3.100, 6768050.9, 23480.0, 23480.0, 3728.5, 3, 17
0.550, 3.150, 4048282.4, 21017.8, 21017.8, 6123.9, 3, 17
0.550, 3.200, 3069235.0, 31968.0, 31968.0, 14553.7, 3, 17
0.550, 3.250, 39107495.1, 185185.1, 185185.1, 45255.0, 3, 17
0.550, 3.300, 2996718544.4, 25086314.4, 25086314.4, 8180359.4, 3, 17
0.550, 3.350, 51881249.1, 932973.3, 932973.3, 243451.8, 3, 17
0.550, 3.400, -10748356.5, -16983.8, -16983.8, 6175.5, 3, 17
0.550, 3.450, -7297292.1, -3320.9, -3320.9, 8471.3, 3, 17
0.550, 3.500, -5243344.2, 15199.9, 15199.9, 15814.2, 3, 17
0.550, 3.550, 369734.8, 8030.5, 8030.5, 5723.1, 3, 17
0.550, 3.600, 1667936.0, 17435.6, 17435.6, 5925.5, 3, 17
0.550, 3.650, -5517359.7, 24805.6, 24805.6, 18532.0, 3, 17
0.550, 3.700, 961185.4, 27317.3, 27317.3, 9476.0, 3, 17
0.550, 3.750, 13173659.1, 133939.2, 133939.2, 30628.0, 3, 17
0.550, 3.800, 1489519.9, 10066.0, 10066.0, 5470.3, 3, 17
0.550, 3.850, 1776441.5, 10293.0, 10293.0, 3089.0, 3, 17
0.550, 3.900, -1571772.0, 12664.9, 12664.9, 11790.4, 3, 17
0.550, 3.950, 1067680.9, 10555.9, 10555.9, 5140.4, 3, 17
0.550, 4.000, 2575984.6, 18027.4, 18027.4, 5125.5, 3, 17
0.550, 4.050, 510297.0, 7206.2, 7206.2, 2980.4, 3, 17
0.550, 4.100, 2130651.8, 12202.2, 12202.2, 4032.8, 3, 17
0.550, 4.150, -1587188.2, 25044.6, 25044.6, 29855.6, 3, 17
0.550, 4.200, -767988.7, 14472.5, 14472.5, 11157.7, 3, 17
0.550, 4.250, -4237663.1, 1395.1, 1395.1, 11794.4, 3, 17
0.550, 4.300, -1892818.7, 3334.5, 3334.5, 5394.5, 3, 17
0.550, 4.350, -2098716.3, 8238.8, 8238.8, 5299.9, 3, 18
0.550, 4.400, -3140086.2, -842.0, -842.0, 2937.5, 3, 17
0.550, 4.450, -6494661.8, -5923.0, -5923.0, 6008.8, 3, 17
0.550, 4.500, -7620039.1, -9152.9, -9152.9, 5970.9, 3, 17
0.550, 4.550, -11809780.4, -15670.5, -15670.5, 5448.2, 3, 17
0.550, 4.600, -14413150.4, -30335.7, -30335.7, 2728.4, 3, 17
0.550, 4.650, -20955897.2, -38234.7, -38234.7, 8702.3, 3, 17
0.550, 4.700, -25657981.2, -49076.3, -49076.3, 7550.0, 3, 17
0.550, 4.750, -41303597.1, -80861.9, -80861.9, 16796.5, 3, 17
0.550, 4.800, -76718774.2, -130822.3, -130822.3, 47926.1, 3, 17
0.550, 4.850, -1384733546.3, -290060.7, -290060.7, 6637055.6, 3, 17
0.550, 4.900, -2440986173.1, -349620.4, -349620.4, 10014870.8, 3, 17
0.550, 4.950, -83209859.5, -140996.3, -140996.3, 59573.8, 3, 17
0.550, 5.000, -42877223.4, -83553.4, -83553.4, 14997.2, 3, 17
0.550, 5.050, -25075053.0, -48021.3, -48021.3, 9251.5, 3, 17
0.550, 5.100, -18411900.9, -36232.2, -36232.2, 5440.0, 3, 17
0.550, 5.150, -13451054.3, -27512.7, -27512.7, 3304.2, 3, 17
0.550, 5.200, -10392051.1, -16359.8, -16359.8, 3922.3, 3, 17
0.550, 5.250, -6024107.3, -4624.4, -4624.4, 5568.5, 3, 17
0.550, 5.300, -4285470.5, -5973.5, -5973.5, 3037.5, 3, 17
0.550, 5.350, -1319295.5, 7993.5, 7993.5, 4187.6, 3, 17
0.550, 5.400, 79073.3, 4897.9, 4897.9, 2691.9, 3, 17
0.550, 5.450, 126179.6, 8753.0, 8753.0, 4030.6, 3, 17
0.550, 5.500, -441409.3, 2652.3, 2652.3, 2255.2, 3, 17
0.550, 5.550, 1588599.0, 18520.4, 18520.4, 4989.4, 3, 17
0.550, 5.600, 32745682.9, 515385.3, 515385.3, 156164.0, 3, 17
0.550, 5.650, 40731726.3, 528688.5, 528688.5, 169405.9, 3, 17
0.550, 5.700, 3175283.9, 15836.7, 15836.7, 3465.7, 3, 17
0.550, 5.750, -933312.7, 8507.6, 8507.6, 9736.0, 3, 17
0.550, 5.800, -1847041.6, 9914.4, 9914.4, 20097.5, 3, 17
0.550, 5.850, -953378.4, 9837.6, 9837.6, 9877.9, 3, 17
0.550, 5.900, 808299.3, 6133.2, 6133.2, 1818.3, 3, 17
0.550, 5.950, 2151533.4, 14971.2, 14971.2, 4294.5, 3, 18
0.550, 6.000, 28212430.6, 1261158.5, 1261158.5, 224785.9, 3, 17
0.550, 6.050, 134991576.6, 2415684.1, 2415684.1, 636017.5, 3, 17
0.550, 6.100, 1306046.5, 8233.8, 8233.8, 2886.8, 3, 17
0.550, 6.150, 3529957.1, 25553.5, 25553.5, 6420.5, 3, 17
0.550, 6.200, 1679861.9, 10924.9, 10924.9, 4553.4, 3, 17
0.550, 6.250, 1495037.3, 10593.6, 10593.6, 2908.3, 3, 17
0.550, 6.300, 473923.4, 9280.7, 9280.7, 3209.0, 3, 17
0.550, 6.350, 595375.5, 6964.7, 6964.7, 2786.3, 3, 17
0.550, 6.400, 398814.0, 12945.0, 12945.0, 4634.8, 3, 17
0.550, 6.450, 914481.5, 12893.1, 12893.1, 5457.3, 3, 17
0.550, 6.500, 1931602.0, 14460.4, 14460.4, 4163.0, 3, 17
0.550, 6.550, 238916.6, 3487.2, 3487.2, 1579.0, 3, 17
0.550, 6.600, -30012.7, 9825.4, 9825.4, 4788.4, 3, 17
0.550, 6.650, 1121747.7, 10000.7, 10000.7, 3714.3, 3, 17
0.550, 6.700, 1507608.3, 14407.1, 14407.1, 4278.4, 3, 17
0.550, 6.750, 371315.0, 6425.2, 6425.2, 2544.4, 3, 17
0.550, 6.800, 2769997.2, 19771.4, 19771.4, 6551.7, 3, 17
0.550, 6.850, 803947.6, 11325.6, 11325.6, 4648.9, 3, 17
0.550, 6.900, 3459282.1, 24917.3, 24917.3, 6994.2, 3, 17
0.550, 6.950, 1584173.3, 9611.3, 9611.3, 2815.9, 3, 17
0.550, 7.000, 3504425.5, 28546.8, 28546.8, 8248.1, 3, 17
0.550, 7.050, 3890903.5, 37109.6, 37109.6, 10472.9, 3, 17
0.550, 7.100, -244675.9, 7041.3, 7041.3, 4320.5, 3, 17
0.550, 7.150, 1081529.9, 14103.3, 14103.3, 5405.0, 3, 17
0.550, 7.200, 1411952.8, 12126.7, 12126.7, 3559.5, 3, 17
0.550, 7.250, -1161168.3, 13866.8, 13866.8, 6538.8, 3, 17
0.550, 7.300, -793151.4, 18214.4, 18214.4, 14645.1, 3, 17
0.550, 7.350, -1575536.7, 6148.6, 6148.6, 5817.7, 3, 17
0.550, 7.400, 690543.2, 7816.2, 7816.2, 3552.2, 3, 17
0.550, 7.450, 480473.9, 11723.6, 11723.6, 4426.1, 3, 17
0.550, 7.500, 164313.9, 9593.3, 9593.3, 4732.8, 3, 17
0.550, 7.550, 695720.9, 15600.8, 15600.8, 6024.5, 3, 17
0.550, 7.600, 2092350.2, 17689.5, 17689.5, 4247.0, 3, 18
0.550, 7.650, -570224.6, 4976.7, 4976.7, 2972.4, 3, 17
0.550, 7.700, -1177743.9, 2363.0, 2363.0, 2602.6, 3, 17
0.550, 7.750, 438561.7, 8695.8, 8695.8, 3196.3, 3, 17
0.550, 7.800, 6790688.0, 53995.5, 53995.5, 13060.1, 3, 17
0.550, 7.850, 6113047.1, 41999.2, 41999.2, 11436.0, 3, 17
0.550, 7.900, 3666839.7, 51103.9, 51103.9, 17364.7, 3, 17
0.550, 7.950, 716793.3, 11710.0, 11710.0, 6055.2, 3, 17
0.550, 8.000, 1903616.2, 22966.7, 22966.7, 9415.3, 3, 17
0.550, 8.050, 1760727.1, 14523.3, 14523.3, 5248.5, 3, 17
0.550, 8.100, -735539.0, 13816.4, 13816.4, 7154.4, 3, 17
0.550, 8.150, -110817.6, 17068.0, 17068.0, 6870.9, 3, 17
0.550, 8.200, 4182507.5, 43677.1, 43677.1, 12776.5, 3, 17
0.550, 8.250, -1243000.2, 11102.8, 11102.8, 4957.9, 3, 17
0.550, 8.300, -32658.4, 22978.4, 22978.4, 9440.8, 3, 17
0.550, 8.350, 1715377.2, 14342.4, 14342.4, 3998.6, 3, 17
0.550, 8.400, -1079130.2, 4835.0, 4835.0, 2790.9, 3, 17
0.550, 8.450, 1101355.5, 20385.8, 20385.8, 6266.7, 3, 17
0.550, 8.500, 3246984.0, 25537.0, 25537.0, 6222.5, 3, 17
0.550, 8.550, -1802316.7, 6604.0, 6604.0, 3823.9, 3, 17
0.550, 8.600, -308946.7, 8858.0, 8858.0, 4968.1, 3, 17
0.550, 8.650, 945332.3, 9796.1, 9796.1, 3822.9, 3, 17
0.550, 8.700, 150792.6, 20601.0, 20601.0, 6767.8, 3, 17
0.550, 8.750, -82622.2, 12076.8, 12076.8, 4885.2, 3, 17
