# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 1.700, -1187207.5, 9315.4, 9315.4, 5675.8, 5, 17
0.500, 1.750, -2029796.6, 18873.4, 18873.4, 9232.2, 5, 17
0.500, 1.800, -2722049.1, 1230.3, 1230.3, 4885.5, 5, 17
0.500, 1.850, -75649.2, 37686.4, 37686.4, 12820.3, 5, 17
0.500, 1.900, -1212374.4, 9963.8, 9963.8, 4072.0, 5, 17
0.500, 1.950, -1862059.5, -187.4, -187.4, 2421.8, 5, 17
0.500, 2.000, -1709906.3, 5903.0, 5903.0, 6500.6, 5, 17
0.500, 2.050, -2337591.9, 5383.5, 5383.5, 5664.4, 5, 17
0.500, 2.100, -1455510.0, 4606.3, 4606.3, 3821.5, 5, 17
0.500, 2.150, -953998.9, 10996.0, 10996.0, 7872.3, 5, 17
0.500, 2.200, -5726642.6, -839.7, -839.7, 7674.8, 5, 17
0.500, 2.250, -29628504.4, 48147.0, 48147.0, 107568.5, 5, 17
0.500, 2.300, -8724513.0, 1764.5, 1764.5, 31436.8, 5, 17
0.500, 2.350, -2951658.6, 12495.8, 12495.8, 8271.2, 5, 17
0.500, 2.400, -4321080.5, -1968.1, -1968.1, 4662.9, 5, 17
0.500, 2.450, -1547359.9, 10156.3, 10156.3, 4428.2, 5, 17
0.500, 2.500, -237354.5, 12140.0, 12140.0, 5384.9, 5, 17
0.500, 2.550, -1222597.6, 11184.7, 11184.7, 5913.4, 5, 17
0.500, 2.600, -1298172.7, 12198.6, 12198.6, 5855.0, 5, 17
0.500, 2.650, -79124.4, 21588.9, 21588.9, 8844.1, 5, 18
0.500, 2.700, -195181.9, 6503.0, 6503.0, 5359.5, 5, 17
0.500, 2.750, -790859.4, 11563.3, 11563.3, 4560.1, 5, 17
0.500, 2.800, -518065.6, 11348.9, 11348.9, 5441.4, 5, 17
0.500, 2.850, -1340995.4, 6157.2, 6157.2, 3919.3, 5, 17
0.500, 2.900, 644912.3, 14613.3, 14613.3, 6572.1, 5, 17
0.500, 2.950, -1509634.9, -1193.5, -1193.5, 1701.6, 5, 17
0.500, 3.000, -1822317.8, 4479.3, 4479.3, 2954.7, 5, 17
0.500, 3.050, -1891362.8, 2595.4, 2595.4, 4016.7, 5, 17
0.500, 3.100, -329223.5, 8180.1, 8180.1, 5209.0, 5, 17
0.500, 3.150, 141163.4, 29487.0, 29487.0, 9624.3, 5, 17
0.500, 3.200, -2708667.2, 7430.9, 7430.9, 4366.8, 5, 17
0.500, 3.250, -3808049.3, 12716.4, 12716.4, 6893.7, 5, 17
0.500, 3.300, -67546826.9, 1100601.3, 1100601.3, 384271.3, 5, 17
0.500, 3.350, -8685586.7, 9552.6, 9552.6, 14527.0, 5, 17
0.500, 3.400, -2707191.1, 703.2, 703.2, 2881.5, 5, 17
0.500, 3.450, -2503807.1, 378.4, 378.4, 3527.3, 5, 17
0.500, 3.500, -4048116.1, -3677.7, -3677.7, 2589.1, 5, 17
0.500, 3.550, -325365.4, 13973.6, 13973.6, 5252.9, 5, 17
0.500, 3.600, -824064.5, 7819.6, 7819.6, 3470.4, 5, 17
0.500, 3.650, -299734.9, 17954.2, 17954.2, 8195.9, 5, 17
0.500, 3.700, 3723157.2, 59368.6, 59368.6, 19359.3, 5, 17
0.500, 3.750, 22174680.1, 129126.0, 129126.0, 31792.3, 5, 17
0.500, 3.800, 546090.3, 31109.1, 31109.1, 10699.6, 5, 17
0.500, 3.850, -1133410.5, 15048.1, 15048.1, 7601.8, 5, 17
0.500, 3.900, -1380414.3, 14198.2, 14198.2, 5879.9, 5, 17
0.500, 3.950, -904399.0, 8404.9, 8404.9, 4076.6, 5, 17
0.500, 4.000, -313357.0, 7185.9, 7185.9, 4082.9, 5, 17
0.500, 4.050, -3193307.8, -4242.4, -4242.4, 2053.6, 5, 17
0.500, 4.100, -2020670.9, 2025.6, 2025.6, 3322.9, 5, 17
0.500, 4.150, -4842313.4, -1405.9, -1405.9, 6332.0, 5, 17
0.500, 4.200, -3495535.0, 1231.8, 1231.8, 4953.1, 5, 17
0.500, 4.250, -3716650.7, 6590.2, 6590.2, 10550.7, 5, 18
0.500, 4.300, -2478322.3, -1601.4, -1601.4, 2052.6, 5, 17
0.500, 4.350, -1930789.8, 8921.9, 8921.9, 5097.1, 5, 17
0.500, 4.400, -1885343.6, 8449.8, 8449.8, 4841.7, 5, 17
0.500, 4.450, -3883517.0, -5048.7, -5048.7, 2995.2, 5, 17
0.500, 4.500, -2938532.0, -1739.0, -1739.0, 3657.2, 5, 17
0.500, 4.550, -1796998.8, 20824.0, 20824.0, 8074.0, 5, 17
0.500, 4.600, -3077437.5, 9122.0, 9122.0, 6968.3, 5, 17
0.500, 4.650, -2858075.2, 12354.1, 12354.1, 6856.1, 5, 17
0.500, 4.700, -5745005.6, 3732.7, 3732.7, 6013.9, 5, 17
0.500, 4.750, -9284352.6, -4240.3, -4240.3, 6487.7, 5, 17
0.500, 4.800, -17586193.6, -26589.3, -26589.3, 8556.2, 5, 17
0.500, 4.850, -220775324.5, -71111.8, -71111.8, 974111.5, 5, 17
0.500, 4.900, -603898665.3, -53935.2, -53935.2, 2163568.5, 5, 17
0.500, 4.950, -20502903.7, -18421.5, -18421.5, 15135.4, 5, 17
0.500, 5.000, -7918391.3, -4995.5, -4995.5, 5135.6, 5, 17
0.500, 5.050, -7398027.8, -6915.8, -6915.8, 6176.0, 5, 17
0.500, 5.100, -5508046.6, -6122.2, -6122.2, 3583.3, 5, 17
0.500, 5.150, -3721143.1, 5671.0, 5671.0, 6015.9, 5, 17
0.500, 5.200, -4139051.6, -2942.0, -2942.0, 3908.3, 5, 17
0.500, 5.250, -2563425.2, 4759.7, 4759.7, 5503.7, 5, 17
0.500, 5.300, -385072.4, 16141.4, 16141.4, 8361.9, 5, 17
0.500, 5.350, -1276592.1, 8226.7, 8226.7, 5402.8, 5, 17
0.500, 5.400, -3601408.8, -4316.7, -4316.7, 2249.1, 5, 17
0.500, 5.450, -2835559.4, 1905.8, 1905.8, 4050.8, 5, 17
0.500, 5.500, -143250.6, 17955.4, 17955.4, 7053.6, 5, 17
0.500, 5.550, -1126590.1, 16986.1, 16986.1, 6710.1, 5, 17
0.500, 5.600, 3555056.7, 93034.8, 93034.8, 20006.2, 5, 17
0.500, 5.650, 1258631.9, 78332.5, 78332.5, 15493.7, 5, 17
0.500, 5.700, -1397556.4, 9879.6, 9879.6, 6196.0, 5, 17
0.500, 5.750, -2663512.6, 5705.8, 5705.8, 5506.1, 5, 17
0.500, 5.800, -2259759.5, -653.9, -653.9, 3185.8, 5, 17
0.500, 5.850, 787288.8, 15013.3, 15013.3, 6907.2, 5, 17
0.500, 5.900, -1174122.7, 8792.0, 8792.0, 4989.2, 5, 18
0.500, 5.950, -1531213.1, 22405.3, 22405.3, 8774.5, 5, 17
0.500, 6.000, -427170.5, 22671.1, 22671.1, 13972.2, 5, 17
0.500, 6.050, -3643227.7, 112968.6, 112968.6, 27137.8, 5, 17
0.500, 6.100, 1482514.0, 36154.6, 36154.6, 11824.2, 5, 17
0.500, 6.150, 2004810.4, 20779.5, 20779.5, 6742.0, 5, 17
0.500, 6.200, -1820874.2, 3791.3, 3791.3, 3431.1, 5, 17
0.500, 6.250, -725956.7, 10461.2, 10461.2, 4521.1, 5, 17
0.500, 6.300, -221014.6, 20975.0, 20975.0, 10580.8, 5, 17
0.500, 6.350, -3421098.3, -2344.1, -2344.1, 2382.2, 5, 17
0.500, 6.400, -220817.3, 20154.4, 20154.4, 7003.0, 5, 17
0.500, 6.450, -2687507.0, -2490.9, -2490.9, 1569.8, 5, 17
0.500, 6.500, 106256.0, 14472.6, 14472.6, 5347.6, 5, 17
0.500, 6.550, 174138.3, 22414.4, 22414.4, 8046.8, 5, 17
0.500, 6.600, -1831435.2, 1992.3, 1992.3, 2584.2, 5, 17
0.500, 6.650, -1973191.9, 6119.7, 6119.7, 5639.8, 5, 17
0.500, 6.700, -2451123.1, 8788.6, 8788.6, 4863.6, 5, 17
0.500, 6.750, 1794747.9, 19494.1, 19494.1, 7123.6, 5, 17
0.500, 6.800, 471085.4, 37481.7, 37481.7, 11810.8, 5, 17
0.500, 6.850, 2053734.2, 34208.5, 34208.5, 8561.6, 5, 17
0.500, 6.900, -495509.0, 13666.2, 13666.2, 5061.1, 5, 17
0.500, 6.950, -2588429.4, 5047.1, 5047.1, 3538.5, 5, 17
0.500, 7.000, -2534090.4, -1414.5, -1414.5, 2370.7, 5, 17
0.500, 7.050, -1672779.2, 5106.7, 5106.7, 3880.8, 5, 17
0.500, 7.100, -2093207.8, 5074.6, 5074.6, 4178.9, 5, 17
0.500, 7.150, 527000.6, 12432.3, 12432.3, 5061.8, 5, 17
0.500, 7.200, 198374.9, 17290.4, 17290.4, 6864.6, 5, 17
0.500, 7.250, -2436456.3, 5141.4, 5141.4, 4188.6, 5, 17
0.500, 7.300, -1215667.3, 10079.3, 10079.3, 8606.0, 5, 17
0.500, 7.350, -623825.2, 9767.9, 9767.9, 6920.6, 5, 17
0.500, 7.400, 2118948.5, 25509.4, 25509.4, 8784.9, 5, 17
0.500, 7.450, 1410141.9, 28562.9, 28562.9, 12302.4, 5, 17
0.500, 7.500, -1374823.7, 8862.4, 8862.4, 4029.5, 5, 18
0.500, 7.550, -868678.5, 9903.8, 9903.8, 6876.6, 5, 17
0.500, 7.600, -1207664.6, 8371.8, 8371.8, 4649.3, 5, 17
0.500, 7.650, -354678.3, 10431.0, 10431.0, 5865.6, 5, 17
0.500, 7.700, 1928545.6, 18096.1, 18096.1, 5186.1, 5, 17
0.500, 7.750, -1132171.5, 10738.3, 10738.3, 6031.1, 5, 17
0.500, 7.800, 130151.3, 11790.6, 11790.6, 6444.4, 5, 17
0.500, 7.850, -2041103.0, 3282.4, 3282.4, 2965.0, 5, 17
0.500, 7.900, 1949563.3, 31627.3, 31627.3, 9912.9, 5, 17
0.500, 7.950, -161212.6, 24215.5, 24215.5, 10390.2, 5, 17
0.500, 8.000, -2494173.2, 566.1, 566.1, 2942.8, 5, 17
0.500, 8.050, -1444739.6, 19173.3, 19173.3, 8330.8, 5, 17
0.500, 8.100, 522910.6, 15800.4, 15800.4, 7679.1, 5, 17
0.500, 8.150, 783078.7, 16576.2, 16576.2, 7718.8, 5, 17
0.500, 8.200, 211654.3, 13138.3, 13138.3, 5518.5, 5, 17
0.500, 8.250, -72803.2, 10280.5, 10280.5, 5219.2, 5, 17
0.500, 8.300, -2613125.5, 1110.1, 1110.1, 2141.9, 5, 17
0.500, 8.350, -1539493.8, 5772.5, 5772.5, 3198.9, 5, 17
0.500, 8.400, -2650868.1, 1552.2, 1552.2, 2841.1, 5, 17
0.500, 8.450, -869869.1, 7980.5, 7980.5, 4780.1, 5, 17
0.500, 8.500, 3944847.9, 38198.7, 38198.7, 9910.8, 5, 17
0.500, 8.550, -2840.7, 19434.1, 19434.1, 6176.5, 5, 17
0.500, 8.600, -353051.1, 13889.3, 13889.3, 4569.3, 5, 17
0.500, 8.650, -944018.5, 7034.4, 7034.4, 4782.2, 5, 17
0.500, 8.700, 1036506.5, 15447.7, 15447.7, 5959.5, 5, 17
0.500, 8.750, -2772966.2, -903.6, -903.6, 2900.5, 5, 17
0.500, 8.800, -1367543.0, 9536.1, 9536.1, 6220.1, 5, 17
0.500, 8.850, -187810.7, 28055.6, 28055.6, 9251.7, 5, 17
0.500, 8.900, 1480254.1, 18146.5, 18146.5, 8035.0, 5, 17
0.500, 8.950, -403005.2, 19062.3, 19062.3, 8422.0, 5, 17
0.500, 9.000, 687732.2, 20388.1, 20388.1, 10173.7, 5, 17
0.500, 9.050, -744269.7, 8603.2, 8603.2, 3725.2, 5, 17
0.500, 9.100, 195139.3, 30011.8, 30011.8, 10569.3, 5, 18
0.500, 9.150, 862615.8, 21315.6, 21315.6, 8967.2, 5, 17
0.500, 9.200, 439478.2, 18733.3, 18733.3, 5466.1, 5, 17
0.500, 9.250, -1221658.3, 15301.6, 15301.6, 5558.9, 5, 17
0.500, 9.300, -1999913.7, 4188.7, 4188.7, 3553.2, 5, 17
0.500, 9.350, -809302.1, 8282.5, 8282.5, 4671.0, 5, 17
0.500, 9.400, -69075.9, 15450.7, 15450.7, 5607.5, 5, 17
0.500, 9.450, -563975.6, 11368.4, 11368.4, 7010.6, 5, 17
0.500, 9.500, -1089190.1, 3465.8, 3465.8, 3239.3, 5, 17
0.550, 0.500, -1325282.8, 8279.6, 8279.6, 5602.0, 4, 17
0.550, 0.550, 12640401.0, 114443.2, 114443.2, 28143.9, 4, 17
0.550, 0.600, 22265665.1, 158336.6, 158336.6, 42837.4, 4, 17
0.550, 0.650, -1312152.7, 11009.8, 11009.8, 5984.3, 4, 17
0.550, 0.700, -2959668.9, -1412.7, -1412.7, 2669.1, 4, 17
0.550, 0.750, -2988718.8, 6797.7, 6797.7, 5516.2, 4, 17
0.550, 0.800, -3184011.6, 1774.2, 1774.2, 3393.8, 4, 17
0.550, 0.850, 13256828.6, 109481.5, 109481.5, 36169.7, 4, 17
0.550, 0.900, 38252030.0, 481604.8, 481604.8, 187171.7, 4, 17
0.550, 0.950, 2792708.0, 17325.4, 17325.4, 4492.6, 4, 17
0.550, 1.000, 3843220.5, 100008.1, 100008.1, 33786.8, 4, 17
0.550, 1.050, -864472.3, 16340.6, 16340.6, 7140.1, 4, 18
0.550, 1.100, -2898483.0, 3189.1, 3189.1, 3560.1, 4, 17
0.550, 1.150, -2710883.6, 23930.0, 23930.0, 14902.0, 4, 17
0.550, 1.200, -8844337.2, 10897.2, 10897.2, 12180.7, 4, 17
0.550, 1.250, -25558406.1, 394703.6, 394703.6, 91461.4, 4, 17
0.550, 1.300, -73073808.5, 408887.1, 408887.1, 375249.0, 4, 17
0.550, 1.350, -8424323.5, 37736.3, 37736.3, 23900.6, 4, 17
0.550, 1.400, -22265475.6, -4041.8, -4041.8, 59165.4, 4, 17
0.550, 1.450, -5620522.9, -5753.1, -5753.1, 6236.1, 4, 17
0.550, 1.500, 345310.8, 13574.4, 13574.4, 4350.8, 4, 17
0.550, 1.550, -2121045.1, -109.4, -109.4, 4879.4, 4, 17
0.550, 1.600, -14730089.6, -11866.1, -11866.1, 15440.4, 4, 17
0.550, 1.650, -3701141.9, -3201.2, -3201.2, 3025.6, 4, 17
0.550, 1.700, -2231482.1, 4105.9, 4105.9, 3218.5, 4, 17
0.550, 1.750, -3303321.8, -2500.7, -2500.7, 3896.2, 4, 17
0.550, 1.800, -3660627.8, -1710.6, -1710.6, 5754.9, 4, 17
0.550, 1.850, -2591541.4, 2609.1, 2609.1, 6115.1, 4, 17
0.550, 1.900, -891043.0, 8362.1, 8362.1, 3534.4, 4, 17
0.550, 1.950, -1249821.8, 5052.8, 5052.8, 3586.8, 4, 17
0.550, 2.000, 5815574.4, 147147.7, 147147.7, 34523.1, 4, 17
0.550, 2.050, -354281.8, 106280.1, 106280.1, 18991.5, 4, 17
0.550, 2.100, -661754.7, 7649.4, 7649.4, 4426.6, 4, 17
0.550, 2.150, -2223300.2, 2463.4, 2463.4, 3615.3, 4, 17
0.550, 2.200, -2760674.0, 14447.5, 14447.5, 8153.5, 4, 17
0.550, 2.250, -15653886.3, 77457.9, 77457.9, 91578.7, 4, 17
0.550, 2.300, -8723200.8, -4401.0, -4401.0, 26970.3, 4, 17
0.550, 2.350, -4013925.8, 727.5, 727.5, 5060.5, 4, 17
0.550, 2.400, -3975371.9, -2434.8, -2434.8, 4513.7, 4, 17
0.550, 2.450, -2448882.6, -290.2, -290.2, 2540.4, 4, 17
0.550, 2.500, -2112950.5, 879.9, 879.9, 2685.6, 4, 17
0.550, 2.550, -1448291.7, 4758.7, 4758.7, 3945.4, 4, 17
0.550, 2.600, -217641.6, 18025.9, 18025.9, 8443.9, 4, 17
0.550, 2.650, 223856.3, 28077.8, 28077.8, 12316.8, 4, 18
0.550, 2.700, -1537477.4, 391.2, 391.2, 2535.7, 4, 17
0.550, 2.750, -1468904.7, 3423.0, 3423.0, 3600.2, 4, 17
0.550, 2.800, -1283076.5, 5150.5, 5150.5, 3769.5, 4, 17
0.550, 2.850, -1298367.2, 3993.3, 3993.3, 4504.8, 4, 17
0.550, 2.900, 1999593.0, 25981.5, 25981.5, 7679.8, 4, 17
0.550, 2.950, -1101424.7, 4112.6, 4112.6, 2246.9, 4, 17
0.550, 3.000, -1495259.7, 6825.2, 6825.2, 3518.0, 4, 17
0.550, 3.050, -1317503.2, 6846.7, 6846.7, 4731.0, 4, 17
0.550, 3.100, -820670.8, 8056.0, 8056.0, 4797.1, 4, 17
0.550, 3.150, 1726506.9, 43411.4, 43411.4, 16202.0, 4, 17
0.550, 3.200, 389074.7, 22115.4, 22115.4, 8746.5, 4, 17
0.550, 3.250, 3235587.1, 35278.7, 35278.7, 11545.8, 4, 17
0.550, 3.300, 410928695.5, 4084507.1, 4084507.1, 1254623.9, 4, 17
0.550, 3.350, 7556107.4, 115344.4, 115344.4, 31350.1, 4, 17
0.550, 3.400, -1463203.6, 13910.7, 13910.7, 6982.9, 4, 17
0.550, 3.450, -2768017.2, 546.8, 546.8, 4782.8, 4, 17
0.550, 3.500, -4138545.9, -4715.2, -4715.2, 2803.1, 4, 17
0.550, 3.550, 1126846.1, 19052.0, 19052.0, 8131.3, 4, 17
0.550, 3.600, -1516827.1, -649.5, -649.5, 2159.7, 4, 17
0.550, 3.650, -922111.7, 13412.8, 13412.8, 6153.3, 4, 17
0.550, 3.700, 10541895.7, 85579.5, 85579.5, 28395.5, 4, 17
0.550, 3.750, 19954462.0, 122002.6, 122002.6, 35180.8, 4, 17
0.550, 3.800, -98149.2, 34635.6, 34635.6, 12429.8, 4, 17
0.550, 3.850, -2373740.5, 4629.4, 4629.4, 4380.6, 4, 17
0.550, 3.900, 475414.9, 17190.7, 17190.7, 7750.0, 4, 17
0.550, 3.950, -714620.4, 7058.2, 7058.2, 2962.3, 4, 17
0.550, 4.000, -791610.9, 6652.1, 6652.1, 5119.7, 4, 17
0.550, 4.050, -3125957.9, -3624.2, -3624.2, 2003.9, 4, 17
0.550, 4.100, -1623483.5, 2005.3, 2005.3, 3537.4, 4, 17
0.550, 4.150, -5289515.6, -3207.4, -3207.4, 6754.3, 4, 17
0.550, 4.200, -1104095.0, 14400.5, 14400.5, 7924.0, 4, 17
0.550, 4.250, -2689142.2, 6993.9, 6993.9, 11097.8, 4, 18
0.550, 4.300, -2289633.9, -1800.3, -1800.3, 2189.9, 4, 17
0.550, 4.350, -1522645.6, 8691.7, 8691.7, 4762.9, 4, 17
0.550, 4.400, -2316272.7, 991.3, 991.3, 3582.8, 4, 17
0.550, 4.450, -4026368.2, -2210.5, -2210.5, 3775.2, 4, 17
0.550, 4.500, -2484093.6, 595.6, 595.6, 4032.5, 4, 17
0.550, 4.550, -224606.8, 29266.9, 29266.9, 12532.5, 4, 17
0.550, 4.600, -4265700.1, -2164.6, -2164.6, 4450.3, 4, 17
0.550, 4.650, -3901006.9, 5053.1, 5053.1, 5487.0, 4, 17
0.550, 4.700, -3608949.1, 12635.5, 12635.5, 9600.8, 4, 17
0.550, 4.750, -8368359.8, -1890.2, -1890.2, 8458.5, 4, 17
0.550, 4.800, -16519047.8, -24321.7, -24321.7, 10236.1, 4, 17
0.550, 4.850, -220872421.3, -73123.9, -73123.9, 984567.3, 4, 17
0.550, 4.900, -621973187.0, -58561.1, -58561.1, 2205712.8, 4, 17
0.550, 4.950, -21624459.2, -25438.0, -25438.0, 13377.8, 4, 17
0.550, 5.000, -9272859.5, -6390.8, -6390.8, 7603.6, 4, 17
0.550, 5.050, -7120747.2, -6883.8, -6883.8, 5631.1, 4, 17
0.550, 5.100, -6575182.9, -8083.8, -8083.8, 3939.4, 4, 17
0.550, 5.150, -5895935.5, -6094.9, -6094.9, 3227.6, 4, 17
0.550, 5.200, -3902875.4, -3151.3, -3151.3, 3090.7, 4, 17
0.550, 5.250, -2327089.8, 8384.7, 8384.7, 6454.8, 4, 17
0.550, 5.300, -2518577.3, 9552.9, 9552.9, 6239.2, 4, 17
0.550, 5.350, -1570518.8, 7796.5, 7796.5, 5924.8, 4, 17
0.550, 5.400, -3996506.8, -5729.3, -5729.3, 2411.7, 4, 17
0.550, 5.450, -3110192.0, -2215.8, -2215.8, 3006.1, 4, 17
0.550, 5.500, 232994.4, 12746.0, 12746.0, 4785.5, 4, 17
0.550, 5.550, -304275.5, 19070.8, 19070.8, 8294.0, 4, 17
0.550, 5.600, 13108265.3, 162823.0, 162823.0, 49681.3, 4, 17
0.550, 5.650, 12450157.3, 168938.9, 168938.9, 56057.2, 4, 17
0.550, 5.700, -1272730.6, 9713.6, 9713.6, 4618.7, 4, 17
0.550, 5.750, -2294686.7, 7039.0, 7039.0, 6830.2, 4, 17
0.550, 5.800, -2354988.9, 8477.4, 8477.4, 5607.1, 4, 17
0.550, 5.850, 18210.9, 24356.3, 24356.3, 7930.6, 4, 17
0.550, 5.900, 295795.0, 24077.2, 24077.2, 8746.9, 4, 18
0.550, 5.950, -1500926.2, 14134.9, 14134.9, 6217.4, 4, 17
0.550, 6.000, 12988496.6, 598977.2, 598977.2, 99216.2, 4, 17
0.550, 6.050, 54845679.1, 1125243.2, 1125243.2, 279532.1, 4, 17
0.550, 6.100, 3880371.8, 33915.1, 33915.1, 10342.5, 4, 17
0.550, 6.150, 376329.0, 18019.1, 18019.1, 5567.1, 4, 17
0.550, 6.200, -1394692.7, 4110.6, 4110.6, 4077.3, 4, 17
0.550, 6.250, 3799.7, 8873.2, 8873.2, 5391.5, 4, 17
0.550, 6.300, -1042233.7, 12795.6, 12795.6, 7132.0, 4, 17
0.550, 6.350, -2117990.4, 3462.2, 3462.2, 4169.6, 4, 17
0.550, 6.400, 157019.1, 22106.7, 22106.7, 8338.8, 4, 17
0.550, 6.450, -2927125.8, -3693.2, -3693.2, 999.3, 4, 17
0.550, 6.500, -1940436.8, -115.8, -115.8, 2391.3, 4, 17
0.550, 6.550, -2629739.5, 7469.0, 7469.0, 4072.6, 4, 17
0.550, 6.600, -936638.4, 13381.7, 13381.7, 5438.2, 4, 17
0.550, 6.650, -1670032.5, 7999.8, 7999.8, 6987.2, 4, 17
0.550, 6.700, -781183.9, 13698.2, 13698.2, 5757.3, 4, 17
0.550, 6.750, 3205828.7, 22398.3, 22398.3, 8471.0, 4, 17
0.550, 6.800, 561103.2, 34648.7, 34648.7, 10051.6, 4, 17
0.550, 6.850, 452494.4, 31551.6, 31551.6, 7395.8, 4, 17
0.550, 6.900, 679767.8, 26327.2, 26327.2, 10680.7, 4, 17
0.550, 6.950, -1700538.5, 21221.6, 21221.6, 6954.9, 4, 17
0.550, 7.000, -2493339.5, -561.3, -561.3, 2995.8, 4, 17
0.550, 7.050, -543194.0, 9788.2, 9788.2, 5966.8, 4, 17
0.550, 7.100, -1373914.2, 5532.5, 5532.5, 4498.6, 4, 17
0.550, 7.150, -766809.3, 5373.0, 5373.0, 3294.7, 4, 17
0.550, 7.200, -257245.4, 18361.7, 18361.7, 8239.2, 4, 17
0.550, 7.250, -2434087.0, 3107.2, 3107.2, 4221.2, 4, 17
0.550, 7.300, -1495677.4, 12384.2, 12384.2, 5796.9, 4, 17
0.550, 7.350, -322792.4, 11021.5, 11021.5, 3191.9, 4, 17
0.550, 7.400, 2263954.1, 26618.4, 26618.4, 8703.3, 4, 17
0.550, 7.450, -955398.0, 12784.0, 12784.0, 5955.9, 4, 17
0.550, 7.500, -1149148.6, 6732.4, 6732.4, 5497.6, 4, 18
0.550, 7.550, -2161211.2, 5844.4, 5844.4, 4265.3, 4, 17
0.550, 7.600, -1175508.9, 13636.7, 13636.7, 6999.8, 4, 17
0.550, 7.650, -1009100.8, 5088.2, 5088.2, 4340.9, 4, 17
0.550, 7.700, 2128140.0, 19637.9, 19637.9, 7322.6, 4, 17
0.550, 7.750, 292755.7, 15358.6, 15358.6, 7414.9, 4, 17
0.550, 7.800, -662405.5, 11158.5, 11158.5, 6305.5, 4, 17
0.550, 7.850, -2132822.7, 509.5, 509.5, 3067.8, 4, 17
0.550, 7.900, 172636.3, 7716.1, 7716.1, 3831.5, 4, 17
0.550, 7.950, -609039.6, 19400.4, 19400.4, 7533.4, 4, 17
0.550, 8.000, -784698.8, 11569.0, 11569.0, 4895.8, 4, 17
0.550, 8.050, -2103498.3, 6765.5, 6765.5, 5544.8, 4, 17
0.550, 8.100, 295767.9, 11596.2, 11596.2, 5486.8, 4, 17
0.550, 8.150, -1021896.6, 11174.4, 11174.4, 5061.2, 4, 17
0.550, 8.200, 1144317.4, 20630.7, 20630.7, 7728.2, 4, 17
0.550, 8.250, -937831.7, 8080.0, 8080.0, 4081.2, 4, 17
0.550, 8.300, -1545179.2, 4702.4, 4702.4, 3536.8, 4, 17
0.550, 8.350, -574554.6, 11207.6, 11207.6, 5911.2, 4, 17
0.550, 8.400, -2775891.5, -734.9, -734.9, 1773.1, 4, 17
0.550, 8.450, -379123.9, 13915.3, 13915.3, 4699.7, 4, 17
0.550, 8.500, 5121306.9, 39517.6, 39517.6, 10634.8, 4, 17
0.550, 8.550, 129681.1, 23394.6, 23394.6, 7615.4, 4, 17
0.550, 8.600, 1275278.4, 16203.8, 16203.8, 6491.1, 4, 17
0.550, 8.650, -344744.5, 6390.8, 6390.8, 3837.0, 4, 17
0.550, 8.700, 1166934.5, 21398.9, 21398.9, 8472.4, 4, 17
0.550, 8.750, -2016144.9, -85.5, -85.5, 2675.4, 4, 17
0.550, 8.800, -685558.6, 5957.4, 5957.4, 4408.1, 4, 17
0.550, 8.850, -2445483.9, 2835.6, 2835.6, 3210.0, 4, 17
0.550, 8.900, 1000109.9, 17431.8, 17431.8, 7084.6, 4, 17
