# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 2.050, 18196474.6, 54955.3, 54955.3, 4658.5, 3, 17
0.500, 2.100, 17185722.9, 52683.0, 52683.0, 4130.9, 3, 17
0.500, 2.150, 14233196.3, 46739.7, 46739.7, 5455.5, 3, 17
0.500, 2.200, 13967885.7, 46573.3, 46573.3, 4778.7, 3, 17
0.500, 2.250, 12652673.5, 45709.6, 45709.6, 6545.1, 3, 17
0.500, 2.300, 2743026.8, 39948.4, 39948.4, 33903.0, 3, 17
0.500, 2.350, -39432666.2, 25779.0, 25779.0, 118494.2, 3, 17
0.500, 2.400, 10766361.2, 39659.9, 39659.9, 4453.1, 3, 17
0.500, 2.450, 10821199.3, 32748.6, 32748.6, 3552.1, 3, 17
0.500, 2.500, 11298678.2, 37721.6, 37721.6, 3371.6, 3, 17
0.500, 2.550, 10373476.6, 32126.6, 32126.6, 2683.2, 3, 17
0.500, 2.600, 9822236.3, 43291.1, 43291.1, 6541.0, 3, 18
0.500, 2.650, 9656541.7, 40068.6, 40068.6, 5888.7, 3, 17
0.500, 2.700, 8391220.5, 34170.3, 34170.3, 4239.0, 3, 17
0.500, 2.750, 7867782.7, 27626.6, 27626.6, 3575.2, 3, 17
0.500, 2.800, 7886463.3, 27760.6, 27760.6, 2982.4, 3, 17
0.500, 2.850, 7692649.7, 30797.6, 30797.6, 4803.6, 3, 17
0.500, 2.900, 5991393.0, 27891.8, 27891.8, 5304.1, 3, 17
0.500, 2.950, 5580564.8, 21876.0, 21876.0, 4241.6, 3, 17
0.500, 3.000, 5280175.8, 27145.6, 27145.6, 5951.5, 3, 17
0.500, 3.050, 3180180.0, 30191.6, 30191.6, 6056.3, 3, 17
0.500, 3.100, 4371954.2, 40785.5, 40785.5, 10032.7, 3, 17
0.500, 3.150, -1534431.5, 21823.6, 21823.6, 10436.4, 3, 17
0.500, 3.200, -2136126.6, 38456.8, 38456.8, 20052.8, 3, 17
0.500, 3.250, -6890837.7, 57442.2, 57442.2, 43796.8, 3, 17
0.500, 3.300, 133614356.3, 9044948.4, 9044948.4, 2666760.8, 3, 17
0.500, 3.350, -6392290.7, 174234.8, 174234.8, 72192.4, 3, 17
0.500, 3.400, -8357613.7, 18988.1, 18988.1, 12136.3, 3, 17
0.500, 3.450, -4080200.8, 26288.1, 26288.1, 15592.3, 3, 17
0.500, 3.500, -3221576.3, 18207.6, 18207.6, 12422.4, 3, 17
0.500, 3.550, -3645340.6, -2937.0, -2937.0, 3230.6, 3, 17
0.500, 3.600, -3499776.7, 3065.6, 3065.6, 4557.9, 3, 17
0.500, 3.650, -4574365.8, -2854.5, -2854.5, 3902.9, 3, 17
0.500, 3.700, -811771.7, 14990.1, 14990.1, 8033.6, 3, 17
0.500, 3.750, -1792308.7, 11501.8, 11501.8, 6609.9, 3, 17
0.500, 3.800, -3546512.3, -1660.9, -1660.9, 3125.4, 3, 17
0.500, 3.850, -4728936.1, -3346.5, -3346.5, 4425.3, 3, 17
0.500, 3.900, -5402108.4, -2122.2, -2122.2, 5723.3, 3, 17
0.500, 3.950, -6387783.9, -8225.3, -8225.3, 3148.2, 3, 17
0.500, 4.000, 17378013.1, 167598.7, 167598.7, 67979.1, 3, 17
0.500, 4.050, -780452.5, 32779.6, 32779.6, 12282.6, 3, 17
0.500, 4.100, -2964040.6, 3412.5, 3412.5, 4481.2, 3, 17
0.500, 4.150, -4432254.8, -5529.9, -5529.9, 2969.8, 3, 17
0.500, 4.200, -5439922.2, 8198.1, 8198.1, 7937.6, 3, 18
0.500, 4.250, -6700262.7, 689.1, 689.1, 6157.7, 3, 17
0.500, 4.300, -8635336.2, -10985.0, -10985.0, 6573.0, 3, 17
0.500, 4.350, -8766567.6, -11592.6, -11592.6, 6362.8, 3, 17
0.500, 4.400, -11007256.4, -4557.3, -4557.3, 8095.0, 3, 17
0.500, 4.450, -14519424.8, -22629.1, -22629.1, 5224.4, 3, 17
0.500, 4.500, -17154386.7, -37536.9, -37536.9, 3567.6, 3, 17
0.500, 4.550, -20262849.5, -34277.3, -34277.3, 5727.3, 3, 17
0.500, 4.600, -26338511.8, -48782.4, -48782.4, 13842.6, 3, 17
0.500, 4.650, -29756580.4, -57300.9, -57300.9, 11399.2, 3, 17
0.500, 4.700, -41622938.4, -84475.0, -84475.0, 12049.1, 3, 17
0.500, 4.750, -61627175.9, -124681.6, -124681.6, 17345.0, 3, 17
0.500, 4.800, -115117822.2, -188695.0, -188695.0, 70766.9, 3, 17
0.500, 4.850, -3861581481.9, -459742.9, -459742.9, 19383967.8, 3, 17
0.500, 4.900, -4139482630.2, -494330.7, -494330.7, 20358421.4, 3, 17
0.500, 4.950, -115121938.2, -194114.3, -194114.3, 75589.4, 3, 17
0.500, 5.000, -59200219.1, -100856.2, -100856.2, 25228.5, 3, 17
0.500, 5.050, -37887985.0, -72979.9, -72979.9, 11427.9, 3, 17
0.500, 5.100, -27603584.8, -51998.5, -51998.5, 7723.0, 3, 17
0.500, 5.150, -23467842.9, -50589.9, -50589.9, 4944.4, 3, 17
0.500, 5.200, -18753096.3, -30190.4, -30190.4, 7718.7, 3, 17
0.500, 5.250, -15455298.8, -31781.9, -31781.9, 3002.0, 3, 17
0.500, 5.300, -11605123.7, -16572.3, -16572.3, 5795.8, 3, 17
0.500, 5.350, -8605169.6, -6699.9, -6699.9, 7402.1, 3, 17
0.500, 5.400, -5867179.7, 16502.8, 16502.8, 12591.0, 3, 17
0.500, 5.450, -8199357.6, -14553.1, -14553.1, 3702.8, 3, 17
0.500, 5.500, -7065962.9, -3111.9, -3111.9, 5394.2, 3, 17
0.500, 5.550, -5648288.0, -6924.3, -6924.3, 4261.5, 3, 17
0.500, 5.600, -3214568.2, 9374.3, 9374.3, 8253.2, 3, 17
0.500, 5.650, -6286497.9, -6671.5, -6671.5, 3335.3, 3, 17
0.500, 5.700, -3310952.7, 21263.0, 21263.0, 10906.8, 3, 17
0.500, 5.750, -1187533.2, 16585.0, 16585.0, 11332.0, 3, 17
0.500, 5.800, -2937941.2, 5834.0, 5834.0, 5874.5, 3, 17
0.500, 5.850, -1713464.8, 16092.3, 16092.3, 8885.9, 3, 18
0.500, 5.900, -2498862.5, -863.8, -863.8, 2680.4, 3, 17
0.500, 5.950, -1301933.5, 15452.3, 15452.3, 8179.6, 3, 17
0.500, 6.000, 1305599.2, 18031.1, 18031.1, 10224.0, 3, 17
0.500, 6.050, -2602000.7, 9018.5, 9018.5, 6423.1, 3, 17
0.500, 6.100, -924652.7, 12561.7, 12561.7, 5736.1, 3, 17
0.500, 6.150, -2159625.0, 3016.7, 3016.7, 3725.2, 3, 17
0.500, 6.200, -78540.4, 19772.7, 19772.7, 7944.4, 3, 17
0.500, 6.250, -1187301.5, 2000.6, 2000.6, 3155.8, 3, 17
0.500, 6.300, 2087496.4, 38164.9, 38164.9, 12766.4, 3, 17
0.500, 6.350, -1146216.0, 6242.7, 6242.7, 4561.7, 3, 17
0.500, 6.400, -143651.1, 12141.9, 12141.9, 5605.8, 3, 17
0.500, 6.450, -1016308.0, 6354.1, 6354.1, 3888.5, 3, 17
0.500, 6.500, 1574418.1, 15035.3, 15035.3, 7065.1, 3, 17
0.500, 6.550, 160416.4, 10992.0, 10992.0, 5825.4, 3, 17
0.500, 6.600, -2376676.8, -78.9, -78.9, 3856.4, 3, 17
0.500, 6.650, 313240.4, 11661.3, 11661.3, 3394.5, 3, 17
0.500, 6.700, -523353.8, 4483.2, 4483.2, 2790.8, 3, 17
0.500, 6.750, 1997439.6, 26218.5, 26218.5, 7408.7, 3, 17
0.500, 6.800, 1081906.7, 14929.8, 14929.8, 5354.9, 3, 17
0.500, 6.850, -803390.8, 4267.5, 4267.5, 3417.3, 3, 17
0.500, 6.900, 2618588.7, 31494.2, 31494.2, 10910.5, 3, 17
0.500, 6.950, -6954069.4, 5004.9, 5004.9, 20342.8, 3, 17
0.500, 7.000, -4276511.0, 1795.2, 1795.2, 17710.0, 3, 17
0.500, 7.050, -529485.5, 6359.0, 6359.0, 4234.9, 3, 17
0.500, 7.100, 2678335.4, 45911.7, 45911.7, 13890.2, 3, 17
0.500, 7.150, 778558.2, 21547.2, 21547.2, 9185.3, 3, 17
0.500, 7.200, -8487896.4, 11175.2, 11175.2, 31925.5, 3, 17
0.500, 7.250, -4662762.0, 7371.1, 7371.1, 27305.4, 3, 17
0.500, 7.300, 933514.3, 13540.2, 13540.2, 5970.7, 3, 17
0.500, 7.350, 1665919.3, 14848.0, 14848.0, 4986.8, 3, 17
0.500, 7.400, 1580808.8, 23270.0, 23270.0, 7214.9, 3, 17
0.500, 7.450, -4595727.6, 34702.4, 34702.4, 28198.9, 3, 18
0.500, 7.500, 3091144.8, 35264.5, 35264.5, 10819.5, 3, 17
0.500, 7.550, 1957623.0, 22858.2, 22858.2, 7911.5, 3, 17
0.500, 7.600, -541404.0, 5814.9, 5814.9, 3160.4, 3, 17
0.500, 7.650, 355972.4, 13586.8, 13586.8, 5170.2, 3, 17
0.500, 7.700, -994870.7, 14914.5, 14914.5, 6955.2, 3, 17
0.500, 7.750, 2192031.4, 31599.5, 31599.5, 11268.8, 3, 17
0.500, 7.800, 1970051.1, 18936.5, 18936.5, 7302.9, 3, 17
0.500, 7.850, 1763323.6, 25030.7, 25030.7, 8019.3, 3, 17
0.500, 7.900, -776687.0, 7023.4, 7023.4, 5675.7, 3, 17
0.500, 7.950, 428546.2, 11520.7, 11520.7, 4723.5, 3, 17
0.500, 8.000, 711649.4, 13129.5, 13129.5, 4762.1, 3, 17
0.500, 8.050, 2301057.0, 26192.8, 26192.8, 8717.6, 3, 17
0.500, 8.100, 1254197.8, 34323.1, 34323.1, 13169.1, 3, 17
0.500, 8.150, -119476.6, 22794.2, 22794.2, 7385.9, 3, 17
0.500, 8.200, 1623452.4, 50310.3, 50310.3, 18525.6, 3, 17
0.500, 8.250, -1507932.7, 7651.5, 7651.5, 5290.2, 3, 17
0.500, 8.300, -184415.2, 10487.0, 10487.0, 7796.8, 3, 17
0.500, 8.350, 1239739.5, 25838.0, 25838.0, 10129.0, 3, 17
0.500, 8.400, 4628515.6, 31511.5, 31511.5, 9449.1, 3, 17
0.500, 8.450, 665366.0, 13676.3, 13676.3, 5972.0, 3, 17
0.500, 8.500, -616026.9, 11524.3, 11524.3, 7170.5, 3, 17
0.500, 8.550, -1753205.7, 7655.4, 7655.4, 7144.6, 3, 17
0.500, 8.600, 1103420.6, 23437.4, 23437.4, 8816.7, 3, 17
0.500, 8.650, -413579.9, 16082.8, 16082.8, 7006.7, 3, 17
0.500, 8.700, -2093576.6, 13053.3, 13053.3, 8627.0, 3, 17
0.500, 8.750, 766249.3, 35954.9, 35954.9, 14221.8, 3, 17
0.500, 8.800, 2590576.5, 42833.0, 42833.0, 16610.5, 3, 17
0.500, 8.850, 1140355.8, 20078.4, 20078.4, 7503.0, 3, 17
0.500, 8.900, 1843706.8, 21348.1, 21348.1, 8819.3, 3, 17
0.500, 8.950, 1412021.0, 13648.1, 13648.1, 5209.4, 3, 17
0.500, 9.000, -1032156.8, 3052.5, 3052.5, 3441.2, 3, 17
0.500, 9.050, 2552009.7, 37441.3, 37441.3, 11125.9, 3, 18
0.500, 9.100, 3254685.6, 33869.4, 33869.4, 9103.1, 3, 17
0.500, 9.150, -2319974.7, 11819.8, 11819.8, 5623.4, 3, 17
0.500, 9.200, 651884.7, 23657.8, 23657.8, 8850.0, 3, 17
0.500, 9.250, 280189.1, 16427.2, 16427.2, 7546.0, 3, 17
0.500, 9.300, 4930935.2, 35482.4, 35482.4, 12930.1, 3, 17
0.500, 9.350, 2749076.8, 27168.2, 27168.2, 10380.9, 3, 17
0.500, 9.400, 1551747.0, 18657.4, 18657.4, 5851.7, 3, 17
0.500, 9.450, -2939509.8, 4902.0, 4902.0, 4106.0, 3, 17
0.500, 9.500, 4127991.5, 34327.4, 34327.4, 12374.5, 3, 17
0.550, 0.500, 67856378.0, 423880.1, 423880.1, 73979.0, 3, 17
0.550, 0.550, 363053260.7, 3040552.9, 3040552.9, 519920.6, 3, 17
0.550, 0.600, 1751718409.6, 10875847.8, 10875847.8, 3570197.9, 3, 17
0.550, 0.650, 179504074.7, 1553084.8, 1553084.8, 326116.7, 3, 17
0.550, 0.700, 468745237.5, 5613166.6, 5613166.6, 1414016.1, 3, 17
0.550, 0.750, 3253328403.3, 34747931.8, 34747931.8, 10480469.1, 3, 17
0.550, 0.800, 131317760.6, 611850.5, 611850.5, 104848.2, 3, 17
0.550, 0.850, 335736190.4, 1256607.1, 1256607.1, 267993.7, 3, 17
0.550, 0.900, 997701135.7, 5274674.9, 5274674.9, 1199052.9, 3, 17
0.550, 0.950, 1694289705.3, 15592586.6, 15592586.6, 4871642.7, 3, 17
0.550, 1.000, 1279731566.7, 15989810.1, 15989810.1, 4559415.8, 3, 18
0.550, 1.050, 58692473.0, 341401.9, 341401.9, 62136.7, 3, 17
0.550, 1.100, 28856580.0, 128526.6, 128526.6, 23859.6, 3, 17
0.550, 1.150, 13762036.0, 50298.9, 50298.9, 7999.0, 3, 17
0.550, 1.200, 26429161.4, 105897.9, 105897.9, 23272.1, 3, 17
0.550, 1.250, 87471840.7, 1031309.7, 1031309.7, 183330.1, 3, 17
0.550, 1.300, 606371374.7, 4248345.3, 4248345.3, 1107967.9, 3, 17
0.550, 1.350, 348288893.1, 2156390.4, 2156390.4, 581992.4, 3, 17
0.550, 1.400, 180304203.3, 884177.0, 884177.0, 227330.9, 3, 17
0.550, 1.450, 65032238.2, 216772.9, 216772.9, 23767.7, 3, 17
0.550, 1.500, 48875714.4, 147928.7, 147928.7, 12527.0, 3, 17
0.550, 1.550, 46106302.8, 180692.5, 180692.5, 27299.6, 3, 17
0.550, 1.600, 42093621.4, 179992.2, 179992.2, 48835.1, 3, 17
0.550, 1.650, 2655109.6, 98102.2, 98102.2, 97419.9, 3, 17
0.550, 1.700, 37186030.0, 118809.3, 118809.3, 8629.2, 3, 17
0.550, 1.750, 47144741.3, 247461.5, 247461.5, 45894.2, 3, 17
0.550, 1.800, 32873604.6, 93639.5, 93639.5, 5419.8, 3, 17
0.550, 1.850, 131937294.5, 1095684.5, 1095684.5, 320108.5, 3, 17
0.550, 1.900, 293150452.1, 1347666.6, 1347666.6, 320449.6, 3, 17
0.550, 1.950, 29621945.2, 130076.0, 130076.0, 19382.6, 3, 17
0.550, 2.000, 23765508.6, 64855.2, 64855.2, 2711.8, 3, 17
0.550, 2.050, 23264711.7, 67398.3, 67398.3, 5133.7, 3, 17
0.550, 2.100, 22004833.2, 63490.5, 63490.5, 5117.7, 3, 17
0.550, 2.150, 18695974.9, 54328.7, 54328.7, 4862.6, 3, 17
0.550, 2.200, 18608265.9, 57381.1, 57381.1, 4760.3, 3, 17
0.550, 2.250, 16454926.6, 55706.8, 55706.8, 7153.0, 3, 17
0.550, 2.300, 7098471.5, 50768.4, 50768.4, 35479.2, 3, 17
0.550, 2.350, -34713521.4, 37680.6, 37680.6, 120250.4, 3, 17
0.550, 2.400, 16698025.3, 52953.7, 52953.7, 5473.0, 3, 17
0.550, 2.450, 15732338.9, 46337.1, 46337.1, 3441.2, 3, 17
0.550, 2.500, 16117959.7, 48985.4, 48985.4, 3591.1, 3, 17
0.550, 2.550, 14403890.1, 41595.9, 41595.9, 2648.7, 3, 17
0.550, 2.600, 15682715.8, 57378.9, 57378.9, 8789.0, 3, 18
0.550, 2.650, 15206289.1, 54932.9, 54932.9, 7952.9, 3, 17
0.550, 2.700, 12213512.2, 37781.1, 37781.1, 4237.5, 3, 17
0.550, 2.750, 11956807.5, 37233.2, 37233.2, 3294.0, 3, 17
0.550, 2.800, 12398930.5, 41060.5, 41060.5, 3951.3, 3, 17
0.550, 2.850, 11760013.6, 38420.3, 38420.3, 5259.5, 3, 17
0.550, 2.900, 14416995.3, 51908.7, 51908.7, 8719.7, 3, 17
0.550, 2.950, 10547181.4, 39085.4, 39085.4, 5276.6, 3, 17
0.550, 3.000, 12087177.5, 44819.4, 44819.4, 5965.9, 3, 17
0.550, 3.050, 11143034.2, 55035.9, 55035.9, 9924.6, 3, 17
0.550, 3.100, 15257060.1, 73206.1, 73206.1, 16675.4, 3, 17
0.550, 3.150, 12457353.1, 74051.9, 74051.9, 17089.7, 3, 17
0.550, 3.200, 19756218.4, 81821.2, 81821.2, 19255.4, 3, 17
0.550, 3.250, 59872636.1, 266126.9, 266126.9, 60114.4, 3, 17
0.550, 3.300, 2777393476.1, 24750687.4, 24750687.4, 7661263.9, 3, 17
0.550, 3.350, 71480510.9, 651888.0, 651888.0, 179135.4, 3, 17
0.550, 3.400, -2700758.8, 52028.7, 52028.7, 24681.8, 3, 17
0.550, 3.450, 89315.4, 40627.9, 40627.9, 23541.6, 3, 17
0.550, 3.500, -2824174.2, 14378.0, 14378.0, 12063.8, 3, 17
0.550, 3.550, -4249996.1, -3629.0, -3629.0, 3164.2, 3, 17
0.550, 3.600, -3339111.3, 1688.5, 1688.5, 4915.2, 3, 17
0.550, 3.650, -4413176.9, -4045.3, -4045.3, 3094.3, 3, 17
0.550, 3.700, -395084.9, 15227.1, 15227.1, 7608.3, 3, 17
0.550, 3.750, -2534980.6, 4092.0, 4092.0, 3912.2, 3, 17
0.550, 3.800, -3670599.2, -3452.6, -3452.6, 2323.2, 3, 17
0.550, 3.850, -4268129.7, -3859.0, -3859.0, 3228.1, 3, 17
0.550, 3.900, -5171754.6, -1617.7, -1617.7, 6626.3, 3, 17
0.550, 3.950, -5285240.3, 4616.8, 4616.8, 4774.4, 3, 17
0.550, 4.000, 38626661.0, 283650.8, 283650.8, 112647.2, 3, 17
0.550, 4.050, 1566325.7, 35369.9, 35369.9, 12182.6, 3, 17
0.550, 4.100, -1402815.0, 3668.4, 3668.4, 3350.7, 3, 17
0.550, 4.150, -3680583.9, -1894.7, -1894.7, 3429.9, 3, 17
0.550, 4.200, -3959026.3, 11033.4, 11033.4, 8570.2, 3, 18
0.550, 4.250, -7332025.4, -12320.5, -12320.5, 2691.0, 3, 17
0.550, 4.300, -8160623.5, -11568.3, -11568.3, 5922.3, 3, 17
0.550, 4.350, -7820693.3, -6677.3, -6677.3, 4911.9, 3, 17
0.550, 4.400, -9722610.9, 4115.0, 4115.0, 12400.9, 3, 17
0.550, 4.450, -13660928.5, -26601.6, -26601.6, 3580.1, 3, 17
0.550, 4.500, -15834577.4, -34472.9, -34472.9, 3813.3, 3, 17
0.550, 4.550, -18757273.4, -40009.8, -40009.8, 3989.8, 3, 17
0.550, 4.600, -25048205.5, -42269.9, -42269.9, 15222.3, 3, 17
0.550, 4.650, -28513078.4, -57662.7, -57662.7, 7496.4, 3, 17
0.550, 4.700, -39842671.6, -70307.9, -70307.9, 14493.4, 3, 17
0.550, 4.750, -59318691.9, -120664.9, -120664.9, 19136.8, 3, 17
0.550, 4.800, -114803286.8, -189754.7, -189754.7, 72744.3, 3, 17
0.550, 4.850, -3858339841.1, -481663.1, -481663.1, 19391173.9, 3, 17
0.550, 4.900, -4123970924.1, -493673.5, -493673.5, 20413492.1, 3, 17
0.550, 4.950, -113545455.7, -193325.1, -193325.1, 75730.4, 3, 17
0.550, 5.000, -59538480.7, -102127.0, -102127.0, 24223.0, 3, 17
0.550, 5.050, -38338385.9, -74008.5, -74008.5, 10403.8, 3, 17
0.550, 5.100, -26560523.1, -54884.4, -54884.4, 5811.5, 3, 17
0.550, 5.150, -23322829.5, -50465.9, -50465.9, 4710.5, 3, 17
0.550, 5.200, -18491414.9, -36953.1, -36953.1, 6108.0, 3, 17
0.550, 5.250, -13846943.2, -26764.6, -26764.6, 3891.2, 3, 17
0.550, 5.300, -11527878.4, -18673.5, -18673.5, 4197.0, 3, 17
0.550, 5.350, -7204120.6, -3332.7, -3332.7, 8903.0, 3, 17
0.550, 5.400, -3216267.5, 18598.1, 18598.1, 12977.5, 3, 17
0.550, 5.450, -6873310.5, 2669.1, 2669.1, 6306.3, 3, 17
0.550, 5.500, -5274512.0, 2757.2, 2757.2, 6942.4, 3, 17
0.550, 5.550, -5861901.3, -9612.8, -9612.8, 2741.2, 3, 17
0.550, 5.600, -4819162.6, -2238.4, -2238.4, 3949.3, 3, 17
0.550, 5.650, -4541608.9, -4785.8, -4785.8, 4087.4, 3, 17
0.550, 5.700, -4001659.0, 2992.6, 2992.6, 6319.9, 3, 17
0.550, 5.750, -1760233.9, 16484.7, 16484.7, 9575.6, 3, 17
0.550, 5.800, -3041102.5, 1943.0, 1943.0, 4538.0, 3, 17
0.550, 5.850, -1010197.1, 11902.6, 11902.6, 6424.3, 3, 18
0.550, 5.900, -2163206.7, 726.9, 726.9, 2589.0, 3, 17
0.550, 5.950, -407351.0, 15463.8, 15463.8, 7029.1, 3, 17
0.550, 6.000, -1077670.3, 11314.3, 11314.3, 7325.7, 3, 17
0.550, 6.050, 15333.7, 28629.3, 28629.3, 10534.6, 3, 17
0.550, 6.100, -86332.5, 15360.0, 15360.0, 7309.5, 3, 17
0.550, 6.150, -1102602.7, 4079.4, 4079.4, 2647.4, 3, 17
0.550, 6.200, 856205.1, 16429.4, 16429.4, 7746.8, 3, 17
0.550, 6.250, -700178.1, 4840.4, 4840.4, 3355.3, 3, 17
0.550, 6.300, 3234688.3, 41054.2, 41054.2, 12939.8, 3, 17
0.550, 6.350, -1481663.5, 5208.7, 5208.7, 4793.4, 3, 17
0.550, 6.400, -68032.9, 13447.8, 13447.8, 6382.8, 3, 17
0.550, 6.450, -293340.0, 17683.4, 17683.4, 7367.3, 3, 17
0.550, 6.500, 2307031.2, 20252.5, 20252.5, 7001.5, 3, 17
0.550, 6.550, 821650.8, 10186.2, 10186.2, 4265.9, 3, 17
0.550, 6.600, -1834813.6, -126.3, -126.3, 3224.7, 3, 17
0.550, 6.650, -221495.4, 3176.3, 3176.3, 1973.5, 3, 17
0.550, 6.700, 387612.0, 7489.5, 7489.5, 2760.7, 3, 17
0.550, 6.750, 1284617.7, 16913.9, 16913.9, 4435.0, 3, 17
0.550, 6.800, 2629781.9, 25517.6, 25517.6, 7807.9, 3, 17
0.550, 6.850, -436955.7, 5816.4, 5816.4, 3012.4, 3, 17
0.550, 6.900, 2237478.7, 27905.9, 27905.9, 8403.9, 3, 17
0.550, 6.950, -5296315.4, 13082.6, 13082.6, 23570.3, 3, 17
0.550, 7.000, -4112243.3, 5282.8, 5282.8, 20890.8, 3, 17
0.550, 7.050, 844796.2, 15501.4, 15501.4, 6358.3, 3, 17
0.550, 7.100, 5051124.4, 52309.0, 52309.0, 17079.8, 3, 17
0.550, 7.150, 814458.8, 15935.5, 15935.5, 6525.3, 3, 17
0.550, 7.200, -8969165.2, 7222.8, 7222.8, 32683.2, 3, 17
0.550, 7.250, -4149224.9, 6639.2, 6639.2, 27058.6, 3, 17
0.550, 7.300, 1230364.9, 15176.9, 15176.9, 6484.5, 3, 17
0.550, 7.350, 1246500.1, 11326.3, 11326.3, 3999.7, 3, 17
0.550, 7.400, 2481656.7, 25295.3, 25295.3, 8533.1, 3, 17
0.550, 7.450, -1018133.0, 49888.5, 49888.5, 32277.8, 3, 18
0.550, 7.500, 4509570.4, 20138.3, 20138.3, 4291.3, 3, 17
0.550, 7.550, 1228028.4, 16440.2, 16440.2, 5880.9, 3, 17
0.550, 7.600, -107883.3, 5880.6, 5880.6, 3372.4, 3, 17
0.550, 7.650, 197846.6, 6051.8, 6051.8, 4001.0, 3, 17
0.550, 7.700, -818548.4, 10822.4, 10822.4, 5109.9, 3, 17
0.550, 7.750, 1440548.2, 24656.8, 24656.8, 7929.0, 3, 17
0.550, 7.800, 2030336.5, 19108.4, 19108.4, 7297.9, 3, 17
0.550, 7.850, -384235.7, 6920.6, 6920.6, 4941.8, 3, 17
0.550, 7.900, -403219.8, 4056.3, 4056.3, 4327.0, 3, 17
0.550, 7.950, 1607044.1, 15426.2, 15426.2, 5656.7, 3, 17
0.550, 8.000, 2193055.6, 32351.3, 32351.3, 7695.1, 3, 17
0.550, 8.050, 4392142.3, 33454.6, 33454.6, 8554.8, 3, 17
0.550, 8.100, 195261.6, 23036.7, 23036.7, 8505.6, 3, 17
0.550, 8.150, -1006035.3, 2677.9, 2677.9, 2168.0, 3, 17
0.550, 8.200, 719570.8, 37062.8, 37062.8, 14685.5, 3, 17
0.550, 8.250, -1048351.3, 10189.5, 10189.5, 5472.3, 3, 17
0.550, 8.300, -366874.7, 10723.2, 10723.2, 6738.7, 3, 17
0.550, 8.350, 573585.6, 19216.2, 19216.2, 8957.3, 3, 17
0.550, 8.400, 1183683.2, 16029.6, 16029.6, 6705.4, 3, 17
0.550, 8.450, 2010474.3, 15081.5, 15081.5, 6025.6, 3, 17
0.550, 8.500, -241993.0, 13503.1, 13503.1, 8018.2, 3, 17
0.550, 8.550, -1401214.1, 6309.2, 6309.2, 5735.1, 3, 17
0.550, 8.600, 1997755.8, 28382.6, 28382.6, 10556.2, 3, 17
0.550, 8.650, 226837.0, 25110.1, 25110.1, 8925.2, 3, 17
0.550, 8.700, 324211.6, 30957.9, 30957.9, 12517.4, 3, 17
