# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 5.800, -177672.0, 9222.0, 9222.0, 5371.6, 4, 17
0.500, 5.850, -1505866.0, 7646.9, 7646.9, 5411.3, 4, 17
0.500, 5.900, -230727.4, 10581.7, 10581.7, 6097.1, 4, 17
0.500, 5.950, 6918.4, 12601.8, 12601.8, 4694.2, 4, 17
0.500, 6.000, -853093.8, 10083.8, 10083.8, 4141.5, 4, 17
0.500, 6.050, -867736.0, 6310.0, 6310.0, 4278.3, 4, 17
0.500, 6.100, -295620.1, 14020.0, 14020.0, 5613.3, 4, 17
0.500, 6.150, 555607.5, 26698.6, 26698.6, 10978.3, 4, 17
0.500, 6.200, 191918.8, 13778.1, 13778.1, 7516.3, 4, 17
0.500, 6.250, -1208440.6, 5984.6, 5984.6, 3054.3, 4, 17
0.500, 6.300, -640057.5, 18893.4, 18893.4, 4207.2, 4, 17
0.500, 6.350, 1847505.5, 29233.9, 29233.9, 7618.7, 4, 17
0.500, 6.400, -1462301.1, 1260.7, 1260.7, 2275.7, 4, 17
0.500, 6.450, 602239.8, 19349.5, 19349.5, 5610.7, 4, 17
0.500, 6.500, 4524531.0, 46311.6, 46311.6, 15948.0, 4, 17
0.500, 6.550, -1840961.7, 8928.4, 8928.4, 3593.7, 4, 17
0.500, 6.600, -214369.2, 20911.8, 20911.8, 6613.0, 4, 17
0.500, 6.650, 234689.2, 9482.7, 9482.7, 5598.6, 4, 17
0.500, 6.700, -671335.5, 17280.6, 17280.6, 7861.0, 4, 17
0.500, 6.750, -1434684.8, 4553.0, 4553.0, 3746.3, 4, 17
0.500, 6.800, -162151.5, 4681.4, 4681.4, 2829.6, 4, 17
0.500, 6.850, -1644514.1, 5498.1, 5498.1, 4007.4, 4, 17
0.500, 6.900, 733473.0, 9067.2, 9067.2, 3842.0, 4, 17
0.500, 6.950, -1438130.9, 6423.8, 6423.8, 6088.6, 4, 17
0.500, 7.000, -841883.9, 16864.0, 16864.0, 8606.3, 4, 17
0.500, 7.050, -1887954.8, 3928.4, 3928.4, 2919.5, 4, 17
0.500, 7.100, -261439.7, 15754.1, 15754.1, 5471.7, 4, 18
0.500, 7.150, -152819.1, 11320.7, 11320.7, 6162.8, 4, 17
0.500, 7.200, -4084764.3, 7602.6, 7602.6, 9214.0, 4, 17
0.500, 7.250, -1207311.0, 13505.1, 13505.1, 10134.3, 4, 17
0.500, 7.300, 510355.9, 14138.8, 14138.8, 5925.4, 4, 17
0.500, 7.350, 309906.7, 12201.9, 12201.9, 5803.9, 4, 17
0.500, 7.400, -2460617.4, 2001.0, 2001.0, 3349.1, 4, 17
0.500, 7.450, -2481465.5, 12589.5, 12589.5, 10862.6, 4, 17
0.500, 7.500, -751928.7, 20641.4, 20641.4, 9125.2, 4, 17
0.500, 7.550, -1260541.7, 20304.0, 20304.0, 8779.5, 4, 17
0.500, 7.600, -1495715.8, 4105.9, 4105.9, 4124.2, 4, 17
0.500, 7.650, -1652167.3, 11063.5, 11063.5, 5158.1, 4, 17
0.500, 7.700, -158377.4, 12806.4, 12806.4, 6462.6, 4, 17
0.500, 7.750, -810181.4, 13278.8, 13278.8, 7197.3, 4, 17
0.500, 7.800, 411470.2, 22121.2, 22121.2, 9025.7, 4, 17
0.500, 7.850, 2436443.8, 16476.7, 16476.7, 5394.2, 4, 17
0.500, 7.900, -152514.6, 11527.9, 11527.9, 5848.8, 4, 17
0.500, 7.950, 260598.8, 25207.0, 25207.0, 9798.1, 4, 17
0.500, 8.000, 1604681.6, 25233.2, 25233.2, 8537.4, 4, 17
0.500, 8.050, -1869587.8, 11008.4, 11008.4, 4776.4, 4, 17
0.500, 8.100, -1531454.4, 18590.1, 18590.1, 6027.6, 4, 17
0.500, 8.150, -731578.9, 26238.3, 26238.3, 10111.1, 4, 17
0.500, 8.200, -930615.4, 6809.4, 6809.4, 4832.1, 4, 17
0.500, 8.250, -2435512.6, -191.9, -191.9, 1974.1, 4, 17
0.500, 8.300, -1698095.1, 3797.8, 3797.8, 3360.7, 4, 17
0.500, 8.350, 1003456.1, 34068.6, 34068.6, 9679.9, 4, 17
0.500, 8.400, 1277759.4, 17467.0, 17467.0, 6625.2, 4, 17
0.500, 8.450, 2492809.0, 25526.1, 25526.1, 10202.0, 4, 17
0.500, 8.500, -1513018.2, 4974.1, 4974.1, 4982.9, 4, 17
0.500, 8.550, 224604.2, 13534.4, 13534.4, 6663.6, 4, 17
0.500, 8.600, -767002.5, 10829.5, 10829.5, 6088.6, 4, 17
0.500, 8.650, -2501495.5, 3651.7, 3651.7, 4536.1, 4, 17
0.500, 8.700, 678437.7, 14869.4, 14869.4, 6443.3, 4, 18
0.500, 8.750, -893115.9, 4306.9, 4306.9, 4060.3, 4, 17
0.500, 8.800, -461478.1, 9514.2, 9514.2, 5859.0, 4, 17
0.500, 8.850, -960245.5, 12097.1, 12097.1, 5817.0, 4, 17
0.500, 8.900, -580715.2, 12130.9, 12130.9, 4675.5, 4, 17
0.500, 8.950, -1446825.4, 7979.8, 7979.8, 4273.1, 4, 17
0.500, 9.000, -1495011.7, 11298.9, 11298.9, 4740.0, 4, 17
0.500, 9.050, -13182.9, 20299.9, 20299.9, 7458.5, 4, 17
0.500, 9.100, 424417.5, 20397.7, 20397.7, 8747.3, 4, 17
0.500, 9.150, -1436249.1, 3790.2, 3790.2, 3406.3, 4, 17
0.500, 9.200, -1424388.8, 9597.4, 9597.4, 4596.4, 4, 17
0.500, 9.250, -2880783.9, 3114.5, 3114.5, 2878.4, 4, 17
0.500, 9.300, -200765.8, 7804.9, 7804.9, 3922.7, 4, 17
0.500, 9.350, -2319132.1, 1165.0, 1165.0, 3815.6, 4, 17
0.500, 9.400, -1189272.4, 12448.6, 12448.6, 6945.7, 4, 17
0.500, 9.450, -2080285.5, 2834.6, 2834.6, 2187.8, 4, 17
0.500, 9.500, 2300579.3, 29294.3, 29294.3, 8520.2, 4, 17
0.550, 0.500, 12533306.4, 93994.5, 93994.5, 21550.5, 4, 17
0.550, 0.550, 28871744.3, 295416.4, 295416.4, 39526.0, 4, 17
0.550, 0.600, 311046894.5, 2967009.1, 2967009.1, 891835.6, 4, 18
0.550, 0.650, 3317413.8, 51035.2, 51035.2, 14425.9, 4, 17
0.550, 0.700, -3289148.9, 10513.1, 10513.1, 8974.1, 4, 17
0.550, 0.750, -22004990.0, 14760.1, 14760.1, 71525.8, 4, 17
0.550, 0.800, 1233776.5, 15198.8, 15198.8, 4368.5, 4, 17
0.550, 0.850, 22449606.1, 134386.0, 134386.0, 36798.1, 4, 17
0.550, 0.900, 53491062.1, 366976.4, 366976.4, 102286.5, 4, 17
0.550, 0.950, 946365.6, 28529.0, 28529.0, 14394.8, 4, 17
0.550, 1.000, 3564802.2, 31023.9, 31023.9, 10885.9, 4, 17
0.550, 1.050, -224817.3, 8214.6, 8214.6, 3174.2, 4, 17
0.550, 1.100, -268713.8, 10224.5, 10224.5, 3602.3, 4, 17
0.550, 1.150, 72134.2, 25273.6, 25273.6, 9537.2, 4, 17
0.550, 1.200, -2745313.8, 8835.8, 8835.8, 5235.9, 4, 17
0.550, 1.250, -7003048.5, 51196.4, 51196.4, 58375.8, 4, 17
0.550, 1.300, -98127064.4, 10334.9, 10334.9, 251275.7, 4, 17
0.550, 1.350, 7867406.9, 157732.6, 157732.6, 69059.5, 4, 17
0.550, 1.400, 9115045.1, 155296.6, 155296.6, 42954.8, 4, 17
0.550, 1.450, -2156099.6, 6300.4, 6300.4, 4479.2, 4, 17
0.550, 1.500, -432763.3, 2380.6, 2380.6, 2126.2, 4, 17
0.550, 1.550, -3155669.0, 3241.4, 3241.4, 9004.5, 4, 17
0.550, 1.600, -2387390.7, 8742.8, 8742.8, 7567.4, 4, 17
0.550, 1.650, -14369416.3, -3853.8, -3853.8, 25697.4, 4, 17
0.550, 1.700, -1987018.1, 1019.6, 1019.6, 3036.7, 4, 17
0.550, 1.750, -1907351.0, 16710.1, 16710.1, 9847.0, 4, 17
0.550, 1.800, -1346803.4, 3761.5, 3761.5, 4204.4, 4, 17
0.550, 1.850, 19785202.2, 225964.1, 225964.1, 61468.3, 4, 17
0.550, 1.900, 41220759.0, 223879.9, 223879.9, 59060.0, 4, 17
0.550, 1.950, -939851.1, 13680.1, 13680.1, 6905.3, 4, 17
0.550, 2.000, -1526199.5, 1914.5, 1914.5, 2555.8, 4, 17
0.550, 2.050, -273997.8, 4964.9, 4964.9, 3042.2, 4, 17
0.550, 2.100, -1278074.9, 6353.1, 6353.1, 3039.0, 4, 17
0.550, 2.150, -1519242.8, 8549.9, 8549.9, 3816.0, 4, 17
0.550, 2.200, 812956.5, 8871.8, 8871.8, 2976.9, 4, 17
0.550, 2.250, -3298367.8, -131.4, -131.4, 4639.3, 4, 18
0.550, 2.300, -2616034.8, 5461.9, 5461.9, 4796.6, 4, 17
0.550, 2.350, -19245499.8, -9100.5, -9100.5, 36151.4, 4, 17
0.550, 2.400, -2003459.1, 2333.4, 2333.4, 3240.4, 4, 17
0.550, 2.450, 970255.1, 16210.6, 16210.6, 6279.7, 4, 17
0.550, 2.500, 1967347.2, 18505.6, 18505.6, 8120.7, 4, 17
0.550, 2.550, 3874652.7, 20664.7, 20664.7, 5459.4, 4, 17
0.550, 2.600, 705986.3, 17274.6, 17274.6, 8095.7, 4, 17
0.550, 2.650, 1308847.8, 23123.8, 23123.8, 9504.8, 4, 17
0.550, 2.700, -1397624.6, 8846.8, 8846.8, 5498.3, 4, 17
0.550, 2.750, -1250142.4, 5118.2, 5118.2, 4484.5, 4, 17
0.550, 2.800, -1321602.5, 1508.1, 1508.1, 2352.8, 4, 17
0.550, 2.850, 2217746.6, 35031.7, 35031.7, 12018.2, 4, 17
0.550, 2.900, -916280.8, 3614.5, 3614.5, 3145.9, 4, 17
0.550, 2.950, -60466.0, 9037.2, 9037.2, 4128.0, 4, 17
0.550, 3.000, -171521.6, 23038.5, 23038.5, 7554.9, 4, 17
0.550, 3.050, -2037215.7, 7968.4, 7968.4, 5988.0, 4, 17
0.550, 3.100, -948585.2, 8449.1, 8449.1, 4458.2, 4, 17
0.550, 3.150, 251432.7, 26975.9, 26975.9, 11916.8, 4, 17
0.550, 3.200, -1928107.0, 6780.4, 6780.4, 5170.2, 4, 17
0.550, 3.250, 8435928.5, 80513.2, 80513.2, 17613.1, 4, 17
0.550, 3.300, 240446598.1, 2055233.8, 2055233.8, 632031.0, 4, 17
0.550, 3.350, 3531851.3, 60906.1, 60906.1, 22800.4, 4, 17
0.550, 3.400, -111120.1, 13736.0, 13736.0, 6984.1, 4, 17
0.550, 3.450, 907573.3, 21782.4, 21782.4, 6640.4, 4, 17
0.550, 3.500, -1445017.0, 6377.7, 6377.7, 3063.8, 4, 17
0.550, 3.550, 1537969.8, 22163.5, 22163.5, 10364.2, 4, 17
0.550, 3.600, 441225.5, 17557.4, 17557.4, 4865.8, 4, 17
0.550, 3.650, 118939.7, 17377.9, 17377.9, 6742.2, 4, 17
0.550, 3.700, -971423.1, 4583.4, 4583.4, 3018.0, 4, 17
0.550, 3.750, 1995034.2, 36620.9, 36620.9, 10990.7, 4, 17
0.550, 3.800, -1782598.4, 12462.6, 12462.6, 7565.5, 4, 17
0.550, 3.850, -2436457.0, 736.3, 736.3, 2844.0, 4, 18
0.550, 3.900, -1062814.0, 16292.4, 16292.4, 7386.0, 4, 17
0.550, 3.950, -2063657.6, 11266.7, 11266.7, 6728.5, 4, 17
0.550, 4.000, -18973988.6, 7445.0, 7445.0, 40180.5, 4, 17
0.550, 4.050, -1021557.7, 28984.5, 28984.5, 9323.2, 4, 17
0.550, 4.100, 2484195.7, 28150.6, 28150.6, 11549.2, 4, 17
0.550, 4.150, -955870.2, 17731.1, 17731.1, 7511.3, 4, 17
0.550, 4.200, -1084587.6, 1152.8, 1152.8, 1561.9, 4, 17
0.550, 4.250, 2054490.2, 35781.2, 35781.2, 10589.4, 4, 17
0.550, 4.300, -2639488.9, -1336.4, -1336.4, 1597.3, 4, 17
0.550, 4.350, 4464299.4, 35212.9, 35212.9, 11228.6, 4, 17
0.550, 4.400, -351223.6, 10287.1, 10287.1, 4172.4, 4, 17
0.550, 4.450, -38490.3, 12343.5, 12343.5, 4770.5, 4, 17
0.550, 4.500, 235165.2, 18891.4, 18891.4, 7698.4, 4, 17
0.550, 4.550, 581407.8, 21653.4, 21653.4, 8247.8, 4, 17
0.550, 4.600, 251495.0, 16742.9, 16742.9, 7256.3, 4, 17
0.550, 4.650, -4498246.9, -7391.5, -7391.5, 2274.3, 4, 17
0.550, 4.700, -4513895.0, -5279.0, -5279.0, 2775.7, 4, 17
0.550, 4.750, -4134876.8, 12017.8, 12017.8, 9596.6, 4, 17
0.550, 4.800, -7502485.7, 11479.3, 11479.3, 11089.6, 4, 17
0.550, 4.850, -207958698.5, 20057.5, 20057.5, 1038289.3, 4, 17
0.550, 4.900, -356880903.9, -48926.9, -48926.9, 1456047.3, 4, 17
0.550, 4.950, -7516455.8, 13211.9, 13211.9, 16418.1, 4, 17
0.550, 5.000, -5723058.6, 1132.1, 1132.1, 7460.2, 4, 17
0.550, 5.050, -1614354.9, 16207.6, 16207.6, 8464.3, 4, 17
0.550, 5.100, -2896250.7, 1658.5, 1658.5, 4419.1, 4, 17
0.550, 5.150, -2816092.8, 6804.4, 6804.4, 6145.6, 4, 17
0.550, 5.200, -1685055.7, 5452.3, 5452.3, 4475.4, 4, 17
0.550, 5.250, -3521858.1, -2577.1, -2577.1, 2518.4, 4, 17
0.550, 5.300, -561795.6, 15207.3, 15207.3, 6581.1, 4, 17
0.550, 5.350, -1983038.2, 2512.8, 2512.8, 4671.1, 4, 17
0.550, 5.400, -1498224.5, 5582.7, 5582.7, 3792.9, 4, 17
0.550, 5.450, -402140.1, 37394.3, 37394.3, 11326.9, 4, 18
0.550, 5.500, -290174.9, 28311.1, 28311.1, 7916.8, 4, 17
0.550, 5.550, 81621.5, 14671.1, 14671.1, 5245.4, 4, 17
0.550, 5.600, -92943.8, 21122.7, 21122.7, 8206.1, 4, 17
0.550, 5.650, -27746.4, 12027.8, 12027.8, 5563.1, 4, 17
0.550, 5.700, -1206960.4, 17005.7, 17005.7, 6173.7, 4, 17
0.550, 5.750, -462323.4, 10107.2, 10107.2, 6527.0, 4, 17
0.550, 5.800, -711571.0, 8682.9, 8682.9, 4540.3, 4, 17
0.550, 5.850, -1881069.1, 1180.1, 1180.1, 3304.6, 4, 17
0.550, 5.900, -135694.7, 9192.0, 9192.0, 6393.8, 4, 17
0.550, 5.950, 212226.4, 17432.4, 17432.4, 7857.9, 4, 17
0.550, 6.000, -1505125.8, 17819.9, 17819.9, 7012.5, 4, 17
0.550, 6.050, -1623024.2, 4567.7, 4567.7, 3358.8, 4, 17
0.550, 6.100, 2041338.2, 19677.8, 19677.8, 7071.9, 4, 17
0.550, 6.150, -163358.9, 16714.4, 16714.4, 6771.2, 4, 17
0.550, 6.200, -353266.8, 9309.2, 9309.2, 6266.8, 4, 17
0.550, 6.250, -675688.5, 6848.8, 6848.8, 3154.9, 4, 17
0.550, 6.300, 1389871.3, 33167.8, 33167.8, 9268.8, 4, 17
0.550, 6.350, 2890171.3, 41839.0, 41839.0, 14528.5, 4, 17
0.550, 6.400, -2078374.5, 6704.6, 6704.6, 3892.1, 4, 17
0.550, 6.450, 1818527.6, 25824.0, 25824.0, 9840.0, 4, 17
0.550, 6.500, 3954516.3, 42548.9, 42548.9, 11606.7, 4, 17
0.550, 6.550, -2149555.0, 973.8, 973.8, 2467.7, 4, 17
0.550, 6.600, 445425.7, 23548.9, 23548.9, 9769.4, 4, 17
0.550, 6.650, 1209996.3, 24229.8, 24229.8, 8922.3, 4, 17
0.550, 6.700, 1050614.5, 26217.0, 26217.0, 11509.6, 4, 17
0.550, 6.750, -1980757.1, 1000.6, 1000.6, 2528.1, 4, 17
0.550, 6.800, -938279.0, 2883.3, 2883.3, 2291.0, 4, 17
0.550, 6.850, -1875594.4, 297.5, 297.5, 2636.1, 4, 17
0.550, 6.900, 1388045.6, 11737.8, 11737.8, 4437.9, 4, 17
0.550, 6.950, -3125584.5, 5303.1, 5303.1, 6533.0, 4, 17
0.550, 7.000, -891520.9, 14535.1, 14535.1, 6187.7, 4, 17
0.550, 7.050, -1769417.8, 452.9, 452.9, 2038.9, 4, 17
0.550, 7.100, -697383.5, 5528.4, 5528.4, 3165.1, 4, 18
0.550, 7.150, -794957.4, 11496.3, 11496.3, 6849.1, 4, 17
0.550, 7.200, -3635321.2, 10919.1, 10919.1, 10758.0, 4, 17
0.550, 7.250, -2153061.4, 10910.1, 10910.1, 8234.1, 4, 17
0.550, 7.300, 1480996.2, 16491.0, 16491.0, 5764.6, 4, 17
0.550, 7.350, -439483.3, 11678.9, 11678.9, 6030.4, 4, 17
0.550, 7.400, -1982805.1, 1878.9, 1878.9, 3964.9, 4, 17
0.550, 7.450, -2506804.9, 13284.0, 13284.0, 11742.0, 4, 17
0.550, 7.500, -2096712.5, 7436.9, 7436.9, 5541.4, 4, 17
0.550, 7.550, -1232048.6, 12590.0, 12590.0, 7229.7, 4, 17
0.550, 7.600, -2175034.9, 559.7, 559.7, 2944.4, 4, 17
0.550, 7.650, -3611971.1, -5490.6, -5490.6, 2066.3, 4, 17
0.550, 7.700, -846191.3, 8121.9, 8121.9, 4939.7, 4, 17
0.550, 7.750, -644376.6, 12809.7, 12809.7, 7127.8, 4, 17
0.550, 7.800, -284855.6, 21609.9, 21609.9, 9281.5, 4, 17
0.550, 7.850, 779218.9, 11237.5, 11237.5, 4386.9, 4, 17
0.550, 7.900, -516666.0, 13623.1, 13623.1, 5779.2, 4, 17
0.550, 7.950, -1076903.8, 22826.1, 22826.1, 10090.7, 4, 17
0.550, 8.000, 3087024.5, 20584.1, 20584.1, 4060.8, 4, 17
0.550, 8.050, -1697410.9, 13824.4, 13824.4, 6318.6, 4, 17
0.550, 8.100, -1329973.8, 3721.8, 3721.8, 3454.9, 4, 17
0.550, 8.150, -2178575.8, 9719.6, 9719.6, 5215.4, 4, 17
0.550, 8.200, -1263658.1, 3119.3, 3119.3, 3546.1, 4, 17
0.550, 8.250, -1560458.5, 2497.5, 2497.5, 2034.4, 4, 17
0.550, 8.300, -1247793.2, 8437.4, 8437.4, 5481.4, 4, 17
0.550, 8.350, 3702846.0, 41832.0, 41832.0, 14124.4, 4, 17
0.550, 8.400, 4395627.1, 24382.3, 24382.3, 7283.9, 4, 17
0.550, 8.450, 923109.7, 24479.6, 24479.6, 10712.4, 4, 17
0.550, 8.500, 117589.9, 11077.0, 11077.0, 4008.6, 4, 17
0.550, 8.550, -7628.0, 10493.2, 10493.2, 5400.5, 4, 17
0.550, 8.600, -2019498.5, 5956.3, 5956.3, 5372.8, 4, 17
0.550, 8.650, -2017031.6, 4873.4, 4873.4, 5391.2, 4, 17
0.550, 8.700, 280889.8, 31905.5, 31905.5, 10499.3, 4, 18
0.550, 8.750, -702894.6, 14185.2, 14185.2, 5000.3, 4, 17
0.550, 8.800, 237185.4, 15327.0, 15327.0, 6017.0, 4, 17
0.550, 8.850, 383691.7, 12892.9, 12892.9, 6879.3, 4, 17
0.550, 8.900, 122038.7, 22143.6, 22143.6, 6901.4, 4, 17
