# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 1.700, 1043456.3, 452580.4, 452580.4, 169648.4, 6, 9
-10.000, 1.750, -1012508.2, 487020.8, 487020.8, 284120.1, 6, 10
-10.000, 1.800, 7234622.2, 864094.3, 864094.3, 274421.3, 6, 9
-10.000, 1.850, -253718.8, 442156.8, 442156.8, 242226.2, 6, 9
-10.000, 1.900, -760170.5, 406934.4, 406934.4, 129197.7, 6, 10
-10.000, 1.950, -3217498.9, 204969.7, 204969.7, 138022.6, 6, 9
-10.000, 2.000, -2014368.9, 212967.2, 212967.2, 100293.0, 6, 9
-10.000, 2.050, 1474625.7, 533437.2, 533437.2, 161893.5, 6, 10
-10.000, 2.100, 2463545.9, 529851.8, 529851.8, 142847.7, 6, 9
-10.000, 2.150, -799986.2, 280434.2, 280434.2, 180042.3, 6, 9
-10.000, 2.200, -1951240.8, 91644.0, 91644.0, 91984.2, 6, 10
-10.000, 2.250, -295991.7, 289684.2, 289684.2, 168134.8, 6, 9
-10.000, 2.300, 659738.6, 406306.9, 406306.9, 158563.9, 6, 9
-10.000, 2.350, 5934109.9, 1164242.4, 1164242.4, 416632.8, 6, 9
-10.000, 2.400, 3848227.1, 890436.5, 890436.5, 221213.7, 6, 10
-10.000, 2.450, -2501358.5, 81626.0, 81626.0, 110154.7, 6, 9
-10.000, 2.500, -2462265.5, 178635.6, 178635.6, 116280.8, 6, 9
-10.000, 2.550, 1467310.5, 981609.5, 981609.5, 426123.0, 6, 10
-10.000, 2.600, 376899.2, 915763.6, 915763.6, 388208.5, 6, 9
-10.000, 2.650, -2282245.8, 194705.4, 194705.4, 116682.1, 6, 9
-10.000, 2.700, -1007107.0, 313032.9, 313032.9, 130003.9, 6, 10
-10.000, 2.750, 1405526.0, 571893.3, 571893.3, 236592.5, 6, 9
-10.000, 2.800, 497305.9, 700033.5, 700033.5, 330244.3, 6, 9
-10.000, 2.850, 761348.1, 649303.1, 649303.1, 268556.9, 6, 10
-10.000, 2.900, -2435033.7, 368799.9, 368799.9, 193487.6, 6, 9
-10.000, 2.950, 2643888.5, 679295.4, 679295.4, 279842.4, 6, 9
-10.000, 3.000, -2360897.2, 231287.6, 231287.6, 135481.7, 6, 10
-10.000, 3.050, 4636991.7, 789753.7, 789753.7, 299464.2, 6, 9
-10.000, 3.100, -1934884.3, 371364.3, 371364.3, 174981.5, 6, 9
-10.000, 3.150, 2933545.8, 589488.0, 589488.0, 271453.7, 6, 10
-10.000, 3.200, 2016517.8, 582322.2, 582322.2, 146590.3, 6, 9
-10.000, 3.250, 6425985.0, 1085004.9, 1085004.9, 442225.3, 6, 9
-10.000, 3.300, -20214732.1, 58755.2, 58755.2, 622488.9, 6, 9
-10.000, 3.350, -3306133.3, 2369.4, 2369.4, 131312.3, 6, 10
-10.000, 3.400, 2893319.0, 770731.3, 770731.3, 287329.5, 6, 9
-10.000, 3.450, 2515590.9, 596631.3, 596631.3, 197653.3, 6, 9
-10.000, 3.500, -1829212.8, 223213.1, 223213.1, 112347.6, 6, 10
-10.000, 3.550, -373966.1, 207221.7, 207221.7, 99606.5, 6, 9
-10.000, 3.600, -1096412.3, 233457.3, 233457.3, 125912.6, 6, 9
-10.000, 3.650, -1221009.3, 254056.5, 254056.5, 138774.9, 6, 10
-10.000, 3.700, -1726215.6, 165361.1, 165361.1, 128071.5, 6, 9
-10.000, 3.750, -468104.9, 387670.7, 387670.7, 149959.9, 6, 9
-10.000, 3.800, 2888.6, 459442.2, 459442.2, 185565.5, 6, 10
-10.000, 3.850, 7105200.9, 1417605.9, 1417605.9, 417267.2, 6, 9
-10.000, 3.900, 6810592.6, 1342085.6, 1342085.6, 423522.2, 6, 9
-10.000, 3.950, -353750.6, 362979.6, 362979.6, 137676.3, 6, 10
-10.000, 4.000, 3739463.3, 1050365.5, 1050365.5, 333312.2, 6, 9
-10.000, 4.050, -2205727.8, 64296.4, 64296.4, 99148.9, 6, 9
-10.000, 4.100, -1252785.2, 50216.3, 50216.3, 64952.1, 6, 10
-10.000, 4.150, -706060.9, 312442.2, 312442.2, 153200.5, 6, 9
-10.000, 4.200, -5281474.5, 80269.1, 80269.1, 139117.8, 6, 9
-10.000, 4.250, -1116973.9, 195182.4, 195182.4, 138233.8, 6, 10
-10.000, 4.300, -1781215.6, 193487.7, 193487.7, 124120.2, 6, 9
-10.000, 4.350, 7803580.6, 1096215.4, 1096215.4, 333370.7, 6, 9
-10.000, 4.400, -802173.7, 566203.3, 566203.3, 314392.1, 6, 9
-10.000, 4.450, -2852722.1, 222424.1, 222424.1, 120022.3, 6, 10
-10.000, 4.500, -3603277.0, 64584.9, 64584.9, 110776.2, 6, 9
-10.000, 4.550, -2680295.9, 198206.4, 198206.4, 121666.3, 6, 9
-10.000, 4.600, -67632.9, 385516.4, 385516.4, 139431.3, 6, 10
-10.000, 4.650, -3343795.1, 62533.3, 62533.3, 88097.9, 6, 9
-10.000, 4.700, -1736295.3, 279179.9, 279179.9, 102200.9, 6, 9
-10.000, 4.750, -2946335.3, 52558.8, 52558.8, 71166.6, 6, 10
-10.000, 4.800, 2229325.3, 547652.7, 547652.7, 193618.6, 6, 9
-10.000, 4.850, 3030719.8, 1033081.6, 1033081.6, 446257.7, 6, 9
-10.000, 4.900, -14359976.0, 417273.6, 417273.6, 793453.5, 6, 10
-10.000, 4.950, 324072.1, 558880.4, 558880.4, 231951.7, 6, 9
-10.000, 5.000, 982471.0, 545099.3, 545099.3, 198509.3, 6, 9
-10.000, 5.050, -4066613.6, 23502.8, 23502.8, 108330.9, 6, 10
-10.000, 5.100, -3593490.5, 24967.9, 24967.9, 76514.0, 6, 9
-10.000, 5.150, 3394994.8, 386073.0, 386073.0, 120416.0, 6, 9
-10.000, 5.200, 3374009.6, 724246.9, 724246.9, 280435.7, 6, 10
-10.000, 5.250, -898705.4, 366271.1, 366271.1, 144800.3, 6, 9
-10.000, 5.300, 7849512.1, 1101359.0, 1101359.0, 350625.6, 6, 9
-10.000, 5.350, -1337338.7, 278112.0, 278112.0, 130664.8, 6, 9
-10.000, 5.400, 6260950.0, 788705.7, 788705.7, 210001.6, 6, 10
-10.000, 5.450, 5426272.3, 953238.6, 953238.6, 370703.2, 6, 9
-10.000, 5.500, -423254.5, 406599.9, 406599.9, 210472.4, 6, 9
-10.000, 5.550, -344422.4, 348147.5, 348147.5, 187611.2, 6, 10
-10.000, 5.600, -2532125.3, 121517.0, 121517.0, 78963.7, 6, 9
-10.000, 5.650, 1664570.8, 495720.1, 495720.1, 162113.9, 6, 9
-10.000, 5.700, 2542120.8, 460484.1, 460484.1, 168034.5, 6, 10
-10.000, 5.750, -2454145.0, 420000.1, 420000.1, 191528.3, 6, 9
-10.000, 5.800, -3265007.3, 260850.6, 260850.6, 133714.2, 6, 9
-10.000, 5.850, 3586645.8, 443614.8, 443614.8, 155478.3, 6, 10
-10.000, 5.900, 1301471.6, 346054.8, 346054.8, 157942.2, 6, 9
-10.000, 5.950, -2287099.6, 113757.0, 113757.0, 94569.9, 6, 9
-10.000, 6.000, -568027.2, 233609.9, 233609.9, 140543.2, 6, 10
-10.000, 6.050, -781658.4, 137085.8, 137085.8, 86183.1, 6, 9
-10.000, 6.100, -4841315.0, 227435.8, 227435.8, 166373.0, 6, 9
-10.000, 6.150, 1071032.3, 314907.5, 314907.5, 182929.5, 6, 10
-10.000, 6.200, -722876.8, 302791.1, 302791.1, 133116.0, 6, 9
-10.000, 6.250, -1035827.5, 97615.4, 97615.4, 94970.0, 6, 9
-10.000, 6.300, -1351517.3, 437501.1, 437501.1, 211109.2, 6, 9
-10.000, 6.350, -1824283.8, 483153.6, 483153.6, 242805.9, 6, 10
-10.000, 6.400, -2075653.6, 401782.6, 401782.6, 201461.2, 6, 9
-10.000, 6.450, -2547332.9, 187894.8, 187894.8, 110785.9, 6, 9
-10.000, 6.500, -1345990.3, 148743.8, 148743.8, 78443.6, 6, 10
-10.000, 6.550, -5125232.4, -74223.6, -74223.6, 92999.5, 6, 9
-10.000, 6.600, -3678663.2, 47868.0, 47868.0, 122725.7, 6, 9
-10.000, 6.650, 3227031.7, 611523.8, 611523.8, 216006.9, 6, 10
-10.000, 6.700, 3261231.3, 885318.7, 885318.7, 382469.3, 6, 9
-10.000, 6.750, -310326.1, 407178.4, 407178.4, 125924.5, 6, 9
-10.000, 6.800, 2443670.6, 913011.1, 913011.1, 300358.2, 6, 10
-10.000, 6.850, 2285926.1, 597660.2, 597660.2, 165393.7, 6, 9
-10.000, 6.900, -1864432.5, 72827.8, 72827.8, 60879.0, 6, 9
-10.000, 6.950, -2321150.9, 134882.4, 134882.4, 94808.2, 6, 10
-10.000, 7.000, -750100.9, 268681.0, 268681.0, 222306.2, 6, 9
-10.000, 7.050, 141972.6, 508013.4, 508013.4, 158514.4, 6, 9
-10.000, 7.100, 930965.4, 345193.4, 345193.4, 167386.1, 6, 10
-10.000, 7.150, 1278569.8, 376841.2, 376841.2, 199332.8, 6, 9
-10.000, 7.200, -721751.4, 268227.9, 268227.9, 101862.9, 6, 9
-10.000, 7.250, 665734.8, 817682.9, 817682.9, 278308.2, 6, 9
-10.000, 7.300, 1497241.7, 759470.4, 759470.4, 308769.0, 6, 10
-10.000, 7.350, 3501666.1, 459154.8, 459154.8, 214735.0, 6, 9
-10.000, 7.400, -1419625.9, 42937.8, 42937.8, 72473.0, 6, 9
-10.000, 7.450, 834561.8, 537005.2, 537005.2, 178887.8, 6, 10
-10.000, 7.500, 1107373.4, 645044.1, 645044.1, 247475.8, 6, 9
-10.000, 7.550, -535356.4, 238188.0, 238188.0, 136058.6, 6, 9
-10.000, 7.600, 33247.4, 247085.2, 247085.2, 107888.8, 6, 10
-10.000, 7.650, 2519282.5, 678879.6, 678879.6, 245830.0, 6, 9
-10.000, 7.700, -1453289.4, 144405.1, 144405.1, 93704.8, 6, 9
-10.000, 7.750, -2044704.8, 53290.9, 53290.9, 74586.8, 6, 10
-10.000, 7.800, 145799.2, 185864.6, 185864.6, 85429.7, 6, 9
-10.000, 7.850, 726723.3, 506236.2, 506236.2, 160404.6, 6, 9
-10.000, 7.900, -2121137.9, 81114.7, 81114.7, 107514.5, 6, 10
-10.000, 7.950, -4651004.6, -71126.6, -71126.6, 43613.7, 6, 9
-10.000, 8.000, -1246667.1, 263938.2, 263938.2, 147326.1, 6, 9
-10.000, 8.050, -2527535.9, 91885.2, 91885.2, 84581.0, 6, 10
-10.000, 8.100, -1897589.1, 276075.7, 276075.7, 136804.1, 6, 9
-10.000, 8.150, -864855.4, 341900.4, 341900.4, 130418.4, 6, 9
-10.000, 8.200, 3890838.3, 669576.9, 669576.9, 244102.2, 6, 9
-10.000, 8.250, -423063.8, 333032.0, 333032.0, 192765.4, 6, 10
-10.000, 8.300, -994838.7, 289963.1, 289963.1, 142749.8, 6, 9
-10.000, 8.350, -1983831.7, 269978.2, 269978.2, 150254.6, 6, 9
-10.000, 8.400, 2827445.3, 531772.5, 531772.5, 189611.5, 6, 10
-10.000, 8.450, -505620.5, 406772.6, 406772.6, 222763.9, 6, 9
-10.000, 8.500, 1720487.5, 1034706.2, 1034706.2, 363971.4, 6, 9
-10.000, 8.550, 2627116.1, 743610.7, 743610.7, 316548.0, 6, 10
-10.000, 8.600, -391084.8, 394105.1, 394105.1, 169024.8, 6, 9
-10.000, 8.650, 3092074.2, 778977.8, 778977.8, 341498.6, 6, 9
-10.000, 8.700, 815661.6, 377714.2, 377714.2, 177836.6, 6, 10
-10.000, 8.750, -1561972.7, 298508.5, 298508.5, 154243.6, 6, 9
-10.000, 8.800, -1434255.6, 276398.3, 276398.3, 147963.6, 6, 9
-10.000, 8.850, 4538681.8, 978585.5, 978585.5, 360388.6, 6, 10
-10.000, 8.900, 193298.2, 523561.3, 523561.3, 170772.4, 6, 9
-10.000, 8.950, 2878466.4, 618758.0, 618758.0, 198606.5, 6, 9
-10.000, 9.000, -145910.7, 411264.6, 411264.6, 182120.2, 6, 10
-10.000, 9.050, -1029691.3, 260985.0, 260985.0, 142456.0, 6, 9
-10.000, 9.100, 4625148.2, 811878.6, 811878.6, 339849.1, 6, 9
-10.000, 9.150, 484325.8, 470929.6, 470929.6, 238932.2, 6, 9
-10.000, 9.200, -2690317.9, 17752.0, 17752.0, 59246.7, 6, 10
-10.000, 9.250, -1962296.1, 134276.1, 134276.1, 130761.5, 6, 9
-10.000, 9.300, -2349064.3, 307302.6, 307302.6, 203565.0, 6, 9
-10.000, 9.350, -3786634.0, -51447.0, -51447.0, 83512.8, 6, 10
-10.000, 9.400, 671171.8, 401356.3, 401356.3, 191296.1, 6, 9
-10.000, 9.450, -502599.8, 177348.1, 177348.1, 97104.8, 6, 9
-10.000, 9.500, -3011504.6, -76179.1, -76179.1, 38171.7, 6, 10
-9.000, 0.500, -2984293.1, 73340.5, 73340.5, 83590.0, 7, 10
-9.000, 0.550, -924430.7, 286626.0, 286626.0, 197441.9, 7, 9
-9.000, 0.600, -1249165.0, 775629.6, 775629.6, 271700.5, 7, 9
-9.000, 0.650, 367957.0, 543980.8, 543980.8, 183287.6, 7, 10
-9.000, 0.700, 2422551.4, 532283.4, 532283.4, 164762.8, 7, 9
-9.000, 0.750, 10109660.7, 1033284.2, 1033284.2, 291901.6, 7, 9
-9.000, 0.800, -1110928.5, 548318.3, 548318.3, 236367.9, 7, 10
-9.000, 0.850, -498957.4, 137871.7, 137871.7, 104004.6, 7, 9
-9.000, 0.900, 3771722.1, 779207.2, 779207.2, 261418.8, 7, 9
-9.000, 0.950, 160019.9, 330780.3, 330780.3, 141790.2, 7, 10
-9.000, 1.000, 6284720.2, 684512.8, 684512.8, 178251.8, 7, 9
-9.000, 1.050, 637451.4, 279543.9, 279543.9, 141609.7, 7, 9
-9.000, 1.100, -2617970.9, 257557.0, 257557.0, 103849.6, 7, 10
-9.000, 1.150, -286085.8, 293633.1, 293633.1, 170082.7, 7, 9
-9.000, 1.200, -3188087.5, 44068.8, 44068.8, 64294.3, 7, 9
-9.000, 1.250, -4161727.5, 140728.1, 140728.1, 303154.4, 7, 10
-9.000, 1.300, -18589887.8, -336541.2, -336541.2, 520549.5, 7, 9
-9.000, 1.350, -3711772.2, 110934.0, 110934.0, 125346.4, 7, 9
-9.000, 1.400, -1523637.3, 185683.4, 185683.4, 149884.1, 7, 9
-9.000, 1.450, -2755715.8, -1584.2, -1584.2, 82853.5, 7, 10
-9.000, 1.500, -2349359.7, 229636.3, 229636.3, 122697.0, 7, 9
-9.000, 1.550, -2632438.6, 55568.5, 55568.5, 77126.9, 7, 9
-9.000, 1.600, -1343809.7, 389403.8, 389403.8, 169042.5, 7, 10
-9.000, 1.650, -2644124.2, 123536.4, 123536.4, 99320.6, 7, 9
-9.000, 1.700, 4394557.1, 603320.6, 603320.6, 184457.9, 7, 9
-9.000, 1.750, 2400248.2, 540249.1, 540249.1, 229851.0, 7, 10
-9.000, 1.800, -2374357.7, 407691.7, 407691.7, 205216.4, 7, 9
-9.000, 1.850, 3994556.4, 621694.1, 621694.1, 273960.1, 7, 9
-9.000, 1.900, 2182514.6, 557547.6, 557547.6, 215379.8, 7, 10
-9.000, 1.950, -4265473.1, 226614.0, 226614.0, 147668.3, 7, 9
-9.000, 2.000, -1025624.8, 251635.4, 251635.4, 116379.4, 7, 9
-9.000, 2.050, 3452961.5, 368316.0, 368316.0, 131980.0, 7, 10
-9.000, 2.100, 137389.3, 565687.4, 565687.4, 216153.6, 7, 9
-9.000, 2.150, -2189187.2, 321902.7, 321902.7, 171641.9, 7, 9
-9.000, 2.200, 662571.4, 330559.5, 330559.5, 120829.6, 7, 10
-9.000, 2.250, 486756.3, 422395.2, 422395.2, 175277.0, 7, 9
-9.000, 2.300, 5905520.4, 973007.1, 973007.1, 378916.7, 7, 9
-9.000, 2.350, 2004823.5, 933783.6, 933783.6, 262517.6, 7, 9
-9.000, 2.400, -861574.5, 545638.5, 545638.5, 138277.7, 7, 10
-9.000, 2.450, -3040048.3, 151512.1, 151512.1, 148637.0, 7, 9
-9.000, 2.500, 2749601.0, 362347.4, 362347.4, 127269.9, 7, 9
-9.000, 2.550, 2035174.1, 793459.8, 793459.8, 267369.4, 7, 10
-9.000, 2.600, 536255.0, 629429.1, 629429.1, 234806.2, 7, 9
-9.000, 2.650, 3890364.8, 780161.5, 780161.5, 292638.0, 7, 9
-9.000, 2.700, -2503253.8, 160864.9, 160864.9, 131079.2, 7, 10
-9.000, 2.750, -222111.9, 224891.6, 224891.6, 136222.4, 7, 9
-9.000, 2.800, -4360432.1, 48594.2, 48594.2, 126826.1, 7, 9
-9.000, 2.850, -3471909.4, 181397.8, 181397.8, 103642.9, 7, 10
-9.000, 2.900, -2994790.9, 322291.9, 322291.9, 142844.6, 7, 9
-9.000, 2.950, -3455966.2, 15170.5, 15170.5, 106774.4, 7, 9
-9.000, 3.000, -2543706.0, 151894.5, 151894.5, 145950.5, 7, 10
-9.000, 3.050, 7765843.7, 1011017.5, 1011017.5, 396241.5, 7, 9
-9.000, 3.100, 5119496.2, 780696.3, 780696.3, 300457.4, 7, 9
-9.000, 3.150, -435471.1, 445627.6, 445627.6, 207991.2, 7, 10
-9.000, 3.200, 1186501.2, 387606.8, 387606.8, 130088.2, 7, 9
-9.000, 3.250, -48380.2, 585627.1, 585627.1, 247896.1, 7, 9
-9.000, 3.300, 16803877.1, 11209730.7, 11209730.7, 2881179.4, 7, 9
-9.000, 3.350, 697331.2, 3765480.5, 3765480.5, 584798.1, 7, 10
-9.000, 3.400, 1767760.3, 662848.6, 662848.6, 229402.1, 7, 9
-9.000, 3.450, 3994488.7, 522600.2, 522600.2, 137450.3, 7, 9
-9.000, 3.500, 952839.3, 485500.5, 485500.5, 181503.2, 7, 10
-9.000, 3.550, 2638412.2, 406568.6, 406568.6, 142970.6, 7, 9
-9.000, 3.600, -2286452.4, 166378.7, 166378.7, 100276.3, 7, 9
-9.000, 3.650, 1315985.7, 310193.9, 310193.9, 114152.1, 7, 10
-9.000, 3.700, -2644846.5, 142762.3, 142762.3, 102215.9, 7, 9
-9.000, 3.750, -2941700.2, 81510.0, 81510.0, 104377.3, 7, 9
-9.000, 3.800, -2070118.7, 108317.9, 108317.9, 100751.4, 7, 10
-9.000, 3.850, -4221641.5, 227689.3, 227689.3, 129062.8, 7, 9
-9.000, 3.900, 2733489.7, 522093.0, 522093.0, 200930.3, 7, 9
-9.000, 3.950, -1905644.4, 157854.0, 157854.0, 66059.1, 7, 10
-9.000, 4.000, -422093.1, 235431.2, 235431.2, 155950.9, 7, 9
-9.000, 4.050, -719903.2, 168852.7, 168852.7, 132016.8, 7, 9
-9.000, 4.100, -2796459.2, -7257.0, -7257.0, 48303.9, 7, 10
-9.000, 4.150, 112051.3, 262604.3, 262604.3, 123548.1, 7, 9
-9.000, 4.200, -3990011.8, 113803.5, 113803.5, 180623.4, 7, 9
-9.000, 4.250, 1538344.8, 328702.5, 328702.5, 151933.4, 7, 10
-9.000, 4.300, -299981.6, 178994.7, 178994.7, 117671.2, 7, 9
-9.000, 4.350, 1583055.0, 569388.5, 569388.5, 239652.4, 7, 9
-9.000, 4.400, -1509016.1, 474832.5, 474832.5, 215209.2, 7, 9
-9.000, 4.450, -1380807.6, 133908.7, 133908.7, 85063.1, 7, 10
-9.000, 4.500, -3178280.4, 304435.5, 304435.5, 207932.4, 7, 9
-9.000, 4.550, 732266.6, 307984.0, 307984.0, 149080.6, 7, 9
-9.000, 4.600, -2023181.5, 364493.0, 364493.0, 178365.7, 7, 10
-9.000, 4.650, -2996727.6, 119172.7, 119172.7, 110491.6, 7, 9
-9.000, 4.700, 2158507.5, 642810.9, 642810.9, 245525.9, 7, 9
-9.000, 4.750, -980661.5, 483119.8, 483119.8, 184068.0, 7, 10
-9.000, 4.800, 6476245.9, 795812.6, 795812.6, 281489.3, 7, 9
-9.000, 4.850, 2774369.5, 1085691.4, 1085691.4, 434268.2, 7, 9
-9.000, 4.900, -14282570.3, 446056.2, 446056.2, 791493.8, 7, 10
-9.000, 4.950, 209149.2, 395691.6, 395691.6, 180896.2, 7, 9
-9.000, 5.000, 1115204.4, 358842.1, 358842.1, 134527.5, 7, 9
-9.000, 5.050, 135502.9, 330729.7, 330729.7, 175106.5, 7, 10
-9.000, 5.100, -2218450.0, 299474.5, 299474.5, 154548.7, 7, 9
-9.000, 5.150, 1270779.4, 576043.3, 576043.3, 213426.8, 7, 9
-9.000, 5.200, -876269.2, 406785.9, 406785.9, 133911.6, 7, 10
-9.000, 5.250, 921902.2, 333797.6, 333797.6, 143164.0, 7, 9
-9.000, 5.300, 418160.3, 973757.9, 973757.9, 340372.0, 7, 9
-9.000, 5.350, -3714756.8, 21120.4, 21120.4, 80236.2, 7, 9
-9.000, 5.400, 1016204.7, 758957.1, 758957.1, 251582.7, 7, 10
-9.000, 5.450, -2271160.4, 296398.1, 296398.1, 132198.9, 7, 9
-9.000, 5.500, 495532.8, 560384.7, 560384.7, 258598.8, 7, 9
-9.000, 5.550, -247245.7, 158820.2, 158820.2, 106851.5, 7, 10
-9.000, 5.600, -1545634.7, 393281.9, 393281.9, 174731.5, 7, 9
-9.000, 5.650, 790390.5, 519300.2, 519300.2, 203056.3, 7, 9
-9.000, 5.700, -2071122.1, 366735.3, 366735.3, 145344.1, 7, 10
-9.000, 5.750, 1432073.2, 442421.8, 442421.8, 220106.4, 7, 9
-9.000, 5.800, 100829.3, 322506.2, 322506.2, 206552.2, 7, 9
-9.000, 5.850, 4285426.0, 460411.2, 460411.2, 113467.5, 7, 10
-9.000, 5.900, 1661044.0, 225910.8, 225910.8, 78126.4, 7, 9
-9.000, 5.950, -2437465.7, 245696.8, 245696.8, 159560.1, 7, 9
-9.000, 6.000, -1578722.4, 325285.2, 325285.2, 172196.7, 7, 10
-9.000, 6.050, 2042872.7, 530013.8, 530013.8, 141151.9, 7, 9
-9.000, 6.100, 1777572.0, 659328.0, 659328.0, 249305.5, 7, 9
-9.000, 6.150, -1839967.6, 308324.1, 308324.1, 149788.4, 7, 10
-9.000, 6.200, -2933824.8, 75961.5, 75961.5, 81155.0, 7, 9
-9.000, 6.250, 1013406.3, 356353.4, 356353.4, 142427.8, 7, 9
-9.000, 6.300, -2577113.6, 320350.7, 320350.7, 157056.0, 7, 9
-9.000, 6.350, 744771.1, 491215.4, 491215.4, 203710.7, 7, 10
-9.000, 6.400, -1456863.4, 194690.7, 194690.7, 102628.8, 7, 9
-9.000, 6.450, -457870.8, 237590.0, 237590.0, 113781.8, 7, 9
-9.000, 6.500, -516993.6, 232895.1, 232895.1, 132007.9, 7, 10
-9.000, 6.550, -967662.0, 232885.0, 232885.0, 153753.4, 7, 9
-9.000, 6.600, -3771027.3, 184507.3, 184507.3, 123244.8, 7, 9
-9.000, 6.650, 1712878.4, 333202.6, 333202.6, 151584.2, 7, 10
-9.000, 6.700, -2445677.4, 298660.9, 298660.9, 122127.7, 7, 9
-9.000, 6.750, -1703633.0, 352353.9, 352353.9, 123010.1, 7, 9
-9.000, 6.800, 1986578.5, 929363.3, 929363.3, 366482.4, 7, 10
-9.000, 6.850, 2563139.9, 712562.4, 712562.4, 339790.2, 7, 9
-9.000, 6.900, 4116166.0, 755906.9, 755906.9, 289678.7, 7, 9
-9.000, 6.950, -1803260.0, 161890.4, 161890.4, 103326.3, 7, 10
-9.000, 7.000, -256671.7, 324439.7, 324439.7, 156935.6, 7, 9
-9.000, 7.050, 5871381.5, 901895.5, 901895.5, 310185.4, 7, 9
-9.000, 7.100, 626250.3, 680729.9, 680729.9, 171890.7, 7, 10
-9.000, 7.150, 1977948.2, 641839.3, 641839.3, 216066.0, 7, 9
-9.000, 7.200, 664384.2, 255426.3, 255426.3, 88519.3, 7, 9
-9.000, 7.250, 254010.9, 693529.9, 693529.9, 166957.3, 7, 9
-9.000, 7.300, 3842642.9, 679135.1, 679135.1, 237602.8, 7, 10
-9.000, 7.350, 3716049.1, 625128.0, 625128.0, 242254.8, 7, 9
-9.000, 7.400, -4133307.2, 159106.4, 159106.4, 75947.4, 7, 9
-9.000, 7.450, -847906.1, 467795.4, 467795.4, 196887.3, 7, 10
-9.000, 7.500, -1710261.8, 297272.8, 297272.8, 84488.1, 7, 9
-9.000, 7.550, 222502.9, 242241.6, 242241.6, 140413.8, 7, 9
-9.000, 7.600, 845685.0, 519600.7, 519600.7, 170371.3, 7, 10
-9.000, 7.650, 6796984.7, 953049.4, 953049.4, 305565.0, 7, 9
-9.000, 7.700, -1825355.8, 209131.6, 209131.6, 133090.8, 7, 9
-9.000, 7.750, -2259077.2, 7031.1, 7031.1, 59389.1, 7, 10
-9.000, 7.800, -1678553.7, 70478.9, 70478.9, 68468.1, 7, 9
-9.000, 7.850, 3700786.0, 616641.7, 616641.7, 182273.6, 7, 9
-9.000, 7.900, -1950308.3, 140328.1, 140328.1, 129004.4, 7, 10
-9.000, 7.950, -3219877.9, 60890.9, 60890.9, 87435.0, 7, 9
-9.000, 8.000, -2466849.1, 2633.3, 2633.3, 77478.6, 7, 9
-9.000, 8.050, 1782044.0, 360398.2, 360398.2, 146670.6, 7, 10
-9.000, 8.100, 1760124.0, 395351.8, 395351.8, 174968.3, 7, 9
-9.000, 8.150, -2556594.0, 244603.1, 244603.1, 97966.9, 7, 9
-9.000, 8.200, -3213477.6, 416640.9, 416640.9, 179681.9, 7, 9
-9.000, 8.250, -449029.5, 335730.7, 335730.7, 165983.2, 7, 10
-9.000, 8.300, 4591057.2, 605554.4, 605554.4, 204244.7, 7, 9
-9.000, 8.350, -3038656.1, 296979.2, 296979.2, 147117.6, 7, 9
