# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 2.150, -782365.3, 1316738.1, 1316738.1, 525939.7, 11, 19
-10.000, 2.200, -3221152.2, 2725196.9, 2725196.9, 722932.7, 11, 18
-10.000, 2.250, 2404392.2, 2961777.2, 2961777.2, 816513.7, 11, 19
-10.000, 2.300, 17943685.9, 4292287.7, 4292287.7, 1238430.9, 11, 19
-10.000, 2.350, -161943.2, 1703407.7, 1703407.7, 588994.6, 11, 18
-10.000, 2.400, 5952636.9, 2240318.8, 2240318.8, 825279.0, 11, 19
-10.000, 2.450, 2497657.3, 2554013.6, 2554013.6, 874896.0, 11, 19
-10.000, 2.500, -7048269.7, 3506700.7, 3506700.7, 919196.7, 11, 18
-10.000, 2.550, 27864602.1, 6720590.0, 6720590.0, 1937877.4, 11, 19
-10.000, 2.600, 3721020.1, 3473431.8, 3473431.8, 862376.7, 11, 19
-10.000, 2.650, 8569807.2, 2672208.2, 2672208.2, 704362.6, 11, 18
-10.000, 2.700, -4902420.7, 1285281.0, 1285281.0, 606086.2, 11, 19
-10.000, 2.750, 7640157.2, 4469461.6, 4469461.6, 1290730.8, 11, 18
-10.000, 2.800, 18673170.8, 6013399.4, 6013399.4, 1337142.0, 11, 19
-10.000, 2.850, -3848334.0, 2161878.1, 2161878.1, 779483.6, 11, 19
-10.000, 2.900, -13912240.2, 756413.2, 756413.2, 418181.8, 11, 18
-10.000, 2.950, 1179519.0, 2909489.4, 2909489.4, 1022321.9, 11, 19
-10.000, 3.000, -1844305.1, 2073517.2, 2073517.2, 672750.1, 11, 19
-10.000, 3.050, -4613001.2, 1793297.5, 1793297.5, 672090.8, 11, 18
-10.000, 3.100, 4230154.4, 2188163.4, 2188163.4, 792091.7, 11, 19
-10.000, 3.150, -6784420.3, 2137527.3, 2137527.3, 565775.5, 11, 19
-10.000, 3.200, -5942103.1, 2010263.5, 2010263.5, 674501.0, 11, 18
-10.000, 3.250, -1601652.9, 1292818.2, 1292818.2, 427941.6, 11, 19
-10.000, 3.300, -2322484.4, 1727809.3, 1727809.3, 767427.7, 11, 18
-10.000, 3.350, 533463.8, 3043555.6, 3043555.6, 910998.1, 11, 19
-10.000, 3.400, 12507949.1, 3134026.9, 3134026.9, 951178.0, 11, 19
-10.000, 3.450, 3172114.5, 1860104.9, 1860104.9, 709810.7, 11, 18
-10.000, 3.500, 8497962.0, 3868154.7, 3868154.7, 1215071.0, 11, 19
-10.000, 3.550, -7149347.9, 2106716.4, 2106716.4, 672202.1, 11, 19
-10.000, 3.600, -7706451.4, 1564319.2, 1564319.2, 570147.0, 11, 18
-10.000, 3.650, -3496147.7, 2302164.4, 2302164.4, 774894.0, 11, 19
-10.000, 3.700, 3181121.8, 2887159.8, 2887159.8, 955205.5, 11, 19
-10.000, 3.750, -4057494.3, 1422466.0, 1422466.0, 661424.9, 11, 18
-10.000, 3.800, 3871170.6, 3460703.1, 3460703.1, 927539.8, 11, 19
-10.000, 3.850, 1292614.0, 2588622.0, 2588622.0, 971868.4, 11, 18
-10.000, 3.900, -4823920.9, 2333865.3, 2333865.3, 704788.6, 11, 19
-10.000, 3.950, -4562188.1, 1901956.6, 1901956.6, 536781.8, 11, 19
-10.000, 4.000, 59248.7, 2073632.6, 2073632.6, 651390.1, 11, 18
-10.000, 4.050, -7105003.7, 1804779.3, 1804779.3, 671706.6, 11, 19
-10.000, 4.100, -114375.9, 1126228.5, 1126228.5, 375976.0, 11, 19
-10.000, 4.150, -1459472.0, 1934725.9, 1934725.9, 684915.0, 11, 18
-10.000, 4.200, 7452378.5, 3400564.3, 3400564.3, 1011386.2, 11, 19
-10.000, 4.250, -1845795.1, 1186004.9, 1186004.9, 492747.4, 11, 19
-10.000, 4.300, 11804421.0, 3113494.4, 3113494.4, 1082249.2, 11, 18
-10.000, 4.350, -4379746.0, 1763419.1, 1763419.1, 597267.1, 11, 19
-10.000, 4.400, 5245373.8, 3038114.7, 3038114.7, 950814.8, 11, 18
-10.000, 4.450, -2277146.4, 1522870.0, 1522870.0, 627548.5, 11, 19
-10.000, 4.500, -4468279.1, 883544.1, 883544.1, 441539.2, 11, 19
-10.000, 4.550, 242913.1, 1851305.6, 1851305.6, 677778.8, 11, 18
-10.000, 4.600, -3996429.5, 2164896.2, 2164896.2, 919203.3, 11, 19
-10.000, 4.650, 190396.2, 2871685.6, 2871685.6, 859442.8, 11, 19
-10.000, 4.700, 11640691.1, 3121044.2, 3121044.2, 905240.5, 11, 18
-10.000, 4.750, 2977660.0, 2806925.3, 2806925.3, 792919.5, 11, 19
-10.000, 4.800, 10452196.1, 3063934.5, 3063934.5, 1165774.1, 11, 19
-10.000, 4.850, 417931.8, 1710046.4, 1710046.4, 778019.5, 11, 18
-10.000, 4.900, -8138407.7, 1181898.1, 1181898.1, 736080.5, 11, 19
-10.000, 4.950, 7923252.7, 2770318.5, 2770318.5, 1225131.0, 11, 18
-10.000, 5.000, -4612250.7, 1548183.7, 1548183.7, 663781.4, 11, 19
-10.000, 5.050, -9487472.7, 667358.4, 667358.4, 450211.8, 11, 19
-10.000, 5.100, -5219968.7, 1720347.2, 1720347.2, 669184.5, 11, 18
-10.000, 5.150, -3328205.1, 1085522.6, 1085522.6, 582586.4, 11, 19
-10.000, 5.200, -8442878.2, 636157.2, 636157.2, 424089.6, 11, 19
-10.000, 5.250, -3033042.5, 1688869.3, 1688869.3, 514624.9, 11, 18
-10.000, 5.300, -1898750.9, 2037015.3, 2037015.3, 963834.5, 11, 19
-10.000, 5.350, -4157973.3, 1517786.3, 1517786.3, 509551.5, 11, 19
-10.000, 5.400, -3789148.2, 1983335.4, 1983335.4, 758574.3, 11, 18
-10.000, 5.450, 8616639.8, 2905890.6, 2905890.6, 923145.5, 11, 19
-10.000, 5.500, -918589.5, 1652987.4, 1652987.4, 619806.9, 11, 18
-10.000, 5.550, 5285019.8, 3094400.6, 3094400.6, 778855.1, 11, 19
-10.000, 5.600, 3273907.7, 2090728.5, 2090728.5, 693307.8, 11, 19
-10.000, 5.650, 667142.6, 1970076.3, 1970076.3, 736338.6, 11, 18
-10.000, 5.700, -4401242.2, 2069763.4, 2069763.4, 691559.8, 11, 19
-10.000, 5.750, 4575540.8, 4926052.8, 4926052.8, 1411308.5, 11, 19
-10.000, 5.800, -9760763.9, 1331551.1, 1331551.1, 511504.7, 11, 18
-10.000, 5.850, 12938203.3, 3294362.6, 3294362.6, 963830.8, 11, 19
-10.000, 5.900, 8665180.8, 4584617.1, 4584617.1, 1199456.3, 11, 19
-10.000, 5.950, 4895406.0, 1840146.6, 1840146.6, 692066.3, 11, 18
-10.000, 6.000, 2565860.1, 2352210.0, 2352210.0, 838613.8, 11, 19
-10.000, 6.050, 10330452.2, 3012757.6, 3012757.6, 979590.2, 11, 19
-10.000, 6.100, 2195381.3, 4180279.1, 4180279.1, 927662.9, 11, 18
-10.000, 6.150, 9646047.3, 3542149.1, 3542149.1, 1042463.0, 11, 19
-10.000, 6.200, 1648100.4, 3197312.2, 3197312.2, 1002236.7, 11, 18
-10.000, 6.250, 1462997.0, 1454906.2, 1454906.2, 548907.3, 11, 19
-10.000, 6.300, 7484757.7, 2918738.9, 2918738.9, 881307.6, 11, 19
-10.000, 6.350, -3893977.0, 1924562.5, 1924562.5, 650772.0, 11, 18
-10.000, 6.400, -578917.6, 2141003.9, 2141003.9, 617898.6, 11, 19
-10.000, 6.450, -8481891.0, 1044678.4, 1044678.4, 486949.8, 11, 19
-10.000, 6.500, 96784.5, 2120463.3, 2120463.3, 621200.9, 11, 18
-10.000, 6.550, 5224859.8, 2244455.2, 2244455.2, 762057.6, 11, 19
-10.000, 6.600, -5614795.5, 1696439.4, 1696439.4, 605600.3, 11, 19
-10.000, 6.650, 1864897.4, 3688489.2, 3688489.2, 1271660.1, 11, 18
-10.000, 6.700, 5487126.2, 2432389.3, 2432389.3, 760453.0, 11, 19
-10.000, 6.750, -2281525.1, 3266111.3, 3266111.3, 968096.2, 11, 18
-10.000, 6.800, 2062306.1, 2670187.1, 2670187.1, 726883.6, 11, 19
-10.000, 6.850, 693475.6, 1991220.1, 1991220.1, 894137.3, 11, 19
-10.000, 6.900, -4533481.8, 736891.6, 736891.6, 469015.4, 11, 18
-10.000, 6.950, -17770028.4, 1754012.3, 1754012.3, 1381488.1, 11, 19
-10.000, 7.000, -2842221.1, 2916271.9, 2916271.9, 1183121.7, 11, 19
-10.000, 7.050, 5402276.1, 2394315.2, 2394315.2, 689679.8, 11, 18
-10.000, 7.100, 652204.0, 2212795.5, 2212795.5, 733758.5, 11, 19
-10.000, 7.150, -2006834.6, 6569060.3, 6569060.3, 1606337.7, 11, 19
-10.000, 7.200, 75909010.8, 19351237.7, 19351237.7, 5669888.9, 11, 18
-10.000, 7.250, 29333319.1, 20065740.4, 20065740.4, 4539107.1, 11, 19
-10.000, 7.300, 11427211.4, 4333333.0, 4333333.0, 1325449.5, 11, 18
-10.000, 7.350, 5824166.0, 3206061.7, 3206061.7, 916576.6, 11, 19
-10.000, 7.400, 1819254.6, 2095452.7, 2095452.7, 768735.3, 11, 19
-10.000, 7.450, 752537225.9, 136107984.3, 136107984.3, 41197061.8, 11, 18
-10.000, 7.500, 4873125.1, 3901692.6, 3901692.6, 1262467.4, 11, 19
-10.000, 7.550, -7130170.7, 749853.0, 749853.0, 425879.9, 11, 19
-10.000, 7.600, 3040095.0, 3072641.4, 3072641.4, 954963.4, 11, 18
-10.000, 7.650, 5597948.7, 3373325.8, 3373325.8, 1120000.0, 11, 19
-10.000, 7.700, -8682313.4, 1123042.7, 1123042.7, 488937.3, 11, 19
-10.000, 7.750, 12966020.6, 2441002.2, 2441002.2, 875623.5, 11, 18
-10.000, 7.800, -6916801.3, 1383922.8, 1383922.8, 683316.6, 11, 19
-10.000, 7.850, -4041892.2, 1384893.1, 1384893.1, 716758.8, 11, 18
-10.000, 7.900, 9431179.5, 3087783.4, 3087783.4, 940528.7, 11, 19
-10.000, 7.950, 1292961.7, 2129573.9, 2129573.9, 773221.8, 11, 19
-10.000, 8.000, 3400533.2, 3341923.8, 3341923.8, 838875.9, 11, 18
-10.000, 8.050, -3973663.1, 1324399.7, 1324399.7, 600334.0, 11, 19
-10.000, 8.100, 616662.1, 2626633.4, 2626633.4, 884868.6, 11, 19
-10.000, 8.150, 2425339.8, 2927037.4, 2927037.4, 942708.2, 11, 18
-10.000, 8.200, -3099021.1, 1463935.2, 1463935.2, 469234.6, 11, 19
-10.000, 8.250, -2233578.1, 2373473.1, 2373473.1, 821346.3, 11, 19
-10.000, 8.300, 14937480.1, 4225250.6, 4225250.6, 1141329.7, 11, 18
-10.000, 8.350, -1259744.5, 2031922.6, 2031922.6, 765145.0, 11, 19
-10.000, 8.400, -3196091.4, 1764592.9, 1764592.9, 724716.2, 11, 18
-10.000, 8.450, -3141411.7, 986470.4, 986470.4, 505172.7, 11, 19
-10.000, 8.500, -7705221.6, 1802361.5, 1802361.5, 673771.5, 11, 19
-10.000, 8.550, 4743055.0, 2818155.0, 2818155.0, 805220.4, 11, 18
-10.000, 8.600, -1397846.8, 1798639.6, 1798639.6, 660502.4, 11, 19
-10.000, 8.650, -3902135.6, 3128844.5, 3128844.5, 1005433.6, 11, 19
-10.000, 8.700, -4038578.4, 2475674.9, 2475674.9, 751028.7, 11, 18
-10.000, 8.750, 3170893.0, 3574035.3, 3574035.3, 901424.9, 11, 19
-10.000, 8.800, -3068032.3, 1143472.8, 1143472.8, 645035.6, 11, 19
-10.000, 8.850, 9588678.5, 1932042.6, 1932042.6, 727716.6, 11, 18
-10.000, 8.900, 11210102.2, 3575933.8, 3575933.8, 1141501.3, 11, 19
-10.000, 8.950, -2302551.0, 1623915.7, 1623915.7, 591139.3, 11, 18
-10.000, 9.000, -3845598.1, 2184950.0, 2184950.0, 824632.5, 11, 19
-10.000, 9.050, 3625239.6, 3199272.3, 3199272.3, 1035547.1, 11, 19
-10.000, 9.100, 378118.2, 2705004.3, 2705004.3, 757025.1, 11, 18
-10.000, 9.150, -2321766.8, 1638853.4, 1638853.4, 646279.9, 11, 19
-10.000, 9.200, 11682394.7, 2760223.2, 2760223.2, 829895.5, 11, 19
-10.000, 9.250, 10883701.7, 2797879.4, 2797879.4, 883087.1, 11, 18
-10.000, 9.300, -1250951.2, 3025236.1, 3025236.1, 792536.6, 11, 19
-10.000, 9.350, -3462903.5, 2506578.8, 2506578.8, 729419.6, 11, 19
-10.000, 9.400, -7772111.0, 670048.7, 670048.7, 508434.1, 11, 18
-10.000, 9.450, -1834740.1, 1247453.0, 1247453.0, 598092.0, 11, 19
-10.000, 9.500, 2110266.5, 3146147.4, 3146147.4, 848890.3, 11, 18
-9.000, 0.500, 1729424.3, 2830751.5, 2830751.5, 940700.5, 11, 19
-9.000, 0.550, -5419535.9, 1606201.9, 1606201.9, 731511.4, 11, 18
-9.000, 0.600, -5651.4, 2916243.9, 2916243.9, 741014.9, 11, 19
-9.000, 0.650, 5116200.5, 3292945.6, 3292945.6, 1046338.0, 11, 19
-9.000, 0.700, -10122925.3, 338578.1, 338578.1, 428942.9, 11, 18
-9.000, 0.750, 10598357.4, 2925136.6, 2925136.6, 869627.6, 11, 19
-9.000, 0.800, -10199217.6, 474310.5, 474310.5, 420773.8, 11, 19
-9.000, 0.850, 331257.3, 1183163.7, 1183163.7, 422084.4, 11, 18
-9.000, 0.900, -3125604.5, 409334.6, 409334.6, 230111.4, 11, 19
-9.000, 0.950, -50840468.8, 887215.5, 887215.5, 5092241.9, 11, 19
-9.000, 1.000, -152841031.1, 30479.1, 30479.1, 6714898.9, 11, 18
-9.000, 1.050, 4555562.7, 8658093.5, 8658093.5, 3209064.6, 11, 19
-9.000, 1.100, 3531192.4, 2361213.2, 2361213.2, 860644.0, 11, 18
-9.000, 1.150, 1018113.8, 2513296.6, 2513296.6, 749604.0, 11, 19
-9.000, 1.200, -16550044.9, 2479858.0, 2479858.0, 1469272.2, 11, 19
-9.000, 1.250, -52691659.8, 127304.2, 127304.2, 1587439.0, 11, 18
-9.000, 1.300, -900314268.4, 2809754.7, 2809754.7, 57773134.5, 11, 19
-9.000, 1.350, -740940690.1, 108554953.7, 108554953.7, 51569328.9, 11, 19
-9.000, 1.400, -360425734.0, -25074.7, -25074.7, 20339585.8, 11, 18
-9.000, 1.450, 218110566.2, 203738974.1, 203738974.1, 35057034.0, 11, 19
-9.000, 1.500, 25549203.5, 6588304.9, 6588304.9, 1834725.3, 11, 19
-9.000, 1.550, 4950735.7, 21491448.4, 21491448.4, 5602196.1, 11, 18
-9.000, 1.600, -10515192.9, 14629830.1, 14629830.1, 2460516.9, 11, 19
-9.000, 1.650, -1382998.2, 2728834.6, 2728834.6, 670350.2, 11, 18
-9.000, 1.700, -6840551.8, 3253018.9, 3253018.9, 912647.3, 11, 19
-9.000, 1.750, -84229840.2, 2565305.9, 2565305.9, 6953201.2, 11, 19
-9.000, 1.800, -2834368.5, 2168290.0, 2168290.0, 664503.1, 11, 18
-9.000, 1.850, -1134938.9, 2637101.5, 2637101.5, 701945.4, 11, 19
-9.000, 1.900, -2597983.9, 1961134.5, 1961134.5, 702423.6, 11, 19
-9.000, 1.950, -612707.0, 1486875.7, 1486875.7, 593331.1, 11, 18
-9.000, 2.000, -4527117.0, 1539056.8, 1539056.8, 577868.3, 11, 19
-9.000, 2.050, -927609.1, 1376998.1, 1376998.1, 576232.1, 11, 19
-9.000, 2.100, 13466982.2, 5603286.0, 5603286.0, 1643417.3, 11, 18
-9.000, 2.150, 669732.1, 3561265.1, 3561265.1, 1115592.2, 11, 19
-9.000, 2.200, 7701114.4, 2400487.4, 2400487.4, 817669.7, 11, 18
-9.000, 2.250, -1726465.9, 1424219.6, 1424219.6, 698800.5, 11, 19
-9.000, 2.300, -462363.6, 2075989.4, 2075989.4, 624865.0, 11, 19
-9.000, 2.350, 3392007.7, 2227091.4, 2227091.4, 661643.7, 11, 18
-9.000, 2.400, -4976813.5, 2523497.8, 2523497.8, 704830.0, 11, 19
-9.000, 2.450, -10060759.1, 1249797.9, 1249797.9, 539268.5, 11, 19
-9.000, 2.500, -3176989.3, 3748169.8, 3748169.8, 1026212.5, 11, 18
-9.000, 2.550, 2760736.2, 3272534.2, 3272534.2, 746056.0, 11, 19
-9.000, 2.600, -767350.4, 2261082.3, 2261082.3, 833760.3, 11, 19
-9.000, 2.650, 1960664.1, 2854568.9, 2854568.9, 748542.0, 11, 18
-9.000, 2.700, 3662427.0, 2901303.9, 2901303.9, 756500.9, 11, 19
-9.000, 2.750, -7223931.0, 956026.5, 956026.5, 504892.4, 11, 18
-9.000, 2.800, 18542028.0, 6438755.8, 6438755.8, 1570979.6, 11, 19
-9.000, 2.850, -11223595.1, 562079.9, 562079.9, 489875.8, 11, 19
-9.000, 2.900, -6546905.6, 1773749.0, 1773749.0, 466939.5, 11, 18
-9.000, 2.950, 547435.8, 2111847.0, 2111847.0, 798699.7, 11, 19
-9.000, 3.000, 1518410.8, 1983414.7, 1983414.7, 691234.7, 11, 19
-9.000, 3.050, 3822444.8, 2775394.6, 2775394.6, 906248.6, 11, 18
-9.000, 3.100, -1242713.3, 2022662.6, 2022662.6, 712843.8, 11, 19
-9.000, 3.150, -271515.4, 2602564.7, 2602564.7, 720876.7, 11, 19
-9.000, 3.200, 5426432.1, 2520697.2, 2520697.2, 895624.4, 11, 18
-9.000, 3.250, -3598591.4, 2207164.7, 2207164.7, 653822.8, 11, 19
-9.000, 3.300, -338524.4, 2263150.9, 2263150.9, 963460.8, 11, 18
-9.000, 3.350, -6230248.0, 1785302.5, 1785302.5, 725685.1, 11, 19
-9.000, 3.400, -7794336.3, 2000942.0, 2000942.0, 638813.5, 11, 19
-9.000, 3.450, -2246899.9, 1766477.7, 1766477.7, 542091.5, 11, 18
-9.000, 3.500, 3837502.4, 2357541.3, 2357541.3, 735542.0, 11, 19
-9.000, 3.550, 930860.2, 1871777.3, 1871777.3, 667400.2, 11, 19
-9.000, 3.600, -8045011.0, 1145032.2, 1145032.2, 398702.2, 11, 18
-9.000, 3.650, -12684747.3, 280397.5, 280397.5, 364652.2, 11, 19
-9.000, 3.700, -2072669.1, 1426971.2, 1426971.2, 626345.0, 11, 19
-9.000, 3.750, 14537446.9, 4059669.0, 4059669.0, 1146290.4, 11, 18
-9.000, 3.800, 7499129.8, 2564870.1, 2564870.1, 688523.6, 11, 19
-9.000, 3.850, -7283445.0, 1043343.1, 1043343.1, 599041.9, 11, 18
-9.000, 3.900, -3865784.7, 928292.6, 928292.6, 408359.0, 11, 19
-9.000, 3.950, 1583691.3, 2318472.6, 2318472.6, 773302.2, 11, 19
-9.000, 4.000, 1103145.2, 2230634.4, 2230634.4, 723839.1, 11, 18
-9.000, 4.050, -3392127.4, 1275049.6, 1275049.6, 644828.8, 11, 19
-9.000, 4.100, 9978435.6, 3516188.6, 3516188.6, 910381.8, 11, 19
-9.000, 4.150, -4728310.9, 1499143.0, 1499143.0, 666337.9, 11, 18
-9.000, 4.200, 7087727.8, 2100129.1, 2100129.1, 839417.3, 11, 19
-9.000, 4.250, 14230928.1, 4198577.5, 4198577.5, 1084249.1, 11, 19
-9.000, 4.300, 4764057.4, 2142862.6, 2142862.6, 768877.4, 11, 18
-9.000, 4.350, 2334198.7, 1566655.1, 1566655.1, 536029.2, 11, 19
-9.000, 4.400, -4088709.6, 2605335.2, 2605335.2, 754615.9, 11, 18
-9.000, 4.450, -3935539.7, 1484757.0, 1484757.0, 673139.3, 11, 19
-9.000, 4.500, -9491862.8, 775073.3, 775073.3, 466365.2, 11, 19
-9.000, 4.550, 205440.4, 1688294.9, 1688294.9, 603392.6, 11, 18
-9.000, 4.600, 90407.1, 2241988.5, 2241988.5, 931535.5, 11, 19
-9.000, 4.650, 14014343.7, 3617478.3, 3617478.3, 1246239.6, 11, 19
-9.000, 4.700, 1071634.1, 1842570.8, 1842570.8, 650256.1, 11, 18
-9.000, 4.750, 1828812.9, 2849486.9, 2849486.9, 935669.2, 11, 19
-9.000, 4.800, 11219785.8, 3371445.4, 3371445.4, 1009638.0, 11, 19
-9.000, 4.850, 431745.8, 2418187.0, 2418187.0, 785332.4, 11, 18
-9.000, 4.900, -4037974.4, 3308459.1, 3308459.1, 1108827.4, 11, 19
-9.000, 4.950, -1530319.3, 2389782.1, 2389782.1, 790778.6, 11, 18
-9.000, 5.000, -1323866.0, 1623020.6, 1623020.6, 796375.2, 11, 19
-9.000, 5.050, -7314582.1, 1292483.0, 1292483.0, 512771.8, 11, 19
-9.000, 5.100, -1634265.1, 1317094.2, 1317094.2, 668613.7, 11, 18
-9.000, 5.150, -9244773.1, 1443847.2, 1443847.2, 522988.2, 11, 19
-9.000, 5.200, 4782716.3, 2174001.6, 2174001.6, 885251.0, 11, 19
-9.000, 5.250, -2669933.4, 769292.9, 769292.9, 357729.6, 11, 18
-9.000, 5.300, -1232520.3, 2178907.7, 2178907.7, 816673.9, 11, 19
-9.000, 5.350, -874400.2, 2068440.8, 2068440.8, 682186.7, 11, 19
-9.000, 5.400, 12513269.3, 4490975.0, 4490975.0, 1464690.4, 11, 18
-9.000, 5.450, -7459857.4, 1247827.0, 1247827.0, 484451.2, 11, 19
-9.000, 5.500, 8262722.4, 2444029.5, 2444029.5, 951699.6, 11, 18
-9.000, 5.550, 15574270.1, 3722352.4, 3722352.4, 1340554.8, 11, 19
-9.000, 5.600, 1142302.0, 2549210.7, 2549210.7, 835486.2, 11, 19
-9.000, 5.650, -5973884.1, 1859213.9, 1859213.9, 690714.9, 11, 18
-9.000, 5.700, -4327263.4, 1019947.6, 1019947.6, 521700.1, 11, 19
-9.000, 5.750, -5098082.3, 1746571.2, 1746571.2, 685036.0, 11, 19
-9.000, 5.800, -5047884.4, 720921.8, 720921.8, 490177.5, 11, 18
-9.000, 5.850, -5801417.7, 1753695.1, 1753695.1, 738945.1, 11, 19
-9.000, 5.900, -2536642.0, 2967148.4, 2967148.4, 754081.8, 11, 19
-9.000, 5.950, -5032733.2, 1588337.4, 1588337.4, 576339.0, 11, 18
-9.000, 6.000, -2209377.5, 1593570.0, 1593570.0, 570518.2, 11, 19
-9.000, 6.050, -3754033.8, 2233010.4, 2233010.4, 810528.8, 11, 19
-9.000, 6.100, 9292672.6, 3015104.3, 3015104.3, 937161.6, 11, 18
-9.000, 6.150, 525022.3, 1948830.9, 1948830.9, 726064.7, 11, 19
-9.000, 6.200, 304137.2, 3115831.3, 3115831.3, 1078253.0, 11, 18
-9.000, 6.250, -1119738.0, 1927412.6, 1927412.6, 559457.9, 11, 19
-9.000, 6.300, 7986045.0, 2494596.1, 2494596.1, 680974.2, 11, 19
-9.000, 6.350, 7520254.6, 2076179.2, 2076179.2, 630759.4, 11, 18
-9.000, 6.400, -4493421.0, 1068570.0, 1068570.0, 519510.8, 11, 19
-9.000, 6.450, -6449389.5, 1168532.9, 1168532.9, 524310.1, 11, 19
-9.000, 6.500, -5445504.5, 1283855.2, 1283855.2, 376608.3, 11, 18
-9.000, 6.550, -1778673.8, 3896635.1, 3896635.1, 1203499.7, 11, 19
-9.000, 6.600, -3580501.6, 3238602.5, 3238602.5, 899355.4, 11, 19
-9.000, 6.650, 12602070.0, 3206435.5, 3206435.5, 956164.8, 11, 18
-9.000, 6.700, -3882469.0, 2005088.5, 2005088.5, 588916.5, 11, 19
-9.000, 6.750, 1722630.2, 1708285.2, 1708285.2, 579675.3, 11, 18
-9.000, 6.800, 1997045.0, 2736154.6, 2736154.6, 829298.9, 11, 19
-9.000, 6.850, -2898962.5, 1810643.1, 1810643.1, 773838.5, 11, 19
-9.000, 6.900, -1968597.6, 1389182.4, 1389182.4, 542805.3, 11, 18
-9.000, 6.950, -21068136.1, 1217140.6, 1217140.6, 1126175.3, 11, 19
-9.000, 7.000, 7169467.4, 2803422.3, 2803422.3, 1061758.4, 11, 19
-9.000, 7.050, -2411634.5, 2014048.5, 2014048.5, 555430.6, 11, 18
-9.000, 7.100, -9617742.1, 1698013.8, 1698013.8, 570072.0, 11, 19
-9.000, 7.150, -6752341.0, 5950448.3, 5950448.3, 1202054.8, 11, 19
-9.000, 7.200, -17950117.0, 1305559.1, 1305559.1, 985584.6, 11, 18
-9.000, 7.250, -6413192.2, 3204469.5, 3204469.5, 1392437.0, 11, 19
-9.000, 7.300, -2286321.9, 1854061.2, 1854061.2, 758691.8, 11, 18
-9.000, 7.350, -623502.2, 3239419.6, 3239419.6, 879573.6, 11, 19
-9.000, 7.400, -142177.0, 1416404.7, 1416404.7, 579959.5, 11, 19
-9.000, 7.450, -97111596.2, 1883021.3, 1883021.3, 3937820.2, 11, 18
-9.000, 7.500, -9992247.6, 1128903.2, 1128903.2, 449242.8, 11, 19
