# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 2.850, -407062.6, 15868.9, 15868.9, 7636.0, 5, 17
0.500, 2.900, -2574614.3, 5080.1, 5080.1, 3406.7, 5, 17
0.500, 2.950, 3092255.3, 33090.7, 33090.7, 11704.5, 5, 17
0.500, 3.000, -1150879.5, 12060.1, 12060.1, 5548.3, 5, 17
0.500, 3.050, -1600282.6, 9761.0, 9761.0, 6449.2, 5, 17
0.500, 3.100, -501015.0, 8515.0, 8515.0, 5718.0, 5, 17
0.500, 3.150, -184041.1, 11411.7, 11411.7, 6189.3, 5, 17
0.500, 3.200, -1886720.0, 8721.5, 8721.5, 6238.8, 5, 17
0.500, 3.250, -5086905.2, 6376.2, 6376.2, 10471.9, 5, 17
0.500, 3.300, -71139072.5, 1090333.5, 1090333.5, 319430.2, 5, 17
0.500, 3.350, -17561172.8, 8469.8, 8469.8, 42878.3, 5, 17
0.500, 3.400, -5324856.8, -2212.3, -2212.3, 3895.2, 5, 17
0.500, 3.450, -2425905.3, 13237.9, 13237.9, 7145.4, 5, 17
0.500, 3.500, -1198325.5, 18227.5, 18227.5, 7005.8, 5, 17
0.500, 3.550, -1764926.4, 9741.2, 9741.2, 5886.3, 5, 17
0.500, 3.600, -3668559.4, 1812.2, 1812.2, 2831.5, 5, 17
0.500, 3.650, -2693367.7, 9497.4, 9497.4, 4677.4, 5, 17
0.500, 3.700, 136386.9, 20383.2, 20383.2, 6163.8, 5, 17
0.500, 3.750, -479750.1, 21648.2, 21648.2, 7494.1, 5, 17
0.500, 3.800, -422277.5, 13973.9, 13973.9, 6875.4, 5, 17
0.500, 3.850, -1348874.7, 14458.8, 14458.8, 7221.6, 5, 17
0.500, 3.900, 1101325.7, 29730.3, 29730.3, 12511.3, 5, 17
0.500, 3.950, -1361996.3, 10355.6, 10355.6, 5337.2, 5, 17
0.500, 4.000, -588964.4, 14164.8, 14164.8, 5467.8, 5, 17
0.500, 4.050, -2419217.1, 9448.7, 9448.7, 5317.7, 5, 17
0.500, 4.100, -1940633.5, 8448.0, 8448.0, 5571.0, 5, 17
0.500, 4.150, -310095.2, 18871.8, 18871.8, 7388.8, 5, 17
0.500, 4.200, 351454.4, 25508.8, 25508.8, 10692.4, 5, 17
0.500, 4.250, -1353411.0, 4602.7, 4602.7, 3681.2, 5, 18
0.500, 4.300, 1242356.3, 18371.1, 18371.1, 7795.4, 5, 17
0.500, 4.350, -347201.8, 17761.9, 17761.9, 6900.8, 5, 17
0.500, 4.400, 749607.2, 18624.2, 18624.2, 9291.4, 5, 17
0.500, 4.450, -3019875.8, 5358.7, 5358.7, 5240.9, 5, 17
0.500, 4.500, -950986.6, 16913.1, 16913.1, 8964.3, 5, 17
0.500, 4.550, -1419917.9, 10199.3, 10199.3, 6151.2, 5, 17
0.500, 4.600, -4181029.4, 3795.5, 3795.5, 7573.2, 5, 17
0.500, 4.650, -4303019.4, -1037.4, -1037.4, 3468.9, 5, 17
0.500, 4.700, -1512171.4, 9540.2, 9540.2, 8179.4, 5, 17
0.500, 4.750, -4192570.9, 3739.5, 3739.5, 5440.9, 5, 17
0.500, 4.800, -8046802.2, 11446.1, 11446.1, 11098.6, 5, 17
0.500, 4.850, -499911999.3, -18553.2, -18553.2, 2284026.2, 5, 17
0.500, 4.900, -296521685.3, -34338.0, -34338.0, 1479701.7, 5, 17
0.500, 4.950, -12008362.1, -17381.7, -17381.7, 9794.1, 5, 17
0.500, 5.000, -6107729.3, 8788.4, 8788.4, 10975.3, 5, 17
0.500, 5.050, -4348443.3, 4442.1, 4442.1, 4626.7, 5, 17
0.500, 5.100, -479745.6, 21218.2, 21218.2, 10065.4, 5, 17
0.500, 5.150, -3208870.9, 3256.9, 3256.9, 4130.7, 5, 17
0.500, 5.200, -2779579.4, 813.1, 813.1, 3206.1, 5, 17
0.500, 5.250, -3552540.6, -3278.2, -3278.2, 1900.6, 5, 17
0.500, 5.300, -2722318.9, 4102.9, 4102.9, 4891.8, 5, 17
0.500, 5.350, -226677.7, 16178.4, 16178.4, 5668.3, 5, 17
0.500, 5.400, 833252.0, 17649.6, 17649.6, 5076.1, 5, 17
0.500, 5.450, -1663344.4, 6800.1, 6800.1, 4875.1, 5, 17
0.500, 5.500, -1870441.9, 4457.9, 4457.9, 4163.5, 5, 17
0.500, 5.550, -510547.3, 15745.8, 15745.8, 6123.0, 5, 17
0.500, 5.600, -678351.8, 21026.9, 21026.9, 7569.4, 5, 17
0.500, 5.650, -1805512.4, 11790.0, 11790.0, 6554.9, 5, 17
0.500, 5.700, -2359261.8, 1724.8, 1724.8, 3621.5, 5, 17
0.500, 5.750, -110140.3, 13440.1, 13440.1, 6779.6, 5, 17
0.500, 5.800, -387136.1, 15294.3, 15294.3, 6701.6, 5, 17
0.500, 5.850, -829833.7, 9981.4, 9981.4, 5668.5, 5, 17
0.500, 5.900, -3837544.8, 9585.5, 9585.5, 5644.8, 5, 18
0.500, 5.950, -1468959.9, 7800.0, 7800.0, 4698.5, 5, 17
0.500, 6.000, -24253299.9, 51003.8, 51003.8, 149651.7, 5, 17
0.500, 6.050, 43285131.0, 2931679.0, 2931679.0, 588331.3, 5, 17
0.500, 6.100, -2714019.8, 15011.1, 15011.1, 8654.2, 5, 17
0.500, 6.150, -2610903.5, 2676.7, 2676.7, 4383.7, 5, 17
0.500, 6.200, -2012121.5, 5956.0, 5956.0, 4396.4, 5, 17
0.500, 6.250, -2291342.1, 6807.0, 6807.0, 6025.5, 5, 17
0.500, 6.300, -2669524.7, 12754.3, 12754.3, 6038.6, 5, 17
0.500, 6.350, -1389658.9, 16549.6, 16549.6, 7266.3, 5, 17
0.500, 6.400, 1859909.4, 23119.9, 23119.9, 9731.5, 5, 17
0.500, 6.450, 2691993.8, 39042.3, 39042.3, 13647.7, 5, 17
0.500, 6.500, -555518.6, 20056.7, 20056.7, 6856.7, 5, 17
0.500, 6.550, 1289114.3, 21664.9, 21664.9, 5816.9, 5, 17
0.500, 6.600, -1121785.3, 4926.4, 4926.4, 3405.4, 5, 17
0.500, 6.650, -258072.8, 17664.3, 17664.3, 6862.4, 5, 17
0.500, 6.700, 308263.2, 13428.0, 13428.0, 7097.0, 5, 17
0.500, 6.750, -1023573.6, 14820.1, 14820.1, 7216.1, 5, 17
0.500, 6.800, -1660940.8, 13425.2, 13425.2, 6886.8, 5, 17
0.500, 6.850, -1180742.9, 9381.9, 9381.9, 4340.2, 5, 17
0.500, 6.900, 678969.2, 19872.5, 19872.5, 6852.2, 5, 17
0.500, 6.950, 741614.9, 16921.9, 16921.9, 6055.0, 5, 17
0.500, 7.000, -887677.8, 17210.5, 17210.5, 6136.9, 5, 17
0.500, 7.050, -1947594.6, 509.1, 509.1, 2542.8, 5, 17
0.500, 7.100, -623761.2, 23484.4, 23484.4, 8711.1, 5, 17
0.500, 7.150, 4552808.0, 30230.8, 30230.8, 9908.0, 5, 17
0.500, 7.200, 366913.6, 29418.6, 29418.6, 11118.2, 5, 17
0.500, 7.250, -631699.6, 11328.3, 11328.3, 4902.3, 5, 17
0.500, 7.300, -1203755.8, 11785.9, 11785.9, 5677.3, 5, 17
0.500, 7.350, -1931051.1, 5317.4, 5317.4, 5675.7, 5, 17
0.500, 7.400, -2152106.4, 2260.1, 2260.1, 2637.9, 5, 17
0.500, 7.450, -379991.5, 17389.2, 17389.2, 5671.9, 5, 17
0.500, 7.500, -3400919.4, 5799.1, 5799.1, 4251.3, 5, 18
0.500, 7.550, -159361.7, 19778.2, 19778.2, 9715.8, 5, 17
0.500, 7.600, 646281.3, 22925.8, 22925.8, 7674.5, 5, 17
0.500, 7.650, -414313.3, 7260.6, 7260.6, 4311.2, 5, 17
0.500, 7.700, -881618.9, 19128.9, 19128.9, 8463.6, 5, 17
0.500, 7.750, -280853.9, 11161.5, 11161.5, 3598.2, 5, 17
0.500, 7.800, -1618953.2, 8815.1, 8815.1, 4252.7, 5, 17
0.500, 7.850, 53170.0, 16763.0, 16763.0, 5922.7, 5, 17
0.500, 7.900, -2320329.5, 575.7, 575.7, 3192.7, 5, 17
0.500, 7.950, -252558.6, 10986.2, 10986.2, 5270.6, 5, 17
0.500, 8.000, 2779184.8, 24905.9, 24905.9, 8180.7, 5, 17
0.500, 8.050, -483393.6, 14543.9, 14543.9, 5538.0, 5, 17
0.500, 8.100, 297812.6, 25158.4, 25158.4, 7901.4, 5, 17
0.500, 8.150, -307849.6, 23187.2, 23187.2, 12410.0, 5, 17
0.500, 8.200, -1020097.1, 9478.6, 9478.6, 6503.6, 5, 17
0.500, 8.250, -1216298.8, 11261.6, 11261.6, 5182.2, 5, 17
0.500, 8.300, -512202.1, 4476.3, 4476.3, 3964.5, 5, 17
0.500, 8.350, 1073898.7, 20240.6, 20240.6, 8645.1, 5, 17
0.500, 8.400, 62375.9, 13486.8, 13486.8, 7419.2, 5, 17
0.500, 8.450, -853613.2, 39372.9, 39372.9, 13085.7, 5, 17
0.500, 8.500, -731298.0, 28286.9, 28286.9, 9372.0, 5, 17
0.500, 8.550, 1229515.6, 20427.5, 20427.5, 6454.0, 5, 17
0.500, 8.600, -523782.3, 5862.1, 5862.1, 3251.8, 5, 17
0.500, 8.650, -1114239.3, 7629.3, 7629.3, 4993.1, 5, 17
0.500, 8.700, 754687.0, 17217.9, 17217.9, 6647.2, 5, 17
0.500, 8.750, -47477.6, 10507.1, 10507.1, 4843.9, 5, 17
0.500, 8.800, -9692.1, 24746.5, 24746.5, 7835.5, 5, 17
0.500, 8.850, -1598513.8, 15731.0, 15731.0, 6657.3, 5, 17
0.500, 8.900, -488130.9, 9569.5, 9569.5, 3868.7, 5, 17
0.500, 8.950, -2008662.2, 5324.3, 5324.3, 4712.3, 5, 17
0.500, 9.000, -66808.9, 9952.0, 9952.0, 4874.8, 5, 17
0.500, 9.050, -832625.4, 20272.4, 20272.4, 7683.5, 5, 17
0.500, 9.100, 219113.5, 19926.8, 19926.8, 6769.5, 5, 18
0.500, 9.150, -445915.0, 20030.4, 20030.4, 8102.8, 5, 17
0.500, 9.200, -129192.8, 18884.6, 18884.6, 5971.5, 5, 17
0.500, 9.250, -1429499.7, 8508.5, 8508.5, 5198.2, 5, 17
0.500, 9.300, -1941501.4, 2998.3, 2998.3, 3284.0, 5, 17
0.500, 9.350, 1012880.2, 27124.4, 27124.4, 10527.2, 5, 17
0.500, 9.400, -672909.8, 10292.0, 10292.0, 5560.4, 5, 17
0.500, 9.450, 1383026.2, 18113.2, 18113.2, 6514.0, 5, 17
0.500, 9.500, 583768.8, 16016.2, 16016.2, 4760.7, 5, 17
0.550, 0.500, -2418414.8, 12587.7, 12587.7, 6509.6, 4, 17
0.550, 0.550, 4556688.1, 42032.0, 42032.0, 16486.0, 4, 17
0.550, 0.600, -1912532.8, 38058.7, 38058.7, 13339.9, 4, 17
0.550, 0.650, -2732002.7, 2962.9, 2962.9, 4961.7, 4, 17
0.550, 0.700, -4677034.2, -4523.2, -4523.2, 2661.9, 4, 17
0.550, 0.750, -3167133.5, 3527.7, 3527.7, 5228.8, 4, 17
0.550, 0.800, -6311718.8, -4297.8, -4297.8, 5273.5, 4, 17
0.550, 0.850, -7451251.9, -4957.4, -4957.4, 6609.5, 4, 17
0.550, 0.900, -4561656.4, 1433.9, 1433.9, 7365.6, 4, 17
0.550, 0.950, -15836470.7, 2408.9, 2408.9, 39087.3, 4, 17
0.550, 1.000, 43445975.3, 1467229.1, 1467229.1, 456234.0, 4, 17
0.550, 1.050, 116598.3, 60588.9, 60588.9, 36072.7, 4, 18
0.550, 1.100, -5674577.2, 75613.9, 75613.9, 38572.6, 4, 17
0.550, 1.150, -92876482.5, 247700.9, 247700.9, 327965.2, 4, 17
0.550, 1.200, -22166097.5, 202613.4, 202613.4, 167116.2, 4, 17
0.550, 1.250, -8438612.1, -5702.1, -5702.1, 11058.6, 4, 17
0.550, 1.300, -8047797.3, 12955.1, 12955.1, 11716.6, 4, 17
0.550, 1.350, -100492992.6, -5864.2, -5864.2, 507757.2, 4, 17
0.550, 1.400, -351996486.1, -29274.8, -29274.8, 1278526.9, 4, 17
0.550, 1.450, -20202834.0, -4698.4, -4698.4, 22390.5, 4, 17
0.550, 1.500, 12039000.2, 83170.5, 83170.5, 30950.8, 4, 17
0.550, 1.550, 1332942.4, 44076.2, 44076.2, 16944.4, 4, 17
0.550, 1.600, -4338579.4, -1825.3, -1825.3, 4369.1, 4, 17
0.550, 1.650, -2681352.6, 2506.1, 2506.1, 3092.9, 4, 17
0.550, 1.700, 506221.8, 26961.4, 26961.4, 7887.9, 4, 17
0.550, 1.750, -25659920.3, 8155.0, 8155.0, 50999.3, 4, 17
0.550, 1.800, -52176618.2, -37146.0, -37146.0, 45258.0, 4, 17
0.550, 1.850, -23295500.6, 145068.9, 145068.9, 90901.3, 4, 17
0.550, 1.900, -10328265.0, 47267.8, 47267.8, 23386.8, 4, 17
0.550, 1.950, -2615993.5, 3880.6, 3880.6, 3325.0, 4, 17
0.550, 2.000, -6061251.2, 59843.4, 59843.4, 27502.9, 4, 17
0.550, 2.050, -15539532.8, 68305.2, 68305.2, 77012.5, 4, 17
0.550, 2.100, -33207888.9, -8229.4, -8229.4, 54761.8, 4, 17
0.550, 2.150, -2366163.4, 4509.6, 4509.6, 6379.7, 4, 17
0.550, 2.200, -4855868.7, -4633.1, -4633.1, 4105.6, 4, 17
0.550, 2.250, -674552.4, 12598.2, 12598.2, 6188.6, 4, 17
0.550, 2.300, -2407770.8, 1225.0, 1225.0, 2619.0, 4, 17
0.550, 2.350, -5146936.4, 16723.3, 16723.3, 28862.8, 4, 17
0.550, 2.400, -84087309.3, -109046.1, -109046.1, 61582.3, 4, 17
0.550, 2.450, -16897601.0, -7481.9, -7481.9, 47886.7, 4, 17
0.550, 2.500, -3795257.3, -4036.4, -4036.4, 1832.9, 4, 17
0.550, 2.550, -543322.0, 16689.6, 16689.6, 6041.2, 4, 17
0.550, 2.600, -1522254.3, 12095.6, 12095.6, 7517.7, 4, 17
0.550, 2.650, -329966.6, 10342.1, 10342.1, 4259.0, 4, 18
0.550, 2.700, -388390.8, 23138.4, 23138.4, 8574.0, 4, 17
0.550, 2.750, 2214384.2, 26369.7, 26369.7, 9524.1, 4, 17
0.550, 2.800, -599615.4, 26737.8, 26737.8, 6887.0, 4, 17
0.550, 2.850, -380198.7, 11496.7, 11496.7, 5895.9, 4, 17
0.550, 2.900, -2542634.8, 3640.1, 3640.1, 4546.5, 4, 17
0.550, 2.950, -167218.1, 19999.8, 19999.8, 6131.2, 4, 17
0.550, 3.000, 1903.3, 16665.8, 16665.8, 9290.0, 4, 17
0.550, 3.050, -1878379.0, 8048.9, 8048.9, 5170.1, 4, 17
0.550, 3.100, -678614.9, 9954.5, 9954.5, 5865.8, 4, 17
0.550, 3.150, 1612569.6, 23767.6, 23767.6, 7496.0, 4, 17
0.550, 3.200, 303153.1, 27187.6, 27187.6, 10217.0, 4, 17
0.550, 3.250, 1434939.6, 42458.4, 42458.4, 13644.0, 4, 17
0.550, 3.300, 315532818.6, 3641784.6, 3641784.6, 1149191.1, 4, 17
0.550, 3.350, -7388741.3, 20765.8, 20765.8, 39014.4, 4, 17
0.550, 3.400, -3732467.2, -210.0, -210.0, 5495.4, 4, 17
0.550, 3.450, -2143321.2, 11835.0, 11835.0, 7076.1, 4, 17
0.550, 3.500, -1689349.6, 6540.7, 6540.7, 4401.8, 4, 17
0.550, 3.550, -1338696.5, 8302.8, 8302.8, 4965.9, 4, 17
0.550, 3.600, -2864645.1, 2880.3, 2880.3, 4764.9, 4, 17
0.550, 3.650, -1172350.2, 16426.9, 16426.9, 8443.8, 4, 17
0.550, 3.700, 1214641.3, 21221.0, 21221.0, 7938.5, 4, 17
0.550, 3.750, -1178517.0, 9528.5, 9528.5, 5249.4, 4, 17
0.550, 3.800, -1221468.8, 9708.9, 9708.9, 5821.7, 4, 17
0.550, 3.850, -991036.5, 10659.8, 10659.8, 6122.4, 4, 17
0.550, 3.900, -780352.8, 17125.9, 17125.9, 8838.8, 4, 17
0.550, 3.950, -1330972.3, 11421.7, 11421.7, 5618.8, 4, 17
0.550, 4.000, -1563852.7, 5060.8, 5060.8, 4403.9, 4, 17
0.550, 4.050, -539293.5, 18676.1, 18676.1, 7894.2, 4, 17
0.550, 4.100, -2528814.0, 1576.2, 1576.2, 3861.4, 4, 17
0.550, 4.150, -122863.5, 12663.8, 12663.8, 5757.4, 4, 17
0.550, 4.200, -469691.4, 17926.6, 17926.6, 6663.3, 4, 17
0.550, 4.250, -1653855.2, 2807.2, 2807.2, 3798.8, 4, 18
0.550, 4.300, -1529003.9, 6353.7, 6353.7, 3935.5, 4, 17
0.550, 4.350, 864634.3, 19398.1, 19398.1, 9305.5, 4, 17
0.550, 4.400, -1366831.2, 11188.8, 11188.8, 6784.0, 4, 17
0.550, 4.450, -1618136.9, 20341.7, 20341.7, 9604.0, 4, 17
0.550, 4.500, -818406.9, 16655.3, 16655.3, 7927.8, 4, 17
0.550, 4.550, 1278428.5, 21881.5, 21881.5, 9225.6, 4, 17
0.550, 4.600, -1496068.0, 14365.8, 14365.8, 10667.5, 4, 17
0.550, 4.650, -3316511.3, 1957.2, 1957.2, 4766.7, 4, 17
0.550, 4.700, -4013960.5, 3002.0, 3002.0, 6979.2, 4, 17
0.550, 4.750, -3813642.2, 17079.9, 17079.9, 10135.7, 4, 17
0.550, 4.800, -9086530.7, 8321.0, 8321.0, 11442.0, 4, 17
0.550, 4.850, -494440136.8, 54576.0, 54576.0, 2322920.7, 4, 17
0.550, 4.900, -312970237.7, -35047.1, -35047.1, 1528968.7, 4, 17
0.550, 4.950, -12708050.0, -16863.0, -16863.0, 8841.2, 4, 17
0.550, 5.000, -6216221.8, 1315.9, 1315.9, 8496.1, 4, 17
0.550, 5.050, -3483553.5, 4775.4, 4775.4, 5245.0, 4, 17
0.550, 5.100, -974535.6, 35384.7, 35384.7, 12233.1, 4, 17
0.550, 5.150, -2129254.0, 11260.9, 11260.9, 7129.5, 4, 17
0.550, 5.200, -1996369.7, 7455.8, 7455.8, 4273.4, 4, 17
0.550, 5.250, -2003568.6, 15809.5, 15809.5, 6338.5, 4, 17
0.550, 5.300, -1740184.3, 5381.5, 5381.5, 5551.0, 4, 17
0.550, 5.350, -1540327.8, 10982.6, 10982.6, 5569.1, 4, 17
0.550, 5.400, 334058.1, 12614.7, 12614.7, 5284.4, 4, 17
0.550, 5.450, -1667972.7, 5814.7, 5814.7, 4083.2, 4, 17
0.550, 5.500, -1261361.4, 4849.4, 4849.4, 4397.1, 4, 17
0.550, 5.550, 395928.0, 24366.7, 24366.7, 11630.0, 4, 17
0.550, 5.600, -1287783.2, 7054.5, 7054.5, 4429.4, 4, 17
0.550, 5.650, -1096882.6, 12792.0, 12792.0, 6713.6, 4, 17
0.550, 5.700, -1685287.4, 2782.6, 2782.6, 3283.4, 4, 17
0.550, 5.750, 390656.8, 12543.4, 12543.4, 7098.2, 4, 17
0.550, 5.800, 906515.7, 14720.2, 14720.2, 5242.8, 4, 17
0.550, 5.850, 991930.6, 14790.6, 14790.6, 6938.1, 4, 17
0.550, 5.900, -922986.4, 19274.2, 19274.2, 9092.3, 4, 18
0.550, 5.950, 3242967.8, 28179.7, 28179.7, 9348.5, 4, 17
0.550, 6.000, 38644929.9, 1587591.7, 1587591.7, 261224.5, 4, 17
0.550, 6.050, 1084712513.0, 14990414.6, 14990414.6, 4184844.6, 4, 17
0.550, 6.100, 6640756.5, 84582.3, 84582.3, 22189.7, 4, 17
0.550, 6.150, -1352908.5, 11151.5, 11151.5, 7591.8, 4, 17
0.550, 6.200, -949131.4, 22736.6, 22736.6, 9293.0, 4, 17
0.550, 6.250, -1278017.7, 8232.1, 8232.1, 6198.5, 4, 17
0.550, 6.300, -1119918.5, 19258.7, 19258.7, 10046.5, 4, 17
0.550, 6.350, -844632.5, 16754.1, 16754.1, 8496.0, 4, 17
0.550, 6.400, 701318.7, 26944.2, 26944.2, 9164.8, 4, 17
0.550, 6.450, -16671.1, 23131.8, 23131.8, 9891.0, 4, 17
0.550, 6.500, 1189920.0, 24565.0, 24565.0, 12515.3, 4, 17
0.550, 6.550, 4298992.5, 34679.6, 34679.6, 10665.5, 4, 17
0.550, 6.600, -1882840.3, 1082.0, 1082.0, 3635.1, 4, 17
0.550, 6.650, 202126.4, 25491.0, 25491.0, 9405.6, 4, 17
0.550, 6.700, 1543984.2, 14509.1, 14509.1, 5757.3, 4, 17
0.550, 6.750, -1265895.5, 15385.2, 15385.2, 7262.0, 4, 17
0.550, 6.800, -2416553.6, 2356.3, 2356.3, 3234.8, 4, 17
0.550, 6.850, -541113.5, 6235.0, 6235.0, 3371.2, 4, 17
0.550, 6.900, -502367.2, 21752.2, 21752.2, 10268.9, 4, 17
0.550, 6.950, 206488.6, 19906.8, 19906.8, 8680.5, 4, 17
0.550, 7.000, -131227.9, 27702.7, 27702.7, 12203.3, 4, 17
0.550, 7.050, -1224375.9, 5142.7, 5142.7, 3581.2, 4, 17
0.550, 7.100, 2150049.2, 30714.9, 30714.9, 12671.0, 4, 17
0.550, 7.150, 1444374.3, 22154.9, 22154.9, 9166.4, 4, 17
0.550, 7.200, 1919588.0, 34397.3, 34397.3, 13871.8, 4, 17
0.550, 7.250, 413906.2, 12691.0, 12691.0, 6436.0, 4, 17
0.550, 7.300, -2400607.7, 3302.3, 3302.3, 3027.5, 4, 17
0.550, 7.350, -2671739.4, 219.6, 219.6, 4081.2, 4, 17
0.550, 7.400, -676402.2, 24114.5, 24114.5, 8701.2, 4, 17
0.550, 7.450, 728851.5, 25861.4, 25861.4, 12175.1, 4, 17
0.550, 7.500, -2508992.3, 10786.9, 10786.9, 7296.9, 4, 18
0.550, 7.550, -968799.6, 8625.6, 8625.6, 6408.7, 4, 17
0.550, 7.600, 1610954.0, 23658.7, 23658.7, 9001.6, 4, 17
0.550, 7.650, 807808.8, 19547.1, 19547.1, 7313.8, 4, 17
0.550, 7.700, -978902.3, 9135.2, 9135.2, 5284.0, 4, 17
0.550, 7.750, 729389.4, 23077.9, 23077.9, 8619.2, 4, 17
0.550, 7.800, -411170.0, 16416.6, 16416.6, 6324.5, 4, 17
0.550, 7.850, 155033.6, 18797.8, 18797.8, 8060.7, 4, 17
0.550, 7.900, -2260728.0, 19.4, 19.4, 3116.8, 4, 17
0.550, 7.950, 608379.1, 15509.8, 15509.8, 5245.0, 4, 17
0.550, 8.000, 2686239.2, 26213.3, 26213.3, 11994.7, 4, 17
0.550, 8.050, -1392023.7, 7262.9, 7262.9, 3417.5, 4, 17
0.550, 8.100, -87698.2, 8169.5, 8169.5, 3724.8, 4, 17
0.550, 8.150, -303677.4, 12909.7, 12909.7, 7027.6, 4, 17
0.550, 8.200, -366494.5, 11587.2, 11587.2, 5913.8, 4, 17
0.550, 8.250, -2427037.7, 3876.4, 3876.4, 4228.5, 4, 17
0.550, 8.300, -1970390.8, 1294.6, 1294.6, 3110.2, 4, 17
0.550, 8.350, 743285.7, 18073.8, 18073.8, 6966.1, 4, 17
0.550, 8.400, -197181.2, 10516.6, 10516.6, 6236.1, 4, 17
0.550, 8.450, 1333918.7, 41673.8, 41673.8, 16035.6, 4, 17
0.550, 8.500, 198230.8, 25903.5, 25903.5, 9018.5, 4, 17
0.550, 8.550, 1984445.8, 19743.1, 19743.1, 8213.1, 4, 17
0.550, 8.600, 32297.2, 22522.9, 22522.9, 6853.5, 4, 17
0.550, 8.650, -1474025.0, 6924.7, 6924.7, 4888.0, 4, 17
0.550, 8.700, -880531.9, 6485.1, 6485.1, 3980.4, 4, 17
0.550, 8.750, 141087.9, 11851.7, 11851.7, 5853.4, 4, 17
0.550, 8.800, -802042.1, 7405.1, 7405.1, 4156.6, 4, 17
0.550, 8.850, -1073594.9, 17142.1, 17142.1, 8301.8, 4, 17
