# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 2.900, 2487952.6, 1989571.2, 1989571.2, 449729.2, 11, 19
-10.000, 2.950, 993608.8, 1906629.1, 1906629.1, 488601.0, 11, 19
-10.000, 3.000, -560060.7, 1109699.1, 1109699.1, 351020.1, 11, 18
-10.000, 3.050, -6843491.2, 280800.8, 280800.8, 267935.3, 11, 19
-10.000, 3.100, 1009349.8, 2241221.5, 2241221.5, 719871.5, 11, 18
-10.000, 3.150, 4073533.6, 1489995.1, 1489995.1, 587312.8, 11, 19
-10.000, 3.200, -1326430.3, 1381758.4, 1381758.4, 388137.7, 11, 19
-10.000, 3.250, 8320765.8, 1701695.1, 1701695.1, 582860.1, 11, 18
-10.000, 3.300, 1381094.9, 918435.7, 918435.7, 314498.6, 11, 19
-10.000, 3.350, 481397.3, 1188665.2, 1188665.2, 392441.7, 11, 19
-10.000, 3.400, -1260986.7, 2037895.9, 2037895.9, 547636.4, 11, 18
-10.000, 3.450, 6490799.2, 1638662.0, 1638662.0, 559736.6, 11, 19
-10.000, 3.500, -2531547.1, 1737167.6, 1737167.6, 426188.2, 11, 19
-10.000, 3.550, -494570.0, 854316.7, 854316.7, 387915.9, 11, 18
-10.000, 3.600, -4564261.3, 771148.5, 771148.5, 370170.1, 11, 19
-10.000, 3.650, 2377388.4, 1871558.0, 1871558.0, 514319.3, 11, 18
-10.000, 3.700, -2646640.8, 499963.9, 499963.9, 285119.3, 11, 19
-10.000, 3.750, -2823361.1, 1268534.3, 1268534.3, 371776.7, 11, 19
-10.000, 3.800, -685490.9, 469684.6, 469684.6, 220762.9, 11, 18
-10.000, 3.850, 3193134.6, 1110463.3, 1110463.3, 371110.3, 11, 19
-10.000, 3.900, 3074708.2, 1217773.0, 1217773.0, 412232.9, 11, 19
-10.000, 3.950, -1367272.1, 1223246.5, 1223246.5, 435151.1, 11, 18
-10.000, 4.000, -236400.9, 953974.6, 953974.6, 347398.4, 11, 19
-10.000, 4.050, -668731.7, 804502.9, 804502.9, 346665.5, 11, 19
-10.000, 4.100, -928640.1, 966346.1, 966346.1, 316864.8, 11, 18
-10.000, 4.150, -4114387.4, 603831.7, 603831.7, 287826.5, 11, 19
-10.000, 4.200, 1838226.8, 1682546.0, 1682546.0, 435932.7, 11, 18
-10.000, 4.250, -2339409.4, 1667743.5, 1667743.5, 504743.6, 11, 19
-10.000, 4.300, 1378943.3, 1347727.3, 1347727.3, 487784.5, 11, 19
-10.000, 4.350, 4735564.0, 2100765.7, 2100765.7, 610245.9, 11, 18
-10.000, 4.400, 901996.2, 1616100.4, 1616100.4, 481430.7, 11, 19
-10.000, 4.450, 8301840.2, 2493756.9, 2493756.9, 853068.0, 11, 19
-10.000, 4.500, 178047.1, 1523004.6, 1523004.6, 393022.8, 11, 18
-10.000, 4.550, 414694.0, 2345538.6, 2345538.6, 640707.7, 11, 19
-10.000, 4.600, -2024219.9, 1242238.6, 1242238.6, 361511.2, 11, 19
-10.000, 4.650, -1585962.4, 1296394.1, 1296394.1, 444547.1, 11, 18
-10.000, 4.700, -735638.5, 1349497.5, 1349497.5, 395227.3, 11, 19
-10.000, 4.750, 1573809.5, 1058729.3, 1058729.3, 360633.9, 11, 18
-10.000, 4.800, 726717.1, 1004970.4, 1004970.4, 455628.0, 11, 19
-10.000, 4.850, -1139031.5, 1667969.3, 1667969.3, 501084.7, 11, 19
-10.000, 4.900, -3549798.6, 993837.1, 993837.1, 511006.4, 11, 18
-10.000, 4.950, 1265518.0, 1160442.2, 1160442.2, 428055.1, 11, 19
-10.000, 5.000, 2050282.9, 1627949.8, 1627949.8, 594111.0, 11, 19
-10.000, 5.050, -3512266.8, 838895.4, 838895.4, 284554.9, 11, 18
-10.000, 5.100, 2217407.4, 2504059.0, 2504059.0, 753467.6, 11, 19
-10.000, 5.150, 4290665.9, 2121001.3, 2121001.3, 622857.0, 11, 19
-10.000, 5.200, 1976655.9, 1999724.0, 1999724.0, 613957.3, 11, 18
-10.000, 5.250, 1085468.9, 1280393.4, 1280393.4, 487117.1, 11, 19
-10.000, 5.300, -1619479.2, 1904871.2, 1904871.2, 561624.1, 11, 18
-10.000, 5.350, -830514.2, 1224403.4, 1224403.4, 397750.0, 11, 19
-10.000, 5.400, 965035.5, 1192103.1, 1192103.1, 408987.9, 11, 19
-10.000, 5.450, 6746570.9, 2868138.1, 2868138.1, 795519.2, 11, 18
-10.000, 5.500, 120712.2, 789923.0, 789923.0, 362657.7, 11, 19
-10.000, 5.550, -165357.6, 926821.6, 926821.6, 356621.5, 11, 19
-10.000, 5.600, -814272.8, 1191803.1, 1191803.1, 472511.6, 11, 18
-10.000, 5.650, 355736.2, 912320.5, 912320.5, 314853.8, 11, 19
-10.000, 5.700, 2032617.3, 1134855.5, 1134855.5, 463253.4, 11, 19
-10.000, 5.750, 8589912.9, 1961979.3, 1961979.3, 629838.5, 11, 18
-10.000, 5.800, -805419.9, 1428314.4, 1428314.4, 453686.4, 11, 19
-10.000, 5.850, -5546023.7, 353344.6, 353344.6, 280751.9, 11, 18
-10.000, 5.900, 1530520.4, 1537688.2, 1537688.2, 457696.5, 11, 19
-10.000, 5.950, 7278738.9, 1994266.4, 1994266.4, 566342.9, 11, 19
-10.000, 6.000, -472287.7, 1146890.6, 1146890.6, 375872.1, 11, 18
-10.000, 6.050, 1218952.7, 1961638.1, 1961638.1, 531811.3, 11, 19
-10.000, 6.100, 2050249.0, 1149566.7, 1149566.7, 365171.3, 11, 19
-10.000, 6.150, -2973453.2, 1030236.5, 1030236.5, 370853.6, 11, 18
-10.000, 6.200, -1729444.6, 1079113.1, 1079113.1, 355900.6, 11, 19
-10.000, 6.250, -1560731.5, 1074459.8, 1074459.8, 400161.4, 11, 19
-10.000, 6.300, 4246685.1, 1357895.0, 1357895.0, 477470.8, 11, 18
-10.000, 6.350, 6087616.6, 1194269.4, 1194269.4, 436057.3, 11, 19
-10.000, 6.400, 648967.0, 1523657.7, 1523657.7, 422440.0, 11, 18
-10.000, 6.450, -2317173.6, 1292875.1, 1292875.1, 437398.2, 11, 19
-10.000, 6.500, 1501662.0, 1577934.3, 1577934.3, 565551.4, 11, 19
-10.000, 6.550, -278149.8, 1144896.5, 1144896.5, 357837.1, 11, 18
-10.000, 6.600, 277756.6, 1385581.6, 1385581.6, 473075.3, 11, 19
-10.000, 6.650, 2537872.9, 1057308.6, 1057308.6, 432395.0, 11, 19
-10.000, 6.700, 753108.7, 2732043.6, 2732043.6, 591825.2, 11, 18
-10.000, 6.750, 1405879.7, 2665904.8, 2665904.8, 613367.6, 11, 19
-10.000, 6.800, 76345.8, 1085232.0, 1085232.0, 369171.1, 11, 19
-10.000, 6.850, -2064186.0, 1070977.0, 1070977.0, 327303.2, 11, 18
-10.000, 6.900, -467104.3, 815305.8, 815305.8, 360101.9, 11, 19
-10.000, 6.950, -2059231.0, 1320349.5, 1320349.5, 461266.4, 11, 18
-10.000, 7.000, -1557407.1, 2095631.6, 2095631.6, 418606.0, 11, 19
-10.000, 7.050, -873036.9, 2832778.5, 2832778.5, 642218.8, 11, 19
-10.000, 7.100, -5749226.5, 1148551.9, 1148551.9, 363777.6, 11, 18
-10.000, 7.150, 2923107.9, 1596114.6, 1596114.6, 463374.1, 11, 19
-10.000, 7.200, 7149554.9, 4137534.9, 4137534.9, 1119412.3, 11, 19
-10.000, 7.250, -1562474.7, 1408857.0, 1408857.0, 382860.1, 11, 18
-10.000, 7.300, -1449500.1, 1948821.2, 1948821.2, 649508.2, 11, 19
-10.000, 7.350, 2371160.5, 1452594.8, 1452594.8, 508381.0, 11, 19
-10.000, 7.400, 622846.1, 1766016.2, 1766016.2, 509740.8, 11, 18
-10.000, 7.450, 3675582.1, 1122911.4, 1122911.4, 412545.7, 11, 19
-10.000, 7.500, -2516951.4, 880012.5, 880012.5, 340637.2, 11, 18
-10.000, 7.550, 5786552.1, 1820463.5, 1820463.5, 614503.3, 11, 19
-10.000, 7.600, -535425.3, 843382.4, 843382.4, 310648.9, 11, 19
-10.000, 7.650, -119029.2, 933928.8, 933928.8, 338790.5, 11, 18
-10.000, 7.700, 1240810.9, 1781086.5, 1781086.5, 582294.8, 11, 19
-10.000, 7.750, 622296.0, 1350682.9, 1350682.9, 411716.8, 11, 19
-10.000, 7.800, 62880.8, 1086858.4, 1086858.4, 327068.3, 11, 18
-10.000, 7.850, -2546290.7, 1280495.0, 1280495.0, 360862.7, 11, 19
-10.000, 7.900, -213397.9, 1684340.4, 1684340.4, 476864.2, 11, 19
-10.000, 7.950, 1209627.4, 1227599.0, 1227599.0, 328458.3, 11, 18
-10.000, 8.000, -2019871.1, 534624.1, 534624.1, 282040.9, 11, 19
-10.000, 8.050, -1259220.7, 1229501.8, 1229501.8, 498169.7, 11, 18
-10.000, 8.100, 817281.2, 1562378.2, 1562378.2, 421047.9, 11, 19
-10.000, 8.150, -523711.6, 1417378.5, 1417378.5, 484520.3, 11, 19
-10.000, 8.200, 6078351.7, 1600370.4, 1600370.4, 411809.5, 11, 18
-10.000, 8.250, 3735313.3, 1121705.3, 1121705.3, 371760.0, 11, 19
-10.000, 8.300, -5023335.3, 578494.0, 578494.0, 331275.9, 11, 19
-10.000, 8.350, 1495203.8, 1117918.1, 1117918.1, 387844.3, 11, 18
-10.000, 8.400, 6172890.2, 2234650.2, 2234650.2, 621087.7, 11, 19
-10.000, 8.450, -4828202.9, 762487.8, 762487.8, 305606.5, 11, 19
-10.000, 8.500, 5994776.8, 2329246.7, 2329246.7, 694147.3, 11, 18
-10.000, 8.550, -3093662.8, 331896.6, 331896.6, 219237.7, 11, 19
-10.000, 8.600, -3723983.8, 870168.9, 870168.9, 378108.5, 11, 18
-10.000, 8.650, -1390308.4, 1361795.4, 1361795.4, 481932.2, 11, 19
-10.000, 8.700, 4297611.1, 1358199.5, 1358199.5, 511580.1, 11, 19
-10.000, 8.750, -3201398.3, 990888.5, 990888.5, 407771.6, 11, 18
-10.000, 8.800, 3964868.7, 1521822.5, 1521822.5, 478648.4, 11, 19
-10.000, 8.850, -5202377.1, 602968.3, 602968.3, 253349.3, 11, 19
-10.000, 8.900, 994706.2, 1137602.8, 1137602.8, 411645.4, 11, 18
-10.000, 8.950, -607860.2, 1404354.4, 1404354.4, 492862.0, 11, 19
-10.000, 9.000, -3606294.1, 377850.2, 377850.2, 244463.8, 11, 19
-10.000, 9.050, -866169.3, 2276305.5, 2276305.5, 653751.9, 11, 18
-10.000, 9.100, 3500710.9, 1378466.1, 1378466.1, 406693.7, 11, 19
-10.000, 9.150, 2925287.1, 1401820.3, 1401820.3, 459227.1, 11, 18
-10.000, 9.200, -1044404.6, 1143557.3, 1143557.3, 449882.4, 11, 19
-10.000, 9.250, -1596335.7, 886702.2, 886702.2, 350220.6, 11, 19
-10.000, 9.300, 3409089.8, 1402651.9, 1402651.9, 523891.6, 11, 18
-10.000, 9.350, 4496021.7, 2183179.8, 2183179.8, 671379.4, 11, 19
-10.000, 9.400, 2569434.1, 1948259.5, 1948259.5, 524523.7, 11, 19
-10.000, 9.450, -3889306.6, 934177.8, 934177.8, 345104.6, 11, 18
-10.000, 9.500, -553283.8, 1544207.5, 1544207.5, 452444.3, 11, 19
-9.000, 0.500, -1776495.1, 986937.1, 986937.1, 412183.6, 11, 18
-9.000, 0.550, 96116.3, 1110832.6, 1110832.6, 394458.7, 11, 19
-9.000, 0.600, -3444208.4, 1341177.9, 1341177.9, 551342.7, 11, 19
-9.000, 0.650, 3329975.4, 1246696.2, 1246696.2, 378839.2, 11, 18
-9.000, 0.700, 763931.2, 1531723.7, 1531723.7, 609089.2, 11, 19
-9.000, 0.750, 8848964.0, 1689964.5, 1689964.5, 513174.5, 11, 19
-9.000, 0.800, -2477168.1, 927532.7, 927532.7, 428765.6, 11, 18
-9.000, 0.850, 1197980.7, 936821.8, 936821.8, 390322.2, 11, 19
-9.000, 0.900, 1509459.8, 1403283.3, 1403283.3, 394751.7, 11, 18
-9.000, 0.950, -634477.3, 1501510.8, 1501510.8, 442622.9, 11, 19
-9.000, 1.000, -7246448.7, 1347195.4, 1347195.4, 471265.7, 11, 19
-9.000, 1.050, -1203513.7, 973726.4, 973726.4, 353791.4, 11, 18
-9.000, 1.100, 2354366.8, 1414841.5, 1414841.5, 434562.0, 11, 19
-9.000, 1.150, -925933.8, 1082048.9, 1082048.9, 362710.5, 11, 19
-9.000, 1.200, -3136915.7, 360640.9, 360640.9, 212944.3, 11, 18
-9.000, 1.250, -2091920.6, 357474.0, 357474.0, 190809.4, 11, 19
-9.000, 1.300, -2955010.2, 982238.8, 982238.8, 328093.4, 11, 19
-9.000, 1.350, 2727368.5, 1293049.1, 1293049.1, 439070.6, 11, 18
-9.000, 1.400, -5936867.5, 388388.2, 388388.2, 367802.1, 11, 19
-9.000, 1.450, -261830.5, 699081.3, 699081.3, 286074.1, 11, 18
-9.000, 1.500, 40367.0, 625393.4, 625393.4, 196445.7, 11, 19
-9.000, 1.550, 2857117.2, 1291309.6, 1291309.6, 364195.2, 11, 19
-9.000, 1.600, 962762.3, 2104673.9, 2104673.9, 583575.3, 11, 18
-9.000, 1.650, 5869422.9, 1856801.1, 1856801.1, 479631.3, 11, 19
-9.000, 1.700, -2638856.2, 1210683.0, 1210683.0, 440824.0, 11, 19
-9.000, 1.750, 320454.7, 805885.2, 805885.2, 242264.2, 11, 18
-9.000, 1.800, -1408430.1, 487045.6, 487045.6, 161187.3, 11, 19
-9.000, 1.850, -1877660.9, 291146.7, 291146.7, 114486.7, 11, 19
-9.000, 1.900, -1517707.9, 738640.1, 738640.1, 259575.8, 11, 18
-9.000, 1.950, -2601116.0, 969213.8, 969213.8, 363264.5, 11, 19
-9.000, 2.000, -2165617.2, 377455.2, 377455.2, 171287.2, 11, 18
-9.000, 2.050, 2425460.7, 1969197.1, 1969197.1, 515300.3, 11, 19
-9.000, 2.100, 814279.9, 832471.1, 832471.1, 361928.0, 11, 19
-9.000, 2.150, 937052.3, 974469.8, 974469.8, 366367.2, 11, 18
-9.000, 2.200, 1147074.2, 1029415.9, 1029415.9, 444028.1, 11, 19
-9.000, 2.250, -486334.5, 1495413.2, 1495413.2, 452702.5, 11, 19
-9.000, 2.300, -1986516.5, 1445280.3, 1445280.3, 403141.0, 11, 18
-9.000, 2.350, -615133.8, 568508.2, 568508.2, 283290.3, 11, 19
-9.000, 2.400, 560123.7, 1252375.8, 1252375.8, 405884.4, 11, 19
-9.000, 2.450, -3783393.1, 553173.2, 553173.2, 231962.0, 11, 18
-9.000, 2.500, 3013884.1, 1873515.5, 1873515.5, 549491.4, 11, 19
-9.000, 2.550, 6657954.6, 1386036.7, 1386036.7, 486554.2, 11, 18
-9.000, 2.600, -3252857.7, 949658.5, 949658.5, 403263.1, 11, 19
-9.000, 2.650, -3380023.7, 1296906.2, 1296906.2, 509389.2, 11, 19
-9.000, 2.700, -1278012.2, 695379.2, 695379.2, 312711.4, 11, 18
-9.000, 2.750, -2479965.8, 1875247.2, 1875247.2, 446625.2, 11, 19
-9.000, 2.800, -107327.4, 1139196.8, 1139196.8, 422525.3, 11, 19
-9.000, 2.850, 7425.7, 1098073.6, 1098073.6, 413583.6, 11, 18
-9.000, 2.900, -2109341.5, 592780.7, 592780.7, 292653.0, 11, 19
-9.000, 2.950, 8130115.3, 2688848.3, 2688848.3, 731983.6, 11, 19
-9.000, 3.000, -45872.2, 1448159.6, 1448159.6, 486002.5, 11, 18
-9.000, 3.050, -3250757.9, 1107176.7, 1107176.7, 481577.0, 11, 19
-9.000, 3.100, 185324.4, 1315334.1, 1315334.1, 439512.5, 11, 18
-9.000, 3.150, -4645884.3, 453990.2, 453990.2, 239528.0, 11, 19
-9.000, 3.200, 1532163.9, 1016036.1, 1016036.1, 456588.5, 11, 19
-9.000, 3.250, 2845988.6, 1295458.1, 1295458.1, 470101.3, 11, 18
-9.000, 3.300, -229239.9, 917956.4, 917956.4, 298577.8, 11, 19
-9.000, 3.350, 7695352.4, 2881769.0, 2881769.0, 708559.4, 11, 19
-9.000, 3.400, 1099747.2, 1620255.6, 1620255.6, 457824.4, 11, 18
-9.000, 3.450, -3296204.3, 1271161.0, 1271161.0, 385661.4, 11, 19
-9.000, 3.500, 2387331.7, 1921783.4, 1921783.4, 573234.8, 11, 19
-9.000, 3.550, -363535.7, 943885.9, 943885.9, 418140.9, 11, 18
-9.000, 3.600, 430689.0, 1232524.8, 1232524.8, 460613.3, 11, 19
-9.000, 3.650, -521941.0, 1209236.0, 1209236.0, 390425.7, 11, 18
-9.000, 3.700, 1514310.1, 1067016.7, 1067016.7, 384267.3, 11, 19
-9.000, 3.750, 2535340.7, 1058551.7, 1058551.7, 411454.2, 11, 19
-9.000, 3.800, 592462.3, 1151189.0, 1151189.0, 437917.6, 11, 18
-9.000, 3.850, 4408277.0, 1138226.2, 1138226.2, 371854.8, 11, 19
-9.000, 3.900, -2903284.7, 350483.1, 350483.1, 244454.8, 11, 19
-9.000, 3.950, -2863352.6, 1229084.8, 1229084.8, 400573.7, 11, 18
-9.000, 4.000, -3430670.8, 871454.4, 871454.4, 333879.1, 11, 19
-9.000, 4.050, -191532.3, 898022.7, 898022.7, 384838.8, 11, 19
-9.000, 4.100, -3257606.1, 600942.1, 600942.1, 360931.4, 11, 18
-9.000, 4.150, -2087579.3, 850337.6, 850337.6, 253812.4, 11, 19
-9.000, 4.200, -345595.2, 1525916.4, 1525916.4, 472243.8, 11, 18
-9.000, 4.250, -5392517.6, 1471079.5, 1471079.5, 427899.0, 11, 19
-9.000, 4.300, 6329359.9, 2462647.2, 2462647.2, 700439.1, 11, 19
-9.000, 4.350, -4390920.1, 595829.2, 595829.2, 304864.6, 11, 18
-9.000, 4.400, -2589158.4, 1178804.3, 1178804.3, 426076.9, 11, 19
-9.000, 4.450, -2366399.7, 1124400.4, 1124400.4, 445446.9, 11, 19
-9.000, 4.500, -345902.2, 1222541.0, 1222541.0, 457664.2, 11, 18
-9.000, 4.550, 4882016.7, 1982853.0, 1982853.0, 572651.1, 11, 19
-9.000, 4.600, 908374.4, 1603596.3, 1603596.3, 553391.1, 11, 19
-9.000, 4.650, -3053999.6, 790016.9, 790016.9, 285132.5, 11, 18
-9.000, 4.700, -447896.8, 1455225.0, 1455225.0, 478535.4, 11, 19
-9.000, 4.750, -1072371.1, 970317.0, 970317.0, 376921.6, 11, 18
-9.000, 4.800, -2946074.3, 623050.9, 623050.9, 245609.7, 11, 19
-9.000, 4.850, -1865980.3, 1172237.3, 1172237.3, 398275.3, 11, 19
-9.000, 4.900, 3674015.0, 2637124.2, 2637124.2, 577889.7, 11, 18
-9.000, 4.950, 1127682.7, 2486905.4, 2486905.4, 507117.6, 11, 19
-9.000, 5.000, 3419120.3, 1261452.5, 1261452.5, 375531.9, 11, 19
-9.000, 5.050, -1019272.3, 1013966.3, 1013966.3, 382010.4, 11, 18
-9.000, 5.100, -1828164.3, 887281.9, 887281.9, 336133.5, 11, 19
-9.000, 5.150, -1564493.5, 2190137.6, 2190137.6, 553626.6, 11, 19
-9.000, 5.200, -1816206.9, 1635481.5, 1635481.5, 543369.5, 11, 18
-9.000, 5.250, 6966871.6, 1145260.5, 1145260.5, 399372.2, 11, 19
-9.000, 5.300, 4232917.4, 1070111.8, 1070111.8, 431568.9, 11, 18
-9.000, 5.350, 237855.1, 1154863.1, 1154863.1, 380895.3, 11, 19
-9.000, 5.400, -1265366.6, 1713154.5, 1713154.5, 425940.8, 11, 19
-9.000, 5.450, 2290385.3, 1234816.1, 1234816.1, 425932.6, 11, 18
-9.000, 5.500, -1894383.8, 880157.9, 880157.9, 334680.2, 11, 19
-9.000, 5.550, -1303966.1, 882466.5, 882466.5, 277506.0, 11, 19
-9.000, 5.600, -3493451.7, 1376629.6, 1376629.6, 424870.9, 11, 18
-9.000, 5.650, 3413558.4, 2732648.3, 2732648.3, 640299.7, 11, 19
-9.000, 5.700, 2376236.6, 892426.3, 892426.3, 393860.3, 11, 19
-9.000, 5.750, -1441741.7, 1230279.3, 1230279.3, 407957.8, 11, 18
-9.000, 5.800, -2935618.6, 617213.0, 617213.0, 290986.5, 11, 19
-9.000, 5.850, -5545339.3, 926431.7, 926431.7, 412960.5, 11, 18
-9.000, 5.900, -1287455.9, 1249990.5, 1249990.5, 370771.3, 11, 19
-9.000, 5.950, 267475.1, 1511696.7, 1511696.7, 400770.6, 11, 19
-9.000, 6.000, 1805295.7, 2048390.3, 2048390.3, 499144.5, 11, 18
-9.000, 6.050, -2801309.4, 1916062.9, 1916062.9, 467161.7, 11, 19
-9.000, 6.100, -2952735.9, 1267015.1, 1267015.1, 343109.0, 11, 19
-9.000, 6.150, 1810573.4, 1106906.8, 1106906.8, 266288.8, 11, 18
-9.000, 6.200, 3904405.1, 1969285.8, 1969285.8, 668982.4, 11, 19
-9.000, 6.250, -3556369.2, 939383.6, 939383.6, 371830.3, 11, 19
-9.000, 6.300, -2092770.8, 780360.6, 780360.6, 260662.0, 11, 18
-9.000, 6.350, 5423701.8, 1452330.7, 1452330.7, 458598.1, 11, 19
-9.000, 6.400, 5945722.1, 2028325.6, 2028325.6, 557987.8, 11, 18
-9.000, 6.450, 6124687.8, 1347253.3, 1347253.3, 478377.9, 11, 19
-9.000, 6.500, -4446772.7, 570462.6, 570462.6, 258521.9, 11, 19
-9.000, 6.550, -687109.2, 1016088.9, 1016088.9, 339699.0, 11, 18
-9.000, 6.600, -1191308.2, 1757253.2, 1757253.2, 533316.6, 11, 19
-9.000, 6.650, 281750.1, 1397571.9, 1397571.9, 502957.0, 11, 19
-9.000, 6.700, -4774939.1, 646744.8, 646744.8, 244299.4, 11, 18
-9.000, 6.750, 710702.0, 1992504.4, 1992504.4, 531064.8, 11, 19
-9.000, 6.800, 3166945.7, 1742065.1, 1742065.1, 654879.5, 11, 19
-9.000, 6.850, -5981615.8, 707439.2, 707439.2, 324130.7, 11, 18
-9.000, 6.900, 903180.8, 1417281.4, 1417281.4, 484576.6, 11, 19
-9.000, 6.950, -3356999.0, 1315905.4, 1315905.4, 398733.7, 11, 18
-9.000, 7.000, 6878233.2, 1553865.1, 1553865.1, 439644.7, 11, 19
-9.000, 7.050, -373207.9, 866256.9, 866256.9, 357802.7, 11, 19
-9.000, 7.100, -5352486.1, 938749.4, 938749.4, 344450.6, 11, 18
-9.000, 7.150, -3850786.0, 953657.4, 953657.4, 286094.7, 11, 19
-9.000, 7.200, 5622176.4, 1771523.8, 1771523.8, 536416.0, 11, 19
-9.000, 7.250, -2312627.4, 775783.2, 775783.2, 318488.8, 11, 18
-9.000, 7.300, 6271127.5, 2019007.3, 2019007.3, 575567.9, 11, 19
-9.000, 7.350, 2218293.7, 1095970.5, 1095970.5, 416812.6, 11, 19
-9.000, 7.400, 1066397.3, 1623104.2, 1623104.2, 541463.1, 11, 18
-9.000, 7.450, -1471806.9, 920592.3, 920592.3, 333017.7, 11, 19
-9.000, 7.500, -2162900.6, 1081691.4, 1081691.4, 246943.2, 11, 18
-9.000, 7.550, 1288546.5, 1531067.0, 1531067.0, 524877.8, 11, 19
-9.000, 7.600, 1620769.5, 1386081.0, 1386081.0, 386167.0, 11, 19
-9.000, 7.650, -2734808.7, 890066.7, 890066.7, 359882.7, 11, 18
-9.000, 7.700, -651495.7, 1511908.6, 1511908.6, 416940.1, 11, 19
-9.000, 7.750, 5601240.5, 1990101.7, 1990101.7, 486255.1, 11, 19
-9.000, 7.800, 4902362.2, 2116308.9, 2116308.9, 700690.8, 11, 18
-9.000, 7.850, -3194515.8, 1766626.5, 1766626.5, 443629.3, 11, 19
