# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 1.850, 1496711.1, 534729.5, 534729.5, 175528.7, 6, 9
-10.000, 1.900, -953755.8, 145446.1, 145446.1, 101112.0, 6, 9
-10.000, 1.950, -857555.3, 143783.3, 143783.3, 111524.6, 6, 10
-10.000, 2.000, -3364588.6, 16040.9, 16040.9, 83686.7, 6, 9
-10.000, 2.050, -2935121.4, 126165.4, 126165.4, 152212.8, 6, 9
-10.000, 2.100, -5108666.1, 80074.1, 80074.1, 137664.7, 6, 10
-10.000, 2.150, -2279985.0, 43299.3, 43299.3, 116269.8, 6, 9
-10.000, 2.200, -1940239.0, 187976.1, 187976.1, 76460.0, 6, 9
-10.000, 2.250, -1278646.7, 448710.3, 448710.3, 201325.3, 6, 10
-10.000, 2.300, 3052185.0, 486195.3, 486195.3, 206804.3, 6, 9
-10.000, 2.350, 5885694.7, 1349256.0, 1349256.0, 393446.6, 6, 9
-10.000, 2.400, -8340886.6, -11844.3, -11844.3, 179154.2, 6, 10
-10.000, 2.450, -530323.9, 417018.0, 417018.0, 291270.8, 6, 9
-10.000, 2.500, -3574891.3, -27139.0, -27139.0, 57395.3, 6, 9
-10.000, 2.550, 4699927.4, 1074551.7, 1074551.7, 365518.4, 6, 10
-10.000, 2.600, 275901.5, 485384.4, 485384.4, 175320.5, 6, 9
-10.000, 2.650, -277652.3, 302128.7, 302128.7, 138012.5, 6, 9
-10.000, 2.700, -1716639.9, 304881.4, 304881.4, 188792.1, 6, 10
-10.000, 2.750, -3278333.5, -38830.4, -38830.4, 78623.9, 6, 9
-10.000, 2.800, -3329763.2, 62064.3, 62064.3, 79047.0, 6, 9
-10.000, 2.850, 640454.1, 369969.9, 369969.9, 182252.1, 6, 10
-10.000, 2.900, 5048344.6, 1116534.0, 1116534.0, 461854.3, 6, 9
-10.000, 2.950, -374861.5, 840492.5, 840492.5, 327736.0, 6, 9
-10.000, 3.000, 248862.9, 424376.9, 424376.9, 131107.4, 6, 9
-10.000, 3.050, 204081.9, 820900.9, 820900.9, 325839.1, 6, 10
-10.000, 3.100, -3198439.7, -74322.2, -74322.2, 46021.1, 6, 9
-10.000, 3.150, 890915.3, 595444.8, 595444.8, 184462.3, 6, 9
-10.000, 3.200, 4791939.6, 745217.3, 745217.3, 298517.1, 6, 10
-10.000, 3.250, 7660133.2, 786412.7, 786412.7, 191592.4, 6, 9
-10.000, 3.300, -16060333.9, 93183.7, 93183.7, 581523.5, 6, 9
-10.000, 3.350, -8425747.0, 153003.0, 153003.0, 318222.1, 6, 10
-10.000, 3.400, 2778289.5, 1239384.7, 1239384.7, 422513.2, 6, 9
-10.000, 3.450, 1582367.9, 891948.9, 891948.9, 246935.3, 6, 9
-10.000, 3.500, 8303399.0, 1065162.2, 1065162.2, 286602.5, 6, 10
-10.000, 3.550, 1942142.9, 606559.9, 606559.9, 254084.7, 6, 9
-10.000, 3.600, 289361.7, 374061.1, 374061.1, 130879.4, 6, 9
-10.000, 3.650, -1148006.6, 150438.4, 150438.4, 64057.7, 6, 10
-10.000, 3.700, -1962590.1, 80652.3, 80652.3, 93086.3, 6, 9
-10.000, 3.750, -3255558.9, 94897.9, 94897.9, 121903.1, 6, 9
-10.000, 3.800, -2740943.9, 139817.0, 139817.0, 138348.8, 6, 10
-10.000, 3.850, 5816708.4, 818579.2, 818579.2, 169315.1, 6, 9
-10.000, 3.900, -3760469.2, 234183.7, 234183.7, 143896.0, 6, 9
-10.000, 3.950, -4800186.6, -22882.2, -22882.2, 83099.1, 6, 9
-10.000, 4.000, 3218189.2, 662208.7, 662208.7, 247672.5, 6, 10
-10.000, 4.050, 2998432.5, 429817.7, 429817.7, 110817.4, 6, 9
-10.000, 4.100, -1229321.3, 364903.7, 364903.7, 168457.6, 6, 9
-10.000, 4.150, -785518.3, 324766.5, 324766.5, 144382.4, 6, 10
-10.000, 4.200, 2762557.1, 550343.5, 550343.5, 192518.1, 6, 9
-10.000, 4.250, 3481716.0, 780194.2, 780194.2, 323270.0, 6, 9
-10.000, 4.300, 3680584.0, 577374.1, 577374.1, 217734.5, 6, 10
-10.000, 4.350, 2065425.8, 383826.7, 383826.7, 144769.8, 6, 9
-10.000, 4.400, -1051494.0, 662541.3, 662541.3, 185534.5, 6, 9
-10.000, 4.450, 5239740.4, 800267.8, 800267.8, 316576.0, 6, 10
-10.000, 4.500, 926664.4, 225477.5, 225477.5, 107375.2, 6, 9
-10.000, 4.550, 14398.9, 382564.2, 382564.2, 124319.9, 6, 9
-10.000, 4.600, -1901181.4, 152685.6, 152685.6, 159829.6, 6, 10
-10.000, 4.650, 1296655.1, 440492.0, 440492.0, 188555.1, 6, 9
-10.000, 4.700, -1760425.7, 246195.8, 246195.8, 170562.3, 6, 9
-10.000, 4.750, -1253577.5, 123530.3, 123530.3, 85276.1, 6, 10
-10.000, 4.800, -1456111.4, 113618.8, 113618.8, 80720.7, 6, 9
-10.000, 4.850, -3789882.4, 143742.1, 143742.1, 288070.8, 6, 9
-10.000, 4.900, -16651517.3, -361556.5, -361556.5, 212440.0, 6, 9
-10.000, 4.950, -2246874.0, 8121.9, 8121.9, 55976.1, 6, 10
-10.000, 5.000, -817098.4, 150793.3, 150793.3, 85410.7, 6, 9
-10.000, 5.050, 585562.7, 760129.5, 760129.5, 218864.7, 6, 9
-10.000, 5.100, 2950467.6, 899627.7, 899627.7, 327841.7, 6, 10
-10.000, 5.150, -23760.7, 412189.5, 412189.5, 205288.5, 6, 9
-10.000, 5.200, -1542518.1, 445404.6, 445404.6, 186530.7, 6, 9
-10.000, 5.250, 1644820.0, 519668.4, 519668.4, 202569.3, 6, 10
-10.000, 5.300, -635901.4, 480545.8, 480545.8, 148477.8, 6, 9
-10.000, 5.350, 5069743.5, 711189.3, 711189.3, 267313.0, 6, 9
-10.000, 5.400, -273.8, 802839.9, 802839.9, 362518.2, 6, 10
-10.000, 5.450, 1814648.3, 484030.3, 484030.3, 178672.6, 6, 9
-10.000, 5.500, 585666.5, 442017.3, 442017.3, 179061.2, 6, 9
-10.000, 5.550, -1407203.4, 333069.3, 333069.3, 125875.0, 6, 10
-10.000, 5.600, -2089209.0, 35745.2, 35745.2, 61144.4, 6, 9
-10.000, 5.650, -5733029.2, -150247.4, -150247.4, 94378.8, 6, 9
-10.000, 5.700, -452261.7, 730608.7, 730608.7, 205216.8, 6, 10
-10.000, 5.750, 919334.1, 841025.0, 841025.0, 228136.5, 6, 9
-10.000, 5.800, 2341632.8, 979111.2, 979111.2, 412347.2, 6, 9
-10.000, 5.850, 428303.1, 462908.9, 462908.9, 165551.6, 6, 9
-10.000, 5.900, -2563087.7, 173058.8, 173058.8, 146394.9, 6, 10
-10.000, 5.950, 5196787.2, 992338.2, 992338.2, 369910.6, 6, 9
-10.000, 6.000, -1972722.5, 260848.0, 260848.0, 134520.4, 6, 9
-10.000, 6.050, 1358910.9, 455235.6, 455235.6, 164716.4, 6, 10
-10.000, 6.100, 1662886.3, 397991.5, 397991.5, 123414.1, 6, 9
-10.000, 6.150, 238894.7, 578249.8, 578249.8, 183114.8, 6, 9
-10.000, 6.200, 1506549.4, 574439.5, 574439.5, 225629.1, 6, 10
-10.000, 6.250, -619981.4, 153267.2, 153267.2, 93678.8, 6, 9
-10.000, 6.300, 1246528.1, 312340.0, 312340.0, 155843.0, 6, 9
-10.000, 6.350, -152821.8, 342502.1, 342502.1, 213917.5, 6, 10
-10.000, 6.400, -798008.2, 228108.4, 228108.4, 188931.3, 6, 9
-10.000, 6.450, -2064314.3, 145696.2, 145696.2, 122527.0, 6, 9
-10.000, 6.500, -1911674.5, 214947.9, 214947.9, 153779.9, 6, 10
-10.000, 6.550, -828382.8, 617678.4, 617678.4, 282042.5, 6, 9
-10.000, 6.600, 686043.5, 616318.4, 616318.4, 177523.3, 6, 9
-10.000, 6.650, 2684998.2, 459891.5, 459891.5, 158960.0, 6, 10
-10.000, 6.700, -4074075.8, 44200.8, 44200.8, 106070.5, 6, 9
-10.000, 6.750, -2872159.7, 74728.7, 74728.7, 110299.9, 6, 9
-10.000, 6.800, -3600633.2, 533918.0, 533918.0, 152279.9, 6, 9
-10.000, 6.850, 1467311.2, 923981.6, 923981.6, 310088.5, 6, 10
-10.000, 6.900, -405099.3, 247824.0, 247824.0, 144150.0, 6, 9
-10.000, 6.950, -904658.4, 347828.0, 347828.0, 148815.6, 6, 9
-10.000, 7.000, 2477010.3, 424813.4, 424813.4, 173560.2, 6, 10
-10.000, 7.050, 8491.7, 447798.1, 447798.1, 220256.0, 6, 9
-10.000, 7.100, -778596.7, 220561.4, 220561.4, 102785.9, 6, 9
-10.000, 7.150, -4344320.3, -145407.9, -145407.9, 43694.9, 6, 10
-10.000, 7.200, 1333576.6, 927231.2, 927231.2, 309573.8, 6, 9
-10.000, 7.250, -106212.4, 208269.6, 208269.6, 107544.3, 6, 9
-10.000, 7.300, 4945927.9, 498090.6, 498090.6, 152227.2, 6, 10
-10.000, 7.350, -4094319.8, 166824.1, 166824.1, 125489.9, 6, 9
-10.000, 7.400, -128290.2, 443735.0, 443735.0, 230179.4, 6, 9
-10.000, 7.450, 1918097.4, 546371.1, 546371.1, 172967.5, 6, 10
-10.000, 7.500, 2632825.9, 739423.5, 739423.5, 242484.3, 6, 9
-10.000, 7.550, -1670256.0, 580145.6, 580145.6, 202555.4, 6, 9
-10.000, 7.600, -1241264.7, 130949.7, 130949.7, 96257.4, 6, 10
-10.000, 7.650, 717891.9, 420463.9, 420463.9, 178087.6, 6, 9
-10.000, 7.700, 1411546.5, 512964.7, 512964.7, 228380.2, 6, 9
-10.000, 7.750, -4905154.7, -54014.6, -54014.6, 82129.3, 6, 9
-10.000, 7.800, 2640697.6, 631837.8, 631837.8, 225899.8, 6, 10
-10.000, 7.850, 2320426.6, 643838.0, 643838.0, 264018.3, 6, 9
-10.000, 7.900, -2443438.8, 75019.3, 75019.3, 83846.7, 6, 9
-10.000, 7.950, 3071595.0, 604881.3, 604881.3, 265219.2, 6, 10
-10.000, 8.000, -2899911.5, 21370.8, 21370.8, 83074.9, 6, 9
-10.000, 8.050, -601244.8, 159871.4, 159871.4, 115436.4, 6, 9
-10.000, 8.100, -3708395.0, 40021.8, 40021.8, 149005.2, 6, 10
-10.000, 8.150, -4730090.1, -100870.3, -100870.3, 80418.6, 6, 9
-10.000, 8.200, 1618399.4, 375903.9, 375903.9, 182297.5, 6, 9
-10.000, 8.250, 3515877.4, 490529.5, 490529.5, 142913.3, 6, 10
-10.000, 8.300, 4240620.3, 414723.6, 414723.6, 125965.4, 6, 9
-10.000, 8.350, 894712.8, 379600.8, 379600.8, 178936.8, 6, 9
-10.000, 8.400, -1929708.0, 230148.9, 230148.9, 131878.4, 6, 10
-10.000, 8.450, -265257.2, 318047.1, 318047.1, 101036.1, 6, 9
-10.000, 8.500, -3652334.4, 322817.2, 322817.2, 141386.2, 6, 9
-10.000, 8.550, -1731479.7, 52951.5, 52951.5, 79347.4, 6, 10
-10.000, 8.600, -903754.3, 168427.2, 168427.2, 81417.8, 6, 9
-10.000, 8.650, 2051904.9, 344661.8, 344661.8, 134650.1, 6, 9
-10.000, 8.700, 9425201.2, 1236461.6, 1236461.6, 407698.1, 6, 9
-10.000, 8.750, -2633265.3, 282193.1, 282193.1, 153788.4, 6, 10
-10.000, 8.800, -2335935.8, 244254.6, 244254.6, 117669.8, 6, 9
-10.000, 8.850, 3626580.5, 661055.7, 661055.7, 244688.1, 6, 9
-10.000, 8.900, 3401006.9, 516550.2, 516550.2, 203160.6, 6, 10
-10.000, 8.950, -1937869.0, 220946.6, 220946.6, 127504.7, 6, 9
-10.000, 9.000, 2011829.1, 802896.5, 802896.5, 255800.5, 6, 9
-10.000, 9.050, 1061068.0, 469833.9, 469833.9, 212247.3, 6, 10
-10.000, 9.100, 3236780.5, 414681.7, 414681.7, 137468.6, 6, 9
-10.000, 9.150, -2425405.2, 7754.6, 7754.6, 70645.7, 6, 9
-10.000, 9.200, -1681777.6, 276055.7, 276055.7, 136620.2, 6, 10
-10.000, 9.250, -1488839.1, 509947.2, 509947.2, 196766.7, 6, 9
-10.000, 9.300, -2267055.7, 331157.6, 331157.6, 163241.7, 6, 9
-10.000, 9.350, -3062463.0, -11338.2, -11338.2, 84670.6, 6, 10
-10.000, 9.400, -1408795.8, 272243.9, 272243.9, 151041.0, 6, 9
-10.000, 9.450, -3069896.5, 220677.5, 220677.5, 114174.8, 6, 9
-10.000, 9.500, -926743.2, 376223.7, 376223.7, 165117.9, 6, 10
-9.000, 0.500, -577816.9, 763295.4, 763295.4, 206901.3, 7, 10
-9.000, 0.550, -718554.9, 328678.9, 328678.9, 120701.5, 7, 9
-9.000, 0.600, -1360958.4, 100146.3, 100146.3, 71385.7, 7, 9
-9.000, 0.650, -1482567.3, 496845.3, 496845.3, 207933.0, 7, 10
-9.000, 0.700, 306714.6, 524652.3, 524652.3, 236555.6, 7, 9
-9.000, 0.750, -3664567.7, 121241.3, 121241.3, 150116.0, 7, 9
-9.000, 0.800, -1783260.4, 92608.7, 92608.7, 69506.9, 7, 10
-9.000, 0.850, 2242414.0, 974411.5, 974411.5, 312146.3, 7, 9
-9.000, 0.900, 4727743.7, 957278.9, 957278.9, 281549.4, 7, 9
-9.000, 0.950, -1705624.7, 193637.0, 193637.0, 112222.9, 7, 9
-9.000, 1.000, -19555019.1, 26413.3, 26413.3, 550006.4, 7, 10
-9.000, 1.050, -7749347.6, -111745.3, -111745.3, 169778.6, 7, 9
-9.000, 1.100, -3032882.1, 247729.1, 247729.1, 177437.1, 7, 9
-9.000, 1.150, -16838274.3, 189382.6, 189382.6, 809383.7, 7, 10
-9.000, 1.200, -17955335.4, -105767.4, -105767.4, 583574.1, 7, 9
-9.000, 1.250, 1030708.8, 201124.0, 201124.0, 95650.8, 7, 9
-9.000, 1.300, -1417464.7, 204110.9, 204110.9, 104095.9, 7, 10
-9.000, 1.350, -4336580.1, 243849.3, 243849.3, 366388.5, 7, 9
-9.000, 1.400, -9375781.7, 900626.5, 900626.5, 572426.2, 7, 9
-9.000, 1.450, -3161386.0, 145960.8, 145960.8, 182809.9, 7, 10
-9.000, 1.500, -1218228.2, 170939.4, 170939.4, 127371.5, 7, 9
-9.000, 1.550, 7258788.3, 732392.0, 732392.0, 231529.8, 7, 9
-9.000, 1.600, 1042377.7, 298061.0, 298061.0, 110153.3, 7, 10
-9.000, 1.650, -1581540.7, 136431.7, 136431.7, 93483.3, 7, 9
-9.000, 1.700, -1499884.5, 29189.5, 29189.5, 49319.0, 7, 9
-9.000, 1.750, -4871541.0, 288971.1, 288971.1, 293188.9, 7, 10
-9.000, 1.800, -6415739.5, 206081.3, 206081.3, 246404.8, 7, 9
-9.000, 1.850, -651867.6, 496031.3, 496031.3, 180992.3, 7, 9
-9.000, 1.900, -2615368.0, 63142.0, 63142.0, 66179.4, 7, 9
-9.000, 1.950, -119993.2, 283170.9, 283170.9, 105785.8, 7, 10
-9.000, 2.000, 2776999.8, 550867.0, 550867.0, 199110.7, 7, 9
-9.000, 2.050, -3996403.7, 42630.5, 42630.5, 143685.5, 7, 9
-9.000, 2.100, -5896449.1, 71336.0, 71336.0, 148935.6, 7, 10
-9.000, 2.150, -3324000.1, 20457.7, 20457.7, 99035.6, 7, 9
-9.000, 2.200, -865696.7, 477091.5, 477091.5, 224119.0, 7, 9
-9.000, 2.250, 3258.3, 708688.4, 708688.4, 286159.9, 7, 10
-9.000, 2.300, -964042.7, 241711.6, 241711.6, 83544.4, 7, 9
-9.000, 2.350, 5863255.3, 1345090.7, 1345090.7, 405496.3, 7, 9
-9.000, 2.400, 4999049.8, 1334465.6, 1334465.6, 521293.9, 7, 10
-9.000, 2.450, 17796.7, 355256.2, 355256.2, 213399.7, 7, 9
-9.000, 2.500, -117297.0, 654986.7, 654986.7, 198367.7, 7, 9
-9.000, 2.550, 4433548.9, 1016445.8, 1016445.8, 342062.6, 7, 10
-9.000, 2.600, 2652390.6, 532284.2, 532284.2, 154093.3, 7, 9
-9.000, 2.650, -805996.4, 115246.8, 115246.8, 74945.4, 7, 9
-9.000, 2.700, -1777591.6, 432660.2, 432660.2, 145431.9, 7, 10
-9.000, 2.750, -3321050.5, 362456.7, 362456.7, 141856.6, 7, 9
-9.000, 2.800, -1864189.6, 574471.3, 574471.3, 171444.1, 7, 9
-9.000, 2.850, 421989.5, 500170.6, 500170.6, 203621.0, 7, 10
-9.000, 2.900, -568911.0, 505247.6, 505247.6, 149729.3, 7, 9
-9.000, 2.950, -3111138.6, 360396.6, 360396.6, 126767.5, 7, 9
-9.000, 3.000, 491322.2, 424095.2, 424095.2, 108273.2, 7, 9
-9.000, 3.050, 46471.4, 810191.4, 810191.4, 277121.2, 7, 10
-9.000, 3.100, -3134869.9, 17914.0, 17914.0, 76149.7, 7, 9
-9.000, 3.150, -724444.4, 512604.0, 512604.0, 158851.3, 7, 9
-9.000, 3.200, 1338810.6, 569266.5, 569266.5, 213518.3, 7, 10
-9.000, 3.250, -417821.6, 459315.7, 459315.7, 164180.1, 7, 9
-9.000, 3.300, 13107654.8, 7854682.9, 7854682.9, 2167054.5, 7, 9
-9.000, 3.350, 15937800.0, 6306499.1, 6306499.1, 1666901.6, 7, 10
-9.000, 3.400, -2865098.7, 114401.5, 114401.5, 60954.1, 7, 9
-9.000, 3.450, 5018177.3, 887928.9, 887928.9, 298618.6, 7, 9
-9.000, 3.500, 3963085.6, 1065856.5, 1065856.5, 356477.4, 7, 10
-9.000, 3.550, -1237568.0, 49805.8, 49805.8, 75399.6, 7, 9
-9.000, 3.600, -2710551.4, 13482.0, 13482.0, 95125.1, 7, 9
-9.000, 3.650, 88924.4, 295185.2, 295185.2, 94903.7, 7, 10
-9.000, 3.700, -1784759.8, 354136.2, 354136.2, 141360.4, 7, 9
-9.000, 3.750, 456265.8, 326672.4, 326672.4, 122525.2, 7, 9
-9.000, 3.800, -128659.7, 551613.2, 551613.2, 234158.4, 7, 10
-9.000, 3.850, 4151502.1, 629491.4, 629491.4, 217923.4, 7, 9
-9.000, 3.900, 3019496.4, 624029.7, 624029.7, 235290.8, 7, 9
-9.000, 3.950, -4354386.9, 88055.2, 88055.2, 100780.8, 7, 9
-9.000, 4.000, 3949700.7, 712868.9, 712868.9, 219144.3, 7, 10
-9.000, 4.050, -804192.4, 291340.1, 291340.1, 149937.6, 7, 9
-9.000, 4.100, -2042967.2, 362457.2, 362457.2, 168840.1, 7, 9
-9.000, 4.150, -2618222.8, 112022.2, 112022.2, 98783.1, 7, 10
-9.000, 4.200, 1810581.4, 601544.9, 601544.9, 278256.6, 7, 9
-9.000, 4.250, 1302495.1, 473666.3, 473666.3, 166965.8, 7, 9
-9.000, 4.300, 1339371.9, 538722.7, 538722.7, 171008.9, 7, 10
-9.000, 4.350, -2869399.3, 171541.4, 171541.4, 130235.5, 7, 9
-9.000, 4.400, -390846.9, 737373.9, 737373.9, 246012.1, 7, 9
-9.000, 4.450, 6793413.3, 844117.6, 844117.6, 226668.5, 7, 10
-9.000, 4.500, -937541.4, 150332.4, 150332.4, 167852.8, 7, 9
-9.000, 4.550, 52461.5, 290876.1, 290876.1, 131244.7, 7, 9
-9.000, 4.600, 546349.4, 496588.2, 496588.2, 145880.4, 7, 10
-9.000, 4.650, -935275.8, 452891.3, 452891.3, 236517.1, 7, 9
-9.000, 4.700, -3568366.2, -15535.9, -15535.9, 62834.7, 7, 9
-9.000, 4.750, -2860335.4, -38114.9, -38114.9, 47933.5, 7, 10
-9.000, 4.800, -2383146.8, 107256.9, 107256.9, 100053.5, 7, 9
-9.000, 4.850, -1075445.8, 324981.7, 324981.7, 168566.5, 7, 9
-9.000, 4.900, -10521689.9, 394946.1, 394946.1, 330351.6, 7, 9
-9.000, 4.950, -2505142.5, 50499.2, 50499.2, 81277.7, 7, 10
-9.000, 5.000, -362136.8, 579281.2, 579281.2, 164586.7, 7, 9
-9.000, 5.050, 6018536.8, 1217292.7, 1217292.7, 484102.0, 7, 9
-9.000, 5.100, -1192449.9, 709310.3, 709310.3, 268517.3, 7, 10
-9.000, 5.150, 1981197.0, 616305.7, 616305.7, 168846.3, 7, 9
-9.000, 5.200, -1425552.0, 176420.3, 176420.3, 97986.4, 7, 9
-9.000, 5.250, 1994585.7, 555769.5, 555769.5, 181067.9, 7, 10
-9.000, 5.300, -1460535.6, 501494.2, 501494.2, 159346.3, 7, 9
-9.000, 5.350, 132067.4, 480166.8, 480166.8, 154357.1, 7, 9
-9.000, 5.400, -984322.4, 398409.4, 398409.4, 111466.2, 7, 10
-9.000, 5.450, -346017.1, 268806.6, 268806.6, 80110.9, 7, 9
-9.000, 5.500, 673298.0, 419723.8, 419723.8, 227579.5, 7, 9
-9.000, 5.550, -1513074.2, 499357.0, 499357.0, 257508.6, 7, 10
-9.000, 5.600, 134167.1, 511449.2, 511449.2, 273273.5, 7, 9
-9.000, 5.650, -1085294.1, 281221.7, 281221.7, 166669.9, 7, 9
-9.000, 5.700, 5763898.7, 1224817.4, 1224817.4, 418563.9, 7, 10
-9.000, 5.750, -803814.1, 251615.2, 251615.2, 154067.4, 7, 9
-9.000, 5.800, -1014584.6, 261827.1, 261827.1, 144730.5, 7, 9
-9.000, 5.850, 6101780.7, 718305.3, 718305.3, 228109.2, 7, 9
-9.000, 5.900, -1728912.5, 342381.4, 342381.4, 140156.6, 7, 10
-9.000, 5.950, -106152.0, 704151.0, 704151.0, 247558.4, 7, 9
-9.000, 6.000, -1088477.4, 292852.4, 292852.4, 189768.3, 7, 9
-9.000, 6.050, 5889734.1, 2734082.9, 2734082.9, 665722.7, 7, 10
-9.000, 6.100, 166594.7, 350390.0, 350390.0, 174491.9, 7, 9
-9.000, 6.150, 219518.0, 644876.0, 644876.0, 257878.2, 7, 9
-9.000, 6.200, -1917229.4, 193485.4, 193485.4, 129974.6, 7, 10
-9.000, 6.250, 2568136.7, 337242.3, 337242.3, 78608.0, 7, 9
-9.000, 6.300, -610843.3, 293563.8, 293563.8, 137886.3, 7, 9
-9.000, 6.350, -582667.2, 270819.2, 270819.2, 150515.6, 7, 10
-9.000, 6.400, -1951076.3, 218810.5, 218810.5, 190499.2, 7, 9
-9.000, 6.450, -1192598.3, 91719.8, 91719.8, 99217.2, 7, 9
-9.000, 6.500, -3382001.4, -84302.1, -84302.1, 41122.9, 7, 10
-9.000, 6.550, 2038014.8, 566747.1, 566747.1, 230484.8, 7, 9
-9.000, 6.600, 682781.1, 559943.0, 559943.0, 146006.0, 7, 9
-9.000, 6.650, 1820271.9, 446821.8, 446821.8, 126141.0, 7, 10
-9.000, 6.700, 1965058.4, 840633.4, 840633.4, 304847.3, 7, 9
-9.000, 6.750, -3109743.3, 72339.8, 72339.8, 88108.3, 7, 9
-9.000, 6.800, -863188.4, 705924.8, 705924.8, 262207.3, 7, 9
-9.000, 6.850, 4425678.2, 978395.0, 978395.0, 281528.5, 7, 10
-9.000, 6.900, -3304002.5, 60738.7, 60738.7, 109482.8, 7, 9
-9.000, 6.950, -2865692.5, 48907.9, 48907.9, 66649.0, 7, 9
-9.000, 7.000, -2090543.1, 187346.7, 187346.7, 106007.2, 7, 10
-9.000, 7.050, -3611072.6, 31581.5, 31581.5, 103364.6, 7, 9
-9.000, 7.100, 452665.7, 487452.2, 487452.2, 215965.3, 7, 9
-9.000, 7.150, -742373.8, 277948.0, 277948.0, 142769.0, 7, 10
-9.000, 7.200, -1801144.1, 311156.9, 311156.9, 155177.2, 7, 9
-9.000, 7.250, 889334.2, 207626.2, 207626.2, 79144.3, 7, 9
-9.000, 7.300, -2065783.7, 279270.1, 279270.1, 140323.8, 7, 10
-9.000, 7.350, -3656874.0, 65942.0, 65942.0, 90390.4, 7, 9
-9.000, 7.400, -1669405.9, 139043.6, 139043.6, 116118.8, 7, 9
-9.000, 7.450, 733263.3, 213117.1, 213117.1, 121238.7, 7, 10
-9.000, 7.500, 1033777.2, 653386.9, 653386.9, 238681.4, 7, 9
-9.000, 7.550, -2718682.1, 485578.2, 485578.2, 135809.0, 7, 9
-9.000, 7.600, -2201928.9, 61454.4, 61454.4, 71845.1, 7, 10
-9.000, 7.650, -242175.6, 307811.2, 307811.2, 137183.0, 7, 9
-9.000, 7.700, -15508.7, 300535.6, 300535.6, 134147.4, 7, 9
-9.000, 7.750, -3603258.5, 335303.5, 335303.5, 130902.8, 7, 9
-9.000, 7.800, 577358.2, 243509.8, 243509.8, 126106.2, 7, 10
-9.000, 7.850, -2684992.3, 192437.2, 192437.2, 112289.0, 7, 9
-9.000, 7.900, -867418.3, 377824.5, 377824.5, 111975.0, 7, 9
-9.000, 7.950, 4389862.4, 712204.0, 712204.0, 283258.6, 7, 10
-9.000, 8.000, -468404.8, 613089.7, 613089.7, 203878.4, 7, 9
-9.000, 8.050, -417667.2, 122358.3, 122358.3, 103192.1, 7, 9
-9.000, 8.100, -2562798.9, 79251.1, 79251.1, 137873.1, 7, 10
-9.000, 8.150, -864466.0, 611646.6, 611646.6, 230520.7, 7, 9
-9.000, 8.200, 764244.3, 353339.4, 353339.4, 188375.1, 7, 9
-9.000, 8.250, 3272091.2, 703730.6, 703730.6, 279218.9, 7, 10
-9.000, 8.300, -1935207.7, 333131.9, 333131.9, 139606.4, 7, 9
-9.000, 8.350, 2684576.6, 540551.8, 540551.8, 195337.2, 7, 9
