# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 2.200, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.250, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.300, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.350, 172060.2, 114419.4, 114419.4, 27566.0, 22, 8
1.000, 2.400, 4464579.5, 1399588.8, 1399588.8, 256772.7, 22, 9
1.000, 2.450, -59879.4, 12643.5, 12643.5, 10110.4, 22, 8
1.000, 2.500, 42927.1, 3229.4, 3229.4, 559.0, 22, 9
1.000, 2.550, 1777.0, 571.3, 571.3, 177.9, 22, 8
1.000, 2.600, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.650, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.800, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.850, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 2.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 2.950, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.000, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.050, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.100, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.150, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.200, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 3.250, -26240.4, 19.4, 19.4, 3723.1, 22, 9
1.000, 3.300, 18258390.4, 6105161.0, 6105161.0, 1581390.7, 22, 8
1.000, 3.350, 1288081.7, 494581.6, 494581.6, 88810.1, 22, 9
1.000, 3.400, 577325.9, 42978.1, 42978.1, 8575.4, 22, 8
1.000, 3.450, 225817.7, 16911.1, 16911.1, 2436.9, 22, 9
1.000, 3.500, 164635.9, 13704.0, 13704.0, 2004.5, 22, 8
1.000, 3.550, 215924.5, 21983.3, 21983.3, 4788.1, 22, 9
1.000, 3.600, 181527.3, 15827.5, 15827.5, 2913.4, 22, 8
1.000, 3.650, 4482.7, 2647.2, 2647.2, 808.0, 22, 9
1.000, 3.700, 45750.2, 10960.0, 10960.0, 3027.3, 22, 8
1.000, 3.750, 131364.9, 28266.4, 28266.4, 4043.1, 22, 9
1.000, 3.800, 29178.5, 17787.0, 17787.0, 2572.6, 22, 8
1.000, 3.850, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 3.900, 41553.4, 7756.1, 7756.1, 2279.2, 22, 8
1.000, 3.950, 88860.5, 10497.6, 10497.6, 3358.7, 22, 9
1.000, 4.000, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.050, -1070.7, 0.0, 0.0, 161.4, 22, 9
1.000, 4.100, 83997.5, 10242.8, 10242.8, 2803.7, 22, 8
1.000, 4.150, 11628.8, 5355.8, 5355.8, 1315.3, 22, 9
1.000, 4.200, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.250, -981.8, 0.0, 0.0, 162.8, 22, 9
1.000, 4.300, 12580.6, 3179.8, 3179.8, 881.3, 22, 8
1.000, 4.350, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.400, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.450, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.550, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.600, -590.1, 43.8, 43.8, 45.9, 22, 8
1.000, 4.650, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.700, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.750, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 4.800, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 4.850, 6075533.3, 6259383.6, 6259383.6, 1158347.4, 22, 9
1.000, 4.900, 3560410.0, 4146360.2, 4146360.2, 556930.0, 22, 8
1.000, 4.950, 2546129.6, 1015525.5, 1015525.5, 260428.8, 22, 9
1.000, 5.000, 471102.5, 291880.2, 291880.2, 44582.2, 22, 9
1.000, 5.050, 179877.7, 18497.7, 18497.7, 3811.0, 22, 8
1.000, 5.100, 914435.4, 268030.6, 268030.6, 67285.4, 22, 9
1.000, 5.150, 616635.9, 169942.7, 169942.7, 38144.1, 22, 8
1.000, 5.200, 118885.8, 11407.8, 11407.8, 2260.0, 22, 9
1.000, 5.250, 232932.1, 21445.2, 21445.2, 4897.0, 22, 8
1.000, 5.300, 621134.5, 97904.1, 97904.1, 23333.8, 22, 9
1.000, 5.350, 198315.8, 35435.8, 35435.8, 5412.7, 22, 8
1.000, 5.400, 72023.1, 7056.1, 7056.1, 1514.2, 22, 9
1.000, 5.450, 337355.0, 58023.9, 58023.9, 10480.2, 22, 8
1.000, 5.500, 322450.3, 56292.6, 56292.6, 8899.9, 22, 9
1.000, 5.550, 46744.6, 6689.2, 6689.2, 2228.5, 22, 8
1.000, 5.600, 52492.2, 11057.4, 11057.4, 3675.5, 22, 9
1.000, 5.650, 291956.3, 19479.6, 19479.6, 2649.5, 22, 8
1.000, 5.700, 121101.3, 14562.6, 14562.6, 4427.1, 22, 9
1.000, 5.750, -464.7, 0.0, 0.0, 41.5, 22, 8
1.000, 5.800, 53687.7, 10452.3, 10452.3, 3635.1, 22, 9
1.000, 5.850, 164926.4, 11937.1, 11937.1, 2993.8, 22, 8
1.000, 5.900, -3496.0, 995.0, 995.0, 499.7, 22, 9
1.000, 5.950, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 6.000, 646450.0, 3000435.1, 3000435.1, 308534.9, 22, 9
1.000, 6.050, 6220125.4, 3777808.7, 3777808.7, 633342.2, 22, 8
1.000, 6.100, 3066681.1, 932600.9, 932600.9, 254382.9, 22, 9
1.000, 6.150, 1534756.6, 509512.4, 509512.4, 120310.7, 22, 8
1.000, 6.200, 781972.5, 186490.0, 186490.0, 57037.6, 22, 9
1.000, 6.250, 906826.6, 205814.6, 205814.6, 68801.8, 22, 8
1.000, 6.300, 1079037.5, 216017.7, 216017.7, 72480.1, 22, 9
1.000, 6.350, 611978.7, 165388.9, 165388.9, 39462.7, 22, 8
1.000, 6.400, 491390.7, 116143.5, 116143.5, 34545.4, 22, 9
1.000, 6.450, 738566.7, 139069.5, 139069.5, 44864.3, 22, 8
1.000, 6.500, 650344.4, 162087.6, 162087.6, 47454.6, 22, 9
1.000, 6.550, 387025.3, 92885.4, 92885.4, 18752.3, 22, 8
1.000, 6.600, 493499.5, 146278.9, 146278.9, 37514.4, 22, 9
1.000, 6.650, 685919.7, 130793.8, 130793.8, 41422.2, 22, 8
1.000, 6.700, 477431.2, 127981.1, 127981.1, 30110.6, 22, 9
1.000, 6.750, 371796.6, 48829.6, 48829.6, 14249.1, 22, 8
1.000, 6.800, 474649.0, 108236.5, 108236.5, 31977.2, 22, 9
1.000, 6.850, 570278.9, 113204.6, 113204.6, 33569.0, 22, 9
1.000, 6.900, 337615.6, 47713.9, 47713.9, 9961.3, 22, 8
1.000, 6.950, 350182.8, 66842.3, 66842.3, 19628.5, 22, 9
1.000, 7.000, 402939.9, 89261.2, 89261.2, 24879.8, 22, 8
1.000, 7.050, 486179.5, 86826.6, 86826.6, 24089.4, 22, 9
1.000, 7.100, 317182.5, 49290.9, 49290.9, 12584.9, 22, 8
1.000, 7.150, 392576.9, 97974.0, 97974.0, 23257.9, 22, 9
1.000, 7.200, 434319.7, 100292.7, 100292.7, 22877.3, 22, 8
1.000, 7.250, 351824.0, 49918.5, 49918.5, 12622.5, 22, 9
1.000, 7.300, 277307.9, 60064.6, 60064.6, 13584.6, 22, 8
1.000, 7.350, 424779.1, 68598.7, 68598.7, 19811.0, 22, 9
1.000, 7.400, 422278.0, 80229.7, 80229.7, 20648.6, 22, 8
1.000, 7.450, 264395.6, 27544.2, 27544.2, 5520.5, 22, 9
1.000, 7.500, 319039.7, 93882.7, 93882.7, 18147.3, 22, 8
1.000, 7.550, 444498.3, 128190.5, 128190.5, 32134.7, 22, 9
1.000, 7.600, 316406.9, 44315.4, 44315.4, 8414.5, 22, 8
1.000, 7.650, 263354.4, 22773.3, 22773.3, 5493.8, 22, 9
1.000, 7.700, 380700.6, 73923.4, 73923.4, 20281.0, 22, 8
1.000, 7.750, 340629.3, 44271.3, 44271.3, 11424.9, 22, 9
1.000, 7.800, 263278.3, 29902.8, 29902.8, 6989.0, 22, 8
1.000, 7.850, 280056.1, 55941.9, 55941.9, 12532.5, 22, 9
1.000, 7.900, 327006.6, 55370.7, 55370.7, 12790.5, 22, 8
1.000, 7.950, 311539.1, 32079.6, 32079.6, 8689.5, 22, 9
1.000, 8.000, 263882.2, 39867.9, 39867.9, 9389.1, 22, 8
1.000, 8.050, 344016.1, 70853.3, 70853.3, 17783.8, 22, 9
1.000, 8.100, 314445.2, 32878.3, 32878.3, 7812.7, 22, 8
1.000, 8.150, 291756.8, 36375.4, 36375.4, 8512.6, 22, 9
1.000, 8.200, 284803.9, 39480.7, 39480.7, 9158.9, 22, 8
1.000, 8.250, 402110.3, 73505.3, 73505.3, 21714.4, 22, 9
1.000, 8.300, 300774.9, 60606.1, 60606.1, 13234.8, 22, 8
1.000, 8.350, 236166.1, 31371.3, 31371.3, 6208.0, 22, 9
1.000, 8.400, 324602.9, 63243.2, 63243.2, 16434.5, 22, 8
1.000, 8.450, 359771.9, 59295.0, 59295.0, 14778.7, 22, 9
1.000, 8.500, 277869.0, 42495.8, 42495.8, 9918.4, 22, 8
1.000, 8.550, 276945.7, 42102.2, 42102.2, 8375.6, 22, 9
1.000, 8.600, 308567.1, 35220.9, 35220.9, 10019.7, 22, 8
1.000, 8.650, 305091.0, 34326.3, 34326.3, 9661.2, 22, 9
1.000, 8.700, 242866.0, 24266.7, 24266.7, 5094.5, 22, 9
1.000, 8.750, 349471.1, 57132.8, 57132.8, 17352.6, 22, 8
1.000, 8.800, 337245.5, 59056.0, 59056.0, 14098.9, 22, 9
1.000, 8.850, 249155.9, 23010.5, 23010.5, 5953.6, 22, 8
1.000, 8.900, 269082.0, 32125.6, 32125.6, 8561.2, 22, 9
1.000, 8.950, 353786.9, 56172.6, 56172.6, 14369.6, 22, 8
1.000, 9.000, 285466.7, 49707.5, 49707.5, 8336.4, 22, 9
1.000, 9.050, 238067.2, 26345.6, 26345.6, 5534.5, 22, 8
1.000, 9.100, 311558.3, 41454.6, 41454.6, 10932.1, 22, 9
1.000, 9.150, 304204.0, 32316.5, 32316.5, 9142.5, 22, 8
1.000, 9.200, 236718.3, 23684.9, 23684.9, 4953.0, 22, 9
1.000, 9.250, 272222.6, 41120.4, 41120.4, 9434.3, 22, 8
1.000, 9.300, 353410.3, 51260.4, 51260.4, 15412.7, 22, 9
1.000, 9.350, 276214.7, 35602.1, 35602.1, 8902.1, 22, 8
1.000, 9.400, 223767.9, 29284.2, 29284.2, 5062.0, 22, 9
1.000, 9.450, 291130.6, 38042.3, 38042.3, 10158.0, 22, 8
1.000, 9.500, 326793.1, 50763.5, 50763.5, 14936.3, 22, 9
2.000, 0.500, 19437.4, 7299.6, 7299.6, 1538.0, 20, 8
2.000, 0.550, 38899.5, 8210.6, 8210.6, 1860.3, 20, 9
2.000, 0.600, 34074.6, 23176.9, 23176.9, 4697.7, 20, 8
2.000, 0.650, 50878.8, 10135.3, 10135.3, 2948.7, 20, 9
2.000, 0.700, 73085.4, 10318.7, 10318.7, 2414.8, 20, 8
2.000, 0.750, 22822.1, 13173.0, 13173.0, 2753.9, 20, 9
2.000, 0.800, 92671.8, 27214.2, 27214.2, 7844.5, 20, 8
2.000, 0.850, 88513.0, 16412.3, 16412.3, 3169.5, 20, 9
2.000, 0.900, 142591.1, 24874.9, 24874.9, 5807.2, 20, 8
2.000, 0.950, 737475.9, 553549.2, 553549.2, 109167.8, 20, 9
2.000, 1.000, 4020921.8, 1016906.1, 1016906.1, 285884.6, 20, 8
2.000, 1.050, 247149.9, 65895.2, 65895.2, 14650.7, 20, 9
2.000, 1.100, 233362.4, 89168.5, 89168.5, 23268.1, 20, 8
2.000, 1.150, 3814771.7, 1030082.7, 1030082.7, 266865.6, 20, 9
2.000, 1.200, 102598.7, 209205.7, 209205.7, 35525.6, 20, 8
2.000, 1.250, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 1.300, -55136.5, 1008.0, 1008.0, 4156.0, 20, 9
2.000, 1.350, -479055.6, 200382.2, 200382.2, 66096.7, 20, 8
2.000, 1.400, 1552779.3, 341890.6, 341890.6, 85679.0, 20, 9
2.000, 1.450, 590891.8, 146224.9, 146224.9, 30925.7, 20, 8
2.000, 1.500, 1087654.6, 159259.0, 159259.0, 33164.4, 20, 9
2.000, 1.550, 103115.3, 36073.0, 36073.0, 8642.5, 20, 8
2.000, 1.600, -3640.1, 295.4, 295.4, 306.8, 20, 9
2.000, 1.650, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 1.700, 42748.8, 13979.5, 13979.5, 3201.7, 20, 9
2.000, 1.750, 195226.0, 33038.3, 33038.3, 8735.2, 20, 8
2.000, 1.800, 75011.0, 39180.1, 39180.1, 10030.5, 20, 9
2.000, 1.850, 292946.5, 77583.3, 77583.3, 15348.2, 20, 8
2.000, 1.900, 25153.6, 28668.4, 28668.4, 4819.5, 20, 9
2.000, 1.950, 21819.1, 6596.9, 6596.9, 1508.5, 20, 8
2.000, 2.000, 388917.4, 88945.4, 88945.4, 20306.0, 20, 9
2.000, 2.050, 315269.3, 81897.6, 81897.6, 19557.5, 20, 8
2.000, 2.100, 77127.8, 27813.5, 27813.5, 5974.6, 20, 9
2.000, 2.150, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.200, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.250, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.300, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.350, 21726.5, 27010.6, 27010.6, 4802.1, 20, 8
2.000, 2.400, 601219.1, 129759.7, 129759.7, 31030.4, 20, 9
2.000, 2.450, -21925.6, 6812.9, 6812.9, 2552.9, 20, 8
2.000, 2.500, 23965.9, 1972.8, 1972.8, 289.2, 20, 9
2.000, 2.550, 2144.4, 582.0, 582.0, 201.7, 20, 8
2.000, 2.600, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.650, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.700, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.750, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.850, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.900, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.950, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.000, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.050, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.100, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.150, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.200, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.250, -15159.3, 17.0, 17.0, 2238.9, 20, 9
2.000, 3.300, 416038.0, 1437312.1, 1437312.1, 241996.4, 20, 8
2.000, 3.350, 214430.5, 28256.9, 28256.9, 6079.1, 20, 9
2.000, 3.400, 110465.6, 16683.3, 16683.3, 4109.2, 20, 8
2.000, 3.450, 92349.0, 10502.0, 10502.0, 2298.7, 20, 9
2.000, 3.500, 46367.9, 5756.7, 5756.7, 1311.0, 20, 8
2.000, 3.550, 31387.0, 5577.6, 5577.6, 1183.0, 20, 9
2.000, 3.600, 57695.9, 6396.0, 6396.0, 1408.4, 20, 8
2.000, 3.650, 1751.0, 1689.7, 1689.7, 348.1, 20, 9
2.000, 3.700, 6776.0, 2463.1, 2463.1, 539.4, 20, 8
2.000, 3.750, 29685.9, 4415.3, 4415.3, 844.3, 20, 9
2.000, 3.800, 11532.3, 3596.7, 3596.7, 950.9, 20, 8
2.000, 3.850, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.900, 7207.1, 2209.4, 2209.4, 483.4, 20, 8
2.000, 3.950, 18917.5, 3278.0, 3278.0, 818.0, 20, 9
2.000, 4.000, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.050, -199.1, 0.0, 0.0, 33.0, 20, 9
2.000, 4.100, 13919.1, 2284.8, 2284.8, 549.0, 20, 8
2.000, 4.150, 3238.6, 1788.3, 1788.3, 375.2, 20, 9
2.000, 4.200, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.250, -64.2, 0.0, 0.0, 11.8, 20, 9
2.000, 4.300, 748.2, 270.2, 270.2, 60.1, 20, 8
2.000, 4.350, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.400, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.450, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.600, -1681.7, 76.3, 76.3, 110.2, 20, 8
2.000, 4.650, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.700, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.750, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.800, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.850, 3903047.6, 5637273.9, 5637273.9, 897091.3, 20, 9
2.000, 4.900, 1543915.5, 3524420.8, 3524420.8, 428900.3, 20, 8
2.000, 4.950, -1982.0, 156458.9, 156458.9, 20897.1, 20, 9
2.000, 5.000, 158045.7, 97625.9, 97625.9, 9945.4, 20, 9
2.000, 5.050, 134557.0, 16584.0, 16584.0, 3148.9, 20, 8
2.000, 5.100, 49934.2, 21428.8, 21428.8, 5141.8, 20, 9
2.000, 5.150, 97227.1, 17953.6, 17953.6, 4775.5, 20, 8
2.000, 5.200, 77062.1, 8647.8, 8647.8, 1250.4, 20, 9
2.000, 5.250, 124883.2, 17142.8, 17142.8, 2973.8, 20, 8
2.000, 5.300, 51057.4, 14137.1, 14137.1, 3355.4, 20, 9
2.000, 5.350, 89554.6, 11399.5, 11399.5, 1994.6, 20, 8
2.000, 5.400, 55539.9, 6457.0, 6457.0, 1187.4, 20, 9
2.000, 5.450, 94200.8, 12729.5, 12729.5, 2728.7, 20, 8
2.000, 5.500, 89982.8, 11660.4, 11660.4, 2412.1, 20, 9
2.000, 5.550, 32442.2, 5192.3, 5192.3, 1398.4, 20, 8
2.000, 5.600, 27861.6, 7704.2, 7704.2, 1972.3, 20, 9
2.000, 5.650, 96987.6, 10576.9, 10576.9, 2541.7, 20, 8
2.000, 5.700, 62022.3, 8876.9, 8876.9, 1942.4, 20, 9
2.000, 5.750, -314.9, 55.9, 55.9, 42.6, 20, 8
2.000, 5.800, 31888.0, 8149.8, 8149.8, 2197.2, 20, 9
2.000, 5.850, 85602.7, 8267.1, 8267.1, 1671.1, 20, 8
2.000, 5.900, -1027.4, 1062.5, 1062.5, 494.0, 20, 9
2.000, 5.950, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.000, -32138.5, 458.4, 458.4, 2705.8, 20, 9
2.000, 6.050, -143834.3, -122.5, -122.5, 6054.0, 20, 8
2.000, 6.100, -44062.5, -393.8, -393.8, 1430.0, 20, 9
2.000, 6.150, -14948.6, 62.9, 62.9, 560.3, 20, 8
2.000, 6.200, -6489.0, -65.2, -65.2, 198.7, 20, 9
2.000, 6.250, -10487.0, -117.8, -117.8, 308.2, 20, 8
2.000, 6.300, -10563.3, -105.5, -105.5, 311.2, 20, 9
2.000, 6.350, 5444.0, 2954.0, 2954.0, 665.9, 20, 8
2.000, 6.400, -2549.1, 2044.1, 2044.1, 252.5, 20, 9
2.000, 6.450, -6680.4, -49.4, -49.4, 204.6, 20, 8
2.000, 6.500, 1861.2, 5272.2, 5272.2, 876.1, 20, 9
2.000, 6.550, 15981.3, 5640.8, 5640.8, 982.8, 20, 8
2.000, 6.600, -2399.8, 602.4, 602.4, 189.4, 20, 9
2.000, 6.650, -4544.4, -51.4, -51.4, 127.7, 20, 8
2.000, 6.700, 11567.3, 4072.6, 4072.6, 914.2, 20, 9
2.000, 6.750, 14434.3, 3293.1, 3293.1, 819.9, 20, 8
2.000, 6.800, 2453.8, 2301.8, 2301.8, 570.0, 20, 9
2.000, 6.850, 2629.5, 1738.0, 1738.0, 557.1, 20, 9
2.000, 6.900, 21535.6, 4114.8, 4114.8, 964.4, 20, 8
2.000, 6.950, 6398.8, 1765.5, 1765.5, 433.4, 20, 9
2.000, 7.000, -82.3, 692.6, 692.6, 149.4, 20, 8
2.000, 7.050, 8864.0, 3854.8, 3854.8, 893.9, 20, 9
2.000, 7.100, 15125.2, 3118.5, 3118.5, 665.8, 20, 8
2.000, 7.150, 3136.4, 1875.8, 1875.8, 413.9, 20, 9
2.000, 7.200, 12940.1, 3545.1, 3545.1, 844.6, 20, 8
2.000, 7.250, 19971.1, 5211.7, 5211.7, 1223.0, 20, 9
2.000, 7.300, 21176.9, 4174.8, 4174.8, 1131.1, 20, 8
2.000, 7.350, 293.1, 1220.3, 1220.3, 290.2, 20, 9
2.000, 7.400, 6438.7, 1773.7, 1773.7, 424.0, 20, 8
2.000, 7.450, 28622.9, 4723.2, 4723.2, 1198.8, 20, 9
2.000, 7.500, 18289.7, 4823.0, 4823.0, 1168.3, 20, 8
2.000, 7.550, 3203.4, 3280.8, 3280.8, 604.9, 20, 9
2.000, 7.600, 22144.6, 4691.1, 4691.1, 1075.4, 20, 8
2.000, 7.650, 24840.0, 4813.7, 4813.7, 1141.4, 20, 9
2.000, 7.700, 5991.1, 2320.8, 2320.8, 508.8, 20, 8
2.000, 7.750, 17284.3, 4853.5, 4853.5, 1025.9, 20, 9
2.000, 7.800, 30917.0, 5139.1, 5139.1, 1139.3, 20, 8
2.000, 7.850, 13865.4, 4628.1, 4628.1, 870.6, 20, 9
2.000, 7.900, 10744.0, 3163.5, 3163.5, 686.8, 20, 8
2.000, 7.950, 25831.6, 4338.1, 4338.1, 1082.1, 20, 9
2.000, 8.000, 18116.3, 4300.5, 4300.5, 863.9, 20, 8
2.000, 8.050, 5670.2, 3046.0, 3046.0, 604.6, 20, 9
2.000, 8.100, 22443.5, 5644.9, 5644.9, 1297.7, 20, 8
2.000, 8.150, 19816.9, 4747.6, 4747.6, 946.4, 20, 9
2.000, 8.200, 22543.3, 4813.8, 4813.8, 1218.8, 20, 8
2.000, 8.250, 6671.2, 3110.5, 3110.5, 591.7, 20, 9
2.000, 8.300, 21451.3, 4676.6, 4676.6, 963.9, 20, 8
2.000, 8.350, 33716.8, 6759.7, 6759.7, 1879.0, 20, 9
2.000, 8.400, 4779.3, 1729.5, 1729.5, 423.2, 20, 8
2.000, 8.450, 15486.3, 3782.8, 3782.8, 842.3, 20, 9
2.000, 8.500, 31331.1, 4907.1, 4907.1, 1167.3, 20, 8
2.000, 8.550, 19069.9, 4588.0, 4588.0, 915.9, 20, 9
2.000, 8.600, 13948.6, 4045.1, 4045.1, 833.6, 20, 8
2.000, 8.650, 19613.0, 4562.4, 4562.4, 925.2, 20, 9
2.000, 8.700, 27690.2, 4917.0, 4917.0, 1081.6, 20, 9
2.000, 8.750, 4159.5, 2259.0, 2259.0, 436.1, 20, 8
2.000, 8.800, 16696.3, 4898.6, 4898.6, 1010.4, 20, 9
2.000, 8.850, 26006.7, 4451.8, 4451.8, 977.6, 20, 8
2.000, 8.900, 16557.8, 3941.1, 3941.1, 837.8, 20, 9
2.000, 8.950, 6058.3, 2135.0, 2135.0, 463.6, 20, 8
2.000, 9.000, 22813.3, 4681.8, 4681.8, 1025.7, 20, 9
2.000, 9.050, 25455.1, 4432.9, 4432.9, 1008.7, 20, 8
2.000, 9.100, 13240.5, 3370.1, 3370.1, 764.4, 20, 9
2.000, 9.150, 17262.0, 3468.8, 3468.8, 817.3, 20, 8
2.000, 9.200, 30844.0, 4587.8, 4587.8, 1131.4, 20, 9
2.000, 9.250, 16551.0, 3871.0, 3871.0, 855.1, 20, 8
2.000, 9.300, 10981.6, 2871.8, 2871.8, 614.5, 20, 9
2.000, 9.350, 22900.5, 4489.5, 4489.5, 881.8, 20, 8
2.000, 9.400, 31281.0, 4973.1, 4973.1, 1192.9, 20, 9
2.000, 9.450, 17908.4, 3077.8, 3077.8, 796.9, 20, 8
2.000, 9.500, 8452.1, 2499.1, 2499.1, 550.6, 20, 9
3.000, 0.500, 3551.2, 1614.7, 1614.7, 424.6, 22, 8
