# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 1.650, 13745796.3, 52189.4, 52189.4, 9668.2, 3, 17
0.500, 1.700, 8281028.7, 43550.2, 43550.2, 11671.0, 3, 17
0.500, 1.750, 159282194.4, 887048.3, 887048.3, 269789.5, 3, 17
0.500, 1.800, 238800327.1, 953670.4, 953670.4, 185789.6, 3, 17
0.500, 1.850, 254616736.4, 973985.1, 973985.1, 178712.5, 3, 17
0.500, 1.900, 75335706.6, 736813.4, 736813.4, 180927.0, 3, 17
0.500, 1.950, 24746584.5, 83136.4, 83136.4, 9282.0, 3, 17
0.500, 2.000, 43349038.3, 187687.8, 187687.8, 47582.9, 3, 17
0.500, 2.050, 58185574.9, 284372.1, 284372.1, 64435.5, 3, 17
0.500, 2.100, 59895665.1, 311595.2, 311595.2, 92510.9, 3, 17
0.500, 2.150, 22476298.8, 71728.4, 71728.4, 7855.6, 3, 17
0.500, 2.200, 18240313.4, 55105.4, 55105.4, 4701.3, 3, 17
0.500, 2.250, 14727760.0, 44639.4, 44639.4, 2610.3, 3, 17
0.500, 2.300, 11797028.3, 37636.1, 37636.1, 2954.4, 3, 17
0.500, 2.350, 12952079.0, 175549.4, 175549.4, 35939.4, 3, 17
0.500, 2.400, 123113006.3, 540952.3, 540952.3, 123064.2, 3, 17
0.500, 2.450, 38200808.3, 359452.9, 359452.9, 102232.9, 3, 17
0.500, 2.500, 15161030.9, 48464.6, 48464.6, 4049.5, 3, 17
0.500, 2.550, 13592470.3, 42619.2, 42619.2, 3165.7, 3, 17
0.500, 2.600, 11593211.7, 33359.0, 33359.0, 2481.8, 3, 17
0.500, 2.650, 11098663.2, 38485.9, 38485.9, 3763.7, 3, 17
0.500, 2.700, 9118243.0, 28082.4, 28082.4, 2371.4, 3, 18
0.500, 2.750, 8556689.8, 27032.4, 27032.4, 2909.5, 3, 17
0.500, 2.800, 9813839.6, 57894.3, 57894.3, 11774.3, 3, 17
0.500, 2.850, 9324211.9, 43901.9, 43901.9, 8635.1, 3, 17
0.500, 2.900, 6056598.8, 23058.7, 23058.7, 3638.4, 3, 17
0.500, 2.950, 4932763.4, 20170.0, 20170.0, 3173.2, 3, 17
0.500, 3.000, 3078714.9, 12190.9, 12190.9, 2355.9, 3, 17
0.500, 3.050, 1993717.0, 11564.4, 11564.4, 2621.7, 3, 17
0.500, 3.100, 240601.9, 19872.6, 19872.6, 6882.8, 3, 17
0.500, 3.150, -40750.3, 32782.9, 32782.9, 12317.3, 3, 17
0.500, 3.200, -3778837.7, 19475.6, 19475.6, 13958.3, 3, 17
0.500, 3.250, 2981738.8, 136112.6, 136112.6, 38666.4, 3, 17
0.500, 3.300, 610017815.4, 13078653.9, 13078653.9, 3438770.5, 3, 17
0.500, 3.350, 24095048.1, 562034.1, 562034.1, 122189.2, 3, 17
0.500, 3.400, -978442.7, 3272.2, 3272.2, 3858.4, 3, 17
0.500, 3.450, -1338897.1, 2803.9, 2803.9, 3989.0, 3, 17
0.500, 3.500, 1147698.1, 16201.5, 16201.5, 6634.3, 3, 17
0.500, 3.550, -327535.6, 2151.4, 2151.4, 1889.0, 3, 17
0.500, 3.600, 600881.7, 9135.7, 9135.7, 4846.7, 3, 17
0.500, 3.650, -864099.1, 1749.2, 1749.2, 2227.3, 3, 17
0.500, 3.700, -1115380.2, 9517.5, 9517.5, 4747.5, 3, 17
0.500, 3.750, -650895.4, 17155.9, 17155.9, 7563.9, 3, 17
0.500, 3.800, -1852173.8, 1029.1, 1029.1, 2530.0, 3, 17
0.500, 3.850, -2368073.5, 3778.9, 3778.9, 4902.5, 3, 17
0.500, 3.900, -2088309.3, 10806.8, 10806.8, 7709.1, 3, 17
0.500, 3.950, -3230800.4, 2446.9, 2446.9, 4224.0, 3, 17
0.500, 4.000, -4759285.8, -9111.7, -9111.7, 1927.9, 3, 17
0.500, 4.050, -5459480.4, -11242.4, -11242.4, 1288.7, 3, 17
0.500, 4.100, -6073851.2, -8762.4, -8762.4, 3401.9, 3, 17
0.500, 4.150, -6341625.1, -5165.1, -5165.1, 5303.8, 3, 17
0.500, 4.200, -4500789.1, 13724.3, 13724.3, 9985.6, 3, 17
0.500, 4.250, -8263635.8, -8970.4, -8970.4, 3157.6, 3, 17
0.500, 4.300, -10200341.5, -18019.7, -18019.7, 3165.4, 3, 17
0.500, 4.350, -11495895.8, -25593.9, -25593.9, 2660.6, 3, 18
0.500, 4.400, -13829987.5, -29883.3, -29883.3, 2375.8, 3, 17
0.500, 4.450, -17200669.2, -35218.3, -35218.3, 3271.7, 3, 17
0.500, 4.500, -18342962.9, -36670.8, -36670.8, 4043.9, 3, 17
0.500, 4.550, -22446510.0, -42086.9, -42086.9, 5081.3, 3, 17
0.500, 4.600, -41587775.6, -60408.1, -60408.1, 55609.7, 3, 17
0.500, 4.650, -33718136.4, -68471.5, -68471.5, 6997.3, 3, 17
0.500, 4.700, -47660302.2, -101436.2, -101436.2, 10109.2, 3, 17
0.500, 4.750, -72356892.5, -137564.8, -137564.8, 29139.0, 3, 17
0.500, 4.800, -143890622.5, -234498.1, -234498.1, 98044.9, 3, 17
0.500, 4.850, -8079519259.7, -552189.5, -552189.5, 34408616.9, 3, 17
0.500, 4.900, -2316120798.4, -189399.0, -189399.0, 13879134.6, 3, 17
0.500, 4.950, -120451328.5, -201351.9, -201351.9, 73613.5, 3, 17
0.500, 5.000, -64256037.1, -131860.6, -131860.6, 20079.6, 3, 17
0.500, 5.050, -42896425.2, -72578.1, -72578.1, 14785.9, 3, 17
0.500, 5.100, -31663090.9, -67255.1, -67255.1, 8750.6, 3, 17
0.500, 5.150, -24991702.6, -53888.1, -53888.1, 4462.9, 3, 17
0.500, 5.200, -19283407.6, -38187.0, -38187.0, 4745.1, 3, 17
0.500, 5.250, -17018828.1, -36198.4, -36198.4, 3578.1, 3, 17
0.500, 5.300, -13530943.7, -27330.0, -27330.0, 3135.7, 3, 17
0.500, 5.350, -11523650.0, -24167.4, -24167.4, 2562.3, 3, 17
0.500, 5.400, -10590776.0, -20254.2, -20254.2, 3158.6, 3, 17
0.500, 5.450, -9019103.7, -16213.6, -16213.6, 3220.0, 3, 17
0.500, 5.500, -5866531.5, -3263.8, -3263.8, 5836.2, 3, 17
0.500, 5.550, -5748678.2, -9516.1, -9516.1, 3274.6, 3, 17
0.500, 5.600, -4990128.5, -2168.2, -2168.2, 4422.7, 3, 17
0.500, 5.650, -4018556.3, 605.9, 605.9, 4354.7, 3, 17
0.500, 5.700, -4765094.2, -5141.9, -5141.9, 4262.6, 3, 17
0.500, 5.750, -4301663.6, -4914.1, -4914.1, 3646.2, 3, 17
0.500, 5.800, -4631706.4, -5364.1, -5364.1, 4528.1, 3, 17
0.500, 5.850, -2725794.6, 12932.2, 12932.2, 6635.5, 3, 17
0.500, 5.900, -4487130.5, 5475.0, 5475.0, 9288.5, 3, 17
0.500, 5.950, -5825385.0, 9069.3, 9069.3, 9426.1, 3, 18
0.500, 6.000, -42813113.5, 221571.2, 221571.2, 401222.8, 3, 17
0.500, 6.050, 451250156.2, 12226433.8, 12226433.8, 3004329.4, 3, 17
0.500, 6.100, -4555774.4, 36526.7, 36526.7, 17085.9, 3, 17
0.500, 6.150, -7810475.3, 16323.3, 16323.3, 12367.5, 3, 17
0.500, 6.200, -3014224.0, 13819.6, 13819.6, 6615.1, 3, 17
0.500, 6.250, -2836613.5, -396.2, -396.2, 2236.8, 3, 17
0.500, 6.300, -584514.5, 15978.9, 15978.9, 7159.9, 3, 17
0.500, 6.350, 790206.5, 19448.6, 19448.6, 10256.9, 3, 17
0.500, 6.400, -2756176.3, 1923.2, 1923.2, 3586.3, 3, 17
0.500, 6.450, -544309.7, 7680.2, 7680.2, 3842.9, 3, 17
0.500, 6.500, -1376195.5, 399.9, 399.9, 2089.8, 3, 17
0.500, 6.550, 2998542.5, 32374.1, 32374.1, 11809.4, 3, 17
0.500, 6.600, 2340887.4, 28148.5, 28148.5, 9492.4, 3, 17
0.500, 6.650, 1325882.6, 28099.7, 28099.7, 9229.4, 3, 17
0.500, 6.700, 137473.1, 10130.3, 10130.3, 4907.8, 3, 17
0.500, 6.750, 2232010.8, 18121.4, 18121.4, 7015.4, 3, 17
0.500, 6.800, -534489.6, 16789.1, 16789.1, 5183.3, 3, 17
0.500, 6.850, -1445600.2, 1539.1, 1539.1, 2046.4, 3, 17
0.500, 6.900, 79221.7, 10466.0, 10466.0, 4479.7, 3, 17
0.500, 6.950, 1615558.3, 13038.1, 13038.1, 5525.3, 3, 17
0.500, 7.000, -66530.9, 5040.0, 5040.0, 3055.1, 3, 17
0.500, 7.050, -248044.8, 8945.3, 8945.3, 4271.6, 3, 17
0.500, 7.100, 790859.0, 12904.1, 12904.1, 4390.2, 3, 17
0.500, 7.150, -349613.6, 8898.2, 8898.2, 4702.8, 3, 17
0.500, 7.200, 1880375.6, 16975.9, 16975.9, 5898.5, 3, 17
0.500, 7.250, -811226.1, 2444.5, 2444.5, 2226.4, 3, 17
0.500, 7.300, 1480333.5, 18982.5, 18982.5, 7461.8, 3, 17
0.500, 7.350, 1615992.2, 19559.7, 19559.7, 7180.2, 3, 17
0.500, 7.400, -719686.2, 4423.8, 4423.8, 2903.0, 3, 17
0.500, 7.450, 3955382.4, 30795.5, 30795.5, 10800.7, 3, 17
0.500, 7.500, 1708290.1, 21906.5, 21906.5, 9242.2, 3, 17
0.500, 7.550, 2760051.3, 20635.5, 20635.5, 5962.2, 3, 18
0.500, 7.600, 610144.5, 17012.3, 17012.3, 7960.0, 3, 17
0.500, 7.650, -1230276.6, 2890.1, 2890.1, 2025.2, 3, 17
0.500, 7.700, 434169.3, 9300.3, 9300.3, 4452.7, 3, 17
0.500, 7.750, 701866.4, 11381.7, 11381.7, 5024.9, 3, 17
0.500, 7.800, 1827187.7, 24436.7, 24436.7, 7939.6, 3, 17
0.500, 7.850, 2307025.8, 33776.7, 33776.7, 12348.3, 3, 17
0.500, 7.900, -615.6, 14834.3, 14834.3, 6171.3, 3, 17
0.500, 7.950, 1057728.9, 17680.7, 17680.7, 6424.3, 3, 17
0.500, 8.000, 1025363.4, 13499.0, 13499.0, 5844.6, 3, 17
0.500, 8.050, 343819.3, 9788.2, 9788.2, 2810.0, 3, 17
0.500, 8.100, 504339.0, 7245.2, 7245.2, 3395.3, 3, 17
0.500, 8.150, 2324271.5, 27429.6, 27429.6, 9812.0, 3, 17
0.500, 8.200, 194019.4, 19408.2, 19408.2, 6565.1, 3, 17
0.500, 8.250, 1485283.9, 21012.8, 21012.8, 7163.7, 3, 17
0.500, 8.300, -757434.7, 5639.6, 5639.6, 2831.8, 3, 17
0.500, 8.350, 1661274.6, 19872.6, 19872.6, 5952.3, 3, 17
0.500, 8.400, 679213.3, 7512.3, 7512.3, 3400.8, 3, 17
0.500, 8.450, 1551384.9, 19547.5, 19547.5, 6381.6, 3, 17
0.500, 8.500, 167049.6, 9538.5, 9538.5, 4908.1, 3, 17
0.500, 8.550, 4769021.6, 51080.7, 51080.7, 16253.8, 3, 17
0.500, 8.600, -60315.5, 18371.8, 18371.8, 7202.9, 3, 17
0.500, 8.650, 1019068.8, 20221.9, 20221.9, 7951.8, 3, 17
0.500, 8.700, -389603.8, 11079.7, 11079.7, 4860.3, 3, 17
0.500, 8.750, 2375189.3, 28090.9, 28090.9, 8212.5, 3, 17
0.500, 8.800, -1058691.1, 4586.6, 4586.6, 4390.6, 3, 17
0.500, 8.850, 624065.8, 5963.2, 5963.2, 2111.0, 3, 17
0.500, 8.900, -703997.7, 10477.5, 10477.5, 6236.2, 3, 17
0.500, 8.950, 1019898.7, 10873.9, 10873.9, 4413.4, 3, 17
0.500, 9.000, 607435.0, 11977.4, 11977.4, 5442.2, 3, 17
0.500, 9.050, -482272.5, 12193.9, 12193.9, 6104.4, 3, 17
0.500, 9.100, 882462.9, 10568.4, 10568.4, 4223.7, 3, 17
0.500, 9.150, 47599.7, 10303.3, 10303.3, 5017.7, 3, 18
0.500, 9.200, 2371833.3, 33762.7, 33762.7, 11727.2, 3, 17
0.500, 9.250, 375076.7, 16961.6, 16961.6, 6373.7, 3, 17
0.500, 9.300, -1353042.0, -1037.1, -1037.1, 1467.1, 3, 17
0.500, 9.350, 270777.3, 11068.4, 11068.4, 4715.7, 3, 17
0.500, 9.400, 1547244.5, 24798.0, 24798.0, 9269.0, 3, 17
0.500, 9.450, 1555317.6, 31144.6, 31144.6, 11260.3, 3, 17
0.500, 9.500, -209600.5, 24070.6, 24070.6, 6427.1, 3, 17
0.550, 0.500, 24207836.0, 68084.1, 68084.1, 4968.7, 3, 17
0.550, 0.550, 26830301.9, 78434.4, 78434.4, 5324.8, 3, 17
0.550, 0.600, 30185250.5, 88761.7, 88761.7, 7934.3, 3, 17
0.550, 0.650, 33581929.0, 95343.9, 95343.9, 6946.9, 3, 17
0.550, 0.700, 37006148.4, 107812.2, 107812.2, 8479.7, 3, 17
0.550, 0.750, 43345487.8, 128744.5, 128744.5, 9789.1, 3, 17
0.550, 0.800, 51885444.0, 157190.3, 157190.3, 12577.0, 3, 17
0.550, 0.850, 66624227.0, 201432.2, 201432.2, 19516.3, 3, 17
0.550, 0.900, 109015698.6, 382627.6, 382627.6, 55115.8, 3, 17
0.550, 0.950, 188910056.8, 1048050.8, 1048050.8, 192915.9, 3, 17
0.550, 1.000, 4671239911.3, 29013597.0, 29013597.0, 10796428.1, 3, 17
0.550, 1.050, 168185618.6, 1174944.3, 1174944.3, 220553.5, 3, 17
0.550, 1.100, 429178401.4, 1589616.2, 1589616.2, 286775.4, 3, 18
0.550, 1.150, 2246979544.8, 13205579.4, 13205579.4, 4902313.8, 3, 17
0.550, 1.200, 287219219.4, 4966527.7, 4966527.7, 1008033.7, 3, 17
0.550, 1.250, 48757236.8, 239703.1, 239703.1, 45213.9, 3, 17
0.550, 1.300, 36780914.8, 144013.6, 144013.6, 30492.7, 3, 17
0.550, 1.350, 157994242.5, 3721954.9, 3721954.9, 795601.4, 3, 17
0.550, 1.400, 610199572.8, 8937012.5, 8937012.5, 2658746.1, 3, 17
0.550, 1.450, 94205951.7, 528811.0, 528811.0, 115563.6, 3, 17
0.550, 1.500, 195822931.1, 927481.1, 927481.1, 251709.3, 3, 17
0.550, 1.550, 130736622.1, 714175.0, 714175.0, 187446.1, 3, 17
0.550, 1.600, 27266017.6, 103657.0, 103657.0, 14419.9, 3, 17
0.550, 1.650, 17656155.8, 70919.4, 70919.4, 11487.7, 3, 17
0.550, 1.700, 10493655.9, 53556.4, 53556.4, 14292.8, 3, 17
0.550, 1.750, 193954647.8, 1045245.0, 1045245.0, 325469.0, 3, 17
0.550, 1.800, 277266645.5, 1121235.2, 1121235.2, 220741.6, 3, 17
0.550, 1.850, 301039612.1, 1101515.5, 1101515.5, 205642.5, 3, 17
0.550, 1.900, 91116372.9, 880392.4, 880392.4, 215794.3, 3, 17
0.550, 1.950, 29351034.7, 101398.7, 101398.7, 11870.5, 3, 17
0.550, 2.000, 61472021.0, 255836.9, 255836.9, 62748.9, 3, 17
0.550, 2.050, 83638757.1, 360053.1, 360053.1, 73374.9, 3, 17
0.550, 2.100, 93975212.1, 494203.3, 494203.3, 124397.0, 3, 17
0.550, 2.150, 28178770.6, 86563.2, 86563.2, 8476.4, 3, 17
0.550, 2.200, 22617280.6, 70097.3, 70097.3, 6291.4, 3, 17
0.550, 2.250, 18905682.2, 59501.0, 59501.0, 5104.2, 3, 17
0.550, 2.300, 16273938.2, 58078.5, 58078.5, 6385.9, 3, 17
0.550, 2.350, 17639025.9, 248889.0, 248889.0, 48574.1, 3, 17
0.550, 2.400, 149223349.8, 677546.9, 677546.9, 161177.9, 3, 17
0.550, 2.450, 42671991.0, 360909.9, 360909.9, 105699.5, 3, 17
0.550, 2.500, 19714146.3, 64897.6, 64897.6, 5850.7, 3, 17
0.550, 2.550, 16835770.9, 50696.3, 50696.3, 4454.9, 3, 17
0.550, 2.600, 14555176.8, 41522.2, 41522.2, 3040.0, 3, 17
0.550, 2.650, 14020148.6, 44752.3, 44752.3, 4013.1, 3, 17
0.550, 2.700, 12522217.5, 38745.6, 38745.6, 3548.6, 3, 18
0.550, 2.750, 11740845.8, 38168.4, 38168.4, 4612.7, 3, 17
0.550, 2.800, 11144908.2, 44411.3, 44411.3, 6385.0, 3, 17
0.550, 2.850, 12247767.6, 48894.4, 48894.4, 9581.8, 3, 17
0.550, 2.900, 9332388.0, 38152.3, 38152.3, 4818.8, 3, 17
0.550, 2.950, 8820991.3, 37485.1, 37485.1, 5355.9, 3, 17
0.550, 3.000, 6692545.7, 25227.0, 25227.0, 4378.2, 3, 17
0.550, 3.050, 5595533.8, 23029.5, 23029.5, 4083.1, 3, 17
0.550, 3.100, 6324831.4, 45430.9, 45430.9, 11487.4, 3, 17
0.550, 3.150, 6885599.5, 51858.2, 51858.2, 18252.5, 3, 17
0.550, 3.200, 4801197.1, 51617.5, 51617.5, 14273.5, 3, 17
0.550, 3.250, 38169777.4, 213748.1, 213748.1, 47767.6, 3, 17
0.550, 3.300, 3101547116.0, 28154624.1, 28154624.1, 8721637.3, 3, 17
0.550, 3.350, 29730871.3, 692966.6, 692966.6, 179213.5, 3, 17
0.550, 3.400, -5000156.9, 4298.9, 4298.9, 9032.4, 3, 17
0.550, 3.450, -2177758.4, 3960.3, 3960.3, 5739.4, 3, 17
0.550, 3.500, 1648024.8, 25096.7, 25096.7, 9981.8, 3, 17
0.550, 3.550, -136647.3, 4306.3, 4306.3, 2330.7, 3, 17
0.550, 3.600, 1353823.6, 13698.8, 13698.8, 5920.1, 3, 17
0.550, 3.650, -397164.9, 3502.4, 3502.4, 2574.3, 3, 17
0.550, 3.700, -537615.2, 5433.4, 5433.4, 2933.4, 3, 17
0.550, 3.750, 92623.3, 17325.1, 17325.1, 7073.2, 3, 17
0.550, 3.800, -1150353.8, 15355.8, 15355.8, 5588.5, 3, 17
0.550, 3.850, -1920507.6, 1376.8, 1376.8, 3124.8, 3, 17
0.550, 3.900, -2292467.9, 2978.5, 2978.5, 4118.4, 3, 17
0.550, 3.950, -2812399.2, 1917.3, 1917.3, 3272.4, 3, 17
0.550, 4.000, -3925185.6, -4815.5, -4815.5, 1974.9, 3, 17
0.550, 4.050, -4665941.0, -7340.5, -7340.5, 2013.2, 3, 17
0.550, 4.100, -5067317.5, -6601.4, -6601.4, 3147.5, 3, 17
0.550, 4.150, -5857728.0, -7029.1, -7029.1, 3920.8, 3, 17
0.550, 4.200, -3662608.5, 13570.3, 13570.3, 10795.6, 3, 17
0.550, 4.250, -7061678.1, -2169.0, -2169.0, 5043.1, 3, 17
0.550, 4.300, -8639427.5, -12360.7, -12360.7, 4336.6, 3, 17
0.550, 4.350, -10542675.1, -22710.2, -22710.2, 2391.8, 3, 18
0.550, 4.400, -13190991.4, -27940.8, -27940.8, 2682.1, 3, 17
0.550, 4.450, -15968788.0, -30938.2, -30938.2, 3344.4, 3, 17
0.550, 4.500, -17477470.4, -34987.1, -34987.1, 3949.6, 3, 17
0.550, 4.550, -21452390.3, -41522.4, -41522.4, 4717.4, 3, 17
0.550, 4.600, -39974895.7, -45177.9, -45177.9, 57336.2, 3, 17
0.550, 4.650, -32414880.9, -42935.6, -42935.6, 12808.9, 3, 17
0.550, 4.700, -46632346.2, -97220.0, -97220.0, 9866.8, 3, 17
0.550, 4.750, -72033067.4, -137796.9, -137796.9, 28388.4, 3, 17
0.550, 4.800, -141848318.7, -230902.2, -230902.2, 91397.9, 3, 17
0.550, 4.850, -8042814044.1, -550604.1, -550604.1, 34330753.7, 3, 17
0.550, 4.900, -2306755163.6, -209079.9, -209079.9, 13736427.9, 3, 17
0.550, 4.950, -121541560.6, -199250.2, -199250.2, 72934.6, 3, 17
0.550, 5.000, -63946966.5, -130120.8, -130120.8, 19857.2, 3, 17
0.550, 5.050, -42515144.5, -75558.1, -75558.1, 12511.9, 3, 17
0.550, 5.100, -31785671.9, -64499.5, -64499.5, 9614.5, 3, 17
0.550, 5.150, -23743175.1, -50265.2, -50265.2, 4964.0, 3, 17
0.550, 5.200, -18788833.4, -40103.6, -40103.6, 3352.0, 3, 17
0.550, 5.250, -16537002.8, -33115.5, -33115.5, 3811.5, 3, 17
0.550, 5.300, -13303153.3, -27909.4, -27909.4, 3598.1, 3, 17
0.550, 5.350, -10906732.3, -23170.3, -23170.3, 2595.2, 3, 17
0.550, 5.400, -10469358.8, -19976.7, -19976.7, 3154.0, 3, 17
0.550, 5.450, -8732866.1, -15401.0, -15401.0, 3687.4, 3, 17
0.550, 5.500, -5959325.3, -5719.6, -5719.6, 4138.5, 3, 17
0.550, 5.550, -6317343.1, -10715.7, -10715.7, 2666.3, 3, 17
0.550, 5.600, -4863408.5, -2660.9, -2660.9, 4287.7, 3, 17
0.550, 5.650, -3657496.2, -237.5, -237.5, 4034.8, 3, 17
0.550, 5.700, -4193273.0, -3485.9, -3485.9, 3194.5, 3, 17
0.550, 5.750, -4259505.7, -5359.5, -5359.5, 3184.2, 3, 17
0.550, 5.800, -4392228.5, -2709.3, -2709.3, 4493.1, 3, 17
0.550, 5.850, 540696.5, 28337.3, 28337.3, 10369.1, 3, 17
0.550, 5.900, -3911323.3, 21956.4, 21956.4, 14756.4, 3, 17
0.550, 5.950, 2342021.5, 53703.0, 53703.0, 19511.0, 3, 18
0.550, 6.000, 127577602.7, 4287105.5, 4287105.5, 747198.4, 3, 17
0.550, 6.050, 2629068165.6, 30660732.9, 30660732.9, 9466390.1, 3, 17
0.550, 6.100, 19027916.6, 159893.2, 159893.2, 38838.0, 3, 17
0.550, 6.150, -724524.6, 69204.9, 69204.9, 27581.6, 3, 17
0.550, 6.200, 2977168.2, 50657.2, 50657.2, 14943.0, 3, 17
0.550, 6.250, -912318.5, 10686.6, 10686.6, 4981.4, 3, 17
0.550, 6.300, 1220775.9, 21096.8, 21096.8, 8520.1, 3, 17
0.550, 6.350, 2027993.7, 22423.0, 22423.0, 9765.5, 3, 17
0.550, 6.400, -1303515.9, 3955.5, 3955.5, 4533.9, 3, 17
0.550, 6.450, 974400.0, 9145.9, 9145.9, 2983.5, 3, 17
0.550, 6.500, 552696.3, 17426.6, 17426.6, 5137.9, 3, 17
0.550, 6.550, 2090905.2, 27842.9, 27842.9, 9060.0, 3, 17
0.550, 6.600, 1983936.6, 16208.3, 16208.3, 4764.7, 3, 17
0.550, 6.650, 179724.3, 10414.0, 10414.0, 4198.6, 3, 17
0.550, 6.700, 1522763.6, 13594.8, 13594.8, 6619.3, 3, 17
0.550, 6.750, 3568181.1, 25146.5, 25146.5, 9602.2, 3, 17
0.550, 6.800, 973949.4, 21865.9, 21865.9, 7662.3, 3, 17
0.550, 6.850, -916117.8, 4606.9, 4606.9, 3118.7, 3, 17
0.550, 6.900, 864539.6, 20304.5, 20304.5, 5286.9, 3, 17
0.550, 6.950, 1861298.2, 17841.8, 17841.8, 5162.0, 3, 17
0.550, 7.000, 1541209.4, 11566.5, 11566.5, 3823.2, 3, 17
0.550, 7.050, 658381.8, 9733.7, 9733.7, 4369.6, 3, 17
0.550, 7.100, 1229320.7, 11697.3, 11697.3, 4014.2, 3, 17
0.550, 7.150, 1762282.7, 16795.0, 16795.0, 7187.6, 3, 17
0.550, 7.200, 826837.6, 13170.8, 13170.8, 4673.8, 3, 17
0.550, 7.250, -398276.7, 4549.4, 4549.4, 3044.6, 3, 17
0.550, 7.300, 977159.6, 10840.1, 10840.1, 3765.6, 3, 17
0.550, 7.350, 1982971.3, 21902.0, 21902.0, 8264.7, 3, 17
0.550, 7.400, 461408.3, 10324.0, 10324.0, 3568.3, 3, 17
0.550, 7.450, 4509934.3, 42553.2, 42553.2, 13866.4, 3, 17
0.550, 7.500, 2957731.6, 24273.9, 24273.9, 8190.4, 3, 17
0.550, 7.550, 3173539.8, 29613.8, 29613.8, 8736.1, 3, 18
0.550, 7.600, 879159.3, 13599.4, 13599.4, 6036.1, 3, 17
0.550, 7.650, 1152707.5, 19038.2, 19038.2, 5842.2, 3, 17
0.550, 7.700, 1004401.4, 10501.0, 10501.0, 4087.4, 3, 17
0.550, 7.750, 372848.5, 11004.4, 11004.4, 4498.5, 3, 17
0.550, 7.800, 1040645.2, 10875.7, 10875.7, 3962.6, 3, 17
0.550, 7.850, 2494132.8, 30680.4, 30680.4, 8489.2, 3, 17
0.550, 7.900, 92796.7, 8045.7, 8045.7, 4077.8, 3, 17
0.550, 7.950, 2536652.5, 25348.5, 25348.5, 8279.2, 3, 17
0.550, 8.000, 3093760.2, 16056.9, 16056.9, 4785.6, 3, 17
0.550, 8.050, 1539958.4, 16106.9, 16106.9, 5129.7, 3, 17
0.550, 8.100, 774406.0, 8032.0, 8032.0, 3019.8, 3, 17
0.550, 8.150, 3760477.8, 30508.0, 30508.0, 10359.0, 3, 17
0.550, 8.200, 3273243.0, 44451.5, 44451.5, 13877.5, 3, 17
0.550, 8.250, 5893178.6, 35451.2, 35451.2, 9650.2, 3, 17
0.550, 8.300, -47166.1, 22250.5, 22250.5, 5063.9, 3, 17
0.550, 8.350, 2120635.2, 26938.2, 26938.2, 8651.1, 3, 17
0.550, 8.400, 1339659.1, 10235.3, 10235.3, 3804.6, 3, 17
0.550, 8.450, 749322.8, 10386.6, 10386.6, 3760.1, 3, 17
0.550, 8.500, 678471.0, 9733.5, 9733.5, 4886.9, 3, 17
0.550, 8.550, 5606172.7, 47497.6, 47497.6, 12850.1, 3, 17
0.550, 8.600, 1888650.4, 21200.4, 21200.4, 7599.8, 3, 17
0.550, 8.650, 1608089.3, 17923.4, 17923.4, 5747.3, 3, 17
0.550, 8.700, 501390.6, 14653.9, 14653.9, 6235.8, 3, 17
