# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 2.450, -1072946.7, 15948.1, 15948.1, 7612.8, 5, 17
0.500, 2.500, -3355635.0, 10257.3, 10257.3, 6162.2, 5, 17
0.500, 2.550, -3379440.5, -2055.9, -2055.9, 2499.6, 5, 17
0.500, 2.600, -12935.5, 9424.3, 9424.3, 5540.2, 5, 17
0.500, 2.650, -1835641.7, 6686.0, 6686.0, 4160.2, 5, 17
0.500, 2.700, -2061313.7, 13762.6, 13762.6, 6151.0, 5, 17
0.500, 2.750, -1736038.7, 5370.3, 5370.3, 4548.2, 5, 17
0.500, 2.800, -3278973.3, 952.3, 952.3, 4989.1, 5, 17
0.500, 2.850, 334054.6, 24708.2, 24708.2, 10129.7, 5, 17
0.500, 2.900, -7754833.9, -2121.9, -2121.9, 16278.7, 5, 17
0.500, 2.950, -3425897.5, 7324.3, 7324.3, 4400.7, 5, 17
0.500, 3.000, -3288697.3, 1686.9, 1686.9, 4605.9, 5, 17
0.500, 3.050, -1721917.0, 13508.9, 13508.9, 6267.5, 5, 17
0.500, 3.100, -4700042.6, 2794.8, 2794.8, 5192.6, 5, 17
0.500, 3.150, -2653660.7, 14953.6, 14953.6, 6479.4, 5, 17
0.500, 3.200, -4341761.8, 3623.3, 3623.3, 6200.1, 5, 17
0.500, 3.250, -5058200.3, 23806.7, 23806.7, 12101.7, 5, 17
0.500, 3.300, -62991380.6, 2392651.5, 2392651.5, 712734.8, 5, 17
0.500, 3.350, -6818456.8, 36992.6, 36992.6, 26750.0, 5, 17
0.500, 3.400, -4861840.0, 6957.5, 6957.5, 6026.2, 5, 17
0.500, 3.450, -2944314.2, 4927.1, 4927.1, 4359.8, 5, 17
0.500, 3.500, -2427678.3, 6157.6, 6157.6, 3435.0, 5, 18
0.500, 3.550, -1462445.5, 5542.1, 5542.1, 4312.3, 5, 17
0.500, 3.600, -4576264.3, 114855.3, 114855.3, 23005.8, 5, 17
0.500, 3.650, 20576470.3, 485373.5, 485373.5, 128110.3, 5, 17
0.500, 3.700, 14140905.3, 192261.3, 192261.3, 41556.6, 5, 17
0.500, 3.750, 3640186.2, 47158.1, 47158.1, 18646.6, 5, 17
0.500, 3.800, 79538.7, 443564.2, 443564.2, 125195.9, 5, 17
0.500, 3.850, 360216.1, 23107.1, 23107.1, 10204.3, 5, 17
0.500, 3.900, -437955.0, 17816.7, 17816.7, 6676.4, 5, 17
0.500, 3.950, -449721.3, 30667.4, 30667.4, 11320.1, 5, 17
0.500, 4.000, -3870589.8, 4915.5, 4915.5, 5987.9, 5, 17
0.500, 4.050, -5986940.7, -666.8, -666.8, 7719.5, 5, 17
0.500, 4.100, -3333901.7, 4225.5, 4225.5, 3685.8, 5, 17
0.500, 4.150, -3252208.5, -2184.2, -2184.2, 2848.9, 5, 17
0.500, 4.200, -4414814.2, -5689.0, -5689.0, 2393.7, 5, 17
0.500, 4.250, -4268296.5, 7334.9, 7334.9, 6503.9, 5, 17
0.500, 4.300, -5948812.9, 733.5, 733.5, 5945.3, 5, 17
0.500, 4.350, -5464169.5, 2954.6, 2954.6, 6454.9, 5, 17
0.500, 4.400, -5245070.6, 1087.2, 1087.2, 5530.8, 5, 17
0.500, 4.450, -8502891.4, -7685.0, -7685.0, 6769.7, 5, 17
0.500, 4.500, -9484398.9, -18854.0, -18854.0, 2966.9, 5, 17
0.500, 4.550, -8543191.1, 10886.3, 10886.3, 11079.0, 5, 17
0.500, 4.600, -12801623.0, -15233.0, -15233.0, 6301.7, 5, 17
0.500, 4.650, -16544400.6, -30656.4, -30656.4, 6598.5, 5, 17
0.500, 4.700, -20275488.0, -40773.4, -40773.4, 4365.3, 5, 17
0.500, 4.750, -33572913.1, -44368.9, -44368.9, 22966.2, 5, 17
0.500, 4.800, -49962778.9, -97065.3, -97065.3, 28686.5, 5, 17
0.500, 4.850, -252539273.6, -184063.7, -184063.7, 681450.2, 5, 17
0.500, 4.900, -2168267628.7, -285516.6, -285516.6, 6691620.5, 5, 17
0.500, 4.950, -62777607.4, -96035.5, -96035.5, 63524.0, 5, 17
0.500, 5.000, -35652312.9, -64731.7, -64731.7, 13849.8, 5, 17
0.500, 5.050, -22752357.0, -24412.2, -24412.2, 13042.1, 5, 17
0.500, 5.100, -20065326.9, -39000.4, -39000.4, 6919.3, 5, 18
0.500, 5.150, -12741843.1, -13792.0, -13792.0, 6536.5, 5, 17
0.500, 5.200, -11541299.7, -15632.9, -15632.9, 5210.1, 5, 17
0.500, 5.250, -10471186.7, -14645.1, -14645.1, 4341.4, 5, 17
0.500, 5.300, -8840741.2, -17101.1, -17101.1, 2429.9, 5, 17
0.500, 5.350, -7827126.9, -12902.3, -12902.3, 3688.3, 5, 17
0.500, 5.400, -7924366.7, -10068.8, -10068.8, 3747.3, 5, 17
0.500, 5.450, -8116375.8, -16148.8, -16148.8, 1907.7, 5, 17
0.500, 5.500, -5204663.1, 4848.0, 4848.0, 6404.9, 5, 17
0.500, 5.550, -5616407.3, -583.4, -583.4, 6081.8, 5, 17
0.500, 5.600, -5421779.2, -1626.3, -1626.3, 3744.6, 5, 17
0.500, 5.650, -3077823.4, 16523.6, 16523.6, 10255.2, 5, 17
0.500, 5.700, -4115410.5, 7862.4, 7862.4, 7479.9, 5, 17
0.500, 5.750, -2491989.6, 19271.3, 19271.3, 9965.6, 5, 17
0.500, 5.800, -3225979.5, 2408.8, 2408.8, 4692.0, 5, 17
0.500, 5.850, -3602713.1, -635.5, -635.5, 3164.7, 5, 17
0.500, 5.900, -2289675.6, 13732.3, 13732.3, 9493.5, 5, 17
0.500, 5.950, -2616412.0, 15493.3, 15493.3, 7932.9, 5, 17
0.500, 6.000, -1975925.3, 17943.5, 17943.5, 8801.2, 5, 17
0.500, 6.050, 678992.2, 27518.3, 27518.3, 7938.1, 5, 17
0.500, 6.100, -2300330.4, 24132.7, 24132.7, 7533.4, 5, 17
0.500, 6.150, -2252447.4, 3253.5, 3253.5, 3348.5, 5, 17
0.500, 6.200, -3735230.0, -18.8, -18.8, 5082.0, 5, 17
0.500, 6.250, -3229741.6, 3828.7, 3828.7, 3345.1, 5, 17
0.500, 6.300, -2769015.0, 11552.5, 11552.5, 5468.4, 5, 17
0.500, 6.350, -3114765.4, 4442.6, 4442.6, 5287.7, 5, 17
0.500, 6.400, -4015303.4, 1747.5, 1747.5, 3381.4, 5, 17
0.500, 6.450, -3584638.3, 1126.0, 1126.0, 3384.9, 5, 17
0.500, 6.500, 1135535.4, 39752.4, 39752.4, 14853.2, 5, 17
0.500, 6.550, -1944003.3, 9407.4, 9407.4, 6642.9, 5, 17
0.500, 6.600, -1980215.8, 17519.0, 17519.0, 9902.2, 5, 17
0.500, 6.650, -946245.7, 16995.7, 16995.7, 8090.6, 5, 17
0.500, 6.700, -922500.2, 9629.6, 9629.6, 5982.0, 5, 18
0.500, 6.750, -2578412.9, 9648.6, 9648.6, 7288.4, 5, 17
0.500, 6.800, -2150467.6, 22952.2, 22952.2, 8178.5, 5, 17
0.500, 6.850, -818995.7, 25453.0, 25453.0, 10028.1, 5, 17
0.500, 6.900, -110993.9, 14166.3, 14166.3, 5083.5, 5, 17
0.500, 6.950, 2093603.1, 29463.9, 29463.9, 9037.2, 5, 17
0.500, 7.000, -1830036.2, 9725.5, 9725.5, 6377.5, 5, 17
0.500, 7.050, -3017773.0, 253.1, 253.1, 3348.6, 5, 17
0.500, 7.100, 2134576.9, 23937.9, 23937.9, 9377.5, 5, 17
0.500, 7.150, -1166699.2, 8188.8, 8188.8, 6104.5, 5, 17
0.500, 7.200, -2385716.5, 6767.4, 6767.4, 4763.4, 5, 17
0.500, 7.250, -23488.9, 11088.8, 11088.8, 6402.6, 5, 17
0.500, 7.300, -1848706.8, 16012.5, 16012.5, 7174.3, 5, 17
0.500, 7.350, -1482049.5, 7058.3, 7058.3, 4383.8, 5, 17
0.500, 7.400, -1926771.1, -43.9, -43.9, 3236.5, 5, 17
0.500, 7.450, 238145.1, 12365.1, 12365.1, 5843.3, 5, 17
0.500, 7.500, 2600862.2, 28496.6, 28496.6, 12583.1, 5, 17
0.500, 7.550, 304070.9, 24473.1, 24473.1, 7524.1, 5, 17
0.500, 7.600, -367468.0, 26478.5, 26478.5, 8869.5, 5, 17
0.500, 7.650, -669097.8, 12112.9, 12112.9, 6586.7, 5, 17
0.500, 7.700, -1511914.5, 4847.3, 4847.3, 2923.7, 5, 17
0.500, 7.750, -1592095.9, 6603.1, 6603.1, 4652.8, 5, 17
0.500, 7.800, -2459157.2, 3377.2, 3377.2, 4583.7, 5, 17
0.500, 7.850, 147595.2, 22756.0, 22756.0, 7855.1, 5, 17
0.500, 7.900, -1154885.5, 7785.0, 7785.0, 6221.1, 5, 17
0.500, 7.950, -1040300.4, 9709.2, 9709.2, 5213.4, 5, 17
0.500, 8.000, -1623176.9, 5787.6, 5787.6, 4605.7, 5, 17
0.500, 8.050, -131230.7, 18822.9, 18822.9, 8168.8, 5, 17
0.500, 8.100, -1252261.7, 6286.2, 6286.2, 4788.8, 5, 17
0.500, 8.150, -1973963.2, 2854.6, 2854.6, 3134.0, 5, 17
0.500, 8.200, -1490576.9, 5643.1, 5643.1, 3593.0, 5, 17
0.500, 8.250, -732435.1, 17080.9, 17080.9, 7377.0, 5, 17
0.500, 8.300, 325549.5, 28313.3, 28313.3, 9601.1, 5, 18
0.500, 8.350, 820987.6, 22057.9, 22057.9, 7823.7, 5, 17
0.500, 8.400, -2434701.6, 7365.6, 7365.6, 5288.2, 5, 17
0.500, 8.450, -673595.2, 26958.1, 26958.1, 8010.4, 5, 17
0.500, 8.500, -1586715.8, 7751.6, 7751.6, 3776.5, 5, 17
0.500, 8.550, -350721.4, 19980.2, 19980.2, 7928.8, 5, 17
0.500, 8.600, -1060197.2, 19228.5, 19228.5, 6245.5, 5, 17
0.500, 8.650, -1964815.6, 483.2, 483.2, 2303.2, 5, 17
0.500, 8.700, -2786066.6, 4814.8, 4814.8, 3821.5, 5, 17
0.500, 8.750, -1589745.2, 11025.1, 11025.1, 7036.7, 5, 17
0.500, 8.800, 1556199.6, 25525.1, 25525.1, 10141.5, 5, 17
0.500, 8.850, -398592.1, 15405.6, 15405.6, 7712.3, 5, 17
0.500, 8.900, -2052539.1, 7097.2, 7097.2, 5058.2, 5, 17
0.500, 8.950, 872271.6, 17275.3, 17275.3, 6022.5, 5, 17
0.500, 9.000, 3152664.6, 31808.7, 31808.7, 9904.5, 5, 17
0.500, 9.050, 1249523.9, 16651.2, 16651.2, 5044.2, 5, 17
0.500, 9.100, 409608.9, 31894.4, 31894.4, 11133.5, 5, 17
0.500, 9.150, 841031.6, 20744.9, 20744.9, 5669.4, 5, 17
0.500, 9.200, -1610041.7, 4205.4, 4205.4, 4611.5, 5, 17
0.500, 9.250, -1858892.2, 3026.8, 3026.8, 4136.8, 5, 17
0.500, 9.300, -1760317.7, 3162.0, 3162.0, 3232.8, 5, 17
0.500, 9.350, -1293761.9, 14248.5, 14248.5, 7194.4, 5, 17
0.500, 9.400, -206612.4, 14888.2, 14888.2, 4951.7, 5, 17
0.500, 9.450, 294755.2, 13503.4, 13503.4, 3833.0, 5, 17
0.500, 9.500, 582767.9, 29171.0, 29171.0, 8805.0, 5, 17
0.550, 0.500, -621598.9, 8106.5, 8106.5, 5084.8, 4, 17
0.550, 0.550, -2261153.3, 3108.0, 3108.0, 2583.9, 4, 17
0.550, 0.600, -1997577.6, 4863.7, 4863.7, 4443.1, 4, 17
0.550, 0.650, -1163686.9, 26338.5, 26338.5, 9811.5, 4, 17
0.550, 0.700, -3863362.7, 4336.4, 4336.4, 2597.6, 4, 17
0.550, 0.750, -2458424.1, 855.3, 855.3, 2729.5, 4, 17
0.550, 0.800, -1952369.2, 9213.6, 9213.6, 5129.3, 4, 17
0.550, 0.850, -2004666.5, 9704.7, 9704.7, 6911.3, 4, 17
0.550, 0.900, -9809696.8, 64648.9, 64648.9, 55367.3, 4, 17
0.550, 0.950, 1282503.0, 16238.7, 16238.7, 5797.6, 4, 17
0.550, 1.000, -989091.0, 13891.0, 13891.0, 5626.0, 4, 17
0.550, 1.050, -1717865.4, 2638.9, 2638.9, 3232.4, 4, 17
0.550, 1.100, -2111873.1, 9698.3, 9698.3, 6099.2, 4, 17
0.550, 1.150, -962526.3, 21586.1, 21586.1, 8432.0, 4, 17
0.550, 1.200, -5130356.0, -7375.4, -7375.4, 2843.6, 4, 17
0.550, 1.250, -16256641.2, -6073.7, -6073.7, 34514.5, 4, 17
0.550, 1.300, -112869416.6, -1672.9, -1672.9, 327421.2, 4, 17
0.550, 1.350, -6412271.9, -10208.4, -10208.4, 3469.8, 4, 17
0.550, 1.400, -3736526.8, -2111.3, -2111.3, 2707.1, 4, 17
0.550, 1.450, -1716252.7, 6891.0, 6891.0, 4029.8, 4, 17
0.550, 1.500, 456961.0, 16576.1, 16576.1, 6059.5, 4, 17
0.550, 1.550, -1356679.3, 6255.9, 6255.9, 3743.4, 4, 17
0.550, 1.600, -1676863.7, 8787.0, 8787.0, 6812.1, 4, 17
0.550, 1.650, -903597.4, 6734.2, 6734.2, 3433.9, 4, 17
0.550, 1.700, -457412.7, 8907.0, 8907.0, 6225.7, 4, 17
0.550, 1.750, -568298.2, 8772.7, 8772.7, 5886.9, 4, 17
0.550, 1.800, -113678.9, 12038.0, 12038.0, 5123.1, 4, 17
0.550, 1.850, -3294137.5, -981.6, -981.6, 2474.8, 4, 18
0.550, 1.900, -1255401.2, 5423.3, 5423.3, 4299.3, 4, 17
0.550, 1.950, -1447413.0, 6405.0, 6405.0, 5190.5, 4, 17
0.550, 2.000, -2474194.9, 9173.9, 9173.9, 7253.7, 4, 17
0.550, 2.050, -2941060.7, -2004.4, -2004.4, 3698.1, 4, 17
0.550, 2.100, -311359.9, 24252.5, 24252.5, 9999.3, 4, 17
0.550, 2.150, -1564643.5, 964.4, 964.4, 2517.6, 4, 17
0.550, 2.200, 463550.9, 14794.0, 14794.0, 7428.1, 4, 17
0.550, 2.250, -857584.0, 15387.5, 15387.5, 6443.7, 4, 17
0.550, 2.300, -3479150.6, 18531.3, 18531.3, 10652.6, 4, 17
0.550, 2.350, -3672923.0, 717.1, 717.1, 4973.2, 4, 17
0.550, 2.400, -317296.3, 16636.9, 16636.9, 7673.0, 4, 17
0.550, 2.450, -885168.7, 10906.9, 10906.9, 6565.9, 4, 17
0.550, 2.500, -3678557.4, 1517.2, 1517.2, 5162.5, 4, 17
0.550, 2.550, -1126382.9, 19216.8, 19216.8, 7729.9, 4, 17
0.550, 2.600, -1901458.6, 7343.3, 7343.3, 5584.2, 4, 17
0.550, 2.650, -1988376.5, 6571.6, 6571.6, 5411.1, 4, 17
0.550, 2.700, -1928408.7, 2942.4, 2942.4, 4418.7, 4, 17
0.550, 2.750, -1123287.7, 11128.1, 11128.1, 6165.3, 4, 17
0.550, 2.800, -3251142.2, 1366.5, 1366.5, 3869.2, 4, 17
0.550, 2.850, -2219987.5, 5412.8, 5412.8, 4648.5, 4, 17
0.550, 2.900, -7341489.8, -1120.4, -1120.4, 17509.1, 4, 17
0.550, 2.950, -1462461.4, 16788.4, 16788.4, 8407.4, 4, 17
0.550, 3.000, -2986445.6, 10356.7, 10356.7, 6204.5, 4, 17
0.550, 3.050, -1680608.0, 12055.8, 12055.8, 5388.1, 4, 17
0.550, 3.100, -6499960.4, -7401.7, -7401.7, 4199.6, 4, 17
0.550, 3.150, -3126385.2, 2147.7, 2147.7, 4601.8, 4, 17
0.550, 3.200, -974152.2, 20723.0, 20723.0, 9482.1, 4, 17
0.550, 3.250, 10321984.5, 73041.4, 73041.4, 22981.6, 4, 17
0.550, 3.300, 786595438.9, 6969003.6, 6969003.6, 2165415.4, 4, 17
0.550, 3.350, 22924050.2, 263996.9, 263996.9, 60043.4, 4, 17
0.550, 3.400, 1247895.6, 39897.6, 39897.6, 15126.6, 4, 17
0.550, 3.450, -274055.6, 12369.4, 12369.4, 5488.4, 4, 17
0.550, 3.500, 808079.2, 16963.2, 16963.2, 6802.8, 4, 18
0.550, 3.550, 454744.9, 13151.5, 13151.5, 4886.6, 4, 17
0.550, 3.600, 7330701.4, 220263.3, 220263.3, 47204.5, 4, 17
0.550, 3.650, 221053715.6, 1265569.4, 1265569.4, 323117.0, 4, 17
0.550, 3.700, 257137615.6, 1634725.1, 1634725.1, 417400.5, 4, 17
0.550, 3.750, 27102581.6, 464613.6, 464613.6, 89637.8, 4, 17
0.550, 3.800, 236078208.6, 2259923.6, 2259923.6, 556647.9, 4, 17
0.550, 3.850, 1501430.6, 28945.4, 28945.4, 10568.6, 4, 17
0.550, 3.900, 1217275.1, 35516.4, 35516.4, 11537.0, 4, 17
0.550, 3.950, -1905355.3, 10943.9, 10943.9, 5395.6, 4, 17
0.550, 4.000, -3570011.6, 5488.6, 5488.6, 6009.6, 4, 17
0.550, 4.050, -4942169.1, 9646.3, 9646.3, 10045.0, 4, 17
0.550, 4.100, -1652923.1, 14994.8, 14994.8, 8051.4, 4, 17
0.550, 4.150, -2376392.7, -248.6, -248.6, 2510.5, 4, 17
0.550, 4.200, -3526349.0, 4022.3, 4022.3, 4732.1, 4, 17
0.550, 4.250, -4736266.4, -5853.9, -5853.9, 1984.4, 4, 17
0.550, 4.300, -5337159.1, 5255.6, 5255.6, 6388.5, 4, 17
0.550, 4.350, -5694770.9, 4680.3, 4680.3, 7365.9, 4, 17
0.550, 4.400, -5364274.5, 4887.2, 4887.2, 8172.7, 4, 17
0.550, 4.450, -8658163.7, -9334.5, -9334.5, 5835.2, 4, 17
0.550, 4.500, -9147567.7, -16843.2, -16843.2, 2915.0, 4, 17
0.550, 4.550, -7685407.5, 11965.3, 11965.3, 13668.1, 4, 17
0.550, 4.600, -12813257.0, -21905.3, -21905.3, 4483.3, 4, 17
0.550, 4.650, -15752784.9, -28881.5, -28881.5, 6499.9, 4, 17
0.550, 4.700, -19801773.7, -39082.2, -39082.2, 5202.2, 4, 17
0.550, 4.750, -31771636.5, -45495.6, -45495.6, 26104.5, 4, 17
0.550, 4.800, -50807497.7, -93759.1, -93759.1, 28189.0, 4, 17
0.550, 4.850, -286871466.7, -193947.7, -193947.7, 917536.4, 4, 17
0.550, 4.900, -2350728521.0, -289115.0, -289115.0, 7334011.1, 4, 17
0.550, 4.950, -65110161.8, -106767.2, -106767.2, 51117.1, 4, 17
0.550, 5.000, -33387916.7, -59497.9, -59497.9, 19446.5, 4, 17
0.550, 5.050, -20866389.8, -21257.3, -21257.3, 16458.3, 4, 17
0.550, 5.100, -18781915.2, -35467.9, -35467.9, 7411.9, 4, 18
0.550, 5.150, -14016932.1, -17961.1, -17961.1, 5323.3, 4, 17
0.550, 5.200, -12333324.6, -18292.0, -18292.0, 3959.3, 4, 17
0.550, 5.250, -8836348.0, -12744.9, -12744.9, 5301.2, 4, 17
0.550, 5.300, -7992449.8, -14177.3, -14177.3, 3779.2, 4, 17
0.550, 5.350, -8531678.5, -15291.8, -15291.8, 3943.7, 4, 17
0.550, 5.400, -8767040.5, -16149.8, -16149.8, 2280.6, 4, 17
0.550, 5.450, -7229037.5, -12189.9, -12189.9, 3434.8, 4, 17
0.550, 5.500, -5341425.7, -1171.7, -1171.7, 4799.8, 4, 17
0.550, 5.550, -6328895.0, -2472.2, -2472.2, 4760.3, 4, 17
0.550, 5.600, -5351521.5, -5461.0, -5461.0, 3828.1, 4, 17
0.550, 5.650, -2908294.2, 14814.4, 14814.4, 9583.0, 4, 17
0.550, 5.700, -4566122.1, 5991.0, 5991.0, 7409.6, 4, 17
0.550, 5.750, -83949.5, 24175.2, 24175.2, 10733.4, 4, 17
0.550, 5.800, -2724233.8, 3209.0, 3209.0, 5075.9, 4, 17
0.550, 5.850, -2830673.0, 3472.8, 3472.8, 5185.2, 4, 17
0.550, 5.900, -3934879.1, 6200.9, 6200.9, 7280.2, 4, 17
0.550, 5.950, -2889799.1, 10094.3, 10094.3, 5404.9, 4, 17
0.550, 6.000, -2975775.9, 9195.9, 9195.9, 5740.1, 4, 17
0.550, 6.050, -735506.0, 27855.2, 27855.2, 10284.2, 4, 17
0.550, 6.100, -2453243.7, 24190.4, 24190.4, 7740.1, 4, 17
0.550, 6.150, -2151376.7, 3114.9, 3114.9, 4042.2, 4, 17
0.550, 6.200, -2614899.4, 3938.5, 3938.5, 5351.7, 4, 17
0.550, 6.250, -1184055.3, 15990.4, 15990.4, 8382.9, 4, 17
0.550, 6.300, -4513308.1, -4882.1, -4882.1, 3252.6, 4, 17
0.550, 6.350, -3103251.7, 2669.6, 2669.6, 5235.5, 4, 17
0.550, 6.400, -1970400.5, 13914.9, 13914.9, 7631.7, 4, 17
0.550, 6.450, -3631771.0, -1316.9, -1316.9, 2504.7, 4, 17
0.550, 6.500, -938561.9, 32980.6, 32980.6, 11941.4, 4, 17
0.550, 6.550, -417136.6, 18501.3, 18501.3, 9923.3, 4, 17
0.550, 6.600, -2053239.2, 15315.7, 15315.7, 8709.5, 4, 17
0.550, 6.650, 827868.0, 39339.5, 39339.5, 12457.8, 4, 17
0.550, 6.700, -1202369.3, 5830.9, 5830.9, 4517.6, 4, 18
0.550, 6.750, -2498689.4, 8174.8, 8174.8, 6232.5, 4, 17
0.550, 6.800, -2537156.9, 6645.6, 6645.6, 5171.9, 4, 17
0.550, 6.850, -3406288.4, -539.7, -539.7, 3645.9, 4, 17
0.550, 6.900, -1011844.0, 6462.4, 6462.4, 3818.3, 4, 17
0.550, 6.950, 269365.3, 14855.4, 14855.4, 6287.9, 4, 17
0.550, 7.000, -1702319.2, 11281.4, 11281.4, 5396.6, 4, 17
0.550, 7.050, -2534469.5, 1968.8, 1968.8, 3512.7, 4, 17
0.550, 7.100, 415518.4, 17140.8, 17140.8, 5377.0, 4, 17
0.550, 7.150, -2123016.7, 2924.6, 2924.6, 4329.5, 4, 17
0.550, 7.200, -1772181.4, 3499.0, 3499.0, 3664.3, 4, 17
0.550, 7.250, 1684985.4, 28013.7, 28013.7, 9756.9, 4, 17
0.550, 7.300, -2746062.1, 4203.4, 4203.4, 5039.1, 4, 17
0.550, 7.350, 321623.0, 27290.5, 27290.5, 8843.4, 4, 17
0.550, 7.400, -3084139.1, -2499.2, -2499.2, 2586.7, 4, 17
0.550, 7.450, 17875.2, 13364.3, 13364.3, 6494.3, 4, 17
0.550, 7.500, 4214900.2, 26979.6, 26979.6, 7980.9, 4, 17
0.550, 7.550, -611821.5, 18291.6, 18291.6, 5393.7, 4, 17
0.550, 7.600, 531756.8, 25511.5, 25511.5, 8409.0, 4, 17
0.550, 7.650, -1068095.4, 11531.3, 11531.3, 6370.8, 4, 17
0.550, 7.700, 139113.2, 9918.9, 9918.9, 5178.2, 4, 17
0.550, 7.750, -1843360.6, 14942.2, 14942.2, 8975.2, 4, 17
0.550, 7.800, -2241407.6, 5909.4, 5909.4, 5784.0, 4, 17
0.550, 7.850, -1212010.7, 5462.6, 5462.6, 4501.5, 4, 17
0.550, 7.900, -1736083.7, 8435.6, 8435.6, 5700.3, 4, 17
0.550, 7.950, -398147.0, 13025.5, 13025.5, 7019.8, 4, 17
0.550, 8.000, -962946.3, 6793.8, 6793.8, 5659.3, 4, 17
0.550, 8.050, -1150419.2, 12713.8, 12713.8, 6080.1, 4, 17
0.550, 8.100, -497368.2, 8670.4, 8670.4, 6133.1, 4, 17
0.550, 8.150, -1684282.2, 12635.1, 12635.1, 4905.5, 4, 17
0.550, 8.200, -554911.3, 8074.9, 8074.9, 5081.6, 4, 17
0.550, 8.250, 1904406.9, 20130.2, 20130.2, 8019.1, 4, 17
0.550, 8.300, 305482.4, 15590.6, 15590.6, 6197.1, 4, 18
0.550, 8.350, 942427.4, 17708.6, 17708.6, 7372.0, 4, 17
0.550, 8.400, -930715.3, 11667.6, 11667.6, 5970.4, 4, 17
0.550, 8.450, -1478894.5, 4910.8, 4910.8, 4057.9, 4, 17
0.550, 8.500, -2203366.6, -1603.4, -1603.4, 2502.9, 4, 17
0.550, 8.550, 661113.1, 20293.8, 20293.8, 8035.1, 4, 17
0.550, 8.600, 2256726.4, 27120.6, 27120.6, 9851.9, 4, 17
0.550, 8.650, -1752682.8, 8437.0, 8437.0, 4164.4, 4, 17
0.550, 8.700, -2691161.3, 1481.2, 1481.2, 3298.5, 4, 17
0.550, 8.750, -1038035.4, 14590.7, 14590.7, 7408.5, 4, 17
0.550, 8.800, 744768.5, 23143.4, 23143.4, 9572.8, 4, 17
0.550, 8.850, -856823.6, 12499.1, 12499.1, 5768.7, 4, 17
