# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 8.400, -3717924.7, 2362098.4, 2362098.4, 703490.5, 11, 19
-10.000, 8.450, 9229382.1, 4936521.2, 4936521.2, 1078143.9, 11, 19
-10.000, 8.500, 301465.9, 5094480.6, 5094480.6, 1177559.6, 11, 18
-10.000, 8.550, -1005087.6, 2358698.1, 2358698.1, 744513.3, 11, 19
-10.000, 8.600, -9507232.1, 798001.2, 798001.2, 582237.5, 11, 18
-10.000, 8.650, 9605782.0, 3835835.8, 3835835.8, 903156.9, 11, 19
-10.000, 8.700, -1354948.9, 1642836.6, 1642836.6, 591625.6, 11, 19
-10.000, 8.750, 2974547.5, 4676328.1, 4676328.1, 1181029.7, 11, 18
-10.000, 8.800, 1080484.2, 2455104.0, 2455104.0, 696366.9, 11, 19
-10.000, 8.850, -657821.6, 1687261.3, 1687261.3, 731399.8, 11, 19
-10.000, 8.900, 1913757.7, 2105539.8, 2105539.8, 744649.8, 11, 18
-10.000, 8.950, -2995389.8, 1496672.1, 1496672.1, 545941.1, 11, 19
-10.000, 9.000, -5476415.3, 2095214.6, 2095214.6, 667353.7, 11, 19
-10.000, 9.050, 7943909.0, 2905450.9, 2905450.9, 1077965.8, 11, 18
-10.000, 9.100, 13660058.5, 4045131.9, 4045131.9, 1315662.6, 11, 19
-10.000, 9.150, 7609680.2, 1997400.4, 1997400.4, 717273.2, 11, 18
-10.000, 9.200, 6497500.5, 3807744.7, 3807744.7, 1173654.9, 11, 19
-10.000, 9.250, -4743575.2, 1235315.7, 1235315.7, 557461.0, 11, 19
-10.000, 9.300, -573098.8, 1952316.2, 1952316.2, 759508.5, 11, 18
-10.000, 9.350, -9728967.2, 1888772.1, 1888772.1, 542299.6, 11, 19
-10.000, 9.400, -8494718.9, 934814.7, 934814.7, 497803.5, 11, 19
-10.000, 9.450, 7112926.9, 4090200.1, 4090200.1, 1233740.1, 11, 18
-10.000, 9.500, -3449783.5, 1162028.0, 1162028.0, 577634.8, 11, 19
-9.000, 0.500, -1203853.6, 2538736.5, 2538736.5, 806588.4, 11, 18
-9.000, 0.550, 4081620.6, 3582448.5, 3582448.5, 978491.5, 11, 19
-9.000, 0.600, -2841670.2, 1870409.5, 1870409.5, 739958.6, 11, 19
-9.000, 0.650, -6737582.3, 2136383.2, 2136383.2, 651524.9, 11, 18
-9.000, 0.700, -1513265.7, 3579331.5, 3579331.5, 761812.9, 11, 19
-9.000, 0.750, -2469879.2, 4343557.4, 4343557.4, 1221413.1, 11, 18
-9.000, 0.800, -6378979.4, 1320019.1, 1320019.1, 594660.3, 11, 19
-9.000, 0.850, -2636347.3, 1413161.3, 1413161.3, 665267.6, 11, 19
-9.000, 0.900, 2624798.3, 2762529.8, 2762529.8, 969817.9, 11, 18
-9.000, 0.950, 3319863.5, 2349961.3, 2349961.3, 595417.2, 11, 19
-9.000, 1.000, -3321721.0, 1561748.4, 1561748.4, 511000.0, 11, 19
-9.000, 1.050, -2322251.0, 1444747.1, 1444747.1, 603848.2, 11, 18
-9.000, 1.100, -12597236.1, 683841.4, 683841.4, 447261.7, 11, 19
-9.000, 1.150, 3573659.7, 2430769.6, 2430769.6, 945632.7, 11, 19
-9.000, 1.200, 968170.2, 2662728.8, 2662728.8, 893979.2, 11, 18
-9.000, 1.250, -4710029.0, 1013108.7, 1013108.7, 640724.0, 11, 19
-9.000, 1.300, -25534311.6, 2538870.8, 2538870.8, 1992331.3, 11, 18
-9.000, 1.350, -13440968.6, 4766419.0, 4766419.0, 1760508.8, 11, 19
-9.000, 1.400, -9270296.5, 1209666.2, 1209666.2, 523336.0, 11, 19
-9.000, 1.450, -2738428.3, 2790481.2, 2790481.2, 903305.8, 11, 18
-9.000, 1.500, 4290717.6, 2511691.2, 2511691.2, 762184.5, 11, 19
-9.000, 1.550, 478826.1, 1986516.1, 1986516.1, 784412.2, 11, 19
-9.000, 1.600, -7220151.0, 971084.3, 971084.3, 486999.0, 11, 18
-9.000, 1.650, -883780.7, 1686750.5, 1686750.5, 741720.6, 11, 19
-9.000, 1.700, 6415245.6, 3369935.4, 3369935.4, 1118112.5, 11, 19
-9.000, 1.750, -1520535.8, 2571862.2, 2571862.2, 736867.5, 11, 18
-9.000, 1.800, 4487170.6, 2911248.2, 2911248.2, 793892.1, 11, 19
-9.000, 1.850, 18877437.4, 3646566.3, 3646566.3, 1361625.3, 11, 18
-9.000, 1.900, -6798150.9, 2565958.6, 2565958.6, 966595.3, 11, 19
-9.000, 1.950, 2710473.5, 2098007.9, 2098007.9, 651659.8, 11, 19
-9.000, 2.000, 6489388.4, 3779182.5, 3779182.5, 1330873.8, 11, 18
-9.000, 2.050, 9371802.8, 2788282.3, 2788282.3, 1051943.1, 11, 19
-9.000, 2.100, -9956680.1, 1403227.0, 1403227.0, 624709.4, 11, 19
-9.000, 2.150, -2309054.6, 2049125.7, 2049125.7, 760359.1, 11, 18
-9.000, 2.200, -10284626.3, 3643152.6, 3643152.6, 1010713.9, 11, 19
-9.000, 2.250, 410456.5, 2804170.9, 2804170.9, 967167.1, 11, 19
-9.000, 2.300, -7125057.2, 2983276.8, 2983276.8, 826445.0, 11, 18
-9.000, 2.350, 955093.6, 1550580.9, 1550580.9, 852737.5, 11, 19
-9.000, 2.400, -3971986.8, 3191741.0, 3191741.0, 1229240.2, 11, 18
-9.000, 2.450, -13108460.8, 992326.8, 992326.8, 431690.7, 11, 19
-9.000, 2.500, -7368782.2, 1469209.3, 1469209.3, 749256.3, 11, 19
-9.000, 2.550, 5968066.5, 4989897.1, 4989897.1, 1521876.9, 11, 18
-9.000, 2.600, 7132618.4, 2915475.2, 2915475.2, 1018885.4, 11, 19
-9.000, 2.650, -4535912.2, 2292730.4, 2292730.4, 794499.1, 11, 19
-9.000, 2.700, -2193602.0, 2826793.9, 2826793.9, 873183.1, 11, 18
-9.000, 2.750, -3566469.2, 1519361.1, 1519361.1, 744698.6, 11, 19
-9.000, 2.800, 12459253.1, 2731727.9, 2731727.9, 952585.4, 11, 19
-9.000, 2.850, -6296125.0, 1676994.3, 1676994.3, 750951.0, 11, 18
-9.000, 2.900, -4480165.7, 1365491.6, 1365491.6, 556178.7, 11, 19
-9.000, 2.950, -3855021.4, 1099757.6, 1099757.6, 530584.5, 11, 18
-9.000, 3.000, 6196738.5, 2866072.7, 2866072.7, 869317.0, 11, 19
-9.000, 3.050, 1450988.8, 3115966.9, 3115966.9, 1073692.8, 11, 19
-9.000, 3.100, -3918867.7, 1298224.2, 1298224.2, 576942.6, 11, 18
-9.000, 3.150, 26360500.7, 3940016.3, 3940016.3, 1309785.5, 11, 19
-9.000, 3.200, 4294671.0, 2364819.5, 2364819.5, 799011.8, 11, 19
-9.000, 3.250, -2454139.7, 2422083.2, 2422083.2, 700342.9, 11, 18
-9.000, 3.300, 3221369.6, 4528017.6, 4528017.6, 1116691.0, 11, 19
-9.000, 3.350, 2070944.2, 3154912.1, 3154912.1, 949194.5, 11, 19
-9.000, 3.400, 12420597.6, 3792544.7, 3792544.7, 984840.3, 11, 18
-9.000, 3.450, 11132830.2, 4551813.4, 4551813.4, 1375090.4, 11, 19
-9.000, 3.500, -12377722.7, 1511435.3, 1511435.3, 605035.8, 11, 18
-9.000, 3.550, -3506959.6, 1334497.1, 1334497.1, 659962.2, 11, 19
-9.000, 3.600, 7120436.6, 3315898.9, 3315898.9, 1030801.0, 11, 19
-9.000, 3.650, -1187801.9, 2141596.1, 2141596.1, 558963.4, 11, 18
-9.000, 3.700, -3200177.2, 2098850.4, 2098850.4, 579390.7, 11, 19
-9.000, 3.750, -7692203.7, 2508800.6, 2508800.6, 650246.0, 11, 19
-9.000, 3.800, -3848133.6, 2843104.6, 2843104.6, 678487.5, 11, 18
-9.000, 3.850, -657434.5, 1799513.0, 1799513.0, 560279.0, 11, 19
-9.000, 3.900, 2870742.8, 4426813.0, 4426813.0, 1101622.9, 11, 19
-9.000, 3.950, -889158.0, 3071889.6, 3071889.6, 1008934.3, 11, 18
-9.000, 4.000, 1189150.8, 5767772.8, 5767772.8, 1342475.7, 11, 19
-9.000, 4.050, 292194.3, 3149997.3, 3149997.3, 892187.3, 11, 19
-9.000, 4.100, -7342122.9, 1617384.8, 1617384.8, 687299.3, 11, 18
-9.000, 4.150, 12402354.7, 3521303.2, 3521303.2, 1088554.0, 11, 19
-9.000, 4.200, 14710245.3, 3952570.8, 3952570.8, 1210111.4, 11, 18
-9.000, 4.250, -7009663.7, 1171659.0, 1171659.0, 445833.6, 11, 19
-9.000, 4.300, 6742355.1, 3688572.8, 3688572.8, 1179066.2, 11, 19
-9.000, 4.350, 5630073.2, 2941984.5, 2941984.5, 1113805.2, 11, 18
-9.000, 4.400, -1280086.9, 1933473.1, 1933473.1, 503958.6, 11, 19
-9.000, 4.450, 575414.4, 2756437.8, 2756437.8, 865581.4, 11, 19
-9.000, 4.500, -9202919.4, 2932258.7, 2932258.7, 578407.0, 11, 18
-9.000, 4.550, -5118939.4, 3439852.9, 3439852.9, 904881.4, 11, 19
-9.000, 4.600, -4501863.7, 3418818.1, 3418818.1, 1012013.4, 11, 19
-9.000, 4.650, 8270567.0, 5485274.6, 5485274.6, 1402567.2, 11, 18
-9.000, 4.700, 2248607.6, 1856806.4, 1856806.4, 848646.3, 11, 19
-9.000, 4.750, -10316659.6, 918249.2, 918249.2, 555244.1, 11, 18
-9.000, 4.800, 13107105.6, 4278273.9, 4278273.9, 1252726.0, 11, 19
-9.000, 4.850, -4426450.1, 1825442.1, 1825442.1, 693275.7, 11, 19
-9.000, 4.900, -4885415.8, 3133474.0, 3133474.0, 777885.5, 11, 18
-9.000, 4.950, -5167901.0, 1838430.2, 1838430.2, 545239.2, 11, 19
-9.000, 5.000, 3820554.3, 3833497.1, 3833497.1, 1127233.6, 11, 19
-9.000, 5.050, 7466777.5, 2405792.5, 2405792.5, 836729.7, 11, 18
-9.000, 5.100, -6305580.7, 1523998.6, 1523998.6, 618924.5, 11, 19
-9.000, 5.150, 2620762.5, 2916832.0, 2916832.0, 905699.5, 11, 19
-9.000, 5.200, 4209722.6, 2059805.3, 2059805.3, 748688.4, 11, 18
-9.000, 5.250, 8239616.6, 3554695.3, 3554695.3, 995286.1, 11, 19
-9.000, 5.300, -9493583.8, 849642.9, 849642.9, 523687.9, 11, 18
-9.000, 5.350, -5414840.0, 1634373.9, 1634373.9, 632762.5, 11, 19
-9.000, 5.400, 1320200.1, 1958401.5, 1958401.5, 787489.5, 11, 19
-9.000, 5.450, 7823321.8, 2777147.0, 2777147.0, 798761.8, 11, 18
-9.000, 5.500, -2797240.4, 2375980.8, 2375980.8, 886268.3, 11, 19
-9.000, 5.550, -172672.3, 2437957.0, 2437957.0, 878859.2, 11, 19
-9.000, 5.600, -6408877.3, 1867533.8, 1867533.8, 587596.1, 11, 18
-9.000, 5.650, 12000077.0, 3493512.2, 3493512.2, 1136130.9, 11, 19
-9.000, 5.700, 3219365.7, 5953271.3, 5953271.3, 1464302.5, 11, 19
-9.000, 5.750, 5897690.6, 2993794.5, 2993794.5, 1056025.3, 11, 18
-9.000, 5.800, -8179445.6, 1792207.7, 1792207.7, 657073.5, 11, 19
-9.000, 5.850, 996009.7, 1560647.2, 1560647.2, 748788.9, 11, 18
-9.000, 5.900, 2417490.0, 4565213.7, 4565213.7, 1203218.2, 11, 19
-9.000, 5.950, 7719580.8, 2540754.8, 2540754.8, 833983.3, 11, 19
-9.000, 6.000, 1019723.8, 2683851.4, 2683851.4, 929774.3, 11, 18
-9.000, 6.050, 6799146.0, 3446242.4, 3446242.4, 947261.7, 11, 19
-9.000, 6.100, -255164.5, 2315901.6, 2315901.6, 798525.0, 11, 19
-9.000, 6.150, 3602541.2, 2507090.7, 2507090.7, 763999.9, 11, 18
-9.000, 6.200, -11489810.8, 1098390.1, 1098390.1, 732613.7, 11, 19
-9.000, 6.250, -1398953.2, 3556379.3, 3556379.3, 986187.9, 11, 19
-9.000, 6.300, 12346375.4, 3906094.1, 3906094.1, 1288172.4, 11, 18
-9.000, 6.350, -714894.6, 1933887.8, 1933887.8, 667841.1, 11, 19
-9.000, 6.400, -7152538.0, 1150167.1, 1150167.1, 625758.6, 11, 18
-9.000, 6.450, -4008170.2, 1207224.7, 1207224.7, 578911.0, 11, 19
-9.000, 6.500, 7691656.3, 5184132.7, 5184132.7, 1535717.9, 11, 19
-9.000, 6.550, -2302114.9, 2036352.9, 2036352.9, 705781.8, 11, 18
-9.000, 6.600, 15710153.3, 3501914.9, 3501914.9, 1329755.0, 11, 19
-9.000, 6.650, 121555.2, 2027077.6, 2027077.6, 862202.5, 11, 19
-9.000, 6.700, -5676411.6, 1416134.1, 1416134.1, 543629.4, 11, 18
-9.000, 6.750, -7435252.3, 1887389.2, 1887389.2, 800375.7, 11, 19
-9.000, 6.800, 1797601.5, 2267837.9, 2267837.9, 860336.9, 11, 19
-9.000, 6.850, 2787027.0, 1846375.0, 1846375.0, 812683.5, 11, 18
-9.000, 6.900, 1701485.1, 2631991.3, 2631991.3, 979086.3, 11, 19
-9.000, 6.950, 12797529.7, 2430923.6, 2430923.6, 972254.0, 11, 18
-9.000, 7.000, 245367.9, 1763612.5, 1763612.5, 833646.5, 11, 19
-9.000, 7.050, 3752461.2, 4739625.8, 4739625.8, 1078429.5, 11, 19
-9.000, 7.100, 1910379.0, 1858966.9, 1858966.9, 780270.3, 11, 18
-9.000, 7.150, -11278506.7, 877498.9, 877498.9, 570203.9, 11, 19
-9.000, 7.200, 1941815.9, 2251863.0, 2251863.0, 846719.8, 11, 19
-9.000, 7.250, -12881198.4, 420789.1, 420789.1, 399697.2, 11, 18
-9.000, 7.300, 9486687.6, 3085164.7, 3085164.7, 1212574.3, 11, 19
-9.000, 7.350, 3597743.8, 4995420.7, 4995420.7, 1399256.8, 11, 19
-9.000, 7.400, -7110788.8, 1216953.3, 1216953.3, 552066.0, 11, 18
-9.000, 7.450, -191593.6, 3875990.7, 3875990.7, 868522.8, 11, 19
-9.000, 7.500, -2146508.2, 1619191.4, 1619191.4, 676085.1, 11, 18
