# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 1.850, 2351248.8, 34448.8, 34448.8, 8633.2, 3, 18
0.500, 1.900, 700304.1, 17200.4, 17200.4, 5767.2, 3, 17
0.500, 1.950, 1123599.0, 14155.9, 14155.9, 5848.7, 3, 17
0.500, 2.000, -638170.9, 3880.9, 3880.9, 3201.8, 3, 17
0.500, 2.050, 2244193.7, 13758.7, 13758.7, 4389.9, 3, 17
0.500, 2.100, 917618.1, 7264.6, 7264.6, 2534.9, 3, 17
0.500, 2.150, -956745.4, 11693.4, 11693.4, 6317.2, 3, 17
0.500, 2.200, 2108591.2, 37900.4, 37900.4, 13709.1, 3, 17
0.500, 2.250, -1400740.4, 8813.8, 8813.8, 3970.9, 3, 17
0.500, 2.300, 3591933.4, 22961.0, 22961.0, 9718.7, 3, 17
0.500, 2.350, 6764366.1, 29662.2, 29662.2, 9687.3, 3, 17
0.500, 2.400, 1115791.4, 10173.0, 10173.0, 2692.2, 3, 17
0.500, 2.450, -2003971.2, 1878.7, 1878.7, 3565.6, 3, 17
0.500, 2.500, -2133796.5, 3675.2, 3675.2, 6456.0, 3, 17
0.500, 2.550, -1150220.0, 8000.8, 8000.8, 4136.8, 3, 17
0.500, 2.600, -1706875.3, 6987.1, 6987.1, 4178.6, 3, 17
0.500, 2.650, -527368.3, 11987.9, 11987.9, 6321.2, 3, 17
0.500, 2.700, -2835082.2, 2116.2, 2116.2, 4690.4, 3, 17
0.500, 2.750, -2815752.0, -3030.9, -3030.9, 1906.0, 3, 17
0.500, 2.800, -3259565.9, -1525.9, -1525.9, 4991.3, 3, 17
0.500, 2.850, -2146829.4, 4013.7, 4013.7, 3899.7, 3, 17
0.500, 2.900, -1949124.9, 61433.1, 61433.1, 17863.1, 3, 17
0.500, 2.950, -3730296.8, -3532.0, -3532.0, 2841.5, 3, 17
0.500, 3.000, -3714310.6, -2028.3, -2028.3, 4064.6, 3, 17
0.500, 3.050, -4618490.9, -2823.6, -2823.6, 4003.3, 3, 17
0.500, 3.100, -4273480.9, -5148.4, -5148.4, 2401.2, 3, 17
0.500, 3.150, -6282917.1, -8566.0, -8566.0, 4127.7, 3, 17
0.500, 3.200, -8880468.9, -11096.8, -11096.8, 6681.2, 3, 17
0.500, 3.250, -15724697.2, -22014.0, -22014.0, 15196.8, 3, 17
0.500, 3.300, -61144035.4, 1060344.6, 1060344.6, 537348.2, 3, 17
0.500, 3.350, -23716991.5, -12781.1, -12781.1, 43651.3, 3, 17
0.500, 3.400, -8060812.2, -11574.1, -11574.1, 4816.2, 3, 17
0.500, 3.450, -5760131.2, 6171.2, 6171.2, 6939.6, 3, 18
0.500, 3.500, -5094791.3, -2445.4, -2445.4, 3801.1, 3, 17
0.500, 3.550, -4031859.6, -5230.3, -5230.3, 2502.0, 3, 17
0.500, 3.600, -2329988.8, 12496.0, 12496.0, 11635.3, 3, 17
0.500, 3.650, 89152232.8, 632277.7, 632277.7, 209298.0, 3, 17
0.500, 3.700, 127516237.9, 676059.5, 676059.5, 173687.7, 3, 17
0.500, 3.750, -1001337.6, 52172.0, 52172.0, 23883.7, 3, 17
0.500, 3.800, 9800161.7, 485952.8, 485952.8, 201046.2, 3, 17
0.500, 3.850, -4481563.7, 75771.2, 75771.2, 19286.3, 3, 17
0.500, 3.900, -8504230.7, -11428.1, -11428.1, 3417.7, 3, 17
0.500, 3.950, -10213808.3, -18990.1, -18990.1, 2448.3, 3, 17
0.500, 4.000, -9450593.4, -12887.2, -12887.2, 5433.2, 3, 17
0.500, 4.050, -10465947.8, -12242.4, -12242.4, 6329.1, 3, 17
0.500, 4.100, -11144673.5, -19920.0, -19920.0, 4601.9, 3, 17
0.500, 4.150, -13688127.5, -29038.5, -29038.5, 2435.9, 3, 17
0.500, 4.200, -14871647.1, -32300.1, -32300.1, 3238.9, 3, 17
0.500, 4.250, -18102261.1, -41248.7, -41248.7, 2345.9, 3, 17
0.500, 4.300, -18234672.0, -33869.2, -33869.2, 5904.7, 3, 17
0.500, 4.350, -19137534.5, -26896.6, -26896.6, 9816.8, 3, 17
0.500, 4.400, -24116239.3, -48801.0, -48801.0, 3672.0, 3, 17
0.500, 4.450, -27499009.3, -62283.9, -62283.9, 3536.5, 3, 17
0.500, 4.500, -31314905.9, -69662.9, -69662.9, 5127.7, 3, 17
0.500, 4.550, -35352039.7, -65733.9, -65733.9, 10685.5, 3, 17
0.500, 4.600, -39579509.8, -85370.6, -85370.6, 6857.4, 3, 17
0.500, 4.650, -45618355.3, -91946.9, -91946.9, 14182.4, 3, 17
0.500, 4.700, -64216254.7, -125113.2, -125113.2, 16006.8, 3, 17
0.500, 4.750, -95676241.8, -174753.7, -174753.7, 35649.2, 3, 17
0.500, 4.800, -161746645.1, -268900.6, -268900.6, 90419.3, 3, 17
0.500, 4.850, -1372745788.5, -625155.7, -625155.7, 6459831.4, 3, 17
0.500, 4.900, -7562602205.0, -894914.4, -894914.4, 26586023.8, 3, 17
0.500, 4.950, -205776005.2, -326072.0, -326072.0, 144019.7, 3, 17
0.500, 5.000, -102051602.3, -195541.2, -195541.2, 45448.7, 3, 17
0.500, 5.050, -70499467.3, -140204.5, -140204.5, 22418.3, 3, 18
0.500, 5.100, -44637522.0, -54889.3, -54889.3, 24767.8, 3, 17
0.500, 5.150, -43083180.8, -91818.4, -91818.4, 8197.7, 3, 17
0.500, 5.200, -38333351.1, -82865.0, -82865.0, 7687.0, 3, 17
0.500, 5.250, -30639341.3, -46229.1, -46229.1, 10068.4, 3, 17
0.500, 5.300, -27762524.8, -56262.5, -56262.5, 6941.6, 3, 17
0.500, 5.350, -23503631.1, -53194.1, -53194.1, 2360.2, 3, 17
0.500, 5.400, -21052395.0, -37225.9, -37225.9, 3760.6, 3, 17
0.500, 5.450, -20172627.9, -32970.5, -32970.5, 6970.6, 3, 17
0.500, 5.500, -18460247.4, -41660.9, -41660.9, 3189.1, 3, 17
0.500, 5.550, -16742210.8, -27817.2, -27817.2, 6329.7, 3, 17
0.500, 5.600, -14225616.0, -14768.4, -14768.4, 8590.9, 3, 17
0.500, 5.650, -14033638.0, -8475.6, -8475.6, 10452.1, 3, 17
0.500, 5.700, -14294997.5, -28770.3, -28770.3, 3655.6, 3, 17
0.500, 5.750, -12297044.9, -16307.7, -16307.7, 8049.3, 3, 17
0.500, 5.800, -11747557.7, -19779.7, -19779.7, 3953.6, 3, 17
0.500, 5.850, -9732295.5, 2745.3, 2745.3, 9213.5, 3, 17
0.500, 5.900, -9291953.6, -11069.1, -11069.1, 5766.3, 3, 17
0.500, 5.950, -12055498.0, -18248.4, -18248.4, 5311.8, 3, 17
0.500, 6.000, -8692537.5, -7224.8, -7224.8, 8195.5, 3, 17
0.500, 6.050, -10900502.6, -10776.3, -10776.3, 8283.0, 3, 17
0.500, 6.100, -9061231.8, -11638.8, -11638.8, 5572.6, 3, 17
0.500, 6.150, -8075075.6, -6310.3, -6310.3, 8076.8, 3, 17
0.500, 6.200, -8134708.9, -2325.6, -2325.6, 9660.2, 3, 17
0.500, 6.250, -6719433.3, -8707.1, -8707.1, 3953.7, 3, 17
0.500, 6.300, -7000031.5, 7187.5, 7187.5, 10493.3, 3, 17
0.500, 6.350, -2817609.9, 15657.5, 15657.5, 9958.2, 3, 17
0.500, 6.400, -5598258.1, 8295.9, 8295.9, 10702.4, 3, 17
0.500, 6.450, -8370412.2, 115.6, 115.6, 6998.4, 3, 17
0.500, 6.500, -7158781.3, 2754.4, 2754.4, 10156.7, 3, 17
0.500, 6.550, -4750487.4, 13041.9, 13041.9, 9535.5, 3, 17
0.500, 6.600, -5828203.6, 2749.3, 2749.3, 8322.7, 3, 17
0.500, 6.650, -6725132.8, -4587.7, -4587.7, 6379.4, 3, 17
0.500, 6.700, -6330548.2, -1058.0, -1058.0, 5582.0, 3, 18
0.500, 6.750, -6897838.5, -1875.5, -1875.5, 8808.6, 3, 17
0.500, 6.800, -1724571.3, 15663.3, 15663.3, 9488.6, 3, 17
0.500, 6.850, -4236037.0, 4744.6, 4744.6, 4863.9, 3, 17
0.500, 6.900, -3395800.7, 5104.8, 5104.8, 6805.1, 3, 17
0.500, 6.950, -3404195.3, 8893.8, 8893.8, 9868.2, 3, 17
0.500, 7.000, -5092456.5, 3671.9, 3671.9, 5981.9, 3, 17
0.500, 7.050, -2519908.9, 16612.0, 16612.0, 10805.4, 3, 17
0.500, 7.100, -1301873.0, 32121.6, 32121.6, 13033.8, 3, 17
0.500, 7.150, -2741603.1, 4809.4, 4809.4, 6231.1, 3, 17
0.500, 7.200, -5766771.6, 2065.2, 2065.2, 6586.0, 3, 17
0.500, 7.250, -2570323.4, 10686.2, 10686.2, 8692.0, 3, 17
0.500, 7.300, -878954.0, 31861.4, 31861.4, 13628.0, 3, 17
0.500, 7.350, -4607385.8, 21804.2, 21804.2, 8777.1, 3, 17
0.500, 7.400, -2843437.3, 10865.9, 10865.9, 8174.2, 3, 17
0.500, 7.450, 325817.4, 41438.1, 41438.1, 14709.4, 3, 17
0.500, 7.500, -3929892.9, 11453.4, 11453.4, 8599.9, 3, 17
0.500, 7.550, 1557042.8, 16170.3, 16170.3, 8598.8, 3, 17
0.500, 7.600, 366711.7, 34755.4, 34755.4, 14513.2, 3, 17
0.500, 7.650, -4786510.2, 9340.0, 9340.0, 6811.9, 3, 17
0.500, 7.700, -4319450.9, 462.0, 462.0, 5055.5, 3, 17
0.500, 7.750, -2612955.4, 4577.0, 4577.0, 5511.8, 3, 17
0.500, 7.800, -2784260.5, 18153.1, 18153.1, 10302.2, 3, 17
0.500, 7.850, -2605755.9, 27322.4, 27322.4, 15604.7, 3, 17
0.500, 7.900, -3784423.3, 3682.7, 3682.7, 5082.6, 3, 17
0.500, 7.950, -4889336.0, 1834.5, 1834.5, 8681.2, 3, 17
0.500, 8.000, 402555.2, 51032.1, 51032.1, 18094.9, 3, 17
0.500, 8.050, -855962.9, 43903.3, 43903.3, 13172.7, 3, 17
0.500, 8.100, -342376.0, 14610.9, 14610.9, 6473.9, 3, 17
0.500, 8.150, -4441092.8, 2888.1, 2888.1, 5970.8, 3, 17
0.500, 8.200, 1032178.5, 41610.4, 41610.4, 16504.5, 3, 17
0.500, 8.250, -2385856.1, 8067.3, 8067.3, 6721.9, 3, 17
0.500, 8.300, -1021953.1, 17796.6, 17796.6, 8956.6, 3, 18
0.500, 8.350, -1781339.5, 13587.8, 13587.8, 9221.9, 3, 17
0.500, 8.400, -2399331.4, 24656.3, 24656.3, 12323.2, 3, 17
0.500, 8.450, -1341163.4, 51911.0, 51911.0, 19380.8, 3, 17
0.500, 8.500, 1679398.6, 25142.9, 25142.9, 10385.7, 3, 17
0.500, 8.550, -1306029.9, 14328.8, 14328.8, 8934.7, 3, 17
0.500, 8.600, -840448.7, 23782.5, 23782.5, 10897.5, 3, 17
0.500, 8.650, -1419925.7, 25071.1, 25071.1, 12027.2, 3, 17
0.500, 8.700, 3339095.8, 43726.1, 43726.1, 20137.4, 3, 17
0.500, 8.750, 623866.8, 37991.4, 37991.4, 15345.7, 3, 17
0.500, 8.800, 3968545.7, 30788.1, 30788.1, 15049.7, 3, 17
0.500, 8.850, -1489703.2, 18432.2, 18432.2, 12748.5, 3, 17
0.500, 8.900, 6273.5, 28638.9, 28638.9, 11686.5, 3, 17
0.500, 8.950, -3878466.9, 1438.3, 1438.3, 4958.5, 3, 17
0.500, 9.000, 611849.9, 36817.8, 36817.8, 16033.1, 3, 17
0.500, 9.050, 2775155.2, 40915.4, 40915.4, 13586.9, 3, 17
0.500, 9.100, 2002944.3, 36261.6, 36261.6, 18045.2, 3, 17
0.500, 9.150, -1496820.0, 5166.3, 5166.3, 5061.8, 3, 17
0.500, 9.200, 1520531.0, 51954.7, 51954.7, 21648.2, 3, 17
0.500, 9.250, -3814754.6, 16533.5, 16533.5, 8124.6, 3, 17
0.500, 9.300, -1831484.8, 10882.5, 10882.5, 6233.9, 3, 17
0.500, 9.350, -3450924.6, 6672.9, 6672.9, 6623.8, 3, 17
0.500, 9.400, -4032037.9, 11643.3, 11643.3, 10020.6, 3, 17
0.500, 9.450, -840430.8, 36828.5, 36828.5, 13502.6, 3, 17
0.500, 9.500, -1822421.6, 16192.8, 16192.8, 8413.4, 3, 17
0.550, 0.500, 6659038.5, 33023.1, 33023.1, 8307.7, 3, 17
0.550, 0.550, 4450273.8, 24336.5, 24336.5, 7968.9, 3, 17
0.550, 0.600, 15964959.5, 74020.6, 74020.6, 14892.0, 3, 17
0.550, 0.650, 7595136.9, 34948.6, 34948.6, 7830.3, 3, 17
0.550, 0.700, 14405924.6, 74486.7, 74486.7, 15634.0, 3, 17
0.550, 0.750, 19295136.7, 96776.9, 96776.9, 18607.2, 3, 17
0.550, 0.800, 16435844.1, 56405.1, 56405.1, 6333.4, 3, 17
0.550, 0.850, 49295509.0, 188320.4, 188320.4, 46075.4, 3, 17
0.550, 0.900, 251558189.3, 1988880.2, 1988880.2, 518773.8, 3, 17
0.550, 0.950, 20779031.9, 93689.3, 93689.3, 16207.9, 3, 17
0.550, 1.000, 9268756.2, 63918.5, 63918.5, 17832.6, 3, 17
0.550, 1.050, 2162302.5, 15359.6, 15359.6, 3999.1, 3, 17
0.550, 1.100, 7750070.8, 43196.5, 43196.5, 9892.6, 3, 17
0.550, 1.150, 7281974.7, 30943.8, 30943.8, 5654.0, 3, 17
0.550, 1.200, 16669635.2, 62687.5, 62687.5, 10988.5, 3, 17
0.550, 1.250, 60867022.9, 499276.4, 499276.4, 110993.9, 3, 17
0.550, 1.300, 389688203.5, 3216168.5, 3216168.5, 1005036.7, 3, 17
0.550, 1.350, 55238028.4, 247787.5, 247787.5, 60110.1, 3, 17
0.550, 1.400, 21315170.3, 68496.2, 68496.2, 7576.1, 3, 17
0.550, 1.450, 12719483.2, 45117.5, 45117.5, 6152.0, 3, 17
0.550, 1.500, 5615206.5, 24098.9, 24098.9, 4557.6, 3, 17
0.550, 1.550, 5460237.0, 32768.5, 32768.5, 8654.1, 3, 17
0.550, 1.600, 12564171.5, 49716.9, 49716.9, 12698.3, 3, 17
0.550, 1.650, 7473402.2, 32926.0, 32926.0, 8501.5, 3, 17
0.550, 1.700, 3794793.7, 15510.5, 15510.5, 2569.2, 3, 17
0.550, 1.750, 8422588.6, 57384.7, 57384.7, 17013.5, 3, 17
0.550, 1.800, 2612302.8, 19755.1, 19755.1, 6417.3, 3, 17
0.550, 1.850, 1742885.1, 11183.1, 11183.1, 3547.4, 3, 18
0.550, 1.900, 2487021.3, 26104.4, 26104.4, 9200.5, 3, 17
0.550, 1.950, 2220826.6, 19217.3, 19217.3, 6538.9, 3, 17
0.550, 2.000, -747941.1, 5571.2, 5571.2, 3327.9, 3, 17
0.550, 2.050, 3259432.7, 16676.5, 16676.5, 4263.6, 3, 17
0.550, 2.100, 2258371.1, 12023.0, 12023.0, 3330.0, 3, 17
0.550, 2.150, 668294.4, 20580.9, 20580.9, 8506.0, 3, 17
0.550, 2.200, 477093.1, 23074.0, 23074.0, 7704.4, 3, 17
0.550, 2.250, 305994.7, 11754.6, 11754.6, 5070.9, 3, 17
0.550, 2.300, 4374243.4, 30815.3, 30815.3, 11056.2, 3, 17
0.550, 2.350, 8556143.7, 37479.9, 37479.9, 11051.9, 3, 17
0.550, 2.400, 2527884.2, 12276.6, 12276.6, 3014.7, 3, 17
0.550, 2.450, -765984.3, 9889.2, 9889.2, 4887.7, 3, 17
0.550, 2.500, -1303714.8, 6500.7, 6500.7, 6280.0, 3, 17
0.550, 2.550, -1709539.2, 3534.8, 3534.8, 3148.5, 3, 17
0.550, 2.600, -1897009.9, 681.9, 681.9, 2874.3, 3, 17
0.550, 2.650, -1262082.5, 5366.4, 5366.4, 4288.6, 3, 17
0.550, 2.700, -2315309.6, 1399.1, 1399.1, 4124.0, 3, 17
0.550, 2.750, -1352855.3, 2571.6, 2571.6, 2584.7, 3, 17
0.550, 2.800, -3141604.2, 3239.3, 3239.3, 5042.8, 3, 17
0.550, 2.850, -1941164.3, 42.1, 42.1, 2726.4, 3, 17
0.550, 2.900, -5596597.2, -2410.1, -2410.1, 12332.2, 3, 17
0.550, 2.950, -3222841.6, -486.1, -486.1, 3560.3, 3, 17
0.550, 3.000, -2842960.5, 4996.0, 4996.0, 4930.5, 3, 17
0.550, 3.050, -4162467.2, 3336.3, 3336.3, 5235.8, 3, 17
0.550, 3.100, -3743444.8, -3725.1, -3725.1, 2477.5, 3, 17
0.550, 3.150, -5837824.4, -5162.4, -5162.4, 4362.2, 3, 17
0.550, 3.200, -7324610.6, -4584.3, -4584.3, 6496.2, 3, 17
0.550, 3.250, -13467364.0, -15817.6, -15817.6, 15197.2, 3, 17
0.550, 3.300, 349317786.6, 3044875.8, 3044875.8, 989632.4, 3, 17
0.550, 3.350, -22464659.1, 134.9, 134.9, 45385.4, 3, 17
0.550, 3.400, -7509239.9, -4115.6, -4115.6, 6217.7, 3, 17
0.550, 3.450, -3215972.8, 25523.3, 25523.3, 15012.6, 3, 18
0.550, 3.500, -4113219.8, -1815.5, -1815.5, 3700.0, 3, 17
0.550, 3.550, -3011589.0, 927.6, 927.6, 4103.5, 3, 17
0.550, 3.600, 4308885.5, 149940.0, 149940.0, 31668.4, 3, 17
0.550, 3.650, 261825983.1, 1254504.4, 1254504.4, 382008.6, 3, 17
0.550, 3.700, 255671345.2, 1085574.3, 1085574.3, 269725.3, 3, 17
0.550, 3.750, 22105806.6, 213669.1, 213669.1, 41085.4, 3, 17
0.550, 3.800, 295648337.1, 2066721.1, 2066721.1, 497004.5, 3, 17
0.550, 3.850, 140607.0, 123560.0, 123560.0, 35338.9, 3, 17
0.550, 3.900, -8087750.0, -8482.5, -8482.5, 5077.7, 3, 17
0.550, 3.950, -10378039.6, -21598.5, -21598.5, 1659.1, 3, 17
0.550, 4.000, -10845069.0, -20310.2, -20310.2, 2830.2, 3, 17
0.550, 4.050, -10849651.3, -15287.8, -15287.8, 4778.8, 3, 17
0.550, 4.100, -11111587.7, -19971.5, -19971.5, 4643.5, 3, 17
0.550, 4.150, -13239790.9, -22976.5, -22976.5, 3549.6, 3, 17
0.550, 4.200, -14733565.9, -32088.4, -32088.4, 3016.9, 3, 17
0.550, 4.250, -17974097.2, -41117.0, -41117.0, 2360.6, 3, 17
0.550, 4.300, -17769329.4, -35172.9, -35172.9, 4689.2, 3, 17
0.550, 4.350, -21283322.5, -38164.0, -38164.0, 6373.6, 3, 17
0.550, 4.400, -23646559.2, -52233.5, -52233.5, 3599.0, 3, 17
0.550, 4.450, -27562923.0, -61053.1, -61053.1, 3846.9, 3, 17
0.550, 4.500, -31101987.6, -68635.7, -68635.7, 5433.5, 3, 17
0.550, 4.550, -36172808.9, -74840.6, -74840.6, 9000.5, 3, 17
0.550, 4.600, -40297486.3, -89963.3, -89963.3, 5812.1, 3, 17
0.550, 4.650, -50563018.1, -105697.8, -105697.8, 11074.9, 3, 17
0.550, 4.700, -67527860.4, -146082.2, -146082.2, 13601.4, 3, 17
0.550, 4.750, -96848556.8, -188628.2, -188628.2, 31433.1, 3, 17
0.550, 4.800, -165986358.9, -278117.0, -278117.0, 97764.2, 3, 17
0.550, 4.850, -1395078156.8, -665731.1, -665731.1, 6583620.3, 3, 17
0.550, 4.900, -7670291419.6, -846972.4, -846972.4, 27102417.3, 3, 17
0.550, 4.950, -205762382.5, -342227.1, -342227.1, 140741.5, 3, 17
0.550, 5.000, -99571881.2, -137837.1, -137837.1, 57799.6, 3, 17
0.550, 5.050, -73836369.0, -157872.2, -157872.2, 18965.1, 3, 18
0.550, 5.100, -49742336.4, -75418.9, -75418.9, 23239.4, 3, 17
0.550, 5.150, -44864156.2, -100904.2, -100904.2, 6140.4, 3, 17
0.550, 5.200, -35932888.6, -66248.4, -66248.4, 13061.5, 3, 17
0.550, 5.250, -27562040.1, -17548.4, -17548.4, 20447.7, 3, 17
0.550, 5.300, -27401756.0, -49498.8, -49498.8, 8976.1, 3, 17
0.550, 5.350, -23557566.4, -52629.2, -52629.2, 2829.8, 3, 17
0.550, 5.400, -21010087.7, -45892.7, -45892.7, 2829.4, 3, 17
0.550, 5.450, -20956323.1, -40397.8, -40397.8, 6382.6, 3, 17
0.550, 5.500, -18902048.1, -40637.0, -40637.0, 3531.3, 3, 17
0.550, 5.550, -17186017.5, -32994.9, -32994.9, 4357.6, 3, 17
0.550, 5.600, -15144432.8, -21930.8, -21930.8, 5722.1, 3, 17
0.550, 5.650, -14904004.3, -17349.4, -17349.4, 6104.5, 3, 17
0.550, 5.700, -14535351.3, -28641.4, -28641.4, 3951.9, 3, 17
0.550, 5.750, -12364464.5, -20401.0, -20401.0, 6611.5, 3, 17
0.550, 5.800, -10530156.8, -20231.8, -20231.8, 4533.0, 3, 17
0.550, 5.850, -11853225.7, -17053.7, -17053.7, 5031.8, 3, 17
0.550, 5.900, -8245156.7, -12259.5, -12259.5, 4877.8, 3, 17
0.550, 5.950, -11136769.8, -18237.8, -18237.8, 5351.6, 3, 17
0.550, 6.000, -9143106.9, -12884.1, -12884.1, 6976.5, 3, 17
0.550, 6.050, -9898455.3, -4965.7, -4965.7, 10912.2, 3, 17
0.550, 6.100, -8311113.8, -10137.9, -10137.9, 5784.9, 3, 17
0.550, 6.150, -6156952.0, 5112.4, 5112.4, 11809.1, 3, 17
0.550, 6.200, -7436590.3, -7869.2, -7869.2, 7609.0, 3, 17
0.550, 6.250, -5541752.0, 12729.5, 12729.5, 9493.9, 3, 17
0.550, 6.300, -8503407.8, -7363.4, -7363.4, 5282.4, 3, 17
0.550, 6.350, -4553510.5, 4627.5, 4627.5, 5941.8, 3, 17
0.550, 6.400, -3251972.5, 26475.4, 26475.4, 14415.8, 3, 17
0.550, 6.450, -6527636.5, 5126.8, 5126.8, 11196.0, 3, 17
0.550, 6.500, -7642332.9, -2214.2, -2214.2, 7501.7, 3, 17
0.550, 6.550, -3895205.3, 15137.0, 15137.0, 11500.1, 3, 17
0.550, 6.600, -6228550.5, -146.1, -146.1, 7612.2, 3, 17
0.550, 6.650, -5283712.1, 4800.0, 4800.0, 8089.1, 3, 17
0.550, 6.700, -5725156.9, -832.4, -832.4, 5882.6, 3, 18
0.550, 6.750, -5582663.3, 1713.0, 1713.0, 10147.3, 3, 17
0.550, 6.800, -1031824.5, 23348.4, 23348.4, 13623.8, 3, 17
0.550, 6.850, 178283.3, 32067.9, 32067.9, 11474.9, 3, 17
0.550, 6.900, -3781583.9, 12324.1, 12324.1, 8587.5, 3, 17
0.550, 6.950, -2891629.0, 24063.9, 24063.9, 14408.5, 3, 17
0.550, 7.000, -4618605.4, 15489.0, 15489.0, 8671.4, 3, 17
0.550, 7.050, -908725.3, 21110.0, 21110.0, 13298.4, 3, 17
0.550, 7.100, -1476795.4, 32396.0, 32396.0, 14121.6, 3, 17
0.550, 7.150, -1893844.9, 9372.4, 9372.4, 7981.6, 3, 17
0.550, 7.200, -5995531.8, -967.5, -967.5, 6083.8, 3, 17
0.550, 7.250, -4653402.2, -1270.5, -1270.5, 6279.5, 3, 17
0.550, 7.300, -1661911.7, 16982.0, 16982.0, 10042.8, 3, 17
0.550, 7.350, -6638938.2, 5544.7, 5544.7, 5531.1, 3, 17
0.550, 7.400, -1141253.8, 33540.2, 33540.2, 10887.7, 3, 17
0.550, 7.450, 4144046.4, 52881.7, 52881.7, 21653.0, 3, 17
0.550, 7.500, -3090624.0, 12415.7, 12415.7, 10279.4, 3, 17
0.550, 7.550, -605019.2, 15780.8, 15780.8, 9402.6, 3, 17
0.550, 7.600, -1477828.8, 16191.7, 16191.7, 9785.8, 3, 17
0.550, 7.650, -2094529.4, 42552.9, 42552.9, 16123.0, 3, 17
0.550, 7.700, -3704832.7, 3462.7, 3462.7, 5731.5, 3, 17
0.550, 7.750, -3872621.0, 2343.9, 2343.9, 6840.5, 3, 17
0.550, 7.800, -1314605.0, 23688.2, 23688.2, 12230.1, 3, 17
0.550, 7.850, -3252871.4, 15002.9, 15002.9, 11844.6, 3, 17
0.550, 7.900, -4590005.2, -4531.5, -4531.5, 4024.9, 3, 17
0.550, 7.950, -4937222.8, -855.5, -855.5, 6647.0, 3, 17
0.550, 8.000, 630783.8, 54359.7, 54359.7, 20917.3, 3, 17
0.550, 8.050, -1268567.0, 44034.3, 44034.3, 14306.8, 3, 17
0.550, 8.100, -850311.0, 14190.3, 14190.3, 6691.6, 3, 17
0.550, 8.150, -3300030.9, 6708.0, 6708.0, 6722.0, 3, 17
0.550, 8.200, -471415.1, 30271.7, 30271.7, 13568.2, 3, 17
0.550, 8.250, -3004709.9, 11780.1, 11780.1, 7465.0, 3, 17
0.550, 8.300, -3482803.8, 6571.1, 6571.1, 6439.5, 3, 18
0.550, 8.350, -3146254.1, 16522.4, 16522.4, 10870.5, 3, 17
0.550, 8.400, 1121404.6, 50836.8, 50836.8, 21615.2, 3, 17
0.550, 8.450, 1773987.9, 64709.7, 64709.7, 26718.8, 3, 17
0.550, 8.500, 1298430.7, 23131.7, 23131.7, 11660.8, 3, 17
0.550, 8.550, 41579.8, 15219.5, 15219.5, 9311.4, 3, 17
0.550, 8.600, -1659976.9, 11723.0, 11723.0, 6970.0, 3, 17
0.550, 8.650, 136867.0, 35055.4, 35055.4, 17021.6, 3, 17
0.550, 8.700, 4039419.1, 51816.9, 51816.9, 25093.7, 3, 17
0.550, 8.750, 1177183.1, 39032.6, 39032.6, 19156.6, 3, 17
