# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 5.200, -18070822.5, -27300.9, -27300.9, 8005.9, 3, 17
0.500, 5.250, -13816181.0, -29680.6, -29680.6, 2744.4, 3, 17
0.500, 5.300, -11832348.6, -22946.1, -22946.1, 3309.3, 3, 17
0.500, 5.350, 1215069.6, 35355.6, 35355.6, 18787.8, 3, 17
0.500, 5.400, -6632077.8, -10638.8, -10638.8, 2431.8, 3, 17
0.500, 5.450, -5168870.9, -2720.6, -2720.6, 4709.6, 3, 17
0.500, 5.500, -4319566.6, -6493.7, -6493.7, 2840.4, 3, 17
0.500, 5.550, -3723241.8, -181.0, -181.0, 4600.2, 3, 17
0.500, 5.600, -2752145.7, 122.7, 122.7, 3113.5, 3, 17
0.500, 5.650, -2338796.0, 1940.9, 1940.9, 3119.0, 3, 17
0.500, 5.700, -660879.0, 5427.9, 5427.9, 3436.8, 3, 17
0.500, 5.750, -175719.8, 9198.3, 9198.3, 3442.6, 3, 17
0.500, 5.800, 1240605.5, 15255.6, 15255.6, 7452.9, 3, 17
0.500, 5.850, -1217596.9, 7573.4, 7573.4, 3254.9, 3, 18
0.500, 5.900, -449584.7, 30466.1, 30466.1, 12722.9, 3, 17
0.500, 5.950, -628111.0, 26663.4, 26663.4, 11517.5, 3, 17
0.500, 6.000, -43479454.9, 198498.5, 198498.5, 319618.1, 3, 17
0.500, 6.050, 179778746.1, 8565894.8, 8565894.8, 2030812.9, 3, 17
0.500, 6.100, -3181205.6, 33491.2, 33491.2, 11071.9, 3, 17
0.500, 6.150, -4058897.8, 7597.4, 7597.4, 9260.3, 3, 17
0.500, 6.200, -393216.7, 15645.3, 15645.3, 7221.7, 3, 17
0.500, 6.250, -639698.8, 4523.8, 4523.8, 4108.6, 3, 17
0.500, 6.300, -901495.7, 12068.6, 12068.6, 4557.9, 3, 17
0.500, 6.350, 147182.0, 17555.7, 17555.7, 6643.2, 3, 17
0.500, 6.400, 821363.6, 21222.4, 21222.4, 5907.0, 3, 17
0.500, 6.450, 2148364.6, 23202.5, 23202.5, 6412.9, 3, 17
0.500, 6.500, 300780.1, 5675.1, 5675.1, 1903.1, 3, 17
0.500, 6.550, 933427.2, 15677.7, 15677.7, 4323.7, 3, 17
0.500, 6.600, 600478.2, 8193.3, 8193.3, 3638.8, 3, 17
0.500, 6.650, 1399923.7, 16561.4, 16561.4, 5027.5, 3, 17
0.500, 6.700, 479769.5, 5138.3, 5138.3, 2743.7, 3, 17
0.500, 6.750, 1499929.6, 9791.4, 9791.4, 2669.6, 3, 17
0.500, 6.800, 1147400.6, 8788.9, 8788.9, 2541.4, 3, 17
0.500, 6.850, 2407428.8, 15171.0, 15171.0, 4811.0, 3, 17
0.500, 6.900, 1963650.8, 21704.3, 21704.3, 7018.7, 3, 17
0.500, 6.950, 2182363.7, 27549.1, 27549.1, 8400.0, 3, 17
0.500, 7.000, 1747347.4, 13664.4, 13664.4, 4324.7, 3, 17
0.500, 7.050, 2474961.9, 27349.0, 27349.0, 8670.6, 3, 17
0.500, 7.100, 2489509.6, 14784.6, 14784.6, 3852.4, 3, 17
0.500, 7.150, 1110467.9, 11616.1, 11616.1, 4376.3, 3, 17
0.500, 7.200, 323768.8, 19427.1, 19427.1, 9480.1, 3, 17
0.500, 7.250, -222174.4, 9717.2, 9717.2, 8180.9, 3, 17
0.500, 7.300, 611829.4, 4641.4, 4641.4, 2311.1, 3, 17
0.500, 7.350, 2676905.2, 15943.9, 15943.9, 3714.7, 3, 17
0.500, 7.400, 755706.5, 11570.7, 11570.7, 5376.7, 3, 17
0.500, 7.450, -3011484.8, 8198.7, 8198.7, 10220.1, 3, 17
0.500, 7.500, 4032103.8, 38561.1, 38561.1, 11542.5, 3, 18
0.500, 7.550, 5117510.0, 50277.6, 50277.6, 15806.1, 3, 17
0.500, 7.600, 1581127.1, 14661.3, 14661.3, 4429.9, 3, 17
0.500, 7.650, 328652.6, 11114.7, 11114.7, 3694.5, 3, 17
0.500, 7.700, 1914236.8, 22158.9, 22158.9, 6113.5, 3, 17
0.500, 7.750, 1084107.6, 9022.7, 9022.7, 3655.2, 3, 17
0.500, 7.800, 2279336.9, 27829.4, 27829.4, 11322.0, 3, 17
0.500, 7.850, -609291.3, 9766.7, 9766.7, 6031.5, 3, 17
0.500, 7.900, -248978.2, 3835.7, 3835.7, 2188.6, 3, 17
0.500, 7.950, -69654.6, 10354.8, 10354.8, 5452.8, 3, 17
0.500, 8.000, 1429485.8, 21199.5, 21199.5, 6696.3, 3, 17
0.500, 8.050, 2577985.6, 20770.3, 20770.3, 7950.3, 3, 17
0.500, 8.100, 2014401.1, 21436.6, 21436.6, 8368.6, 3, 17
0.500, 8.150, 762804.0, 9620.3, 9620.3, 3112.6, 3, 17
0.500, 8.200, 728254.6, 14662.4, 14662.4, 5203.4, 3, 17
0.500, 8.250, -1693050.5, -853.1, -853.1, 2107.0, 3, 17
0.500, 8.300, -666898.0, 3280.6, 3280.6, 2159.4, 3, 17
0.500, 8.350, -912469.4, 16715.8, 16715.8, 7376.7, 3, 17
0.500, 8.400, 1616230.1, 13927.2, 13927.2, 5828.2, 3, 17
0.500, 8.450, -284419.1, 6335.3, 6335.3, 4289.2, 3, 17
0.500, 8.500, -102992.9, 6025.5, 6025.5, 3211.3, 3, 17
0.500, 8.550, 1385229.8, 17272.3, 17272.3, 8338.0, 3, 17
0.500, 8.600, 445362.3, 10611.6, 10611.6, 4341.3, 3, 17
0.500, 8.650, 2695755.3, 40712.8, 40712.8, 16389.3, 3, 17
0.500, 8.700, 1169670.3, 12611.6, 12611.6, 5806.3, 3, 17
0.500, 8.750, 1723078.0, 16837.6, 16837.6, 5881.0, 3, 17
0.500, 8.800, 7055.7, 20532.9, 20532.9, 7665.7, 3, 17
0.500, 8.850, 905946.7, 17613.8, 17613.8, 7523.2, 3, 17
0.500, 8.900, 2936885.5, 29241.1, 29241.1, 10300.0, 3, 17
0.500, 8.950, 1996536.5, 32927.1, 32927.1, 8580.8, 3, 17
0.500, 9.000, 1695266.1, 18110.1, 18110.1, 6418.8, 3, 17
0.500, 9.050, 1714434.4, 15667.2, 15667.2, 6131.9, 3, 17
0.500, 9.100, 710443.7, 14569.6, 14569.6, 4915.4, 3, 18
0.500, 9.150, 671182.2, 18674.5, 18674.5, 8443.9, 3, 17
0.500, 9.200, 1395679.6, 17956.5, 17956.5, 5171.7, 3, 17
0.500, 9.250, -17623.3, 11635.3, 11635.3, 4516.0, 3, 17
0.500, 9.300, -357758.2, 6073.2, 6073.2, 3584.0, 3, 17
0.500, 9.350, -1628910.5, 8567.4, 8567.4, 4779.3, 3, 17
0.500, 9.400, 3172706.3, 21603.4, 21603.4, 8607.6, 3, 17
0.500, 9.450, 907028.4, 24497.0, 24497.0, 10647.6, 3, 17
0.500, 9.500, 6885827.3, 52945.5, 52945.5, 11683.2, 3, 17
0.550, 0.500, 59285952.2, 359601.9, 359601.9, 64622.4, 3, 17
0.550, 0.550, 756962662.8, 5958091.8, 5958091.8, 1895806.7, 3, 17
0.550, 0.600, 345332353.9, 2218723.0, 2218723.0, 476185.0, 3, 17
0.550, 0.650, 185446294.6, 1725443.1, 1725443.1, 348243.0, 3, 17
0.550, 0.700, 1434160922.1, 23638496.0, 23638496.0, 5981236.7, 3, 17
0.550, 0.750, 1440638562.4, 18406168.5, 18406168.5, 4180366.7, 3, 17
0.550, 0.800, 97747371.2, 348143.6, 348143.6, 57650.5, 3, 17
0.550, 0.850, 301134935.6, 1241340.5, 1241340.5, 304029.8, 3, 17
0.550, 0.900, 459957036.9, 2119501.3, 2119501.3, 478032.7, 3, 17
0.550, 0.950, 199207003.4, 1628036.3, 1628036.3, 403747.6, 3, 17
0.550, 1.000, 2410191613.6, 13564031.5, 13564031.5, 4621082.3, 3, 17
0.550, 1.050, 156327982.6, 1955038.8, 1955038.8, 403980.2, 3, 18
0.550, 1.100, 206743194.3, 818266.0, 818266.0, 140927.7, 3, 17
0.550, 1.150, 1044142808.1, 6396150.3, 6396150.3, 2283079.6, 3, 17
0.550, 1.200, 131041554.1, 2061743.6, 2061743.6, 441881.2, 3, 17
0.550, 1.250, 46036477.6, 503455.8, 503455.8, 80371.9, 3, 17
0.550, 1.300, 318332807.7, 2421709.6, 2421709.6, 687278.5, 3, 17
0.550, 1.350, 319844657.0, 5797277.0, 5797277.0, 1105344.4, 3, 17
0.550, 1.400, 1217243994.6, 12735307.3, 12735307.3, 4229253.2, 3, 17
0.550, 1.450, 71320147.4, 293820.7, 293820.7, 46266.9, 3, 17
0.550, 1.500, 111667557.1, 520702.4, 520702.4, 134002.8, 3, 17
0.550, 1.550, 69161021.6, 362194.9, 362194.9, 120144.4, 3, 17
0.550, 1.600, 45405945.8, 143005.4, 143005.4, 16683.2, 3, 17
0.550, 1.650, 20960639.2, 91759.5, 91759.5, 36962.7, 3, 17
0.550, 1.700, 26373932.8, 85671.8, 85671.8, 10412.4, 3, 17
0.550, 1.750, 96279732.5, 529476.3, 529476.3, 159133.9, 3, 17
0.550, 1.800, 145777676.3, 614502.7, 614502.7, 121145.7, 3, 17
0.550, 1.850, 161162391.9, 572134.1, 572134.1, 105349.5, 3, 17
0.550, 1.900, 65927365.0, 501277.8, 501277.8, 104473.6, 3, 17
0.550, 1.950, 31643619.0, 113855.1, 113855.1, 14962.1, 3, 17
0.550, 2.000, 34502710.9, 127100.9, 127100.9, 27187.7, 3, 17
0.550, 2.050, 54557394.7, 213764.0, 213764.0, 40012.2, 3, 17
0.550, 2.100, 59841653.1, 235543.3, 235543.3, 48134.4, 3, 17
0.550, 2.150, 28584298.8, 91334.1, 91334.1, 10685.1, 3, 17
0.550, 2.200, 32667015.1, 110584.1, 110584.1, 13093.8, 3, 17
0.550, 2.250, 28255770.7, 93517.0, 93517.0, 9920.6, 3, 17
0.550, 2.300, 21156746.1, 70621.9, 70621.9, 11866.5, 3, 17
0.550, 2.350, 1014630.5, 134855.9, 134855.9, 60339.3, 3, 17
0.550, 2.400, 76997655.8, 373922.6, 373922.6, 86850.7, 3, 17
0.550, 2.450, 32461480.4, 193069.0, 193069.0, 44566.0, 3, 17
0.550, 2.500, 21216028.3, 64920.6, 64920.6, 4677.0, 3, 17
0.550, 2.550, 19369941.4, 53952.8, 53952.8, 2860.4, 3, 17
0.550, 2.600, 17658649.7, 51378.0, 51378.0, 3540.6, 3, 17
0.550, 2.650, 17161662.6, 49959.8, 49959.8, 3382.3, 3, 18
0.550, 2.700, 16484229.1, 50049.6, 50049.6, 4086.0, 3, 17
0.550, 2.750, 15379084.5, 45392.3, 45392.3, 4047.3, 3, 17
0.550, 2.800, 15315829.9, 43331.0, 43331.0, 3146.3, 3, 17
0.550, 2.850, 14219170.5, 41169.1, 41169.1, 3136.0, 3, 17
0.550, 2.900, 13492313.5, 42207.1, 42207.1, 4163.4, 3, 17
0.550, 2.950, 12614750.3, 39830.8, 39830.8, 3728.1, 3, 17
0.550, 3.000, 11842499.2, 39940.9, 39940.9, 5337.0, 3, 17
0.550, 3.050, 10583509.2, 43007.1, 43007.1, 6344.3, 3, 17
0.550, 3.100, 9649639.6, 47481.3, 47481.3, 8521.7, 3, 17
0.550, 3.150, 10032699.2, 44247.3, 44247.3, 10803.6, 3, 17
0.550, 3.200, 15838263.8, 117953.3, 117953.3, 33065.3, 3, 17
0.550, 3.250, 73332205.3, 451822.0, 451822.0, 90248.1, 3, 17
0.550, 3.300, 3738269094.1, 32854777.1, 32854777.1, 10230199.9, 3, 17
0.550, 3.350, 15372003.1, 347694.7, 347694.7, 80843.5, 3, 17
0.550, 3.400, -2752833.0, 16168.8, 16168.8, 12146.3, 3, 17
0.550, 3.450, -1817508.8, 10656.9, 10656.9, 11147.1, 3, 17
0.550, 3.500, -1881771.8, 5036.1, 5036.1, 3928.3, 3, 17
0.550, 3.550, -1220682.8, 977.2, 977.2, 1861.6, 3, 17
0.550, 3.600, -388659.8, 6872.0, 6872.0, 4381.9, 3, 17
0.550, 3.650, -513778.4, 2325.9, 2325.9, 1763.0, 3, 17
0.550, 3.700, 89554.6, 3709.6, 3709.6, 1720.5, 3, 17
0.550, 3.750, 439776.3, 3788.6, 3788.6, 1383.7, 3, 17
0.550, 3.800, 489407.1, 8232.9, 8232.9, 2639.2, 3, 17
0.550, 3.850, -208209.1, 3150.8, 3150.8, 2201.8, 3, 17
0.550, 3.900, -1825198.0, -784.9, -784.9, 1439.6, 3, 17
0.550, 3.950, -417126.7, 35482.7, 35482.7, 9291.6, 3, 17
0.550, 4.000, 6112198.6, 68565.2, 68565.2, 19927.2, 3, 17
0.550, 4.050, -213870.5, 3942.9, 3942.9, 2318.4, 3, 17
0.550, 4.100, -1615847.3, 3072.0, 3072.0, 2929.7, 3, 17
0.550, 4.150, -16094.7, 12492.5, 12492.5, 5786.3, 3, 17
0.550, 4.200, -2633489.4, 6971.6, 6971.6, 6467.1, 3, 17
0.550, 4.250, -4435796.0, -6757.4, -6757.4, 2714.6, 3, 18
0.550, 4.300, -7193561.8, -7583.1, -7583.1, 4830.5, 3, 17
0.550, 4.350, -8527821.6, -13977.2, -13977.2, 3314.7, 3, 17
0.550, 4.400, -7854320.4, -5473.4, -5473.4, 5929.3, 3, 17
0.550, 4.450, -12494620.9, -24312.6, -24312.6, 3995.3, 3, 17
0.550, 4.500, -15687618.9, -34872.1, -34872.1, 2869.3, 3, 17
0.550, 4.550, -19869547.9, -44085.6, -44085.6, 3804.1, 3, 17
0.550, 4.600, -27213521.2, -51055.4, -51055.4, 14321.6, 3, 17
0.550, 4.650, -31050165.5, -65291.8, -65291.8, 7553.3, 3, 17
0.550, 4.700, -43463210.7, -89361.5, -89361.5, 13321.3, 3, 17
0.550, 4.750, -63793307.3, -126052.4, -126052.4, 23436.5, 3, 17
0.550, 4.800, -122464772.7, -194242.3, -194242.3, 86295.2, 3, 17
0.550, 4.850, -6059889067.4, -528866.7, -528866.7, 27360223.6, 3, 17
0.550, 4.900, -3070049448.8, -448709.3, -448709.3, 16900730.6, 3, 17
0.550, 4.950, -116376111.3, -194529.4, -194529.4, 76076.4, 3, 17
0.550, 5.000, -59891024.4, -112569.4, -112569.4, 22398.3, 3, 17
0.550, 5.050, -39545213.1, -77910.0, -77910.0, 12711.2, 3, 17
0.550, 5.100, -26805751.9, -48096.9, -48096.9, 9227.5, 3, 17
0.550, 5.150, -20959330.1, -39338.5, -39338.5, 5105.8, 3, 17
0.550, 5.200, -17178117.8, -23683.4, -23683.4, 9130.1, 3, 17
0.550, 5.250, -13400342.4, -27893.4, -27893.4, 3055.7, 3, 17
0.550, 5.300, -11696686.8, -22675.2, -22675.2, 3045.6, 3, 17
0.550, 5.350, 2263542.4, 44713.9, 44713.9, 20681.0, 3, 17
0.550, 5.400, -6729782.6, -11017.8, -11017.8, 2219.9, 3, 17
0.550, 5.450, -5153174.1, -8439.1, -8439.1, 3396.1, 3, 17
0.550, 5.500, -4263302.3, -6600.2, -6600.2, 2746.3, 3, 17
0.550, 5.550, -3913019.0, 581.9, 581.9, 4582.1, 3, 17
0.550, 5.600, -2939923.5, -655.2, -655.2, 3050.8, 3, 17
0.550, 5.650, -1647598.7, 1852.7, 1852.7, 4105.2, 3, 17
0.550, 5.700, 294172.9, 10808.7, 10808.7, 5553.3, 3, 17
0.550, 5.750, 69458.5, 10370.5, 10370.5, 4529.1, 3, 17
0.550, 5.800, 1010922.2, 13608.4, 13608.4, 6160.2, 3, 17
0.550, 5.850, -1429824.4, 5577.2, 5577.2, 3838.6, 3, 18
0.550, 5.900, 4242760.8, 48508.8, 48508.8, 18212.9, 3, 17
0.550, 5.950, 9039800.6, 66270.1, 66270.1, 21587.2, 3, 17
0.550, 6.000, 155270204.9, 5025893.8, 5025893.8, 888262.2, 3, 17
0.550, 6.050, 2191990828.1, 27784006.9, 27784006.9, 7985989.5, 3, 17
0.550, 6.100, 16877079.9, 160503.4, 160503.4, 41074.2, 3, 17
0.550, 6.150, -66393.4, 33805.2, 33805.2, 13862.8, 3, 17
0.550, 6.200, 1481821.9, 23948.9, 23948.9, 9569.7, 3, 17
0.550, 6.250, 1169709.9, 11078.9, 11078.9, 5228.1, 3, 17
0.550, 6.300, 574235.0, 10738.7, 10738.7, 4546.3, 3, 17
0.550, 6.350, 1483832.9, 14607.3, 14607.3, 4840.9, 3, 17
0.550, 6.400, 2166882.6, 22372.0, 22372.0, 5696.7, 3, 17
0.550, 6.450, 2433440.2, 23497.8, 23497.8, 5919.8, 3, 17
0.550, 6.500, 2211880.3, 14521.1, 14521.1, 4434.4, 3, 17
0.550, 6.550, 1168015.9, 10789.3, 10789.3, 3343.1, 3, 17
0.550, 6.600, 1921798.2, 13934.1, 13934.1, 4124.4, 3, 17
0.550, 6.650, 1478591.7, 15968.9, 15968.9, 4552.3, 3, 17
0.550, 6.700, 1145386.0, 6334.3, 6334.3, 2175.2, 3, 17
0.550, 6.750, 2623250.0, 15002.8, 15002.8, 3202.3, 3, 17
0.550, 6.800, 1852337.3, 10043.9, 10043.9, 2467.9, 3, 17
0.550, 6.850, 2586903.4, 15217.0, 15217.0, 4246.4, 3, 17
0.550, 6.900, 1699487.8, 11212.0, 11212.0, 3160.4, 3, 17
0.550, 6.950, 2057987.0, 15261.0, 15261.0, 6131.9, 3, 17
0.550, 7.000, 2272405.3, 11373.6, 11373.6, 3274.9, 3, 17
0.550, 7.050, 3854020.2, 30797.4, 30797.4, 10318.7, 3, 17
0.550, 7.100, 2315741.2, 14777.4, 14777.4, 4113.7, 3, 17
0.550, 7.150, 1270798.3, 10026.5, 10026.5, 3920.9, 3, 17
0.550, 7.200, 94260.3, 10308.8, 10308.8, 9086.3, 3, 17
0.550, 7.250, -65197.1, 8880.4, 8880.4, 8497.2, 3, 17
0.550, 7.300, 1036695.4, 14222.9, 14222.9, 3946.9, 3, 17
0.550, 7.350, 2939202.8, 18034.1, 18034.1, 4330.8, 3, 17
0.550, 7.400, 1164064.4, 10337.3, 10337.3, 5172.4, 3, 17
0.550, 7.450, -2641291.0, 8933.4, 8933.4, 10540.3, 3, 17
0.550, 7.500, 4546045.0, 37744.7, 37744.7, 10054.5, 3, 18
0.550, 7.550, 3382164.4, 37058.8, 37058.8, 9130.3, 3, 17
0.550, 7.600, 1519730.9, 9683.8, 9683.8, 2692.6, 3, 17
0.550, 7.650, 1395744.0, 10621.8, 10621.8, 3243.5, 3, 17
0.550, 7.700, 2156098.7, 22723.6, 22723.6, 6469.5, 3, 17
0.550, 7.750, 1981290.9, 11182.2, 11182.2, 3759.6, 3, 17
0.550, 7.800, 2526247.7, 26004.8, 26004.8, 8788.6, 3, 17
0.550, 7.850, -385543.7, 8430.9, 8430.9, 5522.7, 3, 17
0.550, 7.900, 166966.7, 3006.6, 3006.6, 1530.0, 3, 17
0.550, 7.950, 407724.2, 11788.4, 11788.4, 5067.7, 3, 17
0.550, 8.000, 2202104.8, 14894.0, 14894.0, 4780.3, 3, 17
0.550, 8.050, 1028615.2, 14645.2, 14645.2, 6146.0, 3, 17
0.550, 8.100, 2122621.6, 27016.7, 27016.7, 9810.8, 3, 17
0.550, 8.150, 1172219.0, 20368.3, 20368.3, 5028.9, 3, 17
0.550, 8.200, 1827636.8, 21155.0, 21155.0, 8233.5, 3, 17
0.550, 8.250, -1035034.8, 2029.7, 2029.7, 2125.4, 3, 17
0.550, 8.300, -352798.9, 3433.7, 3433.7, 2070.4, 3, 17
0.550, 8.350, -46396.1, 14879.7, 14879.7, 7755.3, 3, 17
0.550, 8.400, 2361939.7, 20852.3, 20852.3, 9588.4, 3, 17
0.550, 8.450, 637883.8, 17588.7, 17588.7, 5958.7, 3, 17
0.550, 8.500, 1342565.7, 22519.2, 22519.2, 6932.4, 3, 17
0.550, 8.550, 213528.8, 8871.5, 8871.5, 5451.3, 3, 17
0.550, 8.600, 788781.9, 18537.5, 18537.5, 6205.3, 3, 17
0.550, 8.650, 1255607.2, 34535.1, 34535.1, 12947.1, 3, 17
0.550, 8.700, 1681947.7, 12357.2, 12357.2, 4726.6, 3, 17
