# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 8.700, -2244728.9, 3640.2, 3640.2, 3927.5, 4, 17
0.500, 8.750, -387065.3, 17909.4, 17909.4, 7687.4, 4, 17
0.500, 8.800, -1554211.0, 9408.9, 9408.9, 4444.1, 4, 17
0.500, 8.850, -2898515.6, 7359.1, 7359.1, 4848.2, 4, 18
0.500, 8.900, 6362574.6, 54423.5, 54423.5, 19166.7, 4, 17
0.500, 8.950, -1555691.2, 7010.9, 7010.9, 4894.9, 4, 17
0.500, 9.000, 117047.0, 19602.5, 19602.5, 6444.9, 4, 17
0.500, 9.050, -655481.1, 14206.0, 14206.0, 6647.7, 4, 17
0.500, 9.100, -47767.1, 11940.2, 11940.2, 5783.3, 4, 17
0.500, 9.150, 332621.9, 17949.9, 17949.9, 8869.5, 4, 17
0.500, 9.200, 328313.4, 10623.0, 10623.0, 4575.8, 4, 17
0.500, 9.250, -2295450.4, 4034.7, 4034.7, 4475.2, 4, 17
0.500, 9.300, 974352.0, 24826.9, 24826.9, 8781.6, 4, 17
0.500, 9.350, 919279.8, 11617.6, 11617.6, 5441.2, 4, 17
0.500, 9.400, -557000.8, 18876.1, 18876.1, 6982.2, 4, 17
0.500, 9.450, -1960598.5, 9655.7, 9655.7, 7030.0, 4, 17
0.500, 9.500, 28353.8, 12307.4, 12307.4, 6408.2, 4, 17
0.550, 0.500, 6180326.2, 51930.0, 51930.0, 15157.0, 4, 17
0.550, 0.550, 23776655.5, 117458.2, 117458.2, 24019.3, 4, 17
0.550, 0.600, 26040685.3, 217212.6, 217212.6, 58711.5, 4, 17
0.550, 0.650, 2015527.5, 37666.2, 37666.2, 11375.4, 4, 17
0.550, 0.700, -5406538.3, 7771.2, 7771.2, 18632.3, 4, 17
0.550, 0.750, 4957647.4, 129070.2, 129070.2, 41084.3, 4, 17
0.550, 0.800, -1630300.7, 6424.7, 6424.7, 5041.8, 4, 18
0.550, 0.850, 18441472.0, 111823.7, 111823.7, 34198.8, 4, 17
0.550, 0.900, 27048672.1, 158167.4, 158167.4, 39366.2, 4, 17
0.550, 0.950, 3718686.9, 183891.0, 183891.0, 35292.9, 4, 17
0.550, 1.000, 116653409.8, 1255337.6, 1255337.6, 358385.6, 4, 17
0.550, 1.050, -601423.3, 44067.6, 44067.6, 19891.4, 4, 17
0.550, 1.100, 5173256.5, 70804.1, 70804.1, 21799.1, 4, 17
0.550, 1.150, -28236959.4, 152054.8, 152054.8, 101910.0, 4, 17
0.550, 1.200, -6611371.9, 31675.3, 31675.3, 55127.8, 4, 17
0.550, 1.250, -12166635.8, 4255.5, 4255.5, 32583.2, 4, 17
0.550, 1.300, -56187629.4, 21585.7, 21585.7, 184473.0, 4, 17
0.550, 1.350, 22672368.8, 1015961.5, 1015961.5, 243194.2, 4, 17
0.550, 1.400, 81107477.7, 1817399.3, 1817399.3, 538612.2, 4, 17
0.550, 1.450, -4626003.4, 40505.2, 40505.2, 16926.2, 4, 17
0.550, 1.500, 11455763.6, 55261.5, 55261.5, 16905.8, 4, 17
0.550, 1.550, 160308.9, 29787.5, 29787.5, 18194.5, 4, 17
0.550, 1.600, -2366232.1, 3377.4, 3377.4, 6380.4, 4, 17
0.550, 1.650, -4813195.5, 1454.4, 1454.4, 9341.6, 4, 17
0.550, 1.700, 1910940.5, 22305.2, 22305.2, 7870.3, 4, 17
0.550, 1.750, -7659553.9, 1348.0, 1348.0, 16973.4, 4, 17
0.550, 1.800, -17012793.7, -15391.5, -15391.5, 14658.8, 4, 17
0.550, 1.850, -10206919.0, 40286.8, 40286.8, 38231.1, 4, 17
0.550, 1.900, -4094889.8, -1449.8, -1449.8, 9625.0, 4, 17
0.550, 1.950, -1438563.6, 8590.9, 8590.9, 4676.2, 4, 17
0.550, 2.000, -267257.9, 64408.2, 64408.2, 19959.6, 4, 17
0.550, 2.050, -7406394.4, 1564.6, 1564.6, 13387.0, 4, 17
0.550, 2.100, -17119841.8, -9569.6, -9569.6, 24763.7, 4, 17
0.550, 2.150, -1764077.3, 5773.9, 5773.9, 4190.8, 4, 17
0.550, 2.200, 876002.6, 8050.3, 8050.3, 3545.6, 4, 17
0.550, 2.250, -2710129.4, 4868.0, 4868.0, 3233.7, 4, 17
0.550, 2.300, -1741617.2, 7937.9, 7937.9, 3277.9, 4, 17
0.550, 2.350, -7506266.4, 6401.5, 6401.5, 10337.0, 4, 17
0.550, 2.400, -31925131.1, -45254.0, -45254.0, 26023.5, 4, 18
0.550, 2.450, -5542437.3, 7223.5, 7223.5, 19271.2, 4, 17
0.550, 2.500, 2001663.8, 26900.4, 26900.4, 9450.3, 4, 17
0.550, 2.550, -1491765.1, 2874.5, 2874.5, 2416.3, 4, 17
0.550, 2.600, 1859238.2, 19512.8, 19512.8, 6837.3, 4, 17
0.550, 2.650, -19616.0, 12498.4, 12498.4, 7479.8, 4, 17
0.550, 2.700, -703424.0, 9447.4, 9447.4, 4333.1, 4, 17
0.550, 2.750, 289737.2, 27858.8, 27858.8, 10879.5, 4, 17
0.550, 2.800, -1069788.5, 4369.9, 4369.9, 2636.4, 4, 17
0.550, 2.850, 160549.1, 19228.4, 19228.4, 8295.9, 4, 17
0.550, 2.900, -170596.6, 22114.2, 22114.2, 8875.8, 4, 17
0.550, 2.950, 452956.2, 14494.4, 14494.4, 5795.3, 4, 17
0.550, 3.000, -1346521.6, 3715.3, 3715.3, 3257.9, 4, 17
0.550, 3.050, 470470.1, 16211.7, 16211.7, 6557.0, 4, 17
0.550, 3.100, -1908895.9, 8174.6, 8174.6, 4495.3, 4, 17
0.550, 3.150, 1673502.0, 14402.8, 14402.8, 4200.5, 4, 17
0.550, 3.200, -669504.5, 9499.4, 9499.4, 4516.1, 4, 17
0.550, 3.250, 1549928.1, 51287.4, 51287.4, 16226.3, 4, 17
0.550, 3.300, 445355709.9, 4315324.3, 4315324.3, 1393328.7, 4, 17
0.550, 3.350, -1814127.2, 19828.9, 19828.9, 14661.9, 4, 17
0.550, 3.400, -471061.6, 14657.5, 14657.5, 7047.3, 4, 17
0.550, 3.450, -360488.3, 9724.7, 9724.7, 6159.1, 4, 17
0.550, 3.500, -791736.9, 9394.6, 9394.6, 5275.3, 4, 17
0.550, 3.550, -909982.5, 16998.8, 16998.8, 7968.2, 4, 17
0.550, 3.600, 237982.3, 18664.6, 18664.6, 9372.7, 4, 17
0.550, 3.650, -2043786.1, 11378.7, 11378.7, 6035.6, 4, 17
0.550, 3.700, 1536498.2, 17963.0, 17963.0, 9042.8, 4, 17
0.550, 3.750, 2478035.0, 32848.3, 32848.3, 11269.7, 4, 17
0.550, 3.800, -1424590.0, 3797.4, 3797.4, 2907.0, 4, 17
0.550, 3.850, -1055513.1, 18040.9, 18040.9, 8754.6, 4, 17
0.550, 3.900, 828935.8, 21887.1, 21887.1, 7413.7, 4, 17
0.550, 3.950, -586958.1, 6199.1, 6199.1, 3439.7, 4, 17
0.550, 4.000, -6980696.8, 6003.7, 6003.7, 16408.3, 4, 18
0.550, 4.050, -485966.6, 21708.5, 21708.5, 9892.6, 4, 17
0.550, 4.100, -1491832.6, 4098.2, 4098.2, 4327.8, 4, 17
0.550, 4.150, 1598325.0, 21105.1, 21105.1, 7560.5, 4, 17
0.550, 4.200, 1040635.5, 24424.4, 24424.4, 9262.7, 4, 17
0.550, 4.250, 1891393.0, 31782.8, 31782.8, 13055.3, 4, 17
0.550, 4.300, -1438394.1, 4201.6, 4201.6, 3152.0, 4, 17
0.550, 4.350, -1618702.2, 8883.8, 8883.8, 5206.9, 4, 17
0.550, 4.400, 1309402.3, 14957.1, 14957.1, 5776.3, 4, 17
0.550, 4.450, -642173.0, 16813.1, 16813.1, 8156.8, 4, 17
0.550, 4.500, -1777635.1, 6054.5, 6054.5, 4156.4, 4, 17
0.550, 4.550, -2287751.1, 2861.3, 2861.3, 3426.3, 4, 17
0.550, 4.600, -2866288.8, 1088.3, 1088.3, 3232.4, 4, 17
0.550, 4.650, -2915637.2, 5605.6, 5605.6, 5702.6, 4, 17
0.550, 4.700, -2006756.7, 6142.7, 6142.7, 4651.3, 4, 17
0.550, 4.750, -5458198.6, 741.5, 741.5, 6364.5, 4, 17
0.550, 4.800, -9285028.0, -11069.9, -11069.9, 9901.3, 4, 17
0.550, 4.850, -316953153.0, -15422.4, -15422.4, 1494550.8, 4, 17
0.550, 4.900, -279367520.0, -7499.0, -7499.0, 1412279.1, 4, 17
0.550, 4.950, -12291156.8, -19190.8, -19190.8, 6986.3, 4, 17
0.550, 5.000, -2050200.2, 21040.0, 21040.0, 12284.7, 4, 17
0.550, 5.050, -2636066.6, 5249.0, 5249.0, 6518.3, 4, 17
0.550, 5.100, -215868.6, 13519.6, 13519.6, 5575.0, 4, 17
0.550, 5.150, -2198419.9, 7616.1, 7616.1, 5427.0, 4, 17
0.550, 5.200, -3254350.0, 3294.7, 3294.7, 6151.0, 4, 17
0.550, 5.250, -1993914.8, 3873.6, 3873.6, 3857.6, 4, 17
0.550, 5.300, -1827290.0, 16097.1, 16097.1, 6790.0, 4, 17
0.550, 5.350, -2486519.1, 4118.0, 4118.0, 5069.2, 4, 17
0.550, 5.400, -1233930.6, 2006.6, 2006.6, 3353.5, 4, 17
0.550, 5.450, 1375879.9, 26424.4, 26424.4, 9652.5, 4, 17
0.550, 5.500, -754278.5, 5996.3, 5996.3, 4151.7, 4, 17
0.550, 5.550, -584190.8, 13030.2, 13030.2, 4451.3, 4, 17
0.550, 5.600, 1604064.0, 17194.2, 17194.2, 7486.7, 4, 18
0.550, 5.650, -658390.2, 8871.3, 8871.3, 5147.1, 4, 17
0.550, 5.700, 2618376.2, 35184.9, 35184.9, 9813.9, 4, 17
0.550, 5.750, -972081.0, 8320.2, 8320.2, 4638.5, 4, 17
0.550, 5.800, 1412626.1, 12560.9, 12560.9, 3451.3, 4, 17
0.550, 5.850, 5573563.0, 52451.2, 52451.2, 16021.6, 4, 17
0.550, 5.900, 1711808.4, 22260.9, 22260.9, 5787.8, 4, 17
0.550, 5.950, 1476204.4, 19315.7, 19315.7, 6949.0, 4, 17
0.550, 6.000, 22722979.3, 1210277.0, 1210277.0, 201480.7, 4, 17
0.550, 6.050, 513107658.8, 7033304.7, 7033304.7, 1960078.7, 4, 17
0.550, 6.100, 1223790.8, 38716.8, 38716.8, 11697.5, 4, 17
0.550, 6.150, -1170070.8, 14346.1, 14346.1, 7289.2, 4, 17
0.550, 6.200, -26243.3, 10924.2, 10924.2, 6461.1, 4, 17
0.550, 6.250, -1231141.0, 10225.0, 10225.0, 4682.6, 4, 17
0.550, 6.300, -425433.8, 12717.9, 12717.9, 6286.0, 4, 17
0.550, 6.350, 43329.0, 22583.8, 22583.8, 9299.8, 4, 17
0.550, 6.400, 1061305.6, 16145.0, 16145.0, 7007.5, 4, 17
0.550, 6.450, 2362405.8, 40036.1, 40036.1, 15062.5, 4, 17
0.550, 6.500, -1954347.8, 6942.1, 6942.1, 4007.8, 4, 17
0.550, 6.550, -1207160.7, 14298.3, 14298.3, 5763.1, 4, 17
0.550, 6.600, -906953.0, 11197.5, 11197.5, 5145.7, 4, 17
0.550, 6.650, 1308949.5, 17213.1, 17213.1, 6591.1, 4, 17
0.550, 6.700, -854537.8, 8534.9, 8534.9, 4561.2, 4, 17
0.550, 6.750, 3295880.3, 38668.0, 38668.0, 13522.7, 4, 17
0.550, 6.800, 550684.8, 11346.8, 11346.8, 5236.6, 4, 17
0.550, 6.850, 1630932.3, 20126.7, 20126.7, 9120.4, 4, 17
0.550, 6.900, -1398389.9, 13734.4, 13734.4, 8745.3, 4, 17
0.550, 6.950, -947680.1, 6874.4, 6874.4, 3679.0, 4, 17
0.550, 7.000, -946721.6, 13191.0, 13191.0, 5478.7, 4, 17
0.550, 7.050, -2372635.1, 269.6, 269.6, 3301.2, 4, 17
0.550, 7.100, -1364628.5, 6679.0, 6679.0, 3681.0, 4, 17
0.550, 7.150, -2291559.2, 11.7, 11.7, 3330.0, 4, 17
0.550, 7.200, -884142.2, 16041.4, 16041.4, 8106.3, 4, 17
0.550, 7.250, -1627320.4, 2089.6, 2089.6, 3915.7, 4, 18
0.550, 7.300, -207822.6, 14149.1, 14149.1, 7341.7, 4, 17
0.550, 7.350, 1171780.5, 13317.2, 13317.2, 4671.0, 4, 17
0.550, 7.400, -1467445.0, 6952.4, 6952.4, 3081.0, 4, 17
0.550, 7.450, -1547115.6, 14976.6, 14976.6, 7553.9, 4, 17
0.550, 7.500, 542349.7, 18194.7, 18194.7, 6920.9, 4, 17
0.550, 7.550, -2667558.0, 1490.5, 1490.5, 3345.2, 4, 17
0.550, 7.600, 343205.4, 23734.0, 23734.0, 8485.5, 4, 17
0.550, 7.650, 1817993.8, 26886.0, 26886.0, 11352.5, 4, 17
0.550, 7.700, 1690926.8, 20605.1, 20605.1, 7952.1, 4, 17
0.550, 7.750, 1738992.8, 19660.2, 19660.2, 6215.2, 4, 17
0.550, 7.800, -1760289.6, 4456.0, 4456.0, 4733.6, 4, 17
0.550, 7.850, -1674975.7, 9086.0, 9086.0, 4543.8, 4, 17
0.550, 7.900, 698757.8, 20031.6, 20031.6, 7201.5, 4, 17
0.550, 7.950, -1534840.0, 4272.5, 4272.5, 3949.4, 4, 17
0.550, 8.000, -711712.2, 13758.9, 13758.9, 5879.6, 4, 17
0.550, 8.050, -260612.2, 11557.5, 11557.5, 6007.3, 4, 17
0.550, 8.100, 2107568.3, 42388.7, 42388.7, 15541.4, 4, 17
0.550, 8.150, -1704446.9, 2459.3, 2459.3, 3459.4, 4, 17
0.550, 8.200, 437985.9, 13556.8, 13556.8, 6946.6, 4, 17
0.550, 8.250, 1252611.1, 22415.6, 22415.6, 7587.8, 4, 17
0.550, 8.300, 721802.5, 29614.6, 29614.6, 9346.1, 4, 17
0.550, 8.350, 918184.3, 17765.6, 17765.6, 8070.2, 4, 17
0.550, 8.400, -1584763.7, 2023.2, 2023.2, 2919.0, 4, 17
0.550, 8.450, 130043.5, 14137.5, 14137.5, 6296.7, 4, 17
0.550, 8.500, 17121.3, 16953.9, 16953.9, 6416.7, 4, 17
0.550, 8.550, -1168879.5, 13274.3, 13274.3, 6523.3, 4, 17
0.550, 8.600, -2225309.1, 8379.3, 8379.3, 3758.0, 4, 17
0.550, 8.650, 1892209.6, 22300.2, 22300.2, 7961.0, 4, 17
0.550, 8.700, -1851000.5, 3982.8, 3982.8, 3754.2, 4, 17
0.550, 8.750, -1086608.0, 10508.5, 10508.5, 5681.9, 4, 17
0.550, 8.800, 171262.7, 11829.8, 11829.8, 4239.3, 4, 17
0.550, 8.850, -3069244.2, 7789.8, 7789.8, 4914.5, 4, 18
