# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 1.750, -2593224.9, -2457.7, -2457.7, 1941.5, 4, 17
0.500, 1.800, -2471626.5, -1500.0, -1500.0, 2041.5, 4, 17
0.500, 1.850, -2706910.8, -2854.1, -2854.1, 2139.1, 4, 17
0.500, 1.900, -1492777.2, 5689.0, 5689.0, 3929.2, 4, 17
0.500, 1.950, -1642751.3, 274.5, 274.5, 2140.3, 4, 17
0.500, 2.000, 677617.3, 18347.4, 18347.4, 3501.4, 4, 17
0.500, 2.050, 1309797.7, 16595.0, 16595.0, 4687.4, 4, 17
0.500, 2.100, 493191.4, 10797.4, 10797.4, 4843.3, 4, 17
0.500, 2.150, -65879.0, 16427.4, 16427.4, 6686.9, 4, 17
0.500, 2.200, -2300345.8, 4466.2, 4466.2, 6114.8, 4, 17
0.500, 2.250, -24985065.1, 29798.0, 29798.0, 75885.7, 4, 17
0.500, 2.300, -4916395.7, 14380.6, 14380.6, 18845.8, 4, 17
0.500, 2.350, -3453005.0, -3080.6, -3080.6, 3471.9, 4, 17
0.500, 2.400, -986734.5, 7673.8, 7673.8, 4514.7, 4, 17
0.500, 2.450, -1013263.3, 8722.2, 8722.2, 5237.9, 4, 17
0.500, 2.500, -340917.9, 13062.9, 13062.9, 5823.6, 4, 18
0.500, 2.550, -269535.0, 10625.6, 10625.6, 4806.5, 4, 17
0.500, 2.600, -2472994.2, -769.0, -769.0, 2615.0, 4, 17
0.500, 2.650, -1421756.9, -264.7, -264.7, 2234.7, 4, 17
0.500, 2.700, 654584.2, 24083.9, 24083.9, 10411.2, 4, 17
0.500, 2.750, 5566738.7, 38598.4, 38598.4, 13566.4, 4, 17
0.500, 2.800, -1419343.0, 9330.1, 9330.1, 5016.1, 4, 17
0.500, 2.850, -1156500.4, 8275.5, 8275.5, 4812.7, 4, 17
0.500, 2.900, -432442.5, 5356.2, 5356.2, 3695.6, 4, 17
0.500, 2.950, -1735349.8, 4992.8, 4992.8, 4769.4, 4, 17
0.500, 3.000, -112819.9, 27759.6, 27759.6, 9093.0, 4, 17
0.500, 3.050, 48620.0, 23769.4, 23769.4, 6283.3, 4, 17
0.500, 3.100, -446237.6, 6781.8, 6781.8, 3836.1, 4, 17
0.500, 3.150, -2313379.4, 4254.2, 4254.2, 4040.5, 4, 17
0.500, 3.200, -1407367.1, 6330.7, 6330.7, 4254.5, 4, 17
0.500, 3.250, -5930414.9, -2828.5, -2828.5, 6552.2, 4, 17
0.500, 3.300, -54071234.8, 733609.6, 733609.6, 250472.6, 4, 17
0.500, 3.350, -4629100.9, 18448.9, 18448.9, 19871.9, 4, 17
0.500, 3.400, -493907.6, 16222.8, 16222.8, 8111.3, 4, 17
0.500, 3.450, -759242.0, 20493.5, 20493.5, 7438.0, 4, 17
0.500, 3.500, -868782.6, 19186.7, 19186.7, 9384.7, 4, 17
0.500, 3.550, 753574.8, 21279.7, 21279.7, 7874.4, 4, 17
0.500, 3.600, 1002720.9, 23691.9, 23691.9, 9061.1, 4, 17
0.500, 3.650, -2381717.0, 3077.6, 3077.6, 4651.5, 4, 17
0.500, 3.700, 5913358.5, 58944.5, 58944.5, 16894.0, 4, 17
0.500, 3.750, 11217143.7, 76682.1, 76682.1, 23023.5, 4, 17
0.500, 3.800, -625197.7, 31345.5, 31345.5, 7744.6, 4, 17
0.500, 3.850, -1954879.4, 5051.4, 5051.4, 3268.1, 4, 17
0.500, 3.900, -1114673.2, 7395.4, 7395.4, 4550.5, 4, 17
0.500, 3.950, 2481399.9, 32084.8, 32084.8, 11255.7, 4, 17
0.500, 4.000, 2685615.6, 30298.7, 30298.7, 12578.5, 4, 17
0.500, 4.050, -1947270.6, 2255.4, 2255.4, 2507.8, 4, 17
0.500, 4.100, -6480.9, 16499.0, 16499.0, 5752.6, 4, 17
0.500, 4.150, -1826927.8, 14614.6, 14614.6, 5718.9, 4, 18
0.500, 4.200, -800910.7, 7462.1, 7462.1, 6608.6, 4, 17
0.500, 4.250, -1379992.0, 15673.6, 15673.6, 9469.7, 4, 17
0.500, 4.300, -858384.7, 7795.5, 7795.5, 5300.8, 4, 17
0.500, 4.350, -1811806.0, 5618.4, 5618.4, 4035.3, 4, 17
0.500, 4.400, -12531.8, 15402.3, 15402.3, 5040.4, 4, 17
0.500, 4.450, -717455.3, 13581.6, 13581.6, 4534.2, 4, 17
0.500, 4.500, 764228.9, 23018.0, 23018.0, 7848.2, 4, 17
0.500, 4.550, -19826.7, 12281.4, 12281.4, 5791.0, 4, 17
0.500, 4.600, -869824.9, 13432.0, 13432.0, 5719.6, 4, 17
0.500, 4.650, -2779865.1, 10265.7, 10265.7, 7525.3, 4, 17
0.500, 4.700, -3084443.0, 12744.4, 12744.4, 5816.9, 4, 17
0.500, 4.750, -4766361.0, 5336.8, 5336.8, 9155.5, 4, 17
0.500, 4.800, -5658623.0, 10056.6, 10056.6, 11390.5, 4, 17
0.500, 4.850, -124284769.9, -25234.1, -25234.1, 575953.6, 4, 17
0.500, 4.900, -364127755.9, -64024.8, -64024.8, 1247751.2, 4, 17
0.500, 4.950, -13121190.6, -11069.8, -11069.8, 11607.4, 4, 17
0.500, 5.000, -6840621.3, 1216.8, 1216.8, 7467.3, 4, 17
0.500, 5.050, -3973199.6, 880.5, 880.5, 5735.2, 4, 17
0.500, 5.100, -3142214.7, 11385.5, 11385.5, 5390.4, 4, 17
0.500, 5.150, -1760917.7, 16652.2, 16652.2, 8205.4, 4, 17
0.500, 5.200, -2443483.9, 4189.4, 4189.4, 3439.4, 4, 17
0.500, 5.250, -326718.8, 11772.6, 11772.6, 6250.4, 4, 17
0.500, 5.300, 38157.8, 18843.0, 18843.0, 8707.6, 4, 17
0.500, 5.350, -1494571.4, 4343.8, 4343.8, 2667.3, 4, 17
0.500, 5.400, -1233777.3, 4937.0, 4937.0, 4932.2, 4, 17
0.500, 5.450, -1538769.1, 6374.3, 6374.3, 4554.8, 4, 17
0.500, 5.500, -1653396.2, 7728.2, 7728.2, 4431.1, 4, 17
0.500, 5.550, -229600.2, 16028.2, 16028.2, 7468.0, 4, 17
0.500, 5.600, 5174497.9, 45718.0, 45718.0, 13795.7, 4, 17
0.500, 5.650, 337883.3, 46726.2, 46726.2, 11579.3, 4, 17
0.500, 5.700, -1306825.6, 4561.5, 4561.5, 3020.1, 4, 17
0.500, 5.750, -1469919.0, 5977.1, 5977.1, 3495.4, 4, 18
0.500, 5.800, -2281389.9, 6558.4, 6558.4, 5657.8, 4, 17
0.500, 5.850, 3260.0, 5994.9, 5994.9, 3609.4, 4, 17
0.500, 5.900, -2015810.1, 3599.1, 3599.1, 2674.1, 4, 17
0.500, 5.950, -1916170.9, 3993.7, 3993.7, 4099.9, 4, 17
0.500, 6.000, -250161.9, 16255.0, 16255.0, 4749.7, 4, 17
0.500, 6.050, -1382556.0, 2760.7, 2760.7, 3228.8, 4, 17
0.500, 6.100, -1468970.5, 2796.0, 2796.0, 2509.8, 4, 17
0.500, 6.150, -1509176.4, 5977.4, 5977.4, 3373.3, 4, 17
0.500, 6.200, -841687.5, 8943.0, 8943.0, 4240.0, 4, 17
0.500, 6.250, 740736.0, 26884.5, 26884.5, 7838.6, 4, 17
0.500, 6.300, -1794869.4, 271.8, 271.8, 2523.0, 4, 17
0.500, 6.350, -1652526.1, 9651.1, 9651.1, 5291.7, 4, 17
0.500, 6.400, -759919.4, 11469.6, 11469.6, 5881.7, 4, 17
0.500, 6.450, -415036.4, 16077.0, 16077.0, 6384.1, 4, 17
0.500, 6.500, -2496339.0, 2355.5, 2355.5, 4021.7, 4, 17
0.500, 6.550, -2185383.7, 2184.1, 2184.1, 3279.0, 4, 17
0.500, 6.600, -1608565.9, 9180.9, 9180.9, 5071.8, 4, 17
0.500, 6.650, 1450719.1, 28387.8, 28387.8, 11180.6, 4, 17
0.500, 6.700, -1620847.1, 5721.5, 5721.5, 4580.9, 4, 17
0.500, 6.750, 4344117.4, 29033.7, 29033.7, 9304.5, 4, 17
0.500, 6.800, 634780.0, 9822.4, 9822.4, 4928.0, 4, 17
0.500, 6.850, 178255.8, 6942.3, 6942.3, 4088.4, 4, 17
0.500, 6.900, -533983.8, 19500.7, 19500.7, 5841.9, 4, 17
0.500, 6.950, 4147371.0, 53396.4, 53396.4, 17868.0, 4, 17
0.500, 7.000, -1292501.8, 10919.5, 10919.5, 4727.0, 4, 17
0.500, 7.050, -2589074.3, 734.2, 734.2, 2776.1, 4, 17
0.500, 7.100, -2059749.7, 13126.5, 13126.5, 7097.5, 4, 17
0.500, 7.150, -1828619.8, 1615.8, 1615.8, 2949.4, 4, 17
0.500, 7.200, 859597.3, 19092.0, 19092.0, 5657.2, 4, 17
0.500, 7.250, -2293830.1, -646.0, -646.0, 1993.1, 4, 17
0.500, 7.300, -2601319.0, 12817.0, 12817.0, 7284.3, 4, 17
0.500, 7.350, 369027.8, 21064.1, 21064.1, 11032.4, 4, 18
0.500, 7.400, -165840.7, 9092.7, 9092.7, 4448.8, 4, 17
0.500, 7.450, -318545.0, 15342.8, 15342.8, 5777.8, 4, 17
0.500, 7.500, -3043583.2, -485.5, -485.5, 2473.7, 4, 17
0.500, 7.550, 642220.5, 18254.3, 18254.3, 8044.6, 4, 17
0.500, 7.600, -1366772.4, 6251.5, 6251.5, 3890.9, 4, 17
0.500, 7.650, -160810.0, 13779.5, 13779.5, 7385.2, 4, 17
0.500, 7.700, -495433.9, 10469.5, 10469.5, 6583.9, 4, 17
0.500, 7.750, -1496185.3, 5879.7, 5879.7, 3905.4, 4, 17
0.500, 7.800, -1214763.1, 6134.5, 6134.5, 3999.7, 4, 17
0.500, 7.850, -2307341.6, 7279.1, 7279.1, 4206.1, 4, 17
0.500, 7.900, -1757741.4, 3756.9, 3756.9, 3434.8, 4, 17
0.500, 7.950, -981484.3, 6396.0, 6396.0, 4742.5, 4, 17
0.500, 8.000, -44674.1, 11543.2, 11543.2, 5006.0, 4, 17
0.500, 8.050, 653387.0, 20660.5, 20660.5, 10531.1, 4, 17
0.500, 8.100, -173860.8, 13907.3, 13907.3, 5677.5, 4, 17
0.500, 8.150, 2804860.1, 41619.8, 41619.8, 17260.7, 4, 17
0.500, 8.200, -1717043.0, 1319.1, 1319.1, 2500.1, 4, 17
0.500, 8.250, -2015334.9, 7646.8, 7646.8, 5289.1, 4, 17
0.500, 8.300, 2807307.8, 18326.1, 18326.1, 6908.2, 4, 17
0.500, 8.350, -110434.7, 18447.0, 18447.0, 7536.7, 4, 17
0.500, 8.400, -2261351.4, 3643.9, 3643.9, 3621.2, 4, 17
0.500, 8.450, -2377438.4, 1451.2, 1451.2, 3140.3, 4, 17
0.500, 8.500, 542599.0, 16550.7, 16550.7, 7532.4, 4, 17
0.500, 8.550, -333554.4, 11562.2, 11562.2, 3893.4, 4, 17
0.500, 8.600, -1369626.2, 11514.5, 11514.5, 6314.9, 4, 17
0.500, 8.650, -953402.5, 8524.5, 8524.5, 4781.9, 4, 17
0.500, 8.700, -450177.3, 8724.1, 8724.1, 4472.6, 4, 17
0.500, 8.750, 235170.4, 18465.8, 18465.8, 9084.6, 4, 17
0.500, 8.800, -1984467.5, 512.1, 512.1, 2739.7, 4, 17
0.500, 8.850, -1150485.9, 20469.9, 20469.9, 8594.9, 4, 17
0.500, 8.900, -1868573.6, 1195.3, 1195.3, 3428.0, 4, 17
0.500, 8.950, 2476011.1, 31609.0, 31609.0, 10357.1, 4, 18
0.500, 9.000, -892102.6, 21938.1, 21938.1, 12287.8, 4, 17
0.500, 9.050, -1162873.9, 11738.9, 11738.9, 5729.7, 4, 17
0.500, 9.100, -991601.4, 10961.3, 10961.3, 5432.9, 4, 17
0.500, 9.150, -3123541.9, 1010.1, 1010.1, 2659.0, 4, 17
0.500, 9.200, -264478.8, 11757.5, 11757.5, 6143.2, 4, 17
0.500, 9.250, -140811.3, 7240.1, 7240.1, 6132.3, 4, 17
0.500, 9.300, 835039.2, 20648.2, 20648.2, 9201.4, 4, 17
0.500, 9.350, -958372.7, 15828.1, 15828.1, 7102.1, 4, 17
0.500, 9.400, 1150271.6, 13796.1, 13796.1, 6759.7, 4, 17
0.500, 9.450, 1484408.5, 25190.4, 25190.4, 7013.4, 4, 17
0.500, 9.500, 2326156.6, 29845.5, 29845.5, 10160.8, 4, 17
0.550, 0.500, -2241281.5, 12013.2, 12013.2, 4489.1, 4, 17
0.550, 0.550, 14404397.8, 88024.0, 88024.0, 25881.8, 4, 17
0.550, 0.600, 17353425.6, 129907.3, 129907.3, 30784.1, 4, 17
0.550, 0.650, -653909.4, 16330.1, 16330.1, 6871.5, 4, 17
0.550, 0.700, -954645.5, 15072.8, 15072.8, 7985.9, 4, 17
0.550, 0.750, 917661.4, 20761.5, 20761.5, 8521.0, 4, 17
0.550, 0.800, -1005068.4, 3000.3, 3000.3, 2737.0, 4, 17
0.550, 0.850, 16893264.4, 112433.0, 112433.0, 33930.6, 4, 17
0.550, 0.900, 78007842.1, 587938.8, 587938.8, 184866.7, 4, 18
0.550, 0.950, 5073075.3, 29252.8, 29252.8, 7767.0, 4, 17
0.550, 1.000, 2022914.1, 17831.8, 17831.8, 4104.8, 4, 17
0.550, 1.050, -1707909.3, 6050.5, 6050.5, 4993.3, 4, 17
0.550, 1.100, -3432070.8, -191.6, -191.6, 3198.0, 4, 17
0.550, 1.150, -3627572.6, 5599.1, 5599.1, 9549.9, 4, 17
0.550, 1.200, -4966360.9, 8432.8, 8432.8, 10184.7, 4, 17
0.550, 1.250, -31044570.9, 212687.7, 212687.7, 179244.7, 4, 17
0.550, 1.300, -212029449.2, 18776.2, 18776.2, 633703.3, 4, 17
0.550, 1.350, -3305901.4, 42904.3, 42904.3, 14459.5, 4, 17
0.550, 1.400, -3847483.3, 2433.0, 2433.0, 6247.8, 4, 17
0.550, 1.450, -2769564.3, 6866.9, 6866.9, 5514.8, 4, 17
0.550, 1.500, -1616715.0, 7187.1, 7187.1, 5137.3, 4, 17
0.550, 1.550, -644613.8, 1829.5, 1829.5, 2064.8, 4, 17
0.550, 1.600, -7773189.7, -1130.8, -1130.8, 9236.6, 4, 17
0.550, 1.650, -3157726.0, 1995.0, 1995.0, 3135.0, 4, 17
0.550, 1.700, -1853060.7, -1444.3, -1444.3, 1372.5, 4, 17
0.550, 1.750, -3118264.7, -396.3, -396.3, 2502.9, 4, 17
0.550, 1.800, -2189836.5, 80.8, 80.8, 2779.3, 4, 17
0.550, 1.850, -2202973.0, 1810.8, 1810.8, 3009.7, 4, 17
0.550, 1.900, -427663.5, 15927.6, 15927.6, 5521.4, 4, 17
0.550, 1.950, -785690.7, 6242.7, 6242.7, 3296.6, 4, 17
0.550, 2.000, 9055539.1, 199610.6, 199610.6, 47702.0, 4, 17
0.550, 2.050, 4652504.7, 147042.2, 147042.2, 25505.8, 4, 17
0.550, 2.100, -1157492.0, 5334.3, 5334.3, 2857.8, 4, 17
0.550, 2.150, 1026665.5, 17368.8, 17368.8, 6797.8, 4, 17
0.550, 2.200, -2440633.4, 5457.6, 5457.6, 7533.4, 4, 17
0.550, 2.250, -22407871.6, 125592.5, 125592.5, 108811.8, 4, 17
0.550, 2.300, -7161932.6, 15.8, 15.8, 19885.8, 4, 17
0.550, 2.350, -3736895.0, -1589.0, -1589.0, 3399.2, 4, 17
0.550, 2.400, -491930.0, 8241.5, 8241.5, 5248.2, 4, 17
0.550, 2.450, -480228.6, 9512.1, 9512.1, 5168.1, 4, 17
0.550, 2.500, 785990.8, 16770.9, 16770.9, 7064.5, 4, 18
0.550, 2.550, -429035.7, 6700.8, 6700.8, 4938.2, 4, 17
0.550, 2.600, -1644331.9, 4123.5, 4123.5, 3217.6, 4, 17
0.550, 2.650, -71495.0, 7135.7, 7135.7, 4095.0, 4, 17
0.550, 2.700, 158851.3, 14410.1, 14410.1, 7668.5, 4, 17
0.550, 2.750, 6776835.2, 39299.8, 39299.8, 13804.0, 4, 17
0.550, 2.800, -638815.8, 18952.4, 18952.4, 7769.6, 4, 17
0.550, 2.850, -423684.8, 13753.8, 13753.8, 6143.0, 4, 17
0.550, 2.900, -706864.0, 4294.1, 4294.1, 2268.6, 4, 17
0.550, 2.950, -1892213.1, 3074.2, 3074.2, 4054.8, 4, 17
0.550, 3.000, 502943.5, 27498.6, 27498.6, 9704.0, 4, 17
0.550, 3.050, -358832.6, 22693.7, 22693.7, 5393.8, 4, 17
0.550, 3.100, 289063.0, 8874.5, 8874.5, 3664.1, 4, 17
0.550, 3.150, -255122.7, 12415.3, 12415.3, 6784.2, 4, 17
0.550, 3.200, 1761369.6, 15564.5, 15564.5, 7000.2, 4, 17
0.550, 3.250, -2346100.0, 15568.2, 15568.2, 12065.6, 4, 17
0.550, 3.300, 251539467.2, 2680111.0, 2680111.0, 825739.4, 4, 17
0.550, 3.350, -1213135.4, 21262.8, 21262.8, 16582.6, 4, 17
0.550, 3.400, -1536464.6, 8510.3, 8510.3, 4227.1, 4, 17
0.550, 3.450, -2385763.8, 2477.6, 2477.6, 3392.0, 4, 17
0.550, 3.500, -1550586.9, 12784.0, 12784.0, 7288.5, 4, 17
0.550, 3.550, 491317.6, 18823.5, 18823.5, 8532.1, 4, 17
0.550, 3.600, -928446.4, 14669.6, 14669.6, 5833.5, 4, 17
0.550, 3.650, -2627562.4, -1199.1, -1199.1, 3690.4, 4, 17
0.550, 3.700, 2915577.0, 33876.6, 33876.6, 9133.3, 4, 17
0.550, 3.750, 9369061.4, 71032.4, 71032.4, 20704.1, 4, 17
0.550, 3.800, -1243419.4, 8452.9, 8452.9, 6000.2, 4, 17
0.550, 3.850, -2910721.3, -2182.4, -2182.4, 2690.4, 4, 17
0.550, 3.900, -1261943.8, 6825.8, 6825.8, 3763.9, 4, 17
0.550, 3.950, 861646.1, 27843.8, 27843.8, 9136.4, 4, 17
0.550, 4.000, 1465664.4, 26074.8, 26074.8, 11201.0, 4, 17
0.550, 4.050, -615864.4, 23336.3, 23336.3, 8371.7, 4, 17
0.550, 4.100, -263588.1, 15862.1, 15862.1, 4978.4, 4, 17
0.550, 4.150, -1939569.7, 14358.6, 14358.6, 6411.2, 4, 18
0.550, 4.200, -1498234.1, 6468.2, 6468.2, 6246.0, 4, 17
0.550, 4.250, -2631384.9, 7951.3, 7951.3, 5469.7, 4, 17
0.550, 4.300, -1010973.6, 8952.9, 8952.9, 5652.5, 4, 17
0.550, 4.350, -909616.1, 8687.8, 8687.8, 5443.7, 4, 17
0.550, 4.400, -810588.3, 7838.6, 7838.6, 3620.5, 4, 17
0.550, 4.450, 1342680.2, 20341.1, 20341.1, 8061.4, 4, 17
0.550, 4.500, -1226833.4, 6327.8, 6327.8, 4470.6, 4, 17
0.550, 4.550, -819396.4, 10807.6, 10807.6, 5563.2, 4, 17
0.550, 4.600, -733966.7, 14716.5, 14716.5, 6842.1, 4, 17
0.550, 4.650, -2591048.2, 9489.6, 9489.6, 6805.8, 4, 17
0.550, 4.700, -595407.0, 25256.2, 25256.2, 10302.8, 4, 17
0.550, 4.750, -4513550.4, 4326.8, 4326.8, 7158.7, 4, 17
0.550, 4.800, -7172486.0, 9397.0, 9397.0, 13697.0, 4, 17
0.550, 4.850, -126744301.5, -21034.5, -21034.5, 587355.6, 4, 17
0.550, 4.900, -354525622.5, -62435.6, -62435.6, 1234616.4, 4, 17
0.550, 4.950, -11834851.8, -4548.4, -4548.4, 15373.3, 4, 17
0.550, 5.000, -5390505.9, 7129.2, 7129.2, 9024.3, 4, 17
0.550, 5.050, -4102815.9, -474.4, -474.4, 4540.3, 4, 17
0.550, 5.100, -2272089.4, 16668.8, 16668.8, 8231.6, 4, 17
0.550, 5.150, -2759896.1, 15223.6, 15223.6, 7129.5, 4, 17
0.550, 5.200, -102586.4, 24690.5, 24690.5, 9510.6, 4, 17
0.550, 5.250, -215655.9, 5434.8, 5434.8, 3446.1, 4, 17
0.550, 5.300, -1367448.5, 11175.9, 11175.9, 6702.3, 4, 17
0.550, 5.350, -1105856.3, 280.0, 280.0, 1572.6, 4, 17
0.550, 5.400, -1337718.9, 5305.2, 5305.2, 4711.0, 4, 17
0.550, 5.450, -1801178.9, 3325.6, 3325.6, 3089.8, 4, 17
0.550, 5.500, -1782655.1, 4884.5, 4884.5, 4093.4, 4, 17
0.550, 5.550, 322141.3, 22495.1, 22495.1, 10639.8, 4, 17
0.550, 5.600, 6831088.1, 86671.0, 86671.0, 23016.2, 4, 17
0.550, 5.650, 7835014.6, 111881.5, 111881.5, 38243.1, 4, 17
0.550, 5.700, -2068975.4, 243.2, 243.2, 1865.4, 4, 17
0.550, 5.750, -943160.9, 7584.9, 7584.9, 3764.8, 4, 18
0.550, 5.800, -1563670.6, 7607.9, 7607.9, 6491.9, 4, 17
0.550, 5.850, -1866874.2, 3423.5, 3423.5, 3087.0, 4, 17
0.550, 5.900, -1792894.3, -1073.0, -1073.0, 1782.7, 4, 17
0.550, 5.950, -1326813.6, 4891.6, 4891.6, 3659.1, 4, 17
0.550, 6.000, -1295793.4, 5760.7, 5760.7, 3422.2, 4, 17
0.550, 6.050, -1384603.0, 619.3, 619.3, 2007.9, 4, 17
0.550, 6.100, 173147.6, 29490.1, 29490.1, 9497.4, 4, 17
0.550, 6.150, -408963.7, 8594.8, 8594.8, 5389.4, 4, 17
0.550, 6.200, -1148439.9, 2192.6, 2192.6, 2474.1, 4, 17
0.550, 6.250, -1029264.6, 5708.9, 5708.9, 4786.4, 4, 17
0.550, 6.300, -1298781.8, 5413.0, 5413.0, 3140.7, 4, 17
0.550, 6.350, -103169.3, 13958.4, 13958.4, 6537.8, 4, 17
0.550, 6.400, -113116.6, 12121.1, 12121.1, 6905.8, 4, 17
0.550, 6.450, 227481.2, 18653.3, 18653.3, 7956.1, 4, 17
0.550, 6.500, -1573754.2, 7451.8, 7451.8, 5534.4, 4, 17
0.550, 6.550, 190422.0, 17948.3, 17948.3, 6601.4, 4, 17
0.550, 6.600, -2300824.3, 734.3, 734.3, 3055.4, 4, 17
0.550, 6.650, 114174.0, 25556.3, 25556.3, 8549.5, 4, 17
0.550, 6.700, 166412.6, 14849.8, 14849.8, 6428.3, 4, 17
0.550, 6.750, -79818.9, 14231.4, 14231.4, 5413.1, 4, 17
0.550, 6.800, 634193.7, 16410.0, 16410.0, 6325.6, 4, 17
0.550, 6.850, 274066.5, 13809.1, 13809.1, 6177.9, 4, 17
0.550, 6.900, -788677.4, 19266.0, 19266.0, 7522.6, 4, 17
0.550, 6.950, 1755490.2, 32368.5, 32368.5, 8958.0, 4, 17
0.550, 7.000, -525159.0, 12869.0, 12869.0, 5631.4, 4, 17
0.550, 7.050, -2290451.7, 935.5, 935.5, 2073.9, 4, 17
0.550, 7.100, -1198266.6, 11868.9, 11868.9, 5300.7, 4, 17
0.550, 7.150, -605276.7, 4778.2, 4778.2, 3920.7, 4, 17
0.550, 7.200, 1694042.2, 20136.2, 20136.2, 7011.3, 4, 17
0.550, 7.250, -747056.7, 17989.5, 17989.5, 6222.2, 4, 17
0.550, 7.300, 2062159.1, 43562.2, 43562.2, 12099.5, 4, 17
0.550, 7.350, 298490.2, 14806.8, 14806.8, 8030.5, 4, 18
0.550, 7.400, -952278.6, 4568.6, 4568.6, 2875.4, 4, 17
0.550, 7.450, 3497251.0, 21432.4, 21432.4, 8777.8, 4, 17
0.550, 7.500, -2534394.5, 1526.8, 1526.8, 2970.2, 4, 17
0.550, 7.550, 919548.1, 19120.9, 19120.9, 8202.8, 4, 17
0.550, 7.600, 757814.7, 25582.9, 25582.9, 8615.7, 4, 17
0.550, 7.650, -1365125.3, 7620.7, 7620.7, 5209.6, 4, 17
0.550, 7.700, -1191532.2, 9971.8, 9971.8, 6518.9, 4, 17
0.550, 7.750, -1895598.8, 8735.3, 8735.3, 4279.5, 4, 17
0.550, 7.800, -53719.0, 12387.6, 12387.6, 5135.6, 4, 17
0.550, 7.850, -1786444.1, 11356.8, 11356.8, 4885.9, 4, 17
0.550, 7.900, -1150803.8, 10138.5, 10138.5, 5379.1, 4, 17
0.550, 7.950, -1870345.6, 5400.9, 5400.9, 4554.7, 4, 17
0.550, 8.000, -749381.1, 8245.7, 8245.7, 5506.9, 4, 17
0.550, 8.050, 311150.0, 18090.4, 18090.4, 9621.4, 4, 17
0.550, 8.100, -797058.4, 9836.0, 9836.0, 5230.1, 4, 17
0.550, 8.150, 2834439.3, 39379.8, 39379.8, 14741.6, 4, 17
0.550, 8.200, -1740818.1, 3596.2, 3596.2, 3109.4, 4, 17
0.550, 8.250, -2621853.6, -2541.8, -2541.8, 1792.3, 4, 17
0.550, 8.300, 1314463.5, 14625.9, 14625.9, 5993.0, 4, 17
0.550, 8.350, -1981997.6, 5266.9, 5266.9, 4772.5, 4, 17
0.550, 8.400, -1066944.8, 9885.9, 9885.9, 4926.9, 4, 17
0.550, 8.450, -2047468.1, 8945.4, 8945.4, 3515.8, 4, 17
0.550, 8.500, 2371477.3, 21642.1, 21642.1, 9022.8, 4, 17
0.550, 8.550, 1607135.0, 26506.0, 26506.0, 8761.3, 4, 17
0.550, 8.600, -1076576.7, 14094.8, 14094.8, 7306.4, 4, 17
0.550, 8.650, -1389355.0, 8368.2, 8368.2, 5510.0, 4, 17
0.550, 8.700, -759131.5, 7843.3, 7843.3, 4486.5, 4, 17
0.550, 8.750, -190724.3, 15888.1, 15888.1, 7302.5, 4, 17
0.550, 8.800, -1835693.6, 1288.6, 1288.6, 3744.0, 4, 17
0.550, 8.850, 1836400.7, 27204.4, 27204.4, 10357.3, 4, 17
0.550, 8.900, -463514.3, 12182.0, 12182.0, 5806.9, 4, 17
