# 29141 rectangular buckets with a mean size of 6.83 x 9.32 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 3.550, -608365.7, 314771.3, 314771.3, 134268.4, 6, 9
-10.000, 3.600, 2487196.7, 710620.6, 710620.6, 325356.7, 6, 9
-10.000, 3.650, -598244.9, 235241.2, 235241.2, 131908.9, 6, 10
-10.000, 3.700, -1936268.3, 226504.0, 226504.0, 113796.4, 6, 9
-10.000, 3.750, 2819925.2, 1056657.6, 1056657.6, 320112.6, 6, 9
-10.000, 3.800, 124969.7, 267941.1, 267941.1, 136355.7, 6, 10
-10.000, 3.850, -1281250.0, 217476.1, 217476.1, 122991.9, 6, 9
-10.000, 3.900, -3774612.2, -1257.3, -1257.3, 69363.0, 6, 9
-10.000, 3.950, 3774652.4, 877978.9, 877978.9, 343932.6, 6, 10
-10.000, 4.000, -3147502.5, -6465.8, -6465.8, 100083.8, 6, 9
-10.000, 4.050, -2556567.8, 133562.2, 133562.2, 134575.6, 6, 9
-10.000, 4.100, -1929778.2, 318798.3, 318798.3, 169359.7, 6, 10
-10.000, 4.150, 2825616.2, 585061.1, 585061.1, 163959.2, 6, 9
-10.000, 4.200, 4102447.1, 527764.6, 527764.6, 162963.5, 6, 9
-10.000, 4.250, -681838.0, 343057.7, 343057.7, 153963.4, 6, 9
-10.000, 4.300, 1855159.9, 790692.9, 790692.9, 356494.8, 6, 10
-10.000, 4.350, -1546366.1, 409180.8, 409180.8, 114964.8, 6, 9
-10.000, 4.400, 5288907.3, 726643.8, 726643.8, 261401.1, 6, 9
-10.000, 4.450, 738246.5, 635394.5, 635394.5, 286466.9, 6, 10
-10.000, 4.500, -849386.8, 276158.1, 276158.1, 141757.3, 6, 9
-10.000, 4.550, -2885384.1, 157733.9, 157733.9, 86138.5, 6, 9
-10.000, 4.600, 528057.9, 590650.8, 590650.8, 209453.0, 6, 10
-10.000, 4.650, 1422477.9, 728797.9, 728797.9, 312805.4, 6, 9
-10.000, 4.700, -2169680.4, 278205.6, 278205.6, 224029.4, 6, 9
-10.000, 4.750, 2859774.9, 649737.4, 649737.4, 174502.8, 6, 10
-10.000, 4.800, -3766532.4, -84568.6, -84568.6, 47621.1, 6, 9
-10.000, 4.850, -6338299.9, -56413.6, -56413.6, 122688.7, 6, 9
-10.000, 4.900, -14268954.6, 642044.4, 642044.4, 606506.6, 6, 10
-10.000, 4.950, 203992.1, 709850.4, 709850.4, 290841.5, 6, 9
-10.000, 5.000, -508063.6, 767379.7, 767379.7, 290671.4, 6, 9
-10.000, 5.050, -3559399.1, 140920.3, 140920.3, 170866.6, 6, 10
-10.000, 5.100, 45106.0, 152625.7, 152625.7, 100617.1, 6, 9
-10.000, 5.150, -1885429.0, 314143.6, 314143.6, 153303.2, 6, 9
-10.000, 5.200, -3053425.8, 457127.8, 457127.8, 227226.2, 6, 9
-10.000, 5.250, -3597251.4, 258082.2, 258082.2, 110473.8, 6, 10
-10.000, 5.300, -2651337.4, 92796.5, 92796.5, 105001.2, 6, 9
-10.000, 5.350, 6114776.4, 746625.8, 746625.8, 217933.3, 6, 9
-10.000, 5.400, -123863.6, 581680.0, 581680.0, 209833.8, 6, 10
-10.000, 5.450, -2414176.9, 137646.7, 137646.7, 92139.6, 6, 9
-10.000, 5.500, 6885764.9, 701772.9, 701772.9, 229611.4, 6, 9
-10.000, 5.550, -1918449.8, 309032.1, 309032.1, 143764.1, 6, 10
-10.000, 5.600, -437025.3, 477134.7, 477134.7, 255810.0, 6, 9
-10.000, 5.650, -2014137.6, 62990.2, 62990.2, 104499.6, 6, 9
-10.000, 5.700, -4512483.5, -73776.3, -73776.3, 84132.0, 6, 10
-10.000, 5.750, 4874598.6, 1298610.1, 1298610.1, 442803.2, 6, 9
-10.000, 5.800, -677081.6, 373382.0, 373382.0, 176178.4, 6, 9
-10.000, 5.850, 1068314.2, 556375.2, 556375.2, 236866.2, 6, 10
-10.000, 5.900, -3232546.7, 175498.3, 175498.3, 124787.1, 6, 9
-10.000, 5.950, -1573757.2, 344617.7, 344617.7, 165189.4, 6, 9
-10.000, 6.000, -679821.7, 507255.3, 507255.3, 224119.7, 6, 10
-10.000, 6.050, -652715.1, 343355.3, 343355.3, 146946.5, 6, 9
-10.000, 6.100, -1724532.3, 551233.1, 551233.1, 251241.6, 6, 9
-10.000, 6.150, -10166.1, 506277.7, 506277.7, 260176.7, 6, 9
-10.000, 6.200, -1378825.6, 488466.1, 488466.1, 236918.8, 6, 10
-10.000, 6.250, -981760.4, 247900.2, 247900.2, 113909.9, 6, 9
-10.000, 6.300, 663408.5, 411433.2, 411433.2, 170859.8, 6, 9
-10.000, 6.350, 1059075.9, 778654.0, 778654.0, 248042.4, 6, 10
-10.000, 6.400, -1178212.8, 43816.1, 43816.1, 50444.5, 6, 9
-10.000, 6.450, -5019699.8, -63873.0, -63873.0, 83254.6, 6, 9
-10.000, 6.500, -3566163.3, -1341.7, -1341.7, 83144.2, 6, 10
-10.000, 6.550, 1236995.5, 448416.6, 448416.6, 169791.7, 6, 9
-10.000, 6.600, -1283284.7, 388301.0, 388301.0, 172089.9, 6, 9
-10.000, 6.650, -4819350.0, 55858.3, 55858.3, 112386.8, 6, 10
-10.000, 6.700, 195249.7, 588267.2, 588267.2, 236345.8, 6, 9
-10.000, 6.750, 2992372.7, 513401.1, 513401.1, 183527.5, 6, 9
-10.000, 6.800, 1560595.2, 634565.3, 634565.3, 244682.3, 6, 10
-10.000, 6.850, 552583.5, 488570.2, 488570.2, 208094.3, 6, 9
-10.000, 6.900, 3213859.5, 853418.4, 853418.4, 424464.4, 6, 9
-10.000, 6.950, 264584.9, 381289.5, 381289.5, 244995.3, 6, 10
-10.000, 7.000, 691556.0, 343514.8, 343514.8, 175771.0, 6, 9
-10.000, 7.050, -1823743.3, 222562.4, 222562.4, 132736.0, 6, 9
-10.000, 7.100, 3209943.3, 1021271.0, 1021271.0, 314953.1, 6, 10
-10.000, 7.150, 991326.9, 605287.3, 605287.3, 206349.7, 6, 9
-10.000, 7.200, 5801375.6, 736649.0, 736649.0, 258996.1, 6, 9
-10.000, 7.250, -2671795.5, 127899.4, 127899.4, 103020.0, 6, 9
-10.000, 7.300, -305864.4, 289302.9, 289302.9, 154124.1, 6, 10
-10.000, 7.350, 4675484.1, 882224.9, 882224.9, 279222.7, 6, 9
-10.000, 7.400, -4055631.1, 158887.7, 158887.7, 77462.8, 6, 9
-10.000, 7.450, 460546.1, 428633.2, 428633.2, 218877.9, 6, 10
-10.000, 7.500, 1340231.0, 680482.2, 680482.2, 195947.8, 6, 9
-10.000, 7.550, 2997602.9, 729277.2, 729277.2, 248296.6, 6, 9
-10.000, 7.600, 1391016.3, 743893.3, 743893.3, 325861.9, 6, 10
-10.000, 7.650, -613059.0, 288285.4, 288285.4, 125549.5, 6, 9
-10.000, 7.700, 5210582.7, 792070.1, 792070.1, 265009.4, 6, 9
-10.000, 7.750, 2028106.3, 452254.1, 452254.1, 112426.2, 6, 10
-10.000, 7.800, -4067266.3, -62222.5, -62222.5, 73630.5, 6, 9
-10.000, 7.850, 1788005.7, 563019.5, 563019.5, 246265.9, 6, 9
-10.000, 7.900, 4518864.2, 851404.6, 851404.6, 291364.3, 6, 10
-10.000, 7.950, -4453928.4, 55377.5, 55377.5, 107927.4, 6, 9
-10.000, 8.000, -1319328.0, 334195.5, 334195.5, 185740.4, 6, 9
-10.000, 8.050, 3531663.5, 600776.6, 600776.6, 223715.0, 6, 10
-10.000, 8.100, -447504.7, 585021.3, 585021.3, 243130.2, 6, 9
-10.000, 8.150, 2471220.2, 1112205.5, 1112205.5, 458791.7, 6, 9
-10.000, 8.200, -2485145.0, 520970.0, 520970.0, 234359.8, 6, 9
-10.000, 8.250, 7320111.4, 901701.9, 901701.9, 281273.1, 6, 10
-10.000, 8.300, -1229578.4, 119934.5, 119934.5, 93242.2, 6, 9
-10.000, 8.350, -915147.4, 81228.0, 81228.0, 116650.4, 6, 9
-10.000, 8.400, -4222674.4, -73712.0, -73712.0, 69096.2, 6, 10
-10.000, 8.450, -1364128.5, 198653.1, 198653.1, 127362.4, 6, 9
-10.000, 8.500, -1697721.0, 275416.4, 275416.4, 110777.3, 6, 9
-10.000, 8.550, 4541468.9, 562809.4, 562809.4, 185441.3, 6, 10
-10.000, 8.600, 2178411.9, 731557.3, 731557.3, 255279.2, 6, 9
-10.000, 8.650, 712503.1, 678089.6, 678089.6, 239880.8, 6, 9
-10.000, 8.700, -4493663.7, 375426.7, 375426.7, 173004.9, 6, 10
-10.000, 8.750, -1078443.1, 435554.0, 435554.0, 134539.5, 6, 9
-10.000, 8.800, -182040.5, 365733.4, 365733.4, 194769.8, 6, 9
-10.000, 8.850, -1141332.1, 52737.6, 52737.6, 72110.2, 6, 10
-10.000, 8.900, 662478.0, 367703.1, 367703.1, 174867.0, 6, 9
-10.000, 8.950, -2545588.0, 111117.6, 111117.6, 126939.2, 6, 9
-10.000, 9.000, 3427782.8, 845233.3, 845233.3, 224201.1, 6, 10
-10.000, 9.050, 1683134.7, 1054671.2, 1054671.2, 446429.1, 6, 9
-10.000, 9.100, -890970.7, 249009.9, 249009.9, 159475.9, 6, 9
-10.000, 9.150, -2024798.5, 258349.1, 258349.1, 186567.6, 6, 9
-10.000, 9.200, -4638259.9, -90533.4, -90533.4, 78833.6, 6, 10
-10.000, 9.250, 4457522.0, 737972.6, 737972.6, 286527.9, 6, 9
-10.000, 9.300, 976754.9, 540754.3, 540754.3, 178829.1, 6, 9
-10.000, 9.350, 5379926.5, 1177542.2, 1177542.2, 473787.4, 6, 10
-10.000, 9.400, -1419692.7, 179864.9, 179864.9, 103848.2, 6, 9
-10.000, 9.450, -3027049.2, 25479.6, 25479.6, 88989.5, 6, 9
-10.000, 9.500, -3175749.8, 172659.7, 172659.7, 121742.8, 6, 10
-9.000, 0.500, 1918349.8, 1270348.3, 1270348.3, 458274.2, 7, 10
-9.000, 0.550, -1772333.1, 97382.7, 97382.7, 93642.8, 7, 9
-9.000, 0.600, -4212673.1, -8515.2, -8515.2, 124725.0, 7, 9
-9.000, 0.650, -3246366.2, -7405.8, -7405.8, 52282.9, 7, 10
-9.000, 0.700, -916785.3, 477005.5, 477005.5, 187735.2, 7, 9
-9.000, 0.750, 292533.1, 639786.3, 639786.3, 238049.2, 7, 9
-9.000, 0.800, 5403551.0, 1220347.1, 1220347.1, 415973.5, 7, 10
-9.000, 0.850, 404229.2, 687722.5, 687722.5, 217306.8, 7, 9
-9.000, 0.900, -1350013.7, 600516.5, 600516.5, 301084.6, 7, 9
-9.000, 0.950, 1715055.0, 561317.5, 561317.5, 217884.4, 7, 10
-9.000, 1.000, 57987.5, 497595.7, 497595.7, 204410.0, 7, 9
-9.000, 1.050, -14847.1, 311638.4, 311638.4, 165714.7, 7, 9
-9.000, 1.100, 2620631.1, 530478.9, 530478.9, 172812.6, 7, 10
-9.000, 1.150, -2921379.7, 197205.0, 197205.0, 127956.9, 7, 9
-9.000, 1.200, -2645888.8, 179867.1, 179867.1, 140142.5, 7, 9
-9.000, 1.250, -12515031.9, -213475.1, -213475.1, 653217.2, 7, 10
-9.000, 1.300, -64735087.9, -864040.8, -864040.8, 2085658.3, 7, 9
-9.000, 1.350, -5774951.6, -119747.3, -119747.3, 142994.5, 7, 9
-9.000, 1.400, -150125.8, 215127.7, 215127.7, 115290.3, 7, 9
-9.000, 1.450, -1592833.8, 274160.3, 274160.3, 188517.7, 7, 10
-9.000, 1.500, 4228158.0, 795905.0, 795905.0, 284169.0, 7, 9
-9.000, 1.550, 1075932.9, 494029.7, 494029.7, 204238.4, 7, 9
-9.000, 1.600, -3236158.1, -3259.3, -3259.3, 81372.8, 7, 10
-9.000, 1.650, -1903495.1, 468775.4, 468775.4, 279439.4, 7, 9
-9.000, 1.700, -602244.2, 327063.1, 327063.1, 106744.7, 7, 9
-9.000, 1.750, -3715621.6, -16824.3, -16824.3, 71294.7, 7, 10
-9.000, 1.800, -2753689.1, -16846.9, -16846.9, 80640.9, 7, 9
-9.000, 1.850, -1777040.3, 290128.6, 290128.6, 125981.3, 7, 9
-9.000, 1.900, -1486749.4, 139145.4, 139145.4, 112315.0, 7, 10
-9.000, 1.950, -2379561.4, 121699.3, 121699.3, 127551.3, 7, 9
-9.000, 2.000, -384512.2, 209478.6, 209478.6, 133220.9, 7, 9
-9.000, 2.050, 2638050.5, 738063.5, 738063.5, 287060.5, 7, 10
-9.000, 2.100, -2139732.7, 923602.0, 923602.0, 241143.1, 7, 9
-9.000, 2.150, 476124.5, 749680.4, 749680.4, 162375.9, 7, 9
-9.000, 2.200, -7713.3, 716237.4, 716237.4, 170523.0, 7, 10
-9.000, 2.250, 4214723.4, 934797.5, 934797.5, 286817.1, 7, 9
-9.000, 2.300, -1099539.0, 157407.2, 157407.2, 108275.1, 7, 9
-9.000, 2.350, -3860642.3, 85390.8, 85390.8, 110178.6, 7, 9
-9.000, 2.400, 4923484.4, 826548.1, 826548.1, 320740.4, 7, 10
-9.000, 2.450, -1357369.0, 141811.0, 141811.0, 84020.1, 7, 9
-9.000, 2.500, -1829449.7, 294261.2, 294261.2, 144870.6, 7, 9
-9.000, 2.550, 1212928.7, 485824.9, 485824.9, 217419.5, 7, 10
-9.000, 2.600, -1005953.0, 542165.5, 542165.5, 202966.9, 7, 9
-9.000, 2.650, -2440189.4, 193146.2, 193146.2, 132673.5, 7, 9
-9.000, 2.700, 2260217.5, 596176.6, 596176.6, 264179.9, 7, 10
-9.000, 2.750, -1722684.9, 345038.7, 345038.7, 146079.0, 7, 9
-9.000, 2.800, 1648156.5, 618101.8, 618101.8, 187098.4, 7, 9
-9.000, 2.850, 1878361.8, 762641.0, 762641.0, 184820.9, 7, 10
-9.000, 2.900, 1437128.7, 1198039.2, 1198039.2, 397032.9, 7, 9
-9.000, 2.950, -2453873.1, -49006.7, -49006.7, 43547.1, 7, 9
-9.000, 3.000, 2796035.7, 915916.2, 915916.2, 307732.5, 7, 10
-9.000, 3.050, 145932.1, 198248.8, 198248.8, 103654.9, 7, 9
-9.000, 3.100, 3165309.4, 399500.8, 399500.8, 141761.1, 7, 9
-9.000, 3.150, 1089880.6, 455240.7, 455240.7, 184774.7, 7, 10
-9.000, 3.200, -2176576.4, 196347.6, 196347.6, 133195.0, 7, 9
-9.000, 3.250, -1686876.3, 305491.9, 305491.9, 114664.7, 7, 9
-9.000, 3.300, 13618568.5, 5543676.8, 5543676.8, 1443530.1, 7, 9
-9.000, 3.350, 9672121.3, 5418491.2, 5418491.2, 1343618.9, 7, 10
-9.000, 3.400, -1097945.8, 268874.4, 268874.4, 120121.7, 7, 9
-9.000, 3.450, -2188725.8, 122656.8, 122656.8, 123988.6, 7, 9
-9.000, 3.500, -524000.9, 166013.4, 166013.4, 113863.0, 7, 10
-9.000, 3.550, 1514807.5, 486992.7, 486992.7, 186983.2, 7, 9
-9.000, 3.600, 4716744.2, 768257.4, 768257.4, 251478.8, 7, 9
-9.000, 3.650, -87855.1, 273417.9, 273417.9, 109556.6, 7, 10
-9.000, 3.700, 2268984.6, 581755.6, 581755.6, 204641.3, 7, 9
-9.000, 3.750, 7611852.7, 1255448.5, 1255448.5, 435297.5, 7, 9
-9.000, 3.800, -2567612.6, 146305.2, 146305.2, 96920.6, 7, 10
-9.000, 3.850, -3953585.5, 72986.6, 72986.6, 100884.5, 7, 9
-9.000, 3.900, 669787.0, 204436.1, 204436.1, 91812.5, 7, 9
-9.000, 3.950, 1809408.9, 680876.2, 680876.2, 316840.4, 7, 10
-9.000, 4.000, -3513906.0, 212714.7, 212714.7, 155636.0, 7, 9
-9.000, 4.050, -2583430.9, 205161.3, 205161.3, 158223.8, 7, 9
-9.000, 4.100, 4123610.1, 657494.0, 657494.0, 265383.8, 7, 10
-9.000, 4.150, -972481.0, 425345.8, 425345.8, 217438.0, 7, 9
-9.000, 4.200, -615045.6, 320496.8, 320496.8, 156800.7, 7, 9
-9.000, 4.250, 1318881.1, 476975.6, 476975.6, 200801.3, 7, 9
-9.000, 4.300, -1109980.0, 471425.2, 471425.2, 146523.1, 7, 10
-9.000, 4.350, -1102128.8, 464710.0, 464710.0, 186920.6, 7, 9
-9.000, 4.400, 1788564.1, 519113.2, 519113.2, 173122.1, 7, 9
-9.000, 4.450, -955886.3, 258044.6, 258044.6, 111026.4, 7, 10
-9.000, 4.500, 4151056.5, 727843.7, 727843.7, 299994.0, 7, 9
-9.000, 4.550, 7980237.5, 982595.3, 982595.3, 326474.3, 7, 9
-9.000, 4.600, 198739.1, 405636.6, 405636.6, 225817.9, 7, 10
-9.000, 4.650, 77950.9, 324724.9, 324724.9, 136884.7, 7, 9
-9.000, 4.700, -1708074.2, 627356.5, 627356.5, 232239.9, 7, 9
-9.000, 4.750, -769605.7, 170738.4, 170738.4, 127451.2, 7, 10
-9.000, 4.800, 601929.4, 340022.0, 340022.0, 177015.7, 7, 9
-9.000, 4.850, -1580231.4, 432223.9, 432223.9, 287029.0, 7, 9
-9.000, 4.900, -13964844.6, 394647.7, 394647.7, 554752.3, 7, 10
-9.000, 4.950, -3559878.2, 461225.9, 461225.9, 187443.9, 7, 9
-9.000, 5.000, 6602856.5, 1270901.6, 1270901.6, 554948.4, 7, 9
-9.000, 5.050, -1788255.9, 393778.0, 393778.0, 188377.0, 7, 10
-9.000, 5.100, 615560.1, 211462.4, 211462.4, 97565.3, 7, 9
-9.000, 5.150, 2719137.9, 499892.9, 499892.9, 176710.1, 7, 9
-9.000, 5.200, -3586917.6, 213709.4, 213709.4, 168742.9, 7, 9
-9.000, 5.250, -3042926.7, 57328.6, 57328.6, 78565.8, 7, 10
-9.000, 5.300, 939752.2, 644346.2, 644346.2, 255577.3, 7, 9
-9.000, 5.350, -1228771.2, 282187.3, 282187.3, 138551.3, 7, 9
-9.000, 5.400, 1228726.6, 650116.2, 650116.2, 251108.4, 7, 10
-9.000, 5.450, 1327984.0, 853330.2, 853330.2, 286730.1, 7, 9
-9.000, 5.500, 2573526.8, 619827.8, 619827.8, 187802.8, 7, 9
-9.000, 5.550, 3738534.1, 853585.2, 853585.2, 266195.0, 7, 10
-9.000, 5.600, -1974756.7, 727117.6, 727117.6, 214141.7, 7, 9
-9.000, 5.650, -736891.3, 661180.0, 661180.0, 162025.4, 7, 9
-9.000, 5.700, -3497233.2, -40316.3, -40316.3, 72031.3, 7, 10
-9.000, 5.750, -3654280.6, -30513.4, -30513.4, 72471.2, 7, 9
-9.000, 5.800, 1703572.9, 484309.6, 484309.6, 182968.3, 7, 9
-9.000, 5.850, -1236479.3, 624143.7, 624143.7, 290395.0, 7, 10
-9.000, 5.900, -3244738.2, 319066.0, 319066.0, 222407.9, 7, 9
-9.000, 5.950, 546351.1, 458119.0, 458119.0, 238311.7, 7, 9
-9.000, 6.000, 509284.9, 323897.0, 323897.0, 166613.1, 7, 10
-9.000, 6.050, 378137.3, 435135.3, 435135.3, 193963.5, 7, 9
-9.000, 6.100, 2534056.5, 609291.3, 609291.3, 213952.9, 7, 9
-9.000, 6.150, 3204635.0, 488814.3, 488814.3, 186414.4, 7, 9
-9.000, 6.200, -1655408.4, 219620.0, 219620.0, 153908.1, 7, 10
-9.000, 6.250, -1495539.2, 208147.5, 208147.5, 169706.0, 7, 9
-9.000, 6.300, -3297054.4, 119992.9, 119992.9, 89125.5, 7, 9
-9.000, 6.350, 7241735.6, 1098409.3, 1098409.3, 325856.6, 7, 10
-9.000, 6.400, 296902.3, 446950.9, 446950.9, 186054.7, 7, 9
-9.000, 6.450, -1109399.7, 578103.2, 578103.2, 222036.5, 7, 9
-9.000, 6.500, -2440532.9, 251638.9, 251638.9, 109858.2, 7, 10
-9.000, 6.550, 338678.6, 352257.2, 352257.2, 134811.9, 7, 9
-9.000, 6.600, 5139038.6, 786186.4, 786186.4, 326908.5, 7, 9
-9.000, 6.650, -4775448.9, 124486.8, 124486.8, 125516.2, 7, 10
-9.000, 6.700, 1834185.9, 293679.5, 293679.5, 118144.8, 7, 9
-9.000, 6.750, 525165.7, 234521.7, 234521.7, 86034.2, 7, 9
-9.000, 6.800, 3938009.9, 921831.7, 921831.7, 360904.0, 7, 10
-9.000, 6.850, 4845037.8, 845820.6, 845820.6, 283456.2, 7, 9
-9.000, 6.900, -2338035.3, 428283.0, 428283.0, 168916.8, 7, 9
-9.000, 6.950, -2532932.4, 305379.3, 305379.3, 171888.8, 7, 10
-9.000, 7.000, -3095649.5, 173911.8, 173911.8, 125807.6, 7, 9
-9.000, 7.050, 1007906.2, 297184.5, 297184.5, 170669.1, 7, 9
-9.000, 7.100, 6066136.7, 1205274.8, 1205274.8, 413998.3, 7, 10
-9.000, 7.150, -2591401.4, 409251.3, 409251.3, 163398.7, 7, 9
-9.000, 7.200, -1004302.5, 416212.5, 416212.5, 208698.0, 7, 9
-9.000, 7.250, -2361720.7, 146429.3, 146429.3, 95740.9, 7, 9
-9.000, 7.300, -875689.2, 338323.1, 338323.1, 185354.2, 7, 10
-9.000, 7.350, 2950317.1, 620794.6, 620794.6, 215398.7, 7, 9
-9.000, 7.400, -761273.5, 573671.1, 573671.1, 206385.7, 7, 9
-9.000, 7.450, -3120502.1, 165256.6, 165256.6, 123900.2, 7, 10
-9.000, 7.500, 362546.4, 723065.0, 723065.0, 256183.4, 7, 9
-9.000, 7.550, 3088843.9, 866144.5, 866144.5, 236921.7, 7, 9
-9.000, 7.600, -489647.6, 918731.2, 918731.2, 303681.0, 7, 10
-9.000, 7.650, 3114359.4, 659339.8, 659339.8, 265684.8, 7, 9
-9.000, 7.700, 435151.4, 577727.0, 577727.0, 187839.9, 7, 9
-9.000, 7.750, -614593.2, 468941.7, 468941.7, 178713.5, 7, 10
-9.000, 7.800, -1363718.9, 167237.2, 167237.2, 110712.4, 7, 9
-9.000, 7.850, -3429679.3, 289576.2, 289576.2, 173517.6, 7, 9
-9.000, 7.900, 5294340.6, 789579.9, 789579.9, 256639.2, 7, 10
-9.000, 7.950, -471024.3, 274459.4, 274459.4, 143516.0, 7, 9
-9.000, 8.000, -5382716.7, 138755.3, 138755.3, 196409.0, 7, 9
-9.000, 8.050, -110044.8, 386428.3, 386428.3, 175041.8, 7, 10
-9.000, 8.100, 3231894.7, 766147.3, 766147.3, 301255.5, 7, 9
-9.000, 8.150, -1584456.2, 349981.0, 349981.0, 215982.9, 7, 9
-9.000, 8.200, -1468973.8, 451511.2, 451511.2, 176292.4, 7, 9
-9.000, 8.250, 1736593.6, 589726.4, 589726.4, 151468.4, 7, 10
-9.000, 8.300, -304813.3, 160590.4, 160590.4, 78605.5, 7, 9
-9.000, 8.350, -360334.7, 292658.8, 292658.8, 182774.1, 7, 9
