# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 7.800, 564814.1, 19190.9, 19190.9, 9014.1, 3, 17
0.500, 7.850, 79741.5, 6152.9, 6152.9, 3642.8, 3, 17
0.500, 7.900, -377590.3, 11015.9, 11015.9, 5509.4, 3, 17
0.500, 7.950, 2296915.6, 25336.2, 25336.2, 7376.9, 3, 17
0.500, 8.000, 67001.4, 14689.4, 14689.4, 5651.5, 3, 17
0.500, 8.050, 764291.1, 10613.9, 10613.9, 5742.1, 3, 17
0.500, 8.100, 2306953.9, 38785.7, 38785.7, 14725.4, 3, 17
0.500, 8.150, -449951.6, 21800.6, 21800.6, 9318.3, 3, 17
0.500, 8.200, -903262.2, 9151.9, 9151.9, 5182.2, 3, 17
0.500, 8.250, -215947.6, 30217.8, 30217.8, 10263.9, 3, 17
0.500, 8.300, 1438345.6, 18652.1, 18652.1, 6262.4, 3, 17
0.500, 8.350, 811038.2, 25434.7, 25434.7, 8673.8, 3, 17
0.500, 8.400, 1098121.3, 18010.8, 18010.8, 7086.8, 3, 17
0.500, 8.450, 913151.3, 18731.0, 18731.0, 6453.0, 3, 17
0.500, 8.500, -1482186.9, 3815.9, 3815.9, 4644.7, 3, 17
0.500, 8.550, 795726.9, 28522.8, 28522.8, 10246.1, 3, 17
0.500, 8.600, 400902.8, 11578.8, 11578.8, 5527.4, 3, 17
0.500, 8.650, 520447.3, 23868.7, 23868.7, 8480.7, 3, 17
0.500, 8.700, 88079.7, 20744.9, 20744.9, 9232.8, 3, 17
0.500, 8.750, -2492408.1, 2987.4, 2987.4, 4591.8, 3, 17
0.500, 8.800, 1249887.9, 21379.5, 21379.5, 11717.3, 3, 17
0.500, 8.850, 696422.7, 16388.3, 16388.3, 8452.0, 3, 17
0.500, 8.900, 1497333.6, 13690.6, 13690.6, 5837.3, 3, 17
0.500, 8.950, 1673076.0, 26681.7, 26681.7, 10603.0, 3, 17
0.500, 9.000, 5421837.4, 45377.0, 45377.0, 15909.5, 3, 17
0.500, 9.050, 2002657.2, 24652.3, 24652.3, 10496.9, 3, 17
0.500, 9.100, 552919.3, 18099.7, 18099.7, 7659.7, 3, 18
0.500, 9.150, -971446.9, 18939.7, 18939.7, 8580.0, 3, 17
0.500, 9.200, 1168535.6, 23459.6, 23459.6, 8314.4, 3, 17
0.500, 9.250, -1834089.7, 5905.0, 5905.0, 5390.1, 3, 17
0.500, 9.300, 126317.4, 18043.1, 18043.1, 7685.0, 3, 17
0.500, 9.350, 672626.7, 20388.3, 20388.3, 8883.5, 3, 17
0.500, 9.400, 1293382.2, 17053.4, 17053.4, 6600.5, 3, 17
0.500, 9.450, 1635794.8, 17249.5, 17249.5, 5551.7, 3, 17
0.500, 9.500, 645222.6, 25839.6, 25839.6, 7254.6, 3, 17
0.550, 0.500, 51528604.9, 242492.6, 242492.6, 43869.5, 3, 17
0.550, 0.550, 228569256.5, 1220486.9, 1220486.9, 277303.7, 3, 17
0.550, 0.600, 298812363.3, 1419471.9, 1419471.9, 337774.8, 3, 17
0.550, 0.650, 110703510.5, 693861.9, 693861.9, 125319.4, 3, 17
0.550, 0.700, 301398811.9, 1391512.5, 1391512.5, 324568.6, 3, 17
0.550, 0.750, 336917319.4, 1503741.6, 1503741.6, 342443.0, 3, 17
0.550, 0.800, 102056192.6, 380517.3, 380517.3, 53638.7, 3, 17
0.550, 0.850, 278092780.9, 1073650.3, 1073650.3, 252829.7, 3, 17
0.550, 0.900, 1004966697.5, 7886887.2, 7886887.2, 1853320.1, 3, 17
0.550, 0.950, 280602197.4, 1961984.3, 1961984.3, 573997.0, 3, 17
0.550, 1.000, 175395161.3, 2030457.6, 2030457.6, 558543.5, 3, 17
0.550, 1.050, 43851929.2, 204695.8, 204695.8, 33506.9, 3, 18
0.550, 1.100, 33672240.5, 182348.4, 182348.4, 36380.1, 3, 17
0.550, 1.150, 52121817.8, 228444.7, 228444.7, 43396.6, 3, 17
0.550, 1.200, 63268882.1, 280947.7, 280947.7, 46312.9, 3, 17
0.550, 1.250, 207329812.9, 3445435.7, 3445435.7, 664399.1, 3, 17
0.550, 1.300, 1137639372.0, 9637710.6, 9637710.6, 2933427.0, 3, 17
0.550, 1.350, 179087458.1, 835351.2, 835351.2, 185910.9, 3, 17
0.550, 1.400, 88199767.5, 259568.2, 259568.2, 21508.4, 3, 17
0.550, 1.450, 58365594.5, 232372.4, 232372.4, 30926.0, 3, 17
0.550, 1.500, 35157463.3, 114133.8, 114133.8, 12575.0, 3, 17
0.550, 1.550, 34159516.9, 121616.4, 121616.4, 31334.5, 3, 17
0.550, 1.600, 53157811.3, 216599.9, 216599.9, 75033.0, 3, 17
0.550, 1.650, 47629941.9, 160778.0, 160778.0, 15728.1, 3, 17
0.550, 1.700, 36803903.9, 106868.8, 106868.8, 5448.9, 3, 17
0.550, 1.750, 29000674.6, 100417.9, 100417.9, 15271.2, 3, 17
0.550, 1.800, 28942994.0, 81779.9, 81779.9, 4498.7, 3, 17
0.550, 1.850, 26547025.7, 86088.3, 86088.3, 7410.9, 3, 17
0.550, 1.900, 20764644.3, 80529.6, 80529.6, 17660.3, 3, 17
0.550, 1.950, 19626933.6, 62263.5, 62263.5, 7271.3, 3, 17
0.550, 2.000, 14920551.3, 73087.6, 73087.6, 16708.5, 3, 17
0.550, 2.050, 18151653.4, 63550.8, 63550.8, 18103.2, 3, 17
0.550, 2.100, 22655987.2, 71293.5, 71293.5, 10882.6, 3, 17
0.550, 2.150, 11715534.8, 46640.8, 46640.8, 10174.5, 3, 17
0.550, 2.200, 10562507.3, 57389.0, 57389.0, 21013.6, 3, 17
0.550, 2.250, 54515666.5, 314541.0, 314541.0, 101343.2, 3, 17
0.550, 2.300, 25759844.6, 193970.3, 193970.3, 39428.3, 3, 17
0.550, 2.350, 24458344.9, 84535.8, 84535.8, 9171.9, 3, 17
0.550, 2.400, 20489617.1, 59759.8, 59759.8, 5425.5, 3, 17
0.550, 2.450, 16346183.8, 46878.0, 46878.0, 3537.5, 3, 17
0.550, 2.500, 18090642.0, 53291.2, 53291.2, 5292.1, 3, 17
0.550, 2.550, 14568453.5, 45141.8, 45141.8, 4183.9, 3, 17
0.550, 2.600, 14789482.6, 43134.1, 43134.1, 3311.8, 3, 17
0.550, 2.650, 11728055.9, 46889.0, 46889.0, 12849.0, 3, 18
0.550, 2.700, 11271793.1, 41140.4, 41140.4, 7502.5, 3, 17
0.550, 2.750, 13757451.9, 42539.2, 42539.2, 4299.2, 3, 17
0.550, 2.800, 12786428.9, 38872.5, 38872.5, 3405.2, 3, 17
0.550, 2.850, 12180080.6, 37678.3, 37678.3, 3424.2, 3, 17
0.550, 2.900, 10898965.0, 39805.4, 39805.4, 5034.0, 3, 17
0.550, 2.950, 12410856.1, 53855.9, 53855.9, 9802.0, 3, 17
0.550, 3.000, 6890973.1, 39779.4, 39779.4, 11091.8, 3, 17
0.550, 3.050, 9868012.8, 40739.8, 40739.8, 8185.5, 3, 17
0.550, 3.100, 10830982.9, 46464.3, 46464.3, 8799.0, 3, 17
0.550, 3.150, 12545124.0, 72017.7, 72017.7, 19018.9, 3, 17
0.550, 3.200, 22209981.1, 101782.7, 101782.7, 24003.0, 3, 17
0.550, 3.250, 106379608.8, 617445.2, 617445.2, 120137.0, 3, 17
0.550, 3.300, 4509650066.4, 38720681.4, 38720681.4, 12039466.6, 3, 17
0.550, 3.350, 132516824.8, 1136973.1, 1136973.1, 293123.2, 3, 17
0.550, 3.400, -1258152.9, 104780.9, 104780.9, 33605.7, 3, 17
0.550, 3.450, -9150902.5, 763.1, 763.1, 10508.9, 3, 17
0.550, 3.500, -7599096.2, -4226.2, -4226.2, 9250.5, 3, 17
0.550, 3.550, -2112088.6, 6182.5, 6182.5, 5514.5, 3, 17
0.550, 3.600, -916567.8, 3686.6, 3686.6, 4639.5, 3, 17
0.550, 3.650, -9417761.3, 4110.1, 4110.1, 23096.6, 3, 17
0.550, 3.700, 393593.8, 20891.1, 20891.1, 9775.8, 3, 17
0.550, 3.750, 14832416.5, 134245.2, 134245.2, 33959.6, 3, 17
0.550, 3.800, 1137966.8, 48324.4, 48324.4, 12082.7, 3, 17
0.550, 3.850, 581882.9, 8992.5, 8992.5, 4463.3, 3, 17
0.550, 3.900, -2630155.7, 8105.3, 8105.3, 9280.1, 3, 17
0.550, 3.950, -290074.8, 6255.3, 6255.3, 5585.3, 3, 17
0.550, 4.000, 1639905.9, 14313.1, 14313.1, 4630.0, 3, 17
0.550, 4.050, 1044831.5, 11187.1, 11187.1, 3965.7, 3, 17
0.550, 4.100, 2060236.5, 10557.3, 10557.3, 3283.9, 3, 17
0.550, 4.150, -1736774.8, 21130.1, 21130.1, 26958.4, 3, 17
0.550, 4.200, -2588749.2, 11899.0, 11899.0, 14197.2, 3, 17
0.550, 4.250, -6617108.6, 247.6, 247.6, 14864.0, 3, 17
0.550, 4.300, -3083722.2, -1932.9, -1932.9, 3316.8, 3, 18
0.550, 4.350, -1584128.6, 9982.3, 9982.3, 5411.3, 3, 17
0.550, 4.400, -1856988.8, 585.7, 585.7, 2762.0, 3, 17
0.550, 4.450, -6048050.9, -2623.5, -2623.5, 6118.8, 3, 17
0.550, 4.500, -6621192.1, -11826.6, -11826.6, 3531.5, 3, 17
0.550, 4.550, -10683463.7, -20861.7, -20861.7, 3887.5, 3, 17
0.550, 4.600, -14182918.4, -30620.2, -30620.2, 2301.3, 3, 17
0.550, 4.650, -18550590.3, -38430.9, -38430.9, 6616.1, 3, 17
0.550, 4.700, -23968618.5, -42001.4, -42001.4, 8819.4, 3, 17
0.550, 4.750, -35820270.7, -70019.2, -70019.2, 13046.3, 3, 17
0.550, 4.800, -70555275.7, -116804.5, -116804.5, 40411.5, 3, 17
0.550, 4.850, -1266745301.1, -277633.2, -277633.2, 5914757.6, 3, 17
0.550, 4.900, -2058057294.6, -252938.3, -252938.3, 8511824.4, 3, 17
0.550, 4.950, -65676695.7, -117767.0, -117767.0, 40856.5, 3, 17
0.550, 5.000, -34867140.5, -63823.2, -63823.2, 15733.0, 3, 17
0.550, 5.050, -22125403.9, -39672.8, -39672.8, 7448.4, 3, 17
0.550, 5.100, -13177086.8, -19384.7, -19384.7, 6086.5, 3, 17
0.550, 5.150, -9874250.3, -15743.1, -15743.1, 3316.1, 3, 17
0.550, 5.200, -7230863.9, -8932.4, -8932.4, 3753.5, 3, 17
0.550, 5.250, -3807109.3, 955.8, 955.8, 5132.7, 3, 17
0.550, 5.300, -2881193.5, -1820.8, -1820.8, 3078.0, 3, 17
0.550, 5.350, -568420.4, 3026.8, 3026.8, 3028.0, 3, 17
0.550, 5.400, 1964576.3, 8251.3, 8251.3, 1530.9, 3, 17
0.550, 5.450, 1464430.8, 7924.5, 7924.5, 2757.8, 3, 17
0.550, 5.500, 1974931.1, 17243.6, 17243.6, 6218.2, 3, 17
0.550, 5.550, 791425.6, 7602.4, 7602.4, 2415.3, 3, 17
0.550, 5.600, 60761066.3, 909967.8, 909967.8, 281194.7, 3, 17
0.550, 5.650, 70870441.3, 919375.4, 919375.4, 285207.8, 3, 17
0.550, 5.700, 3346076.1, 12080.1, 12080.1, 2071.7, 3, 17
0.550, 5.750, -1531577.7, 10050.3, 10050.3, 13158.1, 3, 17
0.550, 5.800, -3992621.0, 6837.1, 6837.1, 25393.3, 3, 17
0.550, 5.850, -974253.4, 8939.4, 8939.4, 10570.4, 3, 17
0.550, 5.900, 2941538.4, 23103.1, 23103.1, 6495.7, 3, 18
0.550, 5.950, 1823638.9, 13663.8, 13663.8, 3479.9, 3, 17
0.550, 6.000, 1440707.8, 8673.3, 8673.3, 2231.5, 3, 17
0.550, 6.050, 4021239.1, 21458.5, 21458.5, 5998.2, 3, 17
0.550, 6.100, 2254775.4, 17009.8, 17009.8, 4956.8, 3, 17
0.550, 6.150, 3251855.9, 22063.3, 22063.3, 6626.9, 3, 17
0.550, 6.200, 2523684.0, 14080.7, 14080.7, 3402.4, 3, 17
0.550, 6.250, 2300269.1, 16421.2, 16421.2, 4614.3, 3, 17
0.550, 6.300, 1539993.8, 8934.3, 8934.3, 2520.9, 3, 17
0.550, 6.350, 687650.6, 9750.2, 9750.2, 3919.7, 3, 17
0.550, 6.400, 594242.2, 8647.3, 8647.3, 4492.6, 3, 17
0.550, 6.450, 1678327.7, 16303.1, 16303.1, 5245.2, 3, 17
0.550, 6.500, 1705527.7, 21656.4, 21656.4, 6109.9, 3, 17
0.550, 6.550, 1527258.0, 16446.4, 16446.4, 6617.5, 3, 17
0.550, 6.600, 558827.6, 7612.8, 7612.8, 3046.0, 3, 17
0.550, 6.650, 1010573.8, 12418.5, 12418.5, 4754.0, 3, 17
0.550, 6.700, 1605435.9, 17925.2, 17925.2, 6915.3, 3, 17
0.550, 6.750, 2389344.1, 26100.1, 26100.1, 7865.6, 3, 17
0.550, 6.800, 4873067.8, 63525.4, 63525.4, 21488.8, 3, 17
0.550, 6.850, 4565181.3, 51214.0, 51214.0, 14677.7, 3, 17
0.550, 6.900, 2981794.8, 35973.0, 35973.0, 7603.5, 3, 17
0.550, 6.950, 1302950.4, 8555.1, 8555.1, 3005.0, 3, 17
0.550, 7.000, 150436.4, 9805.2, 9805.2, 4410.5, 3, 17
0.550, 7.050, 2214750.4, 12801.0, 12801.0, 4731.6, 3, 17
0.550, 7.100, -4578858.6, 9095.9, 9095.9, 13344.4, 3, 17
0.550, 7.150, 2158168.4, 17798.2, 17798.2, 5702.4, 3, 17
0.550, 7.200, 707761.6, 8084.5, 8084.5, 2745.1, 3, 17
0.550, 7.250, -1309367.0, 12771.1, 12771.1, 8854.0, 3, 17
0.550, 7.300, -2618166.5, 10714.1, 10714.1, 17004.2, 3, 17
0.550, 7.350, -1094876.1, 5742.6, 5742.6, 7786.1, 3, 17
0.550, 7.400, 103389.3, 10551.4, 10551.4, 4692.0, 3, 17
0.550, 7.450, -210804.3, 12845.2, 12845.2, 5510.2, 3, 17
0.550, 7.500, 1217835.1, 18966.3, 18966.3, 7711.0, 3, 18
0.550, 7.550, 540345.0, 10687.4, 10687.4, 4451.4, 3, 17
0.550, 7.600, 1528085.3, 16214.1, 16214.1, 5360.1, 3, 17
0.550, 7.650, 1546898.3, 13554.2, 13554.2, 3241.1, 3, 17
0.550, 7.700, -1820750.1, 2014.0, 2014.0, 3386.3, 3, 17
0.550, 7.750, 4988302.7, 40176.7, 40176.7, 12925.4, 3, 17
0.550, 7.800, 899906.6, 17371.3, 17371.3, 6516.9, 3, 17
0.550, 7.850, -48529.3, 8947.5, 8947.5, 4326.9, 3, 17
0.550, 7.900, -290644.7, 10810.4, 10810.4, 4811.4, 3, 17
0.550, 7.950, 933670.9, 16650.8, 16650.8, 6991.1, 3, 17
0.550, 8.000, 732371.5, 15340.4, 15340.4, 6433.8, 3, 17
0.550, 8.050, 1721371.7, 24296.6, 24296.6, 6572.4, 3, 17
0.550, 8.100, 3935442.2, 43728.9, 43728.9, 15845.7, 3, 17
0.550, 8.150, 1976656.9, 39123.3, 39123.3, 15187.0, 3, 17
0.550, 8.200, 620312.9, 14854.4, 14854.4, 6842.7, 3, 17
0.550, 8.250, 2975945.6, 40093.2, 40093.2, 13661.8, 3, 17
0.550, 8.300, -84193.2, 9527.4, 9527.4, 3256.2, 3, 17
0.550, 8.350, 1847394.3, 37043.3, 37043.3, 14296.4, 3, 17
0.550, 8.400, 2930578.1, 17916.6, 17916.6, 7226.4, 3, 17
0.550, 8.450, 2425105.9, 20070.8, 20070.8, 7297.1, 3, 17
0.550, 8.500, -209797.3, 11436.7, 11436.7, 5998.0, 3, 17
0.550, 8.550, 194395.1, 18263.1, 18263.1, 7544.0, 3, 17
0.550, 8.600, 1520532.1, 18232.5, 18232.5, 7896.3, 3, 17
0.550, 8.650, 99515.5, 17506.9, 17506.9, 6595.4, 3, 17
0.550, 8.700, -1134307.2, 10516.7, 10516.7, 5520.7, 3, 17
0.550, 8.750, -1669699.7, 3327.3, 3327.3, 4176.6, 3, 17
