# 724 rectangular buckets with a mean size of 21.33 x 8.52 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
1.000, 8.300, -0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.350, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.400, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.450, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.500, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.550, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.600, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.650, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.700, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.750, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.800, -0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.850, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 8.900, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 8.950, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.000, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.050, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.100, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.150, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.200, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.250, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.300, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.350, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.400, 0.0, 0.0, 0.0, 0.0, 22, 9
1.000, 9.450, 0.0, 0.0, 0.0, 0.0, 22, 8
1.000, 9.500, 0.0, 0.0, 0.0, 0.0, 22, 9
2.000, 0.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 0.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 0.600, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 0.650, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 0.700, -3947.5, 42.0, 42.0, 207.9, 20, 8
2.000, 0.750, 101.8, 513.4, 513.4, 225.4, 20, 9
2.000, 0.800, -3253.0, 366.8, 366.8, 168.8, 20, 8
2.000, 0.850, 34463.1, 6481.8, 6481.8, 1717.8, 20, 9
2.000, 0.900, -115378.1, 1263.2, 1263.2, 5852.8, 20, 8
2.000, 0.950, 32537.9, 4820.2, 4820.2, 989.8, 20, 9
2.000, 1.000, 20339.4, 3449.2, 3449.2, 759.2, 20, 8
2.000, 1.050, 32194.7, 5408.1, 5408.1, 1009.7, 20, 9
2.000, 1.100, 81432.1, 7855.4, 7855.4, 1508.3, 20, 8
2.000, 1.150, 93668.1, 8846.6, 8846.6, 1663.3, 20, 9
2.000, 1.200, 70065.5, 7931.8, 7931.8, 1551.1, 20, 8
2.000, 1.250, 391849.1, 197928.7, 197928.7, 27099.6, 20, 9
2.000, 1.300, -489405.1, 199324.4, 199324.4, 37745.8, 20, 9
2.000, 1.350, -116215.8, -1595.1, -1595.1, 3143.9, 20, 8
2.000, 1.400, -61431.4, -745.0, -745.0, 1626.6, 20, 9
2.000, 1.450, -45348.4, -633.7, -633.7, 1125.2, 20, 8
2.000, 1.500, -45563.9, -874.7, -874.7, 839.4, 20, 9
2.000, 1.550, -26790.0, -472.9, -472.9, 770.5, 20, 8
2.000, 1.600, -48853.9, -246.3, -246.3, 1905.6, 20, 9
2.000, 1.650, -14079.2, -119.8, -119.8, 444.5, 20, 8
2.000, 1.700, -11815.7, 22.1, 22.1, 402.0, 20, 9
2.000, 1.750, -16121.5, -166.5, -166.5, 492.1, 20, 8
2.000, 1.800, -16532.0, -227.6, -227.6, 410.8, 20, 9
2.000, 1.850, -12530.6, -181.2, -181.2, 307.8, 20, 8
2.000, 1.900, -12278.9, -143.0, -143.0, 342.4, 20, 9
2.000, 1.950, -12265.8, -147.3, -147.3, 324.6, 20, 8
2.000, 2.000, -14619.5, -120.1, -120.1, 443.1, 20, 9
2.000, 2.050, -8433.7, -129.7, -129.7, 201.7, 20, 8
2.000, 2.100, -12671.6, -206.1, -206.1, 280.1, 20, 9
2.000, 2.150, -11773.1, -168.5, -168.5, 291.1, 20, 8
2.000, 2.200, -10991.5, 9.3, 9.3, 422.3, 20, 9
2.000, 2.250, -68437.9, 17313.2, 17313.2, 4649.5, 20, 8
2.000, 2.300, 22746.0, 30935.1, 30935.1, 6984.1, 20, 9
2.000, 2.350, -20212.4, -198.6, -198.6, 738.3, 20, 8
2.000, 2.400, -7784.7, -80.7, -80.7, 200.7, 20, 9
2.000, 2.450, -3653.4, 845.1, 845.1, 245.8, 20, 8
2.000, 2.500, -203.2, 58.6, 58.6, 38.1, 20, 9
2.000, 2.550, -867.3, 59.8, 59.8, 106.2, 20, 8
2.000, 2.600, -1068.7, 117.3, 117.3, 118.5, 20, 9
2.000, 2.650, -569.2, 145.5, 145.5, 90.4, 20, 8
2.000, 2.700, -1018.1, 145.5, 145.5, 115.7, 20, 9
2.000, 2.750, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.800, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.850, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 2.900, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 2.950, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.000, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.050, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.100, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.150, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.200, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 3.250, -32576.2, 1.4, 1.4, 4588.0, 20, 9
2.000, 3.300, 2448357.1, 4785446.5, 4785446.5, 773335.4, 20, 8
2.000, 3.350, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 3.400, -31.1, 0.0, 0.0, 5.0, 20, 8
2.000, 3.450, -2939.8, 3434.9, 3434.9, 579.1, 20, 9
2.000, 3.500, -8877.4, -60.3, -60.3, 282.4, 20, 8
2.000, 3.550, 1191.6, 879.5, 879.5, 278.0, 20, 9
2.000, 3.600, -5925.6, 42.3, 42.3, 242.8, 20, 8
2.000, 3.650, -4127.6, 4.1, 4.1, 251.0, 20, 9
2.000, 3.700, -3560.5, -9.0, -9.0, 97.5, 20, 8
2.000, 3.750, -3918.7, 84.7, 84.7, 186.3, 20, 9
2.000, 3.800, -6803.2, 53.2, 53.2, 346.0, 20, 8
2.000, 3.850, -420.9, 140.6, 140.6, 78.7, 20, 9
2.000, 3.900, -4844.1, 52.3, 52.3, 210.5, 20, 8
2.000, 3.950, 1496.3, 1648.3, 1648.3, 443.3, 20, 9
2.000, 4.000, -1924.4, 83.8, 83.8, 101.7, 20, 8
2.000, 4.050, -7617.5, -170.9, -170.9, 147.5, 20, 9
2.000, 4.100, -177.3, 754.0, 754.0, 200.4, 20, 8
2.000, 4.150, -2436.4, 166.7, 166.7, 197.9, 20, 9
2.000, 4.200, -6444.0, -31.7, -31.7, 200.6, 20, 8
2.000, 4.250, -2317.6, 0.9, 0.9, 102.5, 20, 9
2.000, 4.300, 24.2, 19.9, 19.9, 3.5, 20, 8
2.000, 4.350, -2651.9, 108.7, 108.7, 151.5, 20, 9
2.000, 4.400, -5224.5, 100.9, 100.9, 350.1, 20, 8
2.000, 4.450, -5155.7, 74.1, 74.1, 383.0, 20, 9
2.000, 4.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.600, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.650, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.700, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.750, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 4.800, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 4.850, 6074521.8, 9690935.6, 9690935.6, 1392697.4, 20, 9
2.000, 4.900, 6123590.4, 8699889.5, 8699889.5, 1073807.9, 20, 8
2.000, 4.950, 245186.3, 29074.9, 29074.9, 7105.6, 20, 9
2.000, 5.000, -1328.3, 76.8, 76.8, 176.3, 20, 9
2.000, 5.050, 16482.8, 2639.1, 2639.1, 521.5, 20, 8
2.000, 5.100, 15042.1, 3481.6, 3481.6, 969.1, 20, 9
2.000, 5.150, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.200, -49.2, 31.4, 31.4, 13.8, 20, 9
2.000, 5.250, 3756.4, 1193.4, 1193.4, 211.8, 20, 8
2.000, 5.300, -100.5, 36.2, 36.2, 14.8, 20, 9
2.000, 5.350, 3614.9, 565.2, 565.2, 117.9, 20, 8
2.000, 5.400, 1573.8, 260.7, 260.7, 63.6, 20, 9
2.000, 5.450, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.500, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.550, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.600, -1580.4, 117.6, 117.6, 140.0, 20, 9
2.000, 5.650, -299.0, 135.0, 135.0, 82.3, 20, 8
2.000, 5.700, -1363.9, 60.7, 60.7, 79.2, 20, 9
2.000, 5.750, 3607.1, 804.5, 804.5, 186.7, 20, 8
2.000, 5.800, 307.9, 579.2, 579.2, 119.8, 20, 9
2.000, 5.850, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 5.900, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 5.950, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.000, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.050, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.100, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.150, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.200, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.250, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.300, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.350, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.400, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.450, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.500, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.550, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.600, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.650, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.700, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.750, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.850, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 6.900, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 6.950, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.000, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.050, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.100, 2413.9, 600.8, 600.8, 177.3, 20, 8
2.000, 7.150, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.200, 53.2, 146.6, 146.6, 33.8, 20, 8
2.000, 7.250, 1046.3, 345.8, 345.8, 87.9, 20, 9
2.000, 7.300, -397.6, 22.0, 22.0, 26.8, 20, 8
2.000, 7.350, -17.6, 22.0, 22.0, 9.8, 20, 9
2.000, 7.400, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.450, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.500, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.600, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.650, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.700, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.750, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.800, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.850, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 7.900, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 7.950, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.000, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.050, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.100, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.150, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.200, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.250, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.300, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.350, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.400, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.450, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.500, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.550, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.600, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.650, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.700, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.750, 0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.800, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.850, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 8.900, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 8.950, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.000, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.050, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.100, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.150, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.200, 0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.250, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.300, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.350, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.400, -0.0, 0.0, 0.0, 0.0, 20, 9
2.000, 9.450, -0.0, 0.0, 0.0, 0.0, 20, 8
2.000, 9.500, 0.0, 0.0, 0.0, 0.0, 20, 9
3.000, 0.500, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 0.550, 0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 0.600, -0.0, 0.0, 0.0, 0.0, 22, 8
3.000, 0.650, -0.0, 0.0, 0.0, 0.0, 22, 9
3.000, 0.700, -10661.5, 453.2, 453.2, 687.1, 22, 8
3.000, 0.750, -12258.7, 1184.2, 1184.2, 821.6, 22, 9
3.000, 0.800, -4108.8, 369.3, 369.3, 193.2, 22, 8
3.000, 0.850, 48168.4, 14773.0, 14773.0, 2888.6, 22, 9
3.000, 0.900, -620889.8, 1123.2, 1123.2, 25427.8, 22, 8
3.000, 0.950, 10248.0, 4348.3, 4348.3, 741.5, 22, 9
3.000, 1.000, 2876.9, 516.2, 516.2, 109.5, 22, 8
3.000, 1.050, 13326.7, 1710.4, 1710.4, 412.7, 22, 9
3.000, 1.100, 32195.0, 2691.5, 2691.5, 442.9, 22, 8
3.000, 1.150, 45680.0, 4230.3, 4230.3, 887.2, 22, 9
3.000, 1.200, 31442.5, 2537.8, 2537.8, 348.5, 22, 8
3.000, 1.250, -317380.6, 116191.5, 116191.5, 79814.6, 22, 9
3.000, 1.300, -2772249.6, -16689.2, -16689.2, 151663.1, 22, 9
3.000, 1.350, -444403.3, -9195.1, -9195.1, 8714.9, 22, 8
3.000, 1.400, -260069.2, -5431.1, -5431.1, 4969.2, 22, 9
