# 32761 rectangular buckets with a mean size of 4.26 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 3.600, 2505219.9, 43489.1, 43489.1, 22610.1, 5, 17
0.500, 3.650, -1602343.1, 102245.2, 102245.2, 26815.7, 5, 17
0.500, 3.700, 44602109.2, 1219620.4, 1219620.4, 241549.8, 5, 17
0.500, 3.750, 122142537.8, 1645397.9, 1645397.9, 438637.4, 5, 17
0.500, 3.800, 67917079.3, 1373768.1, 1373768.1, 311281.3, 5, 17
0.500, 3.850, -953677.7, 15452.1, 15452.1, 6684.2, 5, 17
0.500, 3.900, -5053442.2, 994.1, 994.1, 4747.5, 5, 17
0.500, 3.950, -2724766.2, 15947.9, 15947.9, 7402.4, 5, 17
0.500, 4.000, -1563651.7, 9712.3, 9712.3, 6252.3, 5, 17
0.500, 4.050, -3924129.2, 976.0, 976.0, 6426.5, 5, 17
0.500, 4.100, -2606546.7, 4152.1, 4152.1, 4570.2, 5, 17
0.500, 4.150, -2296921.1, 10486.0, 10486.0, 7024.6, 5, 17
0.500, 4.200, -4149125.3, -7550.8, -7550.8, 1352.5, 5, 17
0.500, 4.250, -8332907.9, -1111.4, -1111.4, 10068.6, 5, 17
0.500, 4.300, -4171496.8, 3556.3, 3556.3, 5906.1, 5, 17
0.500, 4.350, -3958192.3, 3992.7, 3992.7, 5548.4, 5, 17
0.500, 4.400, -5784354.7, -729.4, -729.4, 6320.2, 5, 17
0.500, 4.450, -12878059.5, -8136.4, -8136.4, 18712.0, 5, 17
0.500, 4.500, -8794247.6, -4575.3, -4575.3, 11431.6, 5, 17
0.500, 4.550, -10388306.1, -22121.7, -22121.7, 2220.8, 5, 17
0.500, 4.600, -9305652.5, -8541.4, -8541.4, 6785.3, 5, 17
0.500, 4.650, -12332374.6, -4558.5, -4558.5, 7152.8, 5, 17
0.500, 4.700, -16059152.9, -26283.6, -26283.6, 7477.0, 5, 17
0.500, 4.750, -22116221.8, -25860.6, -25860.6, 10612.5, 5, 17
0.500, 4.800, -35873076.4, -55816.2, -55816.2, 19564.2, 5, 17
0.500, 4.850, -138819348.7, -138532.7, -138532.7, 261803.3, 5, 18
0.500, 4.900, -2292281949.9, -307238.2, -307238.2, 6699579.2, 5, 17
0.500, 4.950, -70705156.6, -97534.4, -97534.4, 63127.2, 5, 17
0.500, 5.000, -36296263.4, -61032.9, -61032.9, 11036.5, 5, 17
0.500, 5.050, -21402131.3, -31728.6, -31728.6, 9055.3, 5, 17
0.500, 5.100, -14045279.9, -10845.6, -10845.6, 9403.8, 5, 17
0.500, 5.150, -13536084.6, -20215.9, -20215.9, 4770.4, 5, 17
0.500, 5.200, -8662673.6, -14221.6, -14221.6, 3731.2, 5, 17
0.500, 5.250, -8264424.8, -2759.7, -2759.7, 7720.8, 5, 17
0.500, 5.300, -5286801.2, 6696.9, 6696.9, 6997.2, 5, 17
0.500, 5.350, -7139066.7, 5578.5, 5578.5, 5719.9, 5, 17
0.500, 5.400, -7350394.8, -6676.9, -6676.9, 5116.7, 5, 17
0.500, 5.450, -7974103.2, -11227.2, -11227.2, 3071.8, 5, 17
0.500, 5.500, -3756153.3, 7217.5, 7217.5, 6201.8, 5, 17
0.500, 5.550, -3892769.7, 1505.1, 1505.1, 3982.8, 5, 17
0.500, 5.600, -1901361.4, 15619.1, 15619.1, 9365.7, 5, 17
0.500, 5.650, -2526294.3, 15776.7, 15776.7, 9074.2, 5, 17
0.500, 5.700, -3166360.1, 23188.3, 23188.3, 9816.8, 5, 17
0.500, 5.750, -149721.4, 18712.5, 18712.5, 7474.7, 5, 17
0.500, 5.800, -3458820.8, 18993.5, 18993.5, 8019.9, 5, 17
0.500, 5.850, -3888255.4, -205.1, -205.1, 4432.0, 5, 17
0.500, 5.900, -2393617.5, 3565.7, 3565.7, 5155.0, 5, 17
0.500, 5.950, -1800694.5, 26213.8, 26213.8, 10146.2, 5, 17
0.500, 6.000, -3974414.0, 14339.3, 14339.3, 5060.3, 5, 17
0.500, 6.050, -1254783.2, 16782.2, 16782.2, 7572.1, 5, 17
0.500, 6.100, -4031666.4, -1741.3, -1741.3, 2186.1, 5, 17
0.500, 6.150, -3916523.9, 1462.9, 1462.9, 3171.3, 5, 17
0.500, 6.200, -650576.6, 14486.6, 14486.6, 7398.3, 5, 17
0.500, 6.250, -2643976.4, 3223.2, 3223.2, 3887.6, 5, 17
0.500, 6.300, -3476594.3, -2075.0, -2075.0, 3507.5, 5, 17
0.500, 6.350, -1375968.9, 8482.3, 8482.3, 5687.7, 5, 17
0.500, 6.400, -2349024.4, 3566.5, 3566.5, 5403.1, 5, 17
0.500, 6.450, -1622687.2, 8346.2, 8346.2, 4675.2, 5, 18
0.500, 6.500, -1228095.2, 16612.6, 16612.6, 6808.8, 5, 17
0.500, 6.550, -92801.2, 25868.5, 25868.5, 8586.5, 5, 17
0.500, 6.600, -246012.6, 12784.1, 12784.1, 5506.7, 5, 17
0.500, 6.650, -1729440.0, 4989.9, 4989.9, 4552.0, 5, 17
0.500, 6.700, -2675938.9, 9321.4, 9321.4, 5312.7, 5, 17
0.500, 6.750, -2293638.8, 4084.1, 4084.1, 3661.1, 5, 17
0.500, 6.800, -977123.7, 14579.2, 14579.2, 5538.1, 5, 17
0.500, 6.850, -2464345.9, 15137.4, 15137.4, 6681.2, 5, 17
0.500, 6.900, -822691.6, 6298.7, 6298.7, 4207.1, 5, 17
0.500, 6.950, -2368391.0, 9450.4, 9450.4, 6950.3, 5, 17
0.500, 7.000, -701924.2, 17396.4, 17396.4, 7076.9, 5, 17
0.500, 7.050, -1586118.2, 9774.9, 9774.9, 5440.6, 5, 17
0.500, 7.100, -1632977.6, 14848.8, 14848.8, 6187.7, 5, 17
0.500, 7.150, -469406.3, 15274.0, 15274.0, 6416.2, 5, 17
0.500, 7.200, -2335436.2, 6809.9, 6809.9, 4275.1, 5, 17
0.500, 7.250, 382966.8, 22980.4, 22980.4, 7980.3, 5, 17
0.500, 7.300, -2519400.4, 2544.2, 2544.2, 2986.6, 5, 17
0.500, 7.350, 411187.3, 15840.0, 15840.0, 4940.7, 5, 17
0.500, 7.400, -2774788.0, 1310.2, 1310.2, 3983.1, 5, 17
0.500, 7.450, 1160612.7, 22288.8, 22288.8, 9977.2, 5, 17
0.500, 7.500, -575829.9, 19641.4, 19641.4, 5995.1, 5, 17
0.500, 7.550, -399555.0, 22841.6, 22841.6, 7279.5, 5, 17
0.500, 7.600, -295709.9, 18451.6, 18451.6, 6687.3, 5, 17
0.500, 7.650, -813991.0, 16494.7, 16494.7, 7041.7, 5, 17
0.500, 7.700, 1772678.7, 25895.5, 25895.5, 10139.9, 5, 17
0.500, 7.750, -2195779.3, 16991.3, 16991.3, 8108.5, 5, 17
0.500, 7.800, -884811.8, 14368.6, 14368.6, 5744.1, 5, 17
0.500, 7.850, 959907.1, 20146.3, 20146.3, 7912.4, 5, 17
0.500, 7.900, -1064969.9, 8310.8, 8310.8, 3787.1, 5, 17
0.500, 7.950, -2155963.5, 21892.0, 21892.0, 7020.3, 5, 17
0.500, 8.000, -1586689.2, 4201.3, 4201.3, 3968.8, 5, 17
0.500, 8.050, -2128858.1, 7403.7, 7403.7, 5461.2, 5, 18
0.500, 8.100, -6600193.1, 3053.9, 3053.9, 13615.8, 5, 17
0.500, 8.150, -7985762.4, 12085.3, 12085.3, 27444.0, 5, 17
0.500, 8.200, -3969855.9, 27373.3, 27373.3, 8764.5, 5, 17
0.500, 8.250, -52309491.5, 65191.7, 65191.7, 145758.9, 5, 17
0.500, 8.300, -1700820.0, 11249.1, 11249.1, 7478.5, 5, 17
0.500, 8.350, -348016.8, 13866.4, 13866.4, 6359.0, 5, 17
0.500, 8.400, -1161258.1, 16672.3, 16672.3, 7948.7, 5, 17
0.500, 8.450, 334380.6, 13845.9, 13845.9, 5144.6, 5, 17
0.500, 8.500, 906033.6, 28853.8, 28853.8, 11709.9, 5, 17
0.500, 8.550, 722213.6, 16106.5, 16106.5, 6428.4, 5, 17
0.500, 8.600, -1381863.9, 14423.3, 14423.3, 4846.1, 5, 17
0.500, 8.650, 1061562.6, 28321.3, 28321.3, 9316.7, 5, 17
0.500, 8.700, 2881590.3, 33065.2, 33065.2, 12603.4, 5, 17
0.500, 8.750, 586813.9, 27811.8, 27811.8, 8455.8, 5, 17
0.500, 8.800, 1321915.0, 17019.9, 17019.9, 5829.1, 5, 17
0.500, 8.850, 1678145.6, 29203.1, 29203.1, 10826.4, 5, 17
0.500, 8.900, 2524509.6, 26248.1, 26248.1, 9021.9, 5, 17
0.500, 8.950, -983730.4, 11171.9, 11171.9, 5806.4, 5, 17
0.500, 9.000, 985345.6, 20983.7, 20983.7, 7819.4, 5, 17
0.500, 9.050, -1274197.6, 4605.6, 4605.6, 3415.4, 5, 17
0.500, 9.100, -777572.4, 7694.7, 7694.7, 3513.5, 5, 17
0.500, 9.150, 3006736.1, 46476.6, 46476.6, 16964.8, 5, 17
0.500, 9.200, 988771.3, 18567.5, 18567.5, 5861.2, 5, 17
0.500, 9.250, -157583.3, 15541.7, 15541.7, 5849.5, 5, 17
0.500, 9.300, -1818183.1, 12936.2, 12936.2, 5378.2, 5, 17
0.500, 9.350, 11895.6, 17885.5, 17885.5, 5484.5, 5, 17
0.500, 9.400, -2056012.0, 2445.1, 2445.1, 3091.3, 5, 17
0.500, 9.450, -1482640.3, 10499.7, 10499.7, 4678.8, 5, 17
0.500, 9.500, -2445478.4, 1045.2, 1045.2, 3653.9, 5, 17
0.550, 0.500, 667872.4, 19561.1, 19561.1, 9290.1, 4, 17
0.550, 0.550, -1611749.5, 10877.5, 10877.5, 6109.8, 4, 17
0.550, 0.600, 3196267.6, 62662.1, 62662.1, 15393.6, 4, 17
0.550, 0.650, -1232385.2, 24615.8, 24615.8, 8730.5, 4, 17
0.550, 0.700, -2436335.0, 5103.0, 5103.0, 5325.0, 4, 17
0.550, 0.750, -1287475.7, 22273.4, 22273.4, 10480.5, 4, 17
0.550, 0.800, -290297.5, 7927.4, 7927.4, 4158.6, 4, 17
0.550, 0.850, 2265464.5, 35812.1, 35812.1, 17866.1, 4, 17
0.550, 0.900, 2053591.0, 46109.7, 46109.7, 22478.3, 4, 17
0.550, 0.950, -378437.3, 6985.5, 6985.5, 3925.2, 4, 17
0.550, 1.000, 2115471.4, 37495.8, 37495.8, 14174.8, 4, 17
0.550, 1.050, -530668.0, 14082.2, 14082.2, 6509.2, 4, 17
0.550, 1.100, -4218222.5, -6630.2, -6630.2, 3167.8, 4, 17
0.550, 1.150, -2140525.2, 14764.8, 14764.8, 8636.5, 4, 17
0.550, 1.200, -6036147.8, 10068.5, 10068.5, 9408.8, 4, 17
0.550, 1.250, -11551550.1, 80160.2, 80160.2, 54478.1, 4, 17
0.550, 1.300, -34948262.1, 4863.0, 4863.0, 86657.3, 4, 17
0.550, 1.350, -12291885.4, 23804.2, 23804.2, 33036.8, 4, 17
0.550, 1.400, -3933905.5, 12901.3, 12901.3, 15789.1, 4, 17
0.550, 1.450, -93965.3, 29198.8, 29198.8, 14370.4, 4, 17
0.550, 1.500, -1435192.4, 15412.4, 15412.4, 7217.7, 4, 17
0.550, 1.550, -767783.9, 13559.7, 13559.7, 5515.0, 4, 17
0.550, 1.600, -2239494.5, 901.5, 901.5, 2945.5, 4, 18
0.550, 1.650, 331078.3, 15943.0, 15943.0, 4058.0, 4, 17
0.550, 1.700, 556908.7, 26997.2, 26997.2, 10461.2, 4, 17
0.550, 1.750, -242838.1, 23643.5, 23643.5, 10688.6, 4, 17
0.550, 1.800, -307730.7, 17206.4, 17206.4, 6278.8, 4, 17
0.550, 1.850, -1711958.8, 12984.4, 12984.4, 5842.9, 4, 17
0.550, 1.900, -1480422.5, 10870.8, 10870.8, 6501.1, 4, 17
0.550, 1.950, -1325525.0, 7078.2, 7078.2, 5224.3, 4, 17
0.550, 2.000, 66353.4, 16071.3, 16071.3, 9303.1, 4, 17
0.550, 2.050, 1169072.0, 22069.2, 22069.2, 8630.5, 4, 17
0.550, 2.100, -2951419.2, -106.4, -106.4, 2735.7, 4, 17
0.550, 2.150, -11472892.6, 5095.1, 5095.1, 55185.7, 4, 17
0.550, 2.200, -15615406.5, 6101.4, 6101.4, 69410.4, 4, 17
0.550, 2.250, -3375156.5, 5921.1, 5921.1, 6718.1, 4, 17
0.550, 2.300, -1106236.4, 16622.9, 16622.9, 6287.4, 4, 17
0.550, 2.350, -2298414.8, -2765.0, -2765.0, 1377.5, 4, 17
0.550, 2.400, 2940782.4, 16693.9, 16693.9, 5347.5, 4, 17
0.550, 2.450, -552699.0, 7768.7, 7768.7, 4774.6, 4, 17
0.550, 2.500, -1108812.4, 7196.3, 7196.3, 5885.2, 4, 17
0.550, 2.550, -814287.0, 26339.3, 26339.3, 12385.8, 4, 17
0.550, 2.600, -9744318.7, 5133.7, 5133.7, 39433.5, 4, 17
0.550, 2.650, -10806919.4, 26386.8, 26386.8, 53175.1, 4, 17
0.550, 2.700, -1927981.0, 8269.4, 8269.4, 4967.1, 4, 17
0.550, 2.750, 298470.9, 34249.5, 34249.5, 12282.9, 4, 17
0.550, 2.800, -3058691.3, -1236.6, -1236.6, 3123.4, 4, 17
0.550, 2.850, -1164806.8, 15640.5, 15640.5, 6441.8, 4, 17
0.550, 2.900, 1722470.5, 64737.4, 64737.4, 18740.2, 4, 17
0.550, 2.950, -1780119.1, 5639.2, 5639.2, 4287.9, 4, 17
0.550, 3.000, -1574598.1, 10963.9, 10963.9, 5867.5, 4, 17
0.550, 3.050, -3920738.4, 3824.8, 3824.8, 4560.4, 4, 17
0.550, 3.100, -1137889.3, 10980.7, 10980.7, 6872.9, 4, 17
0.550, 3.150, 2331921.3, 43786.2, 43786.2, 15151.7, 4, 17
0.550, 3.200, -3399950.6, 21769.8, 21769.8, 9219.6, 4, 17
0.550, 3.250, 2695443.0, 95296.9, 95296.9, 23452.1, 4, 18
0.550, 3.300, 583024349.9, 5259778.7, 5259778.7, 1624585.2, 4, 17
0.550, 3.350, -1117081.2, 84253.6, 84253.6, 20635.4, 4, 17
0.550, 3.400, -1315525.2, 9798.0, 9798.0, 5531.1, 4, 17
0.550, 3.450, -1581140.5, 11293.0, 11293.0, 5714.1, 4, 17
0.550, 3.500, -2941389.5, 2955.5, 2955.5, 5314.6, 4, 17
0.550, 3.550, 2776604.4, 32636.0, 32636.0, 10639.1, 4, 17
0.550, 3.600, 4109586.1, 55460.1, 55460.1, 23693.6, 4, 17
0.550, 3.650, 14181661.5, 105902.6, 105902.6, 35696.5, 4, 17
0.550, 3.700, 225760298.3, 2479765.9, 2479765.9, 789436.9, 4, 17
0.550, 3.750, 27182996.8, 738995.2, 738995.2, 159526.1, 4, 17
0.550, 3.800, 34040096.8, 244770.1, 244770.1, 63519.3, 4, 17
0.550, 3.850, -102173.9, 17632.9, 17632.9, 9205.5, 4, 17
0.550, 3.900, -6152174.4, -8681.9, -8681.9, 4279.0, 4, 17
0.550, 3.950, -3762789.4, -639.7, -639.7, 3394.8, 4, 17
0.550, 4.000, -1802864.6, 8501.8, 8501.8, 4940.9, 4, 17
0.550, 4.050, -4072486.4, -482.7, -482.7, 5550.7, 4, 17
0.550, 4.100, -2198654.6, 1000.8, 1000.8, 2986.1, 4, 17
0.550, 4.150, -1712296.7, 10699.0, 10699.0, 8642.3, 4, 17
0.550, 4.200, -4087978.9, -7316.9, -7316.9, 1958.3, 4, 17
0.550, 4.250, -9247902.6, -7964.9, -7964.9, 8889.5, 4, 17
0.550, 4.300, -3420790.8, 10774.3, 10774.3, 7685.1, 4, 17
0.550, 4.350, -3149237.4, 5020.3, 5020.3, 6432.9, 4, 17
0.550, 4.400, -6223516.0, -6735.9, -6735.9, 4209.4, 4, 17
0.550, 4.450, -13705396.0, -15198.4, -15198.4, 18280.8, 4, 17
0.550, 4.500, -7915287.2, 8949.1, 8949.1, 15401.2, 4, 17
0.550, 4.550, -11218016.0, -22647.4, -22647.4, 3323.9, 4, 17
0.550, 4.600, -9653125.7, -9302.4, -9302.4, 7094.6, 4, 17
0.550, 4.650, -9595707.8, 711.5, 711.5, 10008.8, 4, 17
0.550, 4.700, -16652238.2, -28009.4, -28009.4, 7256.7, 4, 17
0.550, 4.750, -19917522.0, -10586.9, -10586.9, 14740.6, 4, 17
0.550, 4.800, -37764891.7, -65717.7, -65717.7, 14592.6, 4, 17
0.550, 4.850, -140504742.5, -139748.1, -139748.1, 278031.0, 4, 18
0.550, 4.900, -2395205504.9, -300400.3, -300400.3, 7011398.5, 4, 17
0.550, 4.950, -69283487.8, -67035.2, -67035.2, 64246.1, 4, 17
0.550, 5.000, -33699891.6, -35901.5, -35901.5, 15661.2, 4, 17
0.550, 5.050, -15255918.2, 7430.1, 7430.1, 16706.2, 4, 17
0.550, 5.100, -13880158.7, -13451.9, -13451.9, 12382.1, 4, 17
0.550, 5.150, -15096131.7, -23409.1, -23409.1, 4037.5, 4, 17
0.550, 5.200, -9281040.7, -15080.5, -15080.5, 4104.1, 4, 17
0.550, 5.250, -8352240.7, -6881.2, -6881.2, 4565.2, 4, 17
0.550, 5.300, -6782112.5, 6481.4, 6481.4, 9451.9, 4, 17
0.550, 5.350, -8342894.3, -16424.5, -16424.5, 2777.0, 4, 17
0.550, 5.400, -6822702.0, -7201.0, -7201.0, 5659.4, 4, 17
0.550, 5.450, -6853851.1, -9579.9, -9579.9, 3951.1, 4, 17
0.550, 5.500, -3857874.6, 4676.1, 4676.1, 5915.0, 4, 17
0.550, 5.550, -4408928.8, 3741.5, 3741.5, 5515.0, 4, 17
0.550, 5.600, -2730259.6, 10245.9, 10245.9, 6733.5, 4, 17
0.550, 5.650, -2062926.6, 15154.8, 15154.8, 8373.1, 4, 17
0.550, 5.700, -2385431.2, 24601.5, 24601.5, 13338.4, 4, 17
0.550, 5.750, -2460299.1, 17725.5, 17725.5, 7047.2, 4, 17
0.550, 5.800, -2970865.0, 6915.5, 6915.5, 6122.0, 4, 17
0.550, 5.850, -3031028.7, 583.3, 583.3, 4644.2, 4, 17
0.550, 5.900, -3013076.3, -664.6, -664.6, 3224.7, 4, 17
0.550, 5.950, -4303496.0, 3710.6, 3710.6, 5119.9, 4, 17
0.550, 6.000, -3766957.9, 6021.8, 6021.8, 5635.1, 4, 17
0.550, 6.050, -290327.8, 16815.8, 16815.8, 8466.0, 4, 17
0.550, 6.100, -3736473.4, 880.9, 880.9, 4207.1, 4, 17
0.550, 6.150, -3420926.2, 536.3, 536.3, 3041.8, 4, 17
0.550, 6.200, -704181.8, 13943.8, 13943.8, 7621.4, 4, 17
0.550, 6.250, -2253052.7, 6548.7, 6548.7, 5453.8, 4, 17
0.550, 6.300, -2461202.3, 9287.7, 9287.7, 5514.6, 4, 17
0.550, 6.350, -1846986.0, 8941.3, 8941.3, 6504.1, 4, 17
0.550, 6.400, -1873970.0, 11440.3, 11440.3, 8176.7, 4, 17
0.550, 6.450, -2816991.9, 2689.8, 2689.8, 4632.3, 4, 18
0.550, 6.500, -652473.1, 15808.5, 15808.5, 6817.4, 4, 17
0.550, 6.550, -1169696.6, 10403.6, 10403.6, 5670.9, 4, 17
0.550, 6.600, -1239899.9, 6326.4, 6326.4, 4414.8, 4, 17
0.550, 6.650, -969612.8, 13903.3, 13903.3, 6151.5, 4, 17
0.550, 6.700, -2846472.9, 862.4, 862.4, 2245.1, 4, 17
0.550, 6.750, -919103.5, 11393.4, 11393.4, 6596.3, 4, 17
0.550, 6.800, -1650536.7, 13364.7, 13364.7, 5024.8, 4, 17
0.550, 6.850, -1197006.2, 15014.6, 15014.6, 7131.0, 4, 17
0.550, 6.900, 16980.3, 17020.3, 17020.3, 6036.4, 4, 17
0.550, 6.950, -2768670.2, 3927.3, 3927.3, 7190.3, 4, 17
0.550, 7.000, -701807.0, 18213.9, 18213.9, 7066.2, 4, 17
0.550, 7.050, -1229603.4, 11789.4, 11789.4, 6297.8, 4, 17
0.550, 7.100, -1038636.4, 13822.9, 13822.9, 6140.4, 4, 17
0.550, 7.150, 702079.9, 14125.7, 14125.7, 5710.1, 4, 17
0.550, 7.200, -2768391.8, 1636.9, 1636.9, 3895.8, 4, 17
0.550, 7.250, 631512.6, 22562.4, 22562.4, 8911.2, 4, 17
0.550, 7.300, -2366016.9, 3289.5, 3289.5, 3443.6, 4, 17
0.550, 7.350, 93020.2, 8595.6, 8595.6, 4306.5, 4, 17
0.550, 7.400, -1035004.4, 14023.7, 14023.7, 6906.4, 4, 17
0.550, 7.450, 545652.6, 17675.7, 17675.7, 8827.1, 4, 17
0.550, 7.500, -586152.1, 20731.8, 20731.8, 7071.0, 4, 17
0.550, 7.550, 182219.4, 23953.7, 23953.7, 9797.7, 4, 17
0.550, 7.600, -2390012.7, 1814.0, 1814.0, 3347.4, 4, 17
0.550, 7.650, 641067.9, 31203.9, 31203.9, 10801.1, 4, 17
0.550, 7.700, 471963.6, 20336.0, 20336.0, 8753.5, 4, 17
0.550, 7.750, -795193.0, 23196.5, 23196.5, 10690.2, 4, 17
0.550, 7.800, -636663.0, 9490.5, 9490.5, 5869.7, 4, 17
0.550, 7.850, 532910.5, 18768.8, 18768.8, 7915.7, 4, 17
0.550, 7.900, -980502.2, 15514.3, 15514.3, 6431.0, 4, 17
0.550, 7.950, 50611.6, 34144.2, 34144.2, 14788.3, 4, 17
0.550, 8.000, -1809627.0, 6895.7, 6895.7, 3639.4, 4, 17
0.550, 8.050, -1826756.5, 11894.1, 11894.1, 6833.5, 4, 18
0.550, 8.100, -3201814.2, 13376.2, 13376.2, 8373.8, 4, 17
0.550, 8.150, -1181679.2, 24859.8, 24859.8, 20379.8, 4, 17
0.550, 8.200, 678002.8, 74210.4, 74210.4, 25983.6, 4, 17
0.550, 8.250, -51970984.1, 33016.0, 33016.0, 146261.7, 4, 17
0.550, 8.300, -2383781.0, 6066.7, 6066.7, 7039.8, 4, 17
0.550, 8.350, 601396.3, 15268.8, 15268.8, 5805.6, 4, 17
0.550, 8.400, -1027957.1, 14912.4, 14912.4, 8002.3, 4, 17
0.550, 8.450, -999685.0, 13032.2, 13032.2, 6145.5, 4, 17
0.550, 8.500, 279870.1, 23080.2, 23080.2, 10258.5, 4, 17
0.550, 8.550, 3005671.7, 30615.5, 30615.5, 9056.3, 4, 17
0.550, 8.600, -1012021.3, 15739.4, 15739.4, 5961.1, 4, 17
0.550, 8.650, 2063863.6, 32145.8, 32145.8, 12308.7, 4, 17
0.550, 8.700, 527527.8, 17980.6, 17980.6, 6987.6, 4, 17
0.550, 8.750, 2611652.6, 37019.8, 37019.8, 13818.2, 4, 17
0.550, 8.800, 309411.7, 14134.8, 14134.8, 4970.8, 4, 17
0.550, 8.850, -1015084.0, 16514.5, 16514.5, 6978.5, 4, 17
