# 29141 rectangular buckets with a mean size of 10.67 x 18.64 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
-10.000, 3.350, 213880.9, 3676933.3, 3676933.3, 1154260.9, 11, 19
-10.000, 3.400, 593696.0, 1900577.2, 1900577.2, 763157.1, 11, 18
-10.000, 3.450, -14577600.3, 273151.2, 273151.2, 439590.4, 11, 19
-10.000, 3.500, -3000920.9, 1664841.1, 1664841.1, 704444.2, 11, 19
-10.000, 3.550, -9326622.8, 1047139.6, 1047139.6, 520049.2, 11, 18
-10.000, 3.600, 552631.4, 1182453.6, 1182453.6, 446930.5, 11, 19
-10.000, 3.650, -3243800.4, 1668817.5, 1668817.5, 643568.7, 11, 19
-10.000, 3.700, 4702200.2, 4512626.9, 4512626.9, 1299502.0, 11, 18
-10.000, 3.750, -8025356.6, 598009.6, 598009.6, 368470.5, 11, 19
-10.000, 3.800, -6169451.2, 1308075.8, 1308075.8, 582593.5, 11, 19
-10.000, 3.850, 13512561.0, 4019208.1, 4019208.1, 1067936.6, 11, 18
-10.000, 3.900, 8539467.8, 3920537.9, 3920537.9, 1047920.4, 11, 19
-10.000, 3.950, -8529319.7, 2957189.5, 2957189.5, 910893.9, 11, 18
-10.000, 4.000, 4053724.5, 1506936.4, 1506936.4, 706833.8, 11, 19
-10.000, 4.050, 2494545.9, 3533805.9, 3533805.9, 899038.4, 11, 19
-10.000, 4.100, -4539530.7, 2567403.4, 2567403.4, 651119.3, 11, 18
-10.000, 4.150, 6056785.7, 2834491.0, 2834491.0, 899452.1, 11, 19
-10.000, 4.200, 15744596.3, 3331685.0, 3331685.0, 1138102.2, 11, 19
-10.000, 4.250, 2375927.3, 2343027.9, 2343027.9, 753944.8, 11, 18
-10.000, 4.300, 8097227.1, 3338261.4, 3338261.4, 842022.6, 11, 19
-10.000, 4.350, 1761497.4, 1740296.1, 1740296.1, 646556.2, 11, 19
-10.000, 4.400, -3096198.8, 1299894.1, 1299894.1, 601197.1, 11, 18
-10.000, 4.450, -2734945.1, 2033145.2, 2033145.2, 704347.7, 11, 19
-10.000, 4.500, 6058054.1, 4825512.0, 4825512.0, 1384577.5, 11, 18
-10.000, 4.550, -9276703.6, 1357070.4, 1357070.4, 567793.9, 11, 19
-10.000, 4.600, -742806.7, 2319340.4, 2319340.4, 719301.4, 11, 19
-10.000, 4.650, 13827660.3, 3758773.6, 3758773.6, 1274880.6, 11, 18
-10.000, 4.700, -856350.5, 4221624.3, 4221624.3, 1281081.7, 11, 19
-10.000, 4.750, -8525938.1, 1055273.8, 1055273.8, 524115.1, 11, 19
-10.000, 4.800, -7619904.3, 1231686.9, 1231686.9, 550056.3, 11, 18
-10.000, 4.850, 2107969.5, 2221209.3, 2221209.3, 907915.3, 11, 19
-10.000, 4.900, 12672845.4, 4033778.3, 4033778.3, 1383337.2, 11, 19
-10.000, 4.950, -2584380.2, 2374645.1, 2374645.1, 689483.7, 11, 18
-10.000, 5.000, -5867947.6, 1775959.6, 1775959.6, 648395.3, 11, 19
-10.000, 5.050, -2611434.4, 2729824.9, 2729824.9, 898948.3, 11, 18
-10.000, 5.100, -3858195.8, 2191460.6, 2191460.6, 827124.5, 11, 19
-10.000, 5.150, -8454024.0, 1904380.6, 1904380.6, 752781.4, 11, 19
-10.000, 5.200, 2952398.8, 2614076.2, 2614076.2, 671279.6, 11, 18
-10.000, 5.250, 7657287.2, 2450571.1, 2450571.1, 769767.3, 11, 19
-10.000, 5.300, 533525.6, 3636325.8, 3636325.8, 914030.2, 11, 19
-10.000, 5.350, 11785585.8, 3589119.7, 3589119.7, 1145461.1, 11, 18
-10.000, 5.400, 8922754.2, 3680371.4, 3680371.4, 1213637.1, 11, 19
-10.000, 5.450, 4873617.4, 4589305.7, 4589305.7, 1464364.4, 11, 19
-10.000, 5.500, 5586887.4, 3642446.3, 3642446.3, 1055671.4, 11, 18
-10.000, 5.550, 1584958.9, 2262383.9, 2262383.9, 846835.1, 11, 19
-10.000, 5.600, -3982199.9, 3300884.5, 3300884.5, 839215.4, 11, 18
-10.000, 5.650, 122416.5, 3632483.2, 3632483.2, 1038433.1, 11, 19
-10.000, 5.700, -6091339.6, 1155597.6, 1155597.6, 504716.3, 11, 19
-10.000, 5.750, -999953.3, 2888526.7, 2888526.7, 828843.0, 11, 18
-10.000, 5.800, 3970136.9, 4058754.7, 4058754.7, 1078448.0, 11, 19
-10.000, 5.850, -5478604.2, 2179856.7, 2179856.7, 698417.9, 11, 19
-10.000, 5.900, 6108078.0, 3066616.0, 3066616.0, 883185.7, 11, 18
-10.000, 5.950, 728815.1, 5675407.3, 5675407.3, 1254799.8, 11, 19
-10.000, 6.000, 11539668.0, 6358696.0, 6358696.0, 1613745.5, 11, 19
-10.000, 6.050, 3381019.4, 3176760.5, 3176760.5, 1108076.8, 11, 18
-10.000, 6.100, -8596302.9, 1414288.1, 1414288.1, 598878.2, 11, 19
-10.000, 6.150, -1484073.5, 1760594.4, 1760594.4, 692450.7, 11, 18
-10.000, 6.200, 6505173.9, 2705900.6, 2705900.6, 923504.4, 11, 19
-10.000, 6.250, 4884454.5, 3991780.0, 3991780.0, 1162645.0, 11, 19
-10.000, 6.300, 6197239.6, 3215226.1, 3215226.1, 1040754.8, 11, 18
-10.000, 6.350, -8342469.3, 3349143.1, 3349143.1, 1022016.5, 11, 19
-10.000, 6.400, -6434235.1, 1600373.8, 1600373.8, 586312.5, 11, 19
-10.000, 6.450, 5753533.6, 3083466.0, 3083466.0, 1064428.4, 11, 18
-10.000, 6.500, -5109225.7, 3273274.1, 3273274.1, 878726.0, 11, 19
-10.000, 6.550, -7677451.9, 2291378.4, 2291378.4, 793507.8, 11, 19
-10.000, 6.600, -2043188.5, 1565320.1, 1565320.1, 588025.5, 11, 18
-10.000, 6.650, -5936553.5, 1573304.1, 1573304.1, 593492.8, 11, 19
-10.000, 6.700, -2593398.0, 2607188.9, 2607188.9, 806699.4, 11, 18
-10.000, 6.750, 1155609.2, 3711812.5, 3711812.5, 1130865.3, 11, 19
-10.000, 6.800, -6167415.2, 1069442.1, 1069442.1, 639324.1, 11, 19
-10.000, 6.850, -7975362.2, 2277306.0, 2277306.0, 738068.2, 11, 18
-10.000, 6.900, 12799165.3, 4806621.7, 4806621.7, 1488210.9, 11, 19
-10.000, 6.950, 936019.5, 1723067.3, 1723067.3, 705935.3, 11, 19
-10.000, 7.000, 9302255.4, 4010645.8, 4010645.8, 1093998.1, 11, 18
-10.000, 7.050, -400363.1, 3309450.9, 3309450.9, 886606.1, 11, 19
-10.000, 7.100, -10657351.9, 1116848.6, 1116848.6, 517001.5, 11, 19
-10.000, 7.150, 4602571.6, 3085904.9, 3085904.9, 1141604.5, 11, 18
-10.000, 7.200, -5514687.6, 1236555.0, 1236555.0, 722391.5, 11, 19
-10.000, 7.250, -1149160.2, 2788620.5, 2788620.5, 997949.3, 11, 18
-10.000, 7.300, -5199492.5, 2518499.6, 2518499.6, 1092785.8, 11, 19
-10.000, 7.350, 2866865.7, 1864180.6, 1864180.6, 689787.1, 11, 19
-10.000, 7.400, 5269293.3, 4313858.3, 4313858.3, 1118155.4, 11, 18
-10.000, 7.450, 46330827.4, 9183764.9, 9183764.9, 2910736.9, 11, 19
-10.000, 7.500, -5009886.1, 3228344.2, 3228344.2, 687803.3, 11, 19
-10.000, 7.550, 4619747.0, 2804347.1, 2804347.1, 1000697.8, 11, 18
-10.000, 7.600, -3525158.0, 3346686.4, 3346686.4, 888872.0, 11, 19
-10.000, 7.650, -325176.1, 2101886.4, 2101886.4, 852486.7, 11, 19
-10.000, 7.700, 38412.6, 3965762.0, 3965762.0, 1195735.3, 11, 18
-10.000, 7.750, -1453913.7, 1904634.8, 1904634.8, 780228.5, 11, 19
-10.000, 7.800, -638976.7, 1986208.4, 1986208.4, 720668.0, 11, 18
-10.000, 7.850, -11604950.0, 1416397.2, 1416397.2, 514442.0, 11, 19
-10.000, 7.900, 3450968.8, 2443856.0, 2443856.0, 858383.0, 11, 19
-10.000, 7.950, 2225832.2, 1944944.1, 1944944.1, 834372.3, 11, 18
-10.000, 8.000, -9003462.9, 622463.4, 622463.4, 371387.2, 11, 19
-10.000, 8.050, -4724021.2, 2568468.6, 2568468.6, 932876.4, 11, 19
-10.000, 8.100, 5745618.0, 3368833.6, 3368833.6, 1095027.9, 11, 18
-10.000, 8.150, -3540277.1, 1219662.3, 1219662.3, 522811.6, 11, 19
-10.000, 8.200, -5307116.7, 1766119.1, 1766119.1, 704943.2, 11, 19
-10.000, 8.250, 1791286.7, 2524502.9, 2524502.9, 832130.7, 11, 18
-10.000, 8.300, -11969730.1, 1179411.8, 1179411.8, 550524.6, 11, 19
-10.000, 8.350, -5154985.0, 1910021.6, 1910021.6, 650597.0, 11, 18
-10.000, 8.400, -6362862.4, 4291526.7, 4291526.7, 757028.2, 11, 19
-10.000, 8.450, 415731.8, 5028543.0, 5028543.0, 1069366.7, 11, 19
-10.000, 8.500, 4348866.9, 2519785.9, 2519785.9, 978700.7, 11, 18
-10.000, 8.550, -346058.5, 3229782.1, 3229782.1, 1030918.0, 11, 19
-10.000, 8.600, -9993859.8, 1265314.7, 1265314.7, 609872.7, 11, 19
-10.000, 8.650, -9928288.4, 2168040.9, 2168040.9, 845402.8, 11, 18
-10.000, 8.700, -6962247.6, 1037781.3, 1037781.3, 536531.9, 11, 19
-10.000, 8.750, 8292337.2, 4269603.4, 4269603.4, 1318458.5, 11, 19
-10.000, 8.800, 4529738.6, 2747218.7, 2747218.7, 853714.7, 11, 18
-10.000, 8.850, -2786604.2, 1515688.8, 1515688.8, 587081.2, 11, 19
-10.000, 8.900, 529936.3, 1441332.6, 1441332.6, 581122.2, 11, 18
-10.000, 8.950, 2148864.7, 2274432.3, 2274432.3, 807969.5, 11, 19
-10.000, 9.000, 555000.4, 2673446.5, 2673446.5, 896845.7, 11, 19
-10.000, 9.050, 5774730.9, 2001831.8, 2001831.8, 772956.8, 11, 18
-10.000, 9.100, 153273.2, 2172416.6, 2172416.6, 736156.4, 11, 19
-10.000, 9.150, -7772368.0, 2984339.9, 2984339.9, 829591.4, 11, 19
-10.000, 9.200, 5700995.9, 3758527.2, 3758527.2, 1226093.7, 11, 18
-10.000, 9.250, 1395192.9, 2692897.3, 2692897.3, 963356.5, 11, 19
-10.000, 9.300, -3482441.1, 2838569.4, 2838569.4, 998126.7, 11, 19
-10.000, 9.350, -1805277.8, 2421165.1, 2421165.1, 849846.1, 11, 18
-10.000, 9.400, 11078533.5, 4923397.0, 4923397.0, 1505829.1, 11, 19
-10.000, 9.450, -2195462.1, 3333990.8, 3333990.8, 898522.2, 11, 18
-10.000, 9.500, -3003559.1, 3007766.8, 3007766.8, 869330.8, 11, 19
-9.000, 0.500, 5622947.2, 2540020.3, 2540020.3, 651840.1, 11, 18
-9.000, 0.550, -1680274.0, 2639846.7, 2639846.7, 826020.9, 11, 19
-9.000, 0.600, -2966282.1, 1157901.9, 1157901.9, 789705.7, 11, 19
-9.000, 0.650, -4760160.5, 1934182.8, 1934182.8, 698224.7, 11, 18
-9.000, 0.700, 11449406.5, 3415146.9, 3415146.9, 1191197.2, 11, 19
-9.000, 0.750, 2028531.5, 1190264.4, 1190264.4, 534232.1, 11, 19
-9.000, 0.800, 9110452.0, 3247963.6, 3247963.6, 1003690.4, 11, 18
-9.000, 0.850, -7617924.0, 897491.2, 897491.2, 477546.9, 11, 19
-9.000, 0.900, -11093113.3, 922999.3, 922999.3, 427486.2, 11, 19
-9.000, 0.950, -6192059.9, 1772708.2, 1772708.2, 609199.0, 11, 18
-9.000, 1.000, 15506625.8, 4723798.6, 4723798.6, 1123467.7, 11, 19
-9.000, 1.050, -1887890.4, 2189795.6, 2189795.6, 631597.6, 11, 18
-9.000, 1.100, -3456363.8, 1849664.9, 1849664.9, 624258.5, 11, 19
-9.000, 1.150, 2364901.2, 2024656.6, 2024656.6, 695466.0, 11, 19
-9.000, 1.200, -12332952.7, 926772.9, 926772.9, 603838.7, 11, 18
-9.000, 1.250, -129978778.2, 1203114.3, 1203114.3, 7937514.9, 11, 19
-9.000, 1.300, -111917931.6, 375602.4, 375602.4, 5069667.7, 11, 19
-9.000, 1.350, -83549022.5, 15263722.2, 15263722.2, 3777755.9, 11, 18
-9.000, 1.400, -149350640.3, 1491355.1, 1491355.1, 10238551.6, 11, 19
-9.000, 1.450, -17162815.5, 2294410.9, 2294410.9, 1039637.7, 11, 19
-9.000, 1.500, -7341603.2, 592519.9, 592519.9, 538838.0, 11, 18
-9.000, 1.550, -3651438.1, 1062454.1, 1062454.1, 445529.7, 11, 19
-9.000, 1.600, -8847211.3, 1082344.4, 1082344.4, 495378.3, 11, 18
-9.000, 1.650, -855339.5, 1818386.5, 1818386.5, 718334.3, 11, 19
-9.000, 1.700, 6671515.2, 4118385.2, 4118385.2, 1570818.6, 11, 19
-9.000, 1.750, -4645161.4, 3835789.3, 3835789.3, 874323.2, 11, 18
-9.000, 1.800, 1488644.3, 3492398.5, 3492398.5, 1056495.2, 11, 19
-9.000, 1.850, 3723409.9, 2451532.0, 2451532.0, 914188.1, 11, 19
-9.000, 1.900, 5872368.8, 3923780.0, 3923780.0, 1169796.9, 11, 18
-9.000, 1.950, 1416479.1, 2256468.9, 2256468.9, 814928.0, 11, 19
-9.000, 2.000, 3171165.5, 2204427.6, 2204427.6, 727454.1, 11, 19
-9.000, 2.050, 3412648.4, 2080173.0, 2080173.0, 615166.3, 11, 18
-9.000, 2.100, -4870315.0, 1149774.4, 1149774.4, 559057.4, 11, 19
-9.000, 2.150, 9223729.4, 5060542.3, 5060542.3, 1441668.3, 11, 18
-9.000, 2.200, -1383087.9, 2460794.1, 2460794.1, 976770.0, 11, 19
-9.000, 2.250, -3361882.3, 1683808.6, 1683808.6, 663106.6, 11, 19
-9.000, 2.300, 981383.2, 2003985.9, 2003985.9, 686389.9, 11, 18
-9.000, 2.350, -6497814.2, 1597973.3, 1597973.3, 612527.2, 11, 19
-9.000, 2.400, -6869617.4, 2518203.3, 2518203.3, 888132.7, 11, 19
-9.000, 2.450, -5542229.7, 1064396.2, 1064396.2, 510567.0, 11, 18
-9.000, 2.500, -1727358.2, 2995231.7, 2995231.7, 811264.6, 11, 19
-9.000, 2.550, 3179943.2, 3104718.3, 3104718.3, 1053403.9, 11, 19
-9.000, 2.600, -11078336.5, 2459650.3, 2459650.3, 761726.8, 11, 18
-9.000, 2.650, -11712695.1, 679730.4, 679730.4, 501955.6, 11, 19
-9.000, 2.700, -5351926.9, 1084042.3, 1084042.3, 552638.8, 11, 18
-9.000, 2.750, 1921969.4, 2347463.7, 2347463.7, 942976.6, 11, 19
-9.000, 2.800, -4488514.9, 1159341.9, 1159341.9, 509001.7, 11, 19
-9.000, 2.850, 16684101.0, 2294723.3, 2294723.3, 728547.1, 11, 18
-9.000, 2.900, 2017588.3, 2054865.6, 2054865.6, 714990.9, 11, 19
-9.000, 2.950, -4129618.2, 2378732.1, 2378732.1, 766757.9, 11, 19
-9.000, 3.000, 704519.5, 2528311.6, 2528311.6, 842688.4, 11, 18
-9.000, 3.050, -2001364.0, 1184381.7, 1184381.7, 515690.8, 11, 19
-9.000, 3.100, 1131480.9, 3770771.8, 3770771.8, 1144660.7, 11, 19
-9.000, 3.150, 6883681.3, 3593701.6, 3593701.6, 1148755.4, 11, 18
-9.000, 3.200, 4033658.2, 2338945.1, 2338945.1, 770927.8, 11, 19
-9.000, 3.250, 10002618.7, 3491988.1, 3491988.1, 884480.1, 11, 19
-9.000, 3.300, 4088548.4, 1972393.9, 1972393.9, 775935.8, 11, 18
-9.000, 3.350, -5515369.7, 1920923.9, 1920923.9, 786047.3, 11, 19
-9.000, 3.400, -2006555.7, 1450042.4, 1450042.4, 549971.2, 11, 18
-9.000, 3.450, -8586930.3, 2433052.4, 2433052.4, 765071.5, 11, 19
-9.000, 3.500, 698350.8, 2998725.2, 2998725.2, 769903.1, 11, 19
-9.000, 3.550, 1952161.9, 2805111.9, 2805111.9, 622511.0, 11, 18
-9.000, 3.600, 7015200.3, 3364969.3, 3364969.3, 1063087.4, 11, 19
-9.000, 3.650, 5163584.8, 2483870.2, 2483870.2, 872769.1, 11, 19
-9.000, 3.700, 17586920.3, 5629549.5, 5629549.5, 1471268.6, 11, 18
-9.000, 3.750, 5330621.2, 3012431.5, 3012431.5, 962725.9, 11, 19
-9.000, 3.800, -7996592.8, 665077.4, 665077.4, 533326.6, 11, 19
-9.000, 3.850, 1039415.2, 1940621.6, 1940621.6, 743563.2, 11, 18
-9.000, 3.900, -755691.2, 1919844.1, 1919844.1, 643148.9, 11, 19
-9.000, 3.950, 639544.1, 2895447.5, 2895447.5, 901842.0, 11, 18
-9.000, 4.000, 1931433.7, 2022215.1, 2022215.1, 794443.0, 11, 19
-9.000, 4.050, 2951597.0, 4507127.9, 4507127.9, 1114954.5, 11, 19
-9.000, 4.100, -4988233.6, 2905136.7, 2905136.7, 694230.5, 11, 18
-9.000, 4.150, -5328063.0, 1314863.9, 1314863.9, 663599.1, 11, 19
-9.000, 4.200, -7484769.9, 2115043.6, 2115043.6, 696789.8, 11, 19
-9.000, 4.250, -5594002.7, 2007521.2, 2007521.2, 535305.5, 11, 18
-9.000, 4.300, -8250976.8, 1296627.0, 1296627.0, 426910.8, 11, 19
-9.000, 4.350, -3955371.0, 1979344.7, 1979344.7, 650592.3, 11, 19
-9.000, 4.400, 4817308.8, 2464731.2, 2464731.2, 765094.8, 11, 18
-9.000, 4.450, -9106200.0, 998902.7, 998902.7, 441935.6, 11, 19
-9.000, 4.500, -11100391.2, 1318043.4, 1318043.4, 466015.5, 11, 18
-9.000, 4.550, 1047623.2, 3362505.4, 3362505.4, 1098693.5, 11, 19
-9.000, 4.600, 5390408.6, 2634727.1, 2634727.1, 753988.0, 11, 19
-9.000, 4.650, 13886709.1, 3910696.6, 3910696.6, 998758.5, 11, 18
-9.000, 4.700, -12071877.6, 1074515.5, 1074515.5, 524356.1, 11, 19
-9.000, 4.750, -4407579.6, 1843257.7, 1843257.7, 723706.9, 11, 19
-9.000, 4.800, -2560320.9, 1273720.8, 1273720.8, 571967.9, 11, 18
-9.000, 4.850, -6551512.6, 1037628.6, 1037628.6, 592192.8, 11, 19
-9.000, 4.900, 9794107.3, 3981493.9, 3981493.9, 1060915.5, 11, 19
-9.000, 4.950, 9535408.6, 3222660.8, 3222660.8, 975419.9, 11, 18
-9.000, 5.000, -9660397.4, 1180806.4, 1180806.4, 607108.7, 11, 19
-9.000, 5.050, -1122072.0, 3135996.0, 3135996.0, 1015543.7, 11, 18
-9.000, 5.100, -3466680.7, 2687571.5, 2687571.5, 770399.9, 11, 19
-9.000, 5.150, 3693621.0, 4418030.3, 4418030.3, 1237752.5, 11, 19
-9.000, 5.200, -2276486.7, 2666196.3, 2666196.3, 963190.0, 11, 18
-9.000, 5.250, 380880.7, 2566729.5, 2566729.5, 624322.2, 11, 19
-9.000, 5.300, 6200677.4, 3412626.9, 3412626.9, 1133672.6, 11, 19
-9.000, 5.350, -2607522.3, 3154945.0, 3154945.0, 894316.0, 11, 18
-9.000, 5.400, 3514299.8, 4254055.5, 4254055.5, 1094357.0, 11, 19
-9.000, 5.450, 1341551.4, 3319200.0, 3319200.0, 1245504.6, 11, 19
-9.000, 5.500, 7752709.7, 3242189.4, 3242189.4, 890252.3, 11, 18
-9.000, 5.550, -3533309.2, 2179794.2, 2179794.2, 738236.0, 11, 19
-9.000, 5.600, -467812.8, 2780868.4, 2780868.4, 836328.5, 11, 18
-9.000, 5.650, 9426174.7, 3522358.3, 3522358.3, 959846.1, 11, 19
-9.000, 5.700, 1234143.2, 1427392.0, 1427392.0, 551715.4, 11, 19
-9.000, 5.750, 7706205.1, 3298401.0, 3298401.0, 1069917.0, 11, 18
-9.000, 5.800, -2292798.1, 2015369.0, 2015369.0, 713001.2, 11, 19
-9.000, 5.850, -9568081.0, 2049443.4, 2049443.4, 790136.2, 11, 19
-9.000, 5.900, -1665097.6, 2372143.9, 2372143.9, 779020.0, 11, 18
-9.000, 5.950, -6927816.2, 1197584.3, 1197584.3, 514804.3, 11, 19
-9.000, 6.000, 3473215.6, 3182128.9, 3182128.9, 876076.8, 11, 19
-9.000, 6.050, 14979450.2, 2328569.5, 2328569.5, 704282.8, 11, 18
-9.000, 6.100, -7192621.2, 1571674.5, 1571674.5, 612264.2, 11, 19
-9.000, 6.150, 557655.2, 2658483.4, 2658483.4, 891458.2, 11, 18
-9.000, 6.200, -12480525.5, 2027143.1, 2027143.1, 497427.2, 11, 19
-9.000, 6.250, -2740013.1, 2599985.2, 2599985.2, 647463.2, 11, 19
-9.000, 6.300, 2862977.1, 3250522.1, 3250522.1, 957054.4, 11, 18
-9.000, 6.350, -5288887.3, 3048221.6, 3048221.6, 866998.1, 11, 19
-9.000, 6.400, -5054605.5, 1184694.1, 1184694.1, 556989.8, 11, 19
-9.000, 6.450, 8925778.8, 4936028.0, 4936028.0, 981912.8, 11, 18
-9.000, 6.500, 126559.0, 3773077.5, 3773077.5, 1028313.7, 11, 19
-9.000, 6.550, -3199545.3, 2283739.8, 2283739.8, 738528.5, 11, 19
-9.000, 6.600, 6225457.0, 3324939.5, 3324939.5, 1068707.7, 11, 18
-9.000, 6.650, 5232770.0, 2946851.6, 2946851.6, 918586.9, 11, 19
-9.000, 6.700, -4374346.9, 1925575.7, 1925575.7, 669264.3, 11, 18
-9.000, 6.750, 6285091.8, 3183717.7, 3183717.7, 1058970.7, 11, 19
-9.000, 6.800, 5285803.0, 3904512.6, 3904512.6, 1205717.2, 11, 19
-9.000, 6.850, -11642968.3, 662330.5, 662330.5, 381770.5, 11, 18
-9.000, 6.900, 372495.0, 3909902.7, 3909902.7, 976021.4, 11, 19
-9.000, 6.950, 6993992.7, 1970033.2, 1970033.2, 612753.5, 11, 19
-9.000, 7.000, -1588453.8, 1435106.6, 1435106.6, 738167.1, 11, 18
-9.000, 7.050, -877328.5, 1545259.6, 1545259.6, 604719.0, 11, 19
-9.000, 7.100, -4909650.3, 2360544.9, 2360544.9, 763626.0, 11, 19
-9.000, 7.150, -6780293.3, 2511848.3, 2511848.3, 744503.2, 11, 18
-9.000, 7.200, -2347915.2, 1423086.8, 1423086.8, 720159.5, 11, 19
-9.000, 7.250, 996625.8, 1812273.0, 1812273.0, 709845.0, 11, 18
-9.000, 7.300, -3120960.0, 1480671.5, 1480671.5, 634073.0, 11, 19
-9.000, 7.350, -4127119.9, 1904458.1, 1904458.1, 985267.8, 11, 19
-9.000, 7.400, -2422730.6, 3732445.4, 3732445.4, 843328.3, 11, 18
-9.000, 7.450, -754182.4, 2113551.7, 2113551.7, 892529.3, 11, 19
-9.000, 7.500, 7873129.0, 4888918.3, 4888918.3, 1275845.6, 11, 19
