# 32761 rectangular buckets with a mean size of 3.33 x 17.04 data points
centerF1, centerF2, bucket, max, min, std, bucket_size_F1, bucket_size_F2
0.500, 3.250, -3794759.2, 51111.4, 51111.4, 22007.0, 3, 17
0.500, 3.300, 147856072.7, 6498970.8, 6498970.8, 1828993.1, 3, 17
0.500, 3.350, -35461240.3, 13525.4, 13525.4, 79476.0, 3, 17
0.500, 3.400, -12813894.4, -14396.7, -14396.7, 7512.5, 3, 17
0.500, 3.450, -11198918.1, -22354.2, -22354.2, 3666.5, 3, 17
0.500, 3.500, -10808342.3, -17485.0, -17485.0, 3617.9, 3, 17
0.500, 3.550, -8486313.2, -8433.7, -8433.7, 5207.9, 3, 17
0.500, 3.600, 11584989.9, 260103.5, 260103.5, 71810.2, 3, 17
0.500, 3.650, 23114446.0, 316058.4, 316058.4, 81328.0, 3, 17
0.500, 3.700, 197824459.4, 3176552.5, 3176552.5, 764087.2, 3, 17
0.500, 3.750, 49272207.7, 562298.4, 562298.4, 172625.0, 3, 17
0.500, 3.800, 44253208.9, 450996.2, 450996.2, 122585.0, 3, 17
0.500, 3.850, -6765127.7, 92203.2, 92203.2, 30170.2, 3, 17
0.500, 3.900, -14962453.2, 30437.7, 30437.7, 22552.4, 3, 17
0.500, 3.950, -12020712.9, 25008.3, 25008.3, 14464.8, 3, 17
0.500, 4.000, -14508100.0, -23992.5, -23992.5, 5923.5, 3, 17
0.500, 4.050, -16129282.3, -30826.4, -30826.4, 3145.0, 3, 17
0.500, 4.100, -17411088.8, -38631.9, -38631.9, 3407.9, 3, 17
0.500, 4.150, -18276653.4, -37605.5, -37605.5, 3449.8, 3, 17
0.500, 4.200, -23337776.8, -47934.4, -47934.4, 8165.5, 3, 17
0.500, 4.250, -25401756.7, -42171.8, -42171.8, 10595.4, 3, 17
0.500, 4.300, -24121593.7, -43986.2, -43986.2, 6489.0, 3, 17
0.500, 4.350, -26759271.0, -57246.9, -57246.9, 3652.4, 3, 17
0.500, 4.400, -30683754.6, -69647.5, -69647.5, 4514.1, 3, 17
0.500, 4.450, -33577218.6, -53973.0, -53973.0, 14437.9, 3, 17
0.500, 4.500, -39927704.5, -80407.9, -80407.9, 13201.9, 3, 17
0.500, 4.550, -46147917.2, -105257.9, -105257.9, 7365.2, 3, 17
0.500, 4.600, -51686869.2, -107953.6, -107953.6, 8078.0, 3, 17
0.500, 4.650, -55942000.5, -101414.8, -101414.8, 20148.3, 3, 17
0.500, 4.700, -78462725.6, -156886.7, -156886.7, 18970.0, 3, 17
0.500, 4.750, -109646897.4, -209286.4, -209286.4, 41941.1, 3, 17
0.500, 4.800, -182933395.7, -345034.3, -345034.3, 81768.0, 3, 18
0.500, 4.850, -681310866.6, -686676.9, -686676.9, 1215628.9, 3, 17
0.500, 4.900, -10913547657.9, -1350099.5, -1350099.5, 33803954.7, 3, 17
0.500, 4.950, -282775028.8, -411526.4, -411526.4, 251761.6, 3, 17
0.500, 5.000, -143078726.0, -287095.9, -287095.9, 50869.6, 3, 17
0.500, 5.050, -89276079.8, -182279.0, -182279.0, 25100.8, 3, 17
0.500, 5.100, -54870417.2, 27253.3, 27253.3, 65327.7, 3, 17
0.500, 5.150, -56570090.3, -133549.6, -133549.6, 4813.8, 3, 17
0.500, 5.200, -48578245.2, -105273.8, -105273.8, 8005.7, 3, 17
0.500, 5.250, -40979813.6, -97186.4, -97186.4, 2266.1, 3, 17
0.500, 5.300, -36079458.4, -76019.2, -76019.2, 5967.6, 3, 17
0.500, 5.350, -28452525.2, -57963.5, -57963.5, 7911.3, 3, 17
0.500, 5.400, -27436941.1, -48886.7, -48886.7, 8389.7, 3, 17
0.500, 5.450, -24088409.2, -45873.6, -45873.6, 7142.5, 3, 17
0.500, 5.500, -22909343.7, -34217.6, -34217.6, 7579.8, 3, 17
0.500, 5.550, -19331690.4, -25566.0, -25566.0, 10720.0, 3, 17
0.500, 5.600, -20938436.4, -47407.1, -47407.1, 2151.1, 3, 17
0.500, 5.650, -12435056.7, 31652.4, 31652.4, 25852.9, 3, 17
0.500, 5.700, -9147965.5, 15920.6, 15920.6, 22617.1, 3, 17
0.500, 5.750, -16882695.1, -19529.7, -19529.7, 8780.8, 3, 17
0.500, 5.800, -15794738.3, -22980.6, -22980.6, 6432.1, 3, 17
0.500, 5.850, -14145983.1, -24054.6, -24054.6, 7915.7, 3, 17
0.500, 5.900, -13573564.4, -22076.8, -22076.8, 7933.4, 3, 17
0.500, 5.950, -13631594.4, -25196.0, -25196.0, 4220.7, 3, 17
0.500, 6.000, -12270433.4, -13489.0, -13489.0, 7541.9, 3, 17
0.500, 6.050, -11489301.8, -13655.9, -13655.9, 6324.1, 3, 17
0.500, 6.100, -9724612.6, -9393.5, -9393.5, 6800.7, 3, 17
0.500, 6.150, -9210733.4, 9475.9, 9475.9, 14937.5, 3, 17
0.500, 6.200, -11142603.3, -9150.9, -9150.9, 6686.1, 3, 17
0.500, 6.250, -11789544.1, -23104.1, -23104.1, 3301.2, 3, 17
0.500, 6.300, -7780570.7, 13508.5, 13508.5, 11560.4, 3, 17
0.500, 6.350, -8257892.8, 686.1, 686.1, 9015.0, 3, 17
0.500, 6.400, -8663055.3, -10052.4, -10052.4, 6682.3, 3, 18
0.500, 6.450, -9736148.9, -17932.2, -17932.2, 2850.1, 3, 17
0.500, 6.500, -8037778.0, 17155.1, 17155.1, 13277.6, 3, 17
0.500, 6.550, -4875592.3, 9406.0, 9406.0, 11575.6, 3, 17
0.500, 6.600, -6736293.2, 1340.5, 1340.5, 7789.7, 3, 17
0.500, 6.650, -7816632.3, -8720.1, -8720.1, 4083.0, 3, 17
0.500, 6.700, -6624528.4, -4616.9, -4616.9, 5940.9, 3, 17
0.500, 6.750, -4770488.2, 1425.6, 1425.6, 6897.0, 3, 17
0.500, 6.800, -5629914.4, -6714.0, -6714.0, 3839.8, 3, 17
0.500, 6.850, -4618044.1, -2218.4, -2218.4, 3062.2, 3, 17
0.500, 6.900, -4718681.1, 8035.5, 8035.5, 9520.1, 3, 17
0.500, 6.950, -7797066.6, -4336.8, -4336.8, 5351.7, 3, 17
0.500, 7.000, -282689.6, 36107.8, 36107.8, 16284.1, 3, 17
0.500, 7.050, 38698.9, 27265.6, 27265.6, 16789.6, 3, 17
0.500, 7.100, -522025.2, 35369.5, 35369.5, 19027.1, 3, 17
0.500, 7.150, -4466168.1, 13569.2, 13569.2, 9970.6, 3, 17
0.500, 7.200, -5478443.4, -4598.5, -4598.5, 3320.9, 3, 17
0.500, 7.250, -5572333.2, -2846.8, -2846.8, 6596.4, 3, 17
0.500, 7.300, -1264753.5, 33840.7, 33840.7, 15874.0, 3, 17
0.500, 7.350, 3920783.5, 73053.3, 73053.3, 23686.4, 3, 17
0.500, 7.400, -5789977.9, 11786.4, 11786.4, 9534.4, 3, 17
0.500, 7.450, -6439302.1, -8246.1, -8246.1, 3619.2, 3, 17
0.500, 7.500, -3541872.7, 11749.7, 11749.7, 8402.5, 3, 17
0.500, 7.550, -6529209.9, -5286.8, -5286.8, 5234.8, 3, 17
0.500, 7.600, -1526932.0, 33851.9, 33851.9, 15985.1, 3, 17
0.500, 7.650, -5777315.2, -6429.9, -6429.9, 4067.3, 3, 17
0.500, 7.700, -4639585.8, 8840.4, 8840.4, 8609.5, 3, 17
0.500, 7.750, -3405359.1, 4500.1, 4500.1, 6334.8, 3, 17
0.500, 7.800, -3890846.9, 209.0, 209.0, 4521.5, 3, 17
0.500, 7.850, -3348179.9, 11414.1, 11414.1, 9230.9, 3, 17
0.500, 7.900, -2973546.8, 11829.8, 11829.8, 7756.2, 3, 17
0.500, 7.950, -2098942.3, 4997.2, 4997.2, 3081.5, 3, 17
0.500, 8.000, -99207.1, 21962.2, 21962.2, 8199.8, 3, 17
0.500, 8.050, -2734862.8, 17350.1, 17350.1, 8674.8, 3, 18
0.500, 8.100, -8693186.9, 11314.2, 11314.2, 29615.7, 3, 17
0.500, 8.150, -15792298.9, 25292.8, 25292.8, 54352.4, 3, 17
0.500, 8.200, -6370845.9, 11332.7, 11332.7, 15666.8, 3, 17
0.500, 8.250, -66409717.1, 2551.2, 2551.2, 149985.8, 3, 17
0.500, 8.300, -3519343.2, 13142.7, 13142.7, 8023.0, 3, 17
0.500, 8.350, -3511310.7, 16559.9, 16559.9, 11201.3, 3, 17
0.500, 8.400, 631884.7, 23670.3, 23670.3, 12159.8, 3, 17
0.500, 8.450, -1574711.0, 10219.2, 10219.2, 8854.7, 3, 17
0.500, 8.500, -2039287.6, 25684.9, 25684.9, 10322.9, 3, 17
0.500, 8.550, -132253.3, 23774.1, 23774.1, 9005.2, 3, 17
0.500, 8.600, -3737935.3, 2874.1, 2874.1, 5830.2, 3, 17
0.500, 8.650, -3339337.3, 10981.0, 10981.0, 8943.8, 3, 17
0.500, 8.700, -149247.5, 17488.6, 17488.6, 8785.1, 3, 17
0.500, 8.750, -2711231.9, 7141.8, 7141.8, 5966.0, 3, 17
0.500, 8.800, -3617827.8, 8876.5, 8876.5, 7624.4, 3, 17
0.500, 8.850, -1289242.2, 15964.5, 15964.5, 7555.9, 3, 17
0.500, 8.900, 163790.1, 31592.0, 31592.0, 14990.9, 3, 17
0.500, 8.950, -2855388.2, 2167.2, 2167.2, 4822.2, 3, 17
0.500, 9.000, -774045.5, 15825.1, 15825.1, 10257.0, 3, 17
0.500, 9.050, -2091435.9, 12359.9, 12359.9, 6442.3, 3, 17
0.500, 9.100, 3521358.0, 42027.2, 42027.2, 15772.8, 3, 17
0.500, 9.150, -1128983.4, 8965.6, 8965.6, 6487.8, 3, 17
0.500, 9.200, -1543074.1, 28943.7, 28943.7, 15143.1, 3, 17
0.500, 9.250, 2399260.0, 26338.4, 26338.4, 10125.8, 3, 17
0.500, 9.300, -3204092.3, 18688.3, 18688.3, 9586.5, 3, 17
0.500, 9.350, 446850.0, 32615.3, 32615.3, 16665.8, 3, 17
0.500, 9.400, 1216837.0, 32794.3, 32794.3, 13251.9, 3, 17
0.500, 9.450, 1933232.5, 45841.8, 45841.8, 13196.4, 3, 17
0.500, 9.500, 4329461.4, 39043.7, 39043.7, 17531.4, 3, 17
0.550, 0.500, 2290124.9, 23196.9, 23196.9, 7993.6, 3, 17
0.550, 0.550, 14594342.1, 126001.6, 126001.6, 24387.1, 3, 17
0.550, 0.600, 48798274.6, 292093.4, 292093.4, 77197.0, 3, 17
0.550, 0.650, 6759248.2, 133540.3, 133540.3, 20363.2, 3, 17
0.550, 0.700, 6409857.8, 30910.8, 30910.8, 5438.3, 3, 17
0.550, 0.750, 6702682.3, 27568.8, 27568.8, 3655.8, 3, 17
0.550, 0.800, 14441818.9, 63829.0, 63829.0, 16355.6, 3, 17
0.550, 0.850, 68447530.0, 269124.5, 269124.5, 68443.8, 3, 17
0.550, 0.900, 136435376.9, 1034938.4, 1034938.4, 263845.4, 3, 17
0.550, 0.950, 46251028.2, 520165.6, 520165.6, 146496.6, 3, 17
0.550, 1.000, 39674775.4, 535767.9, 535767.9, 144852.2, 3, 17
0.550, 1.050, 8086647.4, 36290.1, 36290.1, 12091.2, 3, 17
0.550, 1.100, 9100651.5, 45203.9, 45203.9, 10971.8, 3, 17
0.550, 1.150, 12466839.6, 61194.9, 61194.9, 14329.3, 3, 17
0.550, 1.200, 15648225.5, 67270.6, 67270.6, 12390.1, 3, 17
0.550, 1.250, 74235186.6, 606519.0, 606519.0, 158360.2, 3, 17
0.550, 1.300, 208336696.2, 1801120.4, 1801120.4, 572753.0, 3, 17
0.550, 1.350, 85014850.6, 512467.3, 512467.3, 111873.6, 3, 17
0.550, 1.400, 38412973.0, 243940.3, 243940.3, 66713.8, 3, 17
0.550, 1.450, 23393930.1, 127890.7, 127890.7, 37929.3, 3, 17
0.550, 1.500, 6879787.8, 90929.5, 90929.5, 18569.1, 3, 17
0.550, 1.550, 4450812.9, 26612.4, 26612.4, 6963.3, 3, 17
0.550, 1.600, 8279204.4, 29312.6, 29312.6, 4662.8, 3, 18
0.550, 1.650, 3701385.2, 22162.9, 22162.9, 5522.6, 3, 17
0.550, 1.700, 3423302.2, 23653.9, 23653.9, 8274.3, 3, 17
0.550, 1.750, 1418161.7, 10745.5, 10745.5, 5893.1, 3, 17
0.550, 1.800, 1981549.1, 15379.6, 15379.6, 6489.7, 3, 17
0.550, 1.850, 2059817.3, 16725.1, 16725.1, 5820.2, 3, 17
0.550, 1.900, 973477.3, 9974.3, 9974.3, 5117.0, 3, 17
0.550, 1.950, 401783.3, 6425.5, 6425.5, 3260.9, 3, 17
0.550, 2.000, -580617.7, 4602.5, 4602.5, 2410.5, 3, 17
0.550, 2.050, 433847.0, 13956.5, 13956.5, 6003.7, 3, 17
0.550, 2.100, -1046964.8, 5234.9, 5234.9, 5254.8, 3, 17
0.550, 2.150, -25435922.1, 12206.1, 12206.1, 143688.0, 3, 17
0.550, 2.200, -28118758.0, 6057.9, 6057.9, 155100.9, 3, 17
0.550, 2.250, 4261378.9, 34272.9, 34272.9, 13069.7, 3, 17
0.550, 2.300, 3090176.2, 29414.5, 29414.5, 9935.7, 3, 17
0.550, 2.350, 643663.6, 5817.1, 5817.1, 2038.3, 3, 17
0.550, 2.400, -992772.7, 1481.3, 1481.3, 1638.8, 3, 17
0.550, 2.450, 1196608.1, 12467.2, 12467.2, 4604.5, 3, 17
0.550, 2.500, -2090520.7, 2466.4, 2466.4, 2747.8, 3, 17
0.550, 2.550, -2165043.0, 1342.1, 1342.1, 3324.9, 3, 17
0.550, 2.600, -10157446.8, 16211.3, 16211.3, 54557.1, 3, 17
0.550, 2.650, -15604907.7, -3864.1, -3864.1, 61875.9, 3, 17
0.550, 2.700, -2537234.9, 2183.8, 2183.8, 4538.2, 3, 17
0.550, 2.750, -3604151.0, -540.8, -540.8, 3956.5, 3, 17
0.550, 2.800, -3450177.8, 8165.0, 8165.0, 4768.5, 3, 17
0.550, 2.850, -2705960.5, 14891.0, 14891.0, 8910.5, 3, 17
0.550, 2.900, 399241.9, 40663.4, 40663.4, 13918.7, 3, 17
0.550, 2.950, -4108508.4, -3710.0, -3710.0, 3726.9, 3, 17
0.550, 3.000, -4357635.9, -5775.6, -5775.6, 2822.5, 3, 17
0.550, 3.050, -3373507.0, -2399.4, -2399.4, 3990.7, 3, 17
0.550, 3.100, -4258789.4, -3217.7, -3217.7, 4452.2, 3, 17
0.550, 3.150, -4953815.6, -168.6, -168.6, 6034.6, 3, 17
0.550, 3.200, -2847602.6, 17816.3, 17816.3, 15563.4, 3, 18
0.550, 3.250, 9538412.6, 112116.3, 112116.3, 36649.0, 3, 17
0.550, 3.300, 1545953300.7, 14852375.3, 14852375.3, 4765390.5, 3, 17
0.550, 3.350, -19751113.0, 128105.9, 128105.9, 102146.4, 3, 17
0.550, 3.400, -11722730.6, -12852.0, -12852.0, 8454.2, 3, 17
0.550, 3.450, -10481750.9, -21603.0, -21603.0, 3312.9, 3, 17
0.550, 3.500, -10432201.9, -8726.1, -8726.1, 4867.0, 3, 17
0.550, 3.550, -7507150.2, -2647.4, -2647.4, 7809.7, 3, 17
0.550, 3.600, -5009752.1, 139603.5, 139603.5, 39376.4, 3, 17
0.550, 3.650, 16860974.3, 174044.4, 174044.4, 60959.8, 3, 17
0.550, 3.700, 484445540.4, 5288673.9, 5288673.9, 1651115.5, 3, 17
0.550, 3.750, 59137616.8, 1152061.7, 1152061.7, 245345.9, 3, 17
0.550, 3.800, 13704898.3, 156199.3, 156199.3, 66366.8, 3, 17
0.550, 3.850, -7466768.0, 76162.1, 76162.1, 26639.2, 3, 17
0.550, 3.900, -18858559.6, -4408.8, -4408.8, 16414.6, 3, 17
0.550, 3.950, -13570152.3, -4464.6, -4464.6, 7599.1, 3, 17
0.550, 4.000, -15140441.1, -28466.4, -28466.4, 4686.7, 3, 17
0.550, 4.050, -16414627.2, -34361.6, -34361.6, 2815.2, 3, 17
0.550, 4.100, -17369262.8, -38154.0, -38154.0, 3324.5, 3, 17
0.550, 4.150, -18625393.8, -39263.4, -39263.4, 3027.5, 3, 17
0.550, 4.200, -22935162.3, -47016.2, -47016.2, 8036.7, 3, 17
0.550, 4.250, -26231271.7, -50453.2, -50453.2, 10434.6, 3, 17
0.550, 4.300, -24883959.4, -54779.0, -54779.0, 3229.4, 3, 17
0.550, 4.350, -26434307.7, -58919.2, -58919.2, 3278.6, 3, 17
0.550, 4.400, -31214506.8, -70573.2, -70573.2, 4831.6, 3, 17
0.550, 4.450, -36098827.0, -71015.2, -71015.2, 14667.0, 3, 17
0.550, 4.500, -40320138.6, -79717.3, -79717.3, 14601.8, 3, 17
0.550, 4.550, -45187059.9, -102433.2, -102433.2, 6222.5, 3, 17
0.550, 4.600, -51294674.0, -103590.1, -103590.1, 10415.3, 3, 17
0.550, 4.650, -57705627.2, -104036.7, -104036.7, 18810.1, 3, 17
0.550, 4.700, -78309582.7, -151581.7, -151581.7, 19277.1, 3, 17
0.550, 4.750, -107262102.9, -219996.2, -219996.2, 39636.8, 3, 17
0.550, 4.800, -181210828.8, -356595.3, -356595.3, 77156.2, 3, 18
0.550, 4.850, -675542563.3, -688803.5, -688803.5, 1280700.3, 3, 17
0.550, 4.900, -11123397417.5, -1218628.3, -1218628.3, 34604551.1, 3, 17
0.550, 4.950, -273403480.0, -383022.0, -383022.0, 231151.5, 3, 17
0.550, 5.000, -143654353.3, -290104.6, -290104.6, 47896.6, 3, 17
0.550, 5.050, -90130570.0, -186405.1, -186405.1, 23870.3, 3, 17
0.550, 5.100, -53437746.3, 33381.5, 33381.5, 72058.8, 3, 17
0.550, 5.150, -57632923.1, -132865.4, -132865.4, 6511.5, 3, 17
0.550, 5.200, -48495179.2, -106728.2, -106728.2, 7860.4, 3, 17
0.550, 5.250, -41875492.9, -97786.6, -97786.6, 3292.7, 3, 17
0.550, 5.300, -35692857.5, -76542.2, -76542.2, 6260.2, 3, 17
0.550, 5.350, -30264088.1, -64313.8, -64313.8, 5786.4, 3, 17
0.550, 5.400, -25592988.1, -42653.1, -42653.1, 8022.8, 3, 17
0.550, 5.450, -24882994.3, -46027.3, -46027.3, 7945.8, 3, 17
0.550, 5.500, -19690058.0, -18976.7, -18976.7, 13912.1, 3, 17
0.550, 5.550, -19965545.6, -33374.8, -33374.8, 7169.9, 3, 17
0.550, 5.600, -21188248.8, -45972.3, -45972.3, 2819.9, 3, 17
0.550, 5.650, -12059335.9, 34070.7, 34070.7, 29026.5, 3, 17
0.550, 5.700, -10102080.1, 14748.6, 14748.6, 19069.5, 3, 17
0.550, 5.750, -18352354.5, -33925.4, -33925.4, 3926.2, 3, 17
0.550, 5.800, -15657830.2, -25209.4, -25209.4, 6542.4, 3, 17
0.550, 5.850, -12855157.3, -15659.6, -15659.6, 10888.3, 3, 17
0.550, 5.900, -14613366.8, -22630.3, -22630.3, 7506.8, 3, 17
0.550, 5.950, -12829219.3, -21475.8, -21475.8, 4789.7, 3, 17
0.550, 6.000, -12564353.6, -15687.3, -15687.3, 7394.3, 3, 17
0.550, 6.050, -11830512.7, -20979.7, -20979.7, 4789.6, 3, 17
0.550, 6.100, -8915009.0, 3335.3, 3335.3, 10374.9, 3, 17
0.550, 6.150, -11125372.4, -2586.4, -2586.4, 12976.9, 3, 17
0.550, 6.200, -11526109.9, -3870.5, -3870.5, 7859.0, 3, 17
0.550, 6.250, -10162935.5, -13394.2, -13394.2, 5657.4, 3, 17
0.550, 6.300, -6775487.4, 18001.6, 18001.6, 14816.9, 3, 17
0.550, 6.350, -9790899.8, -5137.6, -5137.6, 5935.8, 3, 17
0.550, 6.400, -8631135.8, -8026.2, -8026.2, 6577.3, 3, 18
0.550, 6.450, -9462036.1, -12167.8, -12167.8, 4410.7, 3, 17
0.550, 6.500, -8015216.4, 16083.9, 16083.9, 12424.1, 3, 17
0.550, 6.550, -6029284.9, 458.0, 458.0, 8275.0, 3, 17
0.550, 6.600, -6552504.6, 4608.4, 4608.4, 9190.3, 3, 17
0.550, 6.650, -7360298.4, -8490.1, -8490.1, 4154.0, 3, 17
0.550, 6.700, -6443766.7, -4020.5, -4020.5, 6334.3, 3, 17
0.550, 6.750, -4582910.0, -1619.3, -1619.3, 5357.7, 3, 17
0.550, 6.800, -6798948.4, -8638.1, -8638.1, 4163.7, 3, 17
0.550, 6.850, -3751045.7, -149.2, -149.2, 4500.5, 3, 17
0.550, 6.900, -4550496.9, 4978.7, 4978.7, 7114.4, 3, 17
0.550, 6.950, -7135004.7, 2577.5, 2577.5, 8908.9, 3, 17
0.550, 7.000, -1290508.4, 36534.6, 36534.6, 15955.2, 3, 17
0.550, 7.050, -1625261.0, 21713.8, 21713.8, 13797.7, 3, 17
0.550, 7.100, -1252556.0, 26514.9, 26514.9, 14308.7, 3, 17
0.550, 7.150, -3920366.8, 6666.7, 6666.7, 8071.9, 3, 17
0.550, 7.200, -5045116.0, -4716.8, -4716.8, 3107.6, 3, 17
0.550, 7.250, -5133343.1, -2130.2, -2130.2, 7178.4, 3, 17
0.550, 7.300, -2458920.3, 34546.1, 34546.1, 16788.8, 3, 17
0.550, 7.350, 8361281.1, 78164.0, 78164.0, 27535.8, 3, 17
0.550, 7.400, -4776026.2, 17686.0, 17686.0, 12059.8, 3, 17
0.550, 7.450, -4152598.9, 16316.2, 16316.2, 9064.2, 3, 17
0.550, 7.500, -1605346.7, 21494.1, 21494.1, 12922.8, 3, 17
0.550, 7.550, -6402777.4, -7034.2, -7034.2, 5003.8, 3, 17
0.550, 7.600, -2024128.6, 34507.4, 34507.4, 16812.4, 3, 17
0.550, 7.650, -6302932.1, -3641.7, -3641.7, 4499.3, 3, 17
0.550, 7.700, -4391398.7, 9822.5, 9822.5, 9299.7, 3, 17
0.550, 7.750, -4060674.1, -2946.4, -2946.4, 4329.8, 3, 17
0.550, 7.800, -2486320.0, 2967.2, 2967.2, 6009.9, 3, 17
0.550, 7.850, -5097065.1, 4585.0, 4585.0, 7464.2, 3, 17
0.550, 7.900, -2190059.7, 8166.9, 8166.9, 6484.5, 3, 17
0.550, 7.950, -4274242.4, -3744.9, -3744.9, 3716.3, 3, 17
0.550, 8.000, -2612657.1, 7542.1, 7542.1, 6006.6, 3, 17
0.550, 8.050, -2580535.3, 25087.4, 25087.4, 11923.8, 3, 18
0.550, 8.100, -3551431.7, 32936.7, 32936.7, 23053.8, 3, 17
0.550, 8.150, -17681597.1, 6283.8, 6283.8, 51186.6, 3, 17
0.550, 8.200, -3514488.4, 12762.0, 12762.0, 12213.7, 3, 17
0.550, 8.250, -66847030.3, 9377.3, 9377.3, 175109.6, 3, 17
0.550, 8.300, -1230336.6, 24015.9, 24015.9, 13255.6, 3, 17
0.550, 8.350, -3414691.5, 15224.5, 15224.5, 11249.9, 3, 17
0.550, 8.400, 829093.3, 25148.8, 25148.8, 13337.7, 3, 17
0.550, 8.450, -1441157.2, 9908.9, 9908.9, 8474.4, 3, 17
0.550, 8.500, -1333077.6, 28974.7, 28974.7, 12613.2, 3, 17
0.550, 8.550, 3621038.4, 38434.7, 38434.7, 15676.0, 3, 17
0.550, 8.600, -4411006.4, 5615.6, 5615.6, 6814.1, 3, 17
0.550, 8.650, -2926150.7, 23132.6, 23132.6, 12594.1, 3, 17
0.550, 8.700, 427627.4, 21557.5, 21557.5, 11221.0, 3, 17
